MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51010401001,2017/3/4 03:00:00,8.0,3.0,32.0,16.0,113.0,,82.0,0.8440000000000001,9.0,26.0,9.0,,,70.0,,94.0,94.0,PM2.5,二级,良,黄色,正常,,2017/3/4 04:15:01
51010401001,2017/3/4 04:00:00,8.0,3.0,52.0,26.0,113.0,,82.0,0.871,9.0,13.0,5.0,,,72.0,,97.0,97.0,PM2.5,二级,良,黄色,正常,,2017/3/4 05:15:00
51010401001,2017/3/4 05:00:00,8.0,3.0,50.0,25.0,112.0,,81.0,0.907,10.0,10.0,4.0,,,73.0,,98.0,98.0,PM2.5,二级,良,黄色,正常,,2017/3/4 06:15:00
51010401001,2017/3/4 06:00:00,8.0,3.0,51.0,26.0,106.0,,78.0,0.92,10.0,6.0,2.0,,,73.0,,98.0,98.0,PM2.5,二级,良,黄色,正常,,2017/3/4 07:15:00
51010401001,2017/3/4 07:00:00,8.0,3.0,52.0,26.0,100.0,,75.0,0.9179999999999999,10.0,3.0,1.0,,,72.0,,97.0,97.0,PM2.5,二级,良,黄色,正常,,2017/3/4 08:15:00
51010401001,2017/3/4 08:00:00,8.0,3.0,50.0,25.0,97.0,,74.0,0.843,9.0,3.0,1.0,,,73.0,,98.0,98.0,PM2.5,二级,良,黄色,正常,,2017/3/4 09:15:00
51010401001,2017/3/4 09:00:00,8.0,3.0,68.0,34.0,104.0,,77.0,1.126,12.0,4.0,2.0,,,80.0,,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/4 10:15:00
51010401001,2017/3/4 10:00:00,9.0,3.0,74.0,37.0,107.0,,79.0,1.166,12.0,8.0,3.0,,,94.0,,124.0,124.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/4 11:15:00
51010401001,2017/3/4 11:00:00,10.0,4.0,81.0,41.0,102.0,,76.0,1.0959999999999999,11.0,15.0,5.0,,,91.0,,120.0,120.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/4 12:15:00
51010401001,2017/3/4 12:00:00,10.0,4.0,66.0,33.0,90.0,,70.0,0.887,9.0,41.0,13.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/4 13:15:00
51010401001,2017/3/4 13:00:00,9.0,3.0,58.0,29.0,88.0,,69.0,0.728,8.0,54.0,17.0,,,70.0,,94.0,94.0,PM2.5,二级,良,黄色,正常,,2017/3/4 14:15:00
51010401001,2017/3/4 14:00:00,9.0,3.0,58.0,29.0,93.0,,72.0,0.6990000000000001,7.0,55.0,18.0,,,73.0,,98.0,98.0,PM2.5,二级,良,黄色,正常,,2017/3/4 15:15:01
51010401001,2017/3/4 15:00:00,9.0,3.0,49.0,25.0,92.0,,71.0,0.639,7.0,66.0,21.0,,,69.0,,93.0,93.0,PM2.5,二级,良,黄色,正常,,2017/3/4 16:15:00
51010401001,2017/3/4 16:00:00,9.0,3.0,42.0,21.0,75.0,,63.0,0.598,6.0,,,,,59.0,,80.0,80.0,PM2.5,二级,良,黄色,正常,,2017/3/4 17:15:00
51010401001,2017/3/4 17:00:00,8.0,3.0,41.0,21.0,76.0,,63.0,0.679,7.0,,,,,57.0,,78.0,78.0,PM2.5,二级,良,黄色,正常,,2017/3/4 18:15:00
51010401001,2017/3/4 18:00:00,8.0,3.0,38.0,19.0,71.0,,61.0,,,71.0,23.0,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/3/4 19:15:00
51010401001,2017/3/4 19:00:00,8.0,3.0,60.0,30.0,70.0,,60.0,0.971,10.0,48.0,15.0,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/3/4 20:15:01
51010401001,2017/3/4 20:00:00,8.0,3.0,63.0,32.0,81.0,,66.0,1.0,10.0,40.0,13.0,,,58.0,,79.0,79.0,PM2.5,二级,良,黄色,正常,,2017/3/4 21:15:00
51010401001,2017/3/4 21:00:00,8.0,3.0,90.0,45.0,76.0,,63.0,1.124,12.0,12.0,4.0,,,55.0,,75.0,75.0,PM2.5,二级,良,黄色,正常,,2017/3/4 22:15:00
51010401001,2017/3/4 22:00:00,9.0,3.0,95.0,48.0,86.0,,68.0,1.177,12.0,6.0,2.0,,,62.0,,84.0,84.0,PM2.5,二级,良,黄色,正常,,2017/3/4 23:15:00
51010401001,2017/3/4 23:00:00,9.0,3.0,96.0,48.0,94.0,,72.0,1.244,13.0,2.0,1.0,,,67.0,,90.0,90.0,PM2.5,二级,良,黄色,正常,,2017/3/5 00:15:00
51010401001,2017/3/5 00:00:00,8.0,3.0,79.0,40.0,84.0,,67.0,1.4040000000000001,15.0,2.0,1.0,,,62.0,,84.0,84.0,PM2.5,二级,良,黄色,正常,,2017/3/5 01:15:00
51010401001,2017/3/5 01:00:00,8.0,3.0,80.0,40.0,76.0,,63.0,1.419,15.0,2.0,1.0,,,57.0,,78.0,78.0,PM2.5,二级,良,黄色,正常,,2017/3/5 02:15:01
51010401001,2017/3/5 02:00:00,8.0,3.0,65.0,33.0,86.0,,68.0,1.345,14.0,9.0,3.0,,,66.0,,89.0,89.0,PM2.5,二级,良,黄色,正常,,2017/3/5 03:15:01
51010401001,2017/3/5 03:00:00,7.0,3.0,56.0,28.0,87.0,,69.0,1.37,14.0,7.0,3.0,,,66.0,,89.0,89.0,PM2.5,二级,良,黄色,正常,,2017/3/5 04:15:00
51010401001,2017/3/5 04:00:00,8.0,3.0,56.0,28.0,82.0,,66.0,1.3659999999999999,14.0,7.0,3.0,,,59.0,,80.0,80.0,PM2.5,二级,良,黄色,正常,,2017/3/5 05:15:00
51010401001,2017/3/5 05:00:00,8.0,3.0,38.0,19.0,65.0,,58.0,1.21,13.0,21.0,7.0,,,46.0,,64.0,64.0,PM2.5,二级,良,黄色,正常,,2017/3/5 06:15:00
51010401001,2017/3/5 06:00:00,9.0,3.0,33.0,17.0,61.0,,56.0,1.148,12.0,24.0,8.0,,,43.0,,60.0,60.0,PM2.5,二级,良,黄色,正常,,2017/3/5 07:15:00
51010401001,2017/3/5 07:00:00,10.0,4.0,45.0,23.0,71.0,,61.0,1.202,13.0,12.0,4.0,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/3/5 08:15:00
51010401001,2017/3/5 08:00:00,11.0,4.0,60.0,30.0,69.0,,60.0,1.245,13.0,4.0,2.0,,,49.0,,68.0,68.0,PM2.5,二级,良,黄色,正常,,2017/3/5 09:15:00
51010401001,2017/3/5 09:00:00,11.0,4.0,57.0,29.0,74.0,,62.0,1.425,15.0,3.0,1.0,,,53.0,,73.0,73.0,PM2.5,二级,良,黄色,正常,,2017/3/5 10:15:00
51010401001,2017/3/5 10:00:00,10.0,4.0,60.0,30.0,66.0,,58.0,1.4,14.0,4.0,2.0,,,48.0,,67.0,67.0,PM2.5,二级,良,黄色,正常,,2017/3/5 11:15:00
51010401001,2017/3/5 11:00:00,12.0,4.0,56.0,28.0,46.0,,46.0,1.24,13.0,18.0,6.0,,,33.0,,48.0,48.0,-,一级,优,绿色,正常,,2017/3/5 12:15:00
51010401001,2017/3/5 12:00:00,10.0,4.0,36.0,18.0,35.0,,35.0,1.112,12.0,43.0,14.0,,,24.0,,35.0,35.0,-,一级,优,绿色,正常,,2017/3/5 13:15:00
51010401001,2017/3/5 13:00:00,10.0,4.0,22.0,11.0,35.0,,35.0,1.033,11.0,66.0,21.0,,,22.0,,32.0,35.0,-,一级,优,绿色,正常,,2017/3/5 14:15:00
51010401001,2017/3/5 14:00:00,9.0,3.0,20.0,10.0,33.0,,33.0,0.988,10.0,76.0,24.0,,,20.0,,29.0,33.0,-,一级,优,绿色,正常,,2017/3/5 15:15:00
51010401001,2017/3/5 15:00:00,9.0,3.0,23.0,12.0,35.0,,35.0,0.997,10.0,75.0,24.0,,,21.0,,30.0,35.0,-,一级,优,绿色,正常,,2017/3/5 16:15:00
51010401001,2017/3/5 16:00:00,9.0,3.0,27.0,14.0,35.0,,35.0,1.006,11.0,71.0,23.0,,,22.0,,32.0,35.0,-,一级,优,绿色,正常,,2017/3/5 17:15:00
51010401001,2017/3/5 17:00:00,,,38.0,19.0,38.0,,38.0,1.085,11.0,57.0,18.0,,,24.0,,35.0,38.0,-,一级,优,绿色,正常,,2017/3/5 18:15:00
51010401001,2017/3/5 18:00:00,10.0,4.0,,,37.0,,37.0,1.203,13.0,48.0,15.0,,,23.0,,33.0,37.0,-,一级,优,绿色,正常,,2017/3/5 19:15:00
51010401001,2017/3/5 19:00:00,9.0,3.0,66.0,33.0,38.0,,38.0,1.298,13.0,33.0,11.0,,,25.0,,36.0,38.0,-,一级,优,绿色,正常,,2017/3/5 20:15:00
51010401001,2017/3/5 20:00:00,9.0,3.0,78.0,39.0,45.0,,45.0,1.4480000000000002,15.0,15.0,5.0,,,31.0,,45.0,45.0,-,一级,优,绿色,正常,,2017/3/5 21:15:00
51010401001,2017/3/5 21:00:00,8.0,3.0,92.0,46.0,51.0,,51.0,1.61,17.0,7.0,3.0,,,37.0,,53.0,53.0,PM2.5,二级,良,黄色,正常,,2017/3/5 22:15:00
51010401001,2017/3/5 22:00:00,8.0,3.0,79.0,40.0,52.0,,51.0,1.536,16.0,11.0,4.0,,,38.0,,54.0,54.0,PM2.5,二级,良,黄色,正常,,2017/3/5 23:15:00
51010401001,2017/3/5 23:00:00,9.0,3.0,60.0,30.0,52.0,,51.0,1.4369999999999998,15.0,18.0,6.0,,,39.0,,55.0,55.0,PM2.5,二级,良,黄色,正常,,2017/3/6 00:15:00
51010401001,2017/3/6 00:00:00,9.0,3.0,58.0,29.0,52.0,,51.0,1.4040000000000001,15.0,19.0,6.0,,,39.0,,55.0,55.0,PM2.5,二级,良,黄色,正常,,2017/3/6 01:15:00
51010401001,2017/3/6 01:00:00,9.0,3.0,46.0,23.0,45.0,,45.0,1.29,13.0,36.0,12.0,,,34.0,,49.0,49.0,-,一级,优,绿色,正常,,2017/3/6 02:15:00
51010401001,2017/3/6 02:00:00,8.0,3.0,33.0,17.0,40.0,,40.0,1.194,12.0,44.0,14.0,,,30.0,,43.0,43.0,-,一级,优,绿色,正常,,2017/3/6 03:15:00
51010401001,2017/3/6 03:00:00,8.0,3.0,19.0,10.0,36.0,,36.0,1.093,11.0,54.0,17.0,,,26.0,,38.0,38.0,-,一级,优,绿色,正常,,2017/3/6 04:15:01
51010401001,2017/3/6 04:00:00,8.0,3.0,45.0,23.0,41.0,,41.0,1.229,13.0,9.0,3.0,,,30.0,,43.0,43.0,-,一级,优,绿色,正常,,2017/3/6 05:15:01
51010401001,2017/3/6 05:00:00,8.0,3.0,60.0,30.0,46.0,,46.0,1.444,15.0,3.0,1.0,,,33.0,,48.0,48.0,-,一级,优,绿色,正常,,2017/3/6 06:15:00
51010401001,2017/3/6 06:00:00,7.0,3.0,51.0,26.0,50.0,,50.0,1.4040000000000001,15.0,5.0,2.0,,,35.0,,50.0,50.0,-,一级,优,绿色,正常,,2017/3/6 07:15:00
51010401001,2017/3/6 07:00:00,8.0,3.0,48.0,24.0,52.0,,51.0,1.4569999999999999,15.0,3.0,1.0,,,37.0,,53.0,53.0,PM2.5,二级,良,黄色,正常,,2017/3/6 08:15:00
51010401001,2017/3/6 08:00:00,8.0,3.0,50.0,25.0,53.0,,52.0,1.565,16.0,2.0,1.0,,,37.0,,53.0,53.0,PM2.5,二级,良,黄色,正常,,2017/3/6 09:15:00
51010401001,2017/3/6 09:00:00,8.0,3.0,53.0,27.0,59.0,,55.0,1.6480000000000001,17.0,3.0,1.0,,,41.0,,58.0,58.0,PM2.5,二级,良,黄色,正常,,2017/3/6 10:15:00
51010401001,2017/3/6 10:00:00,8.0,3.0,54.0,27.0,59.0,,55.0,1.749,18.0,4.0,2.0,,,41.0,,58.0,58.0,PM2.5,二级,良,黄色,正常,,2017/3/6 11:15:00
51010401001,2017/3/6 11:00:00,8.0,3.0,58.0,29.0,60.0,,55.0,,,3.0,1.0,,,42.0,,59.0,59.0,PM2.5,二级,良,黄色,正常,,2017/3/6 12:15:01
51010401001,2017/3/6 12:00:00,9.0,3.0,83.0,42.0,47.0,,47.0,1.351,14.0,7.0,3.0,,,33.0,,48.0,48.0,-,一级,优,绿色,正常,,2017/3/6 13:15:00
51010401001,2017/3/6 13:00:00,8.0,3.0,88.0,44.0,38.0,,38.0,1.07,11.0,16.0,5.0,,,27.0,,39.0,44.0,-,一级,优,绿色,正常,,2017/3/6 14:15:00
51010401001,2017/3/6 14:00:00,9.0,3.0,61.0,31.0,39.0,,39.0,0.7559999999999999,8.0,49.0,16.0,,,29.0,,42.0,42.0,-,一级,优,绿色,正常,,2017/3/6 15:15:00
51010401001,2017/3/6 15:00:00,9.0,3.0,45.0,23.0,43.0,,43.0,0.603,7.0,71.0,23.0,,,32.0,,46.0,46.0,-,一级,优,绿色,正常,,2017/3/6 16:15:00
51010401001,2017/3/6 16:00:00,9.0,3.0,47.0,24.0,47.0,,47.0,0.53,6.0,66.0,21.0,,,33.0,,48.0,48.0,-,一级,优,绿色,正常,,2017/3/6 17:15:00
51010401001,2017/3/6 17:00:00,8.0,3.0,59.0,30.0,52.0,,51.0,0.583,6.0,50.0,16.0,,,36.0,,52.0,52.0,PM2.5,二级,良,黄色,正常,,2017/3/6 18:15:01
51010401001,2017/3/6 18:00:00,9.0,3.0,68.0,34.0,60.0,,55.0,0.636,7.0,37.0,12.0,,,41.0,,58.0,58.0,PM2.5,二级,良,黄色,正常,,2017/3/6 19:15:00
51010401001,2017/3/6 19:00:00,11.0,4.0,60.0,30.0,60.0,,55.0,0.611,7.0,40.0,13.0,,,42.0,,59.0,59.0,PM2.5,二级,良,黄色,正常,,2017/3/6 20:15:00
51010401001,2017/3/6 20:00:00,11.0,4.0,63.0,32.0,55.0,,53.0,0.628,7.0,34.0,11.0,,,38.0,,54.0,54.0,PM2.5,二级,良,黄色,正常,,2017/3/6 21:15:00
51010401001,2017/3/6 21:00:00,12.0,4.0,71.0,36.0,62.0,,56.0,0.73,8.0,20.0,7.0,,,43.0,,60.0,60.0,PM2.5,二级,良,黄色,正常,,2017/3/6 22:15:00
51010401001,2017/3/6 22:00:00,11.0,4.0,70.0,35.0,63.0,,57.0,0.7609999999999999,8.0,16.0,5.0,,,46.0,,64.0,64.0,PM2.5,二级,良,黄色,正常,,2017/3/6 23:15:00
51010401001,2017/3/6 23:00:00,10.0,4.0,78.0,39.0,58.0,,54.0,0.7440000000000001,8.0,7.0,3.0,,,43.0,,60.0,60.0,PM2.5,二级,良,黄色,正常,,2017/3/7 00:15:00
51010401001,2017/3/7 00:00:00,8.0,3.0,71.0,36.0,48.0,,48.0,0.721,8.0,8.0,3.0,,,36.0,,52.0,52.0,PM2.5,二级,良,黄色,正常,,2017/3/7 01:15:00
51010401001,2017/3/7 01:00:00,8.0,3.0,59.0,30.0,46.0,,46.0,0.727,8.0,15.0,5.0,,,34.0,,49.0,49.0,-,一级,优,绿色,正常,,2017/3/7 02:15:00
51010401001,2017/3/7 02:00:00,9.0,3.0,76.0,38.0,63.0,,57.0,0.8440000000000001,9.0,8.0,3.0,,,48.0,,67.0,67.0,PM2.5,二级,良,黄色,正常,,2017/3/7 03:15:01
51010401001,2017/3/7 03:00:00,9.0,3.0,52.0,26.0,63.0,,57.0,0.727,8.0,23.0,8.0,,,49.0,,68.0,68.0,PM2.5,二级,良,黄色,正常,,2017/3/7 04:15:00
51010401001,2017/3/7 04:00:00,8.0,3.0,42.0,21.0,66.0,,58.0,0.674,7.0,24.0,8.0,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/3/7 05:15:00
51010401001,2017/3/7 05:00:00,8.0,3.0,34.0,17.0,56.0,,53.0,0.615,7.0,37.0,12.0,,,43.0,,60.0,60.0,PM2.5,二级,良,黄色,正常,,2017/3/7 06:15:01
51010401001,2017/3/7 06:00:00,8.0,3.0,28.0,14.0,52.0,,51.0,0.603,7.0,29.0,10.0,,,40.0,,57.0,57.0,PM2.5,二级,良,黄色,正常,,2017/3/7 07:15:00
51010401001,2017/3/7 07:00:00,8.0,3.0,27.0,14.0,57.0,,54.0,0.619,7.0,32.0,10.0,,,42.0,,59.0,59.0,PM2.5,二级,良,黄色,正常,,2017/3/7 08:15:00
51010401001,2017/3/7 08:00:00,8.0,3.0,47.0,24.0,56.0,,53.0,0.778,8.0,23.0,8.0,,,42.0,,59.0,59.0,PM2.5,二级,良,黄色,正常,,2017/3/7 09:15:00
51010401001,2017/3/7 09:00:00,9.0,3.0,68.0,34.0,59.0,,55.0,1.012,11.0,6.0,2.0,,,45.0,,63.0,63.0,PM2.5,二级,良,黄色,正常,,2017/3/7 10:15:00
51010401001,2017/3/7 10:00:00,10.0,4.0,79.0,40.0,53.0,,52.0,1.01,11.0,14.0,5.0,,,41.0,,58.0,58.0,PM2.5,二级,良,黄色,正常,,2017/3/7 11:15:00
51010401001,2017/3/7 11:00:00,12.0,4.0,77.0,39.0,57.0,,54.0,1.008,11.0,25.0,8.0,,,43.0,,60.0,60.0,PM2.5,二级,良,黄色,正常,,2017/3/7 12:15:01
51010401001,2017/3/7 12:00:00,11.0,4.0,68.0,34.0,67.0,,59.0,0.853,9.0,40.0,13.0,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/3/7 13:15:00
51010401001,2017/3/7 13:00:00,10.0,4.0,65.0,33.0,76.0,,63.0,0.774,8.0,42.0,14.0,,,57.0,,78.0,78.0,PM2.5,二级,良,黄色,正常,,2017/3/7 14:15:00
51010401001,2017/3/7 14:00:00,10.0,4.0,53.0,27.0,79.0,,65.0,0.657,7.0,60.0,19.0,,,59.0,,80.0,80.0,PM2.5,二级,良,黄色,正常,,2017/3/7 15:15:00
51010401001,2017/3/7 15:00:00,9.0,3.0,39.0,20.0,66.0,,58.0,0.505,6.0,82.0,26.0,,,53.0,,73.0,73.0,PM2.5,二级,良,黄色,正常,,2017/3/7 16:15:00
51010401001,2017/3/7 16:00:00,9.0,3.0,28.0,14.0,56.0,,53.0,0.43,5.0,102.0,32.0,,,46.0,,64.0,64.0,PM2.5,二级,良,黄色,正常,,2017/3/7 17:15:00
51010401001,2017/3/7 17:00:00,10.0,4.0,32.0,16.0,66.0,,58.0,0.46,5.0,95.0,30.0,,,54.0,,74.0,74.0,PM2.5,二级,良,黄色,正常,,2017/3/7 18:15:00
51010401001,2017/3/7 18:00:00,9.0,3.0,30.0,15.0,56.0,,53.0,0.46,5.0,88.0,28.0,,,44.0,,62.0,62.0,PM2.5,二级,良,黄色,正常,,2017/3/7 19:15:00
51010401001,2017/3/7 19:00:00,7.0,3.0,52.0,26.0,43.0,,43.0,0.619,7.0,46.0,15.0,,,30.0,,43.0,43.0,-,一级,优,绿色,正常,,2017/3/7 20:15:00
51010401001,2017/3/7 20:00:00,8.0,3.0,91.0,46.0,42.0,,42.0,0.8909999999999999,9.0,10.0,4.0,,,31.0,,45.0,46.0,-,一级,优,绿色,正常,,2017/3/7 21:15:00
51010401001,2017/3/7 21:00:00,8.0,3.0,80.0,40.0,51.0,,51.0,0.848,9.0,10.0,4.0,,,37.0,,53.0,53.0,PM2.5,二级,良,黄色,正常,,2017/3/7 22:15:00
51010401001,2017/3/7 22:00:00,8.0,3.0,78.0,39.0,47.0,,47.0,0.815,9.0,7.0,3.0,,,35.0,,50.0,50.0,-,一级,优,绿色,正常,,2017/3/7 23:15:00
51010401001,2017/3/7 23:00:00,8.0,3.0,75.0,38.0,43.0,,43.0,0.706,8.0,7.0,3.0,,,31.0,,45.0,45.0,-,一级,优,绿色,正常,,2017/3/8 00:15:00
51010401001,2017/3/8 00:00:00,7.0,3.0,66.0,33.0,40.0,,40.0,0.7040000000000001,8.0,6.0,2.0,,,29.0,,42.0,42.0,-,一级,优,绿色,正常,,2017/3/8 01:15:00
51010401001,2017/3/8 01:00:00,7.0,3.0,55.0,28.0,41.0,,41.0,0.708,8.0,7.0,3.0,,,29.0,,42.0,42.0,-,一级,优,绿色,正常,,2017/3/8 02:15:01
51010401001,2017/3/8 02:00:00,8.0,3.0,61.0,31.0,45.0,,45.0,0.765,8.0,2.0,1.0,,,30.0,,43.0,45.0,-,一级,优,绿色,正常,,2017/3/8 03:15:01
51010401001,2017/3/8 03:00:00,8.0,3.0,58.0,29.0,51.0,,51.0,0.86,9.0,2.0,1.0,,,35.0,,50.0,51.0,PM10,二级,良,黄色,正常,,2017/3/8 04:15:01
51010401001,2017/3/8 04:00:00,8.0,3.0,59.0,30.0,64.0,,57.0,0.9109999999999999,10.0,2.0,1.0,,,42.0,,59.0,59.0,PM2.5,二级,良,黄色,正常,,2017/3/8 05:15:01
51010401001,2017/3/8 05:00:00,8.0,3.0,52.0,26.0,65.0,,58.0,0.7509999999999999,8.0,2.0,1.0,,,43.0,,60.0,60.0,PM2.5,二级,良,黄色,正常,,2017/3/8 06:15:00
51010401001,2017/3/8 06:00:00,8.0,3.0,44.0,22.0,68.0,,59.0,0.797,8.0,3.0,1.0,,,45.0,,63.0,63.0,PM2.5,二级,良,黄色,正常,,2017/3/8 07:15:00
51010401001,2017/3/8 07:00:00,8.0,3.0,43.0,22.0,77.0,,64.0,0.934,10.0,2.0,1.0,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/3/8 08:15:00
51010401001,2017/3/8 08:00:00,8.0,3.0,48.0,24.0,84.0,,67.0,1.068,11.0,2.0,1.0,,,48.0,,67.0,67.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/3/8 09:15:00
51010401001,2017/3/8 09:00:00,8.0,3.0,48.0,24.0,84.0,,67.0,1.1540000000000001,12.0,4.0,2.0,,,47.0,,65.0,67.0,PM10,二级,良,黄色,正常,,2017/3/8 10:15:00
51010401001,2017/3/8 10:00:00,9.0,3.0,71.0,36.0,93.0,,72.0,1.255,13.0,7.0,3.0,,,62.0,,84.0,84.0,PM2.5,二级,良,黄色,正常,,2017/3/8 11:15:00
51010401001,2017/3/8 11:00:00,13.0,5.0,68.0,34.0,95.0,,73.0,0.784,8.0,30.0,10.0,,,72.0,,97.0,97.0,PM2.5,二级,良,黄色,正常,,2017/3/8 12:15:00
51010401001,2017/3/8 12:00:00,12.0,4.0,51.0,26.0,94.0,,72.0,0.603,7.0,54.0,17.0,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/3/8 13:15:00
51010401001,2017/3/8 13:00:00,10.0,4.0,26.0,13.0,78.0,,64.0,0.451,5.0,82.0,26.0,,,58.0,,79.0,79.0,PM2.5,二级,良,黄色,正常,,2017/3/8 14:15:00
51010401001,2017/3/8 14:00:00,10.0,4.0,30.0,15.0,70.0,,60.0,0.45,5.0,81.0,26.0,,,53.0,,73.0,73.0,PM2.5,二级,良,黄色,正常,,2017/3/8 15:15:00
51010401001,2017/3/8 15:00:00,9.0,3.0,38.0,19.0,63.0,,57.0,0.452,5.0,70.0,22.0,,,48.0,,67.0,67.0,PM2.5,二级,良,黄色,正常,,2017/3/8 16:15:00
51010401001,2017/3/8 16:00:00,9.0,3.0,51.0,26.0,67.0,,59.0,0.493,5.0,57.0,18.0,,,47.0,,65.0,65.0,PM2.5,二级,良,黄色,正常,,2017/3/8 17:15:00
51010401001,2017/3/8 17:00:00,9.0,3.0,61.0,31.0,64.0,,57.0,0.473,5.0,46.0,15.0,,,44.0,,62.0,62.0,PM2.5,二级,良,黄色,正常,,2017/3/8 18:15:00
51010401001,2017/3/8 18:00:00,9.0,3.0,74.0,37.0,61.0,,56.0,0.522,6.0,34.0,11.0,,,41.0,,58.0,58.0,PM2.5,二级,良,黄色,正常,,2017/3/8 19:15:00
51010401001,2017/3/8 19:00:00,8.0,3.0,65.0,33.0,67.0,,59.0,0.606,7.0,29.0,10.0,,,47.0,,65.0,65.0,PM2.5,二级,良,黄色,正常,,2017/3/8 20:15:00
51010401001,2017/3/8 20:00:00,9.0,3.0,60.0,30.0,75.0,,63.0,0.613,7.0,28.0,9.0,,,57.0,,78.0,78.0,PM2.5,二级,良,黄色,正常,,2017/3/8 21:15:01
51010401001,2017/3/8 21:00:00,11.0,4.0,54.0,27.0,79.0,,65.0,0.58,6.0,33.0,11.0,,,61.0,,83.0,83.0,PM2.5,二级,良,黄色,正常,,2017/3/8 22:15:00
51010401001,2017/3/8 22:00:00,12.0,4.0,47.0,24.0,68.0,,59.0,0.565,6.0,39.0,13.0,,,53.0,,73.0,73.0,PM2.5,二级,良,黄色,正常,,2017/3/8 23:15:00
51010401001,2017/3/8 23:00:00,11.0,4.0,54.0,27.0,66.0,,58.0,0.584,6.0,31.0,10.0,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/3/9 00:15:00
51010401001,2017/3/9 00:00:00,10.0,4.0,61.0,31.0,66.0,,58.0,0.643,7.0,15.0,5.0,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/3/9 01:15:01
51010401001,2017/3/9 01:00:00,10.0,4.0,65.0,33.0,71.0,,61.0,0.6709999999999999,7.0,9.0,3.0,,,55.0,,75.0,75.0,PM2.5,二级,良,黄色,正常,,2017/3/9 02:15:01
51010401001,2017/3/9 02:00:00,12.0,4.0,59.0,30.0,76.0,,63.0,0.631,7.0,22.0,7.0,,,59.0,,80.0,80.0,PM2.5,二级,良,黄色,正常,,2017/3/9 03:15:01
51010401001,2017/3/9 03:00:00,11.0,4.0,51.0,26.0,80.0,,65.0,0.589,6.0,20.0,7.0,,,62.0,,84.0,84.0,PM2.5,二级,良,黄色,正常,,2017/3/9 04:15:00
51010401001,2017/3/9 04:00:00,10.0,4.0,54.0,27.0,81.0,,66.0,0.604,7.0,10.0,4.0,,,62.0,,84.0,84.0,PM2.5,二级,良,黄色,正常,,2017/3/9 05:15:00
51010401001,2017/3/9 05:00:00,10.0,4.0,53.0,27.0,79.0,,65.0,0.625,7.0,6.0,2.0,,,60.0,,82.0,82.0,PM2.5,二级,良,黄色,正常,,2017/3/9 06:15:00
51010401001,2017/3/9 06:00:00,9.0,3.0,65.0,33.0,81.0,,66.0,0.639,7.0,3.0,1.0,,,61.0,,83.0,83.0,PM2.5,二级,良,黄色,正常,,2017/3/9 07:15:01
51010401001,2017/3/9 07:00:00,9.0,3.0,62.0,31.0,79.0,,65.0,0.6829999999999999,7.0,3.0,1.0,,,60.0,,82.0,82.0,PM2.5,二级,良,黄色,正常,,2017/3/9 08:15:00
51010401001,2017/3/9 08:00:00,10.0,4.0,60.0,30.0,81.0,,66.0,0.9259999999999999,10.0,2.0,1.0,,,61.0,,83.0,83.0,PM2.5,二级,良,黄色,正常,,2017/3/9 09:15:00
51010401001,2017/3/9 09:00:00,11.0,4.0,65.0,33.0,89.0,,70.0,0.956,10.0,4.0,2.0,,,67.0,,90.0,90.0,PM2.5,二级,良,黄色,正常,,2017/3/9 10:15:00
51010401001,2017/3/9 10:00:00,15.0,5.0,67.0,34.0,99.0,,75.0,0.857,9.0,4.0,2.0,,,75.0,,100.0,100.0,PM2.5,二级,良,黄色,正常,,2017/3/9 11:15:00
51010401001,2017/3/9 11:00:00,17.0,6.0,68.0,34.0,98.0,,74.0,0.845,9.0,8.0,3.0,,,75.0,,100.0,100.0,PM2.5,二级,良,黄色,正常,,2017/3/9 12:15:00
