MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51010101001,2017/4/5 06:00:00,7.0,3.0,19.0,10.0,39.0,,39.0,0.386,4.0,,,,,7.0,,10.0,39.0,-,一级,优,绿色,正常,,2017/4/5 07:00:00
51010101001,2017/4/5 07:00:00,6.0,2.0,24.0,12.0,25.0,,25.0,0.384,4.0,,,,,7.0,,10.0,25.0,-,一级,优,绿色,正常,,2017/4/5 08:00:00
51010101001,2017/4/5 08:00:00,7.0,3.0,19.0,10.0,27.0,,27.0,0.36700000000000005,4.0,,,,,5.0,,8.0,27.0,-,一级,优,绿色,正常,,2017/4/5 09:00:00
51010101001,2017/4/5 09:00:00,7.0,3.0,15.0,8.0,26.0,,26.0,0.364,4.0,,,,,4.0,,6.0,26.0,-,一级,优,绿色,正常,,2017/4/5 10:00:00
51010101001,2017/4/5 10:00:00,7.0,3.0,15.0,8.0,14.0,,14.0,0.358,4.0,,,,,2.0,,3.0,14.0,-,一级,优,绿色,正常,,2017/4/5 11:00:00
51010101001,2017/4/5 11:00:00,7.0,3.0,17.0,9.0,20.0,,20.0,0.36200000000000004,4.0,,,,,2.0,,3.0,20.0,-,一级,优,绿色,正常,,2017/4/5 12:00:00
51010101001,2017/4/5 12:00:00,6.0,2.0,16.0,8.0,16.0,,16.0,0.325,4.0,,,,,2.0,,3.0,16.0,-,一级,优,绿色,正常,,2017/4/5 13:00:00
51010101001,2017/4/5 13:00:00,6.0,2.0,18.0,9.0,12.0,,12.0,0.32799999999999996,4.0,,,,,6.0,,9.0,12.0,-,一级,优,绿色,正常,,2017/4/5 14:00:00
51010101001,2017/4/5 14:00:00,6.0,2.0,37.0,19.0,,,,0.381,4.0,,,,,16.0,,23.0,23.0,-,一级,优,绿色,正常,,2017/4/5 15:00:00
51010101001,2017/4/5 15:00:00,7.0,3.0,33.0,17.0,,,,0.35600000000000004,4.0,,,,,28.0,,40.0,40.0,-,一级,优,绿色,正常,,2017/4/5 16:00:00
51010101001,2017/4/5 16:00:00,8.0,3.0,29.0,15.0,44.0,,44.0,0.34700000000000003,4.0,90.0,29.0,,,32.0,,46.0,46.0,-,一级,优,绿色,正常,,2017/4/5 17:00:00
51010101001,2017/4/5 17:00:00,8.0,3.0,22.0,11.0,34.0,,34.0,0.322,4.0,,,,,31.0,,45.0,45.0,-,一级,优,绿色,正常,,2017/4/5 18:00:00
51010101001,2017/4/5 18:00:00,7.0,3.0,20.0,10.0,70.0,,60.0,0.324,4.0,83.0,26.0,,,32.0,,46.0,60.0,PM10,二级,良,黄色,正常,,2017/4/5 19:00:00
51010101001,2017/4/5 19:00:00,7.0,3.0,19.0,10.0,63.0,,57.0,0.332,4.0,,,,,30.0,,43.0,57.0,PM10,二级,良,黄色,正常,,2017/4/5 20:00:00
51010101001,2017/4/5 20:00:00,7.0,3.0,14.0,7.0,52.0,,51.0,0.318,4.0,,,,,21.0,,30.0,51.0,PM10,二级,良,黄色,正常,,2017/4/5 21:00:00
51010101001,2017/4/5 21:00:00,8.0,3.0,39.0,20.0,26.0,,26.0,0.377,4.0,,,,,23.0,,33.0,33.0,-,一级,优,绿色,正常,,2017/4/5 22:00:00
51010101001,2017/4/5 22:00:00,9.0,3.0,36.0,18.0,48.0,,48.0,0.373,4.0,,,,,24.0,,35.0,48.0,-,一级,优,绿色,正常,,2017/4/5 23:00:00
51010101001,2017/4/5 23:00:00,7.0,3.0,15.0,8.0,39.0,,39.0,0.342,4.0,,,,,18.0,,26.0,39.0,-,一级,优,绿色,正常,,2017/4/6 00:00:01
51010101001,2017/4/6 00:00:00,,,11.0,6.0,34.0,,34.0,0.45799999999999996,5.0,,,,,17.0,,25.0,34.0,-,一级,优,绿色,正常,,2017/4/6 01:00:00
51010101001,2017/4/6 01:00:00,,,14.0,7.0,39.0,,39.0,0.6729999999999999,7.0,,,,,16.0,,23.0,39.0,-,一级,优,绿色,正常,,2017/4/6 02:00:00
51010101001,2017/4/6 02:00:00,,,13.0,7.0,32.0,,32.0,0.778,8.0,,,,,16.0,,23.0,32.0,-,一级,优,绿色,正常,,2017/4/6 03:00:00
51010101001,2017/4/6 03:00:00,,,11.0,6.0,33.0,,33.0,0.6779999999999999,7.0,,,,,14.0,,20.0,33.0,-,一级,优,绿色,正常,,2017/4/6 04:00:00
51010101001,2017/4/6 04:00:00,,,12.0,6.0,18.0,,18.0,0.7709999999999999,8.0,,,,,14.0,,20.0,20.0,-,一级,优,绿色,正常,,2017/4/6 05:00:00
51010101001,2017/4/6 05:00:00,,,12.0,6.0,25.0,,25.0,0.6729999999999999,7.0,,,,,15.0,,22.0,25.0,-,一级,优,绿色,正常,,2017/4/6 06:00:00
51010101001,2017/4/6 06:00:00,,,15.0,8.0,28.0,,28.0,0.6409999999999999,7.0,,,,,14.0,,20.0,28.0,-,一级,优,绿色,正常,,2017/4/6 07:00:00
51010101001,2017/4/6 07:00:00,,,12.0,6.0,21.0,,21.0,0.5,5.0,,,,,10.0,,15.0,21.0,-,一级,优,绿色,正常,,2017/4/6 08:00:00
51010101001,2017/4/6 08:00:00,,,10.0,5.0,29.0,,29.0,0.47700000000000004,5.0,,,,,21.0,,30.0,30.0,-,一级,优,绿色,正常,,2017/4/6 09:00:00
51010101001,2017/4/6 09:00:00,,,23.0,12.0,39.0,,39.0,0.532,6.0,,,,,19.0,,28.0,39.0,-,一级,优,绿色,正常,,2017/4/6 10:00:00
51010101001,2017/4/6 10:00:00,,,22.0,11.0,51.0,,51.0,0.575,6.0,,,,,27.0,,39.0,51.0,PM10,二级,良,黄色,正常,,2017/4/6 11:00:00
51010101001,2017/4/6 11:00:00,,,29.0,15.0,68.0,,59.0,0.488,5.0,,,,,41.0,,58.0,59.0,PM10,二级,良,黄色,正常,,2017/4/6 12:00:01
51010101001,2017/4/6 12:00:00,,,39.0,20.0,71.0,,61.0,0.529,6.0,,,,,49.0,,68.0,68.0,PM2.5,二级,良,黄色,正常,,2017/4/6 13:00:00
51010101001,2017/4/6 13:00:00,,,35.0,18.0,76.0,,63.0,0.529,6.0,,,,,47.0,,65.0,65.0,PM2.5,二级,良,黄色,正常,,2017/4/6 14:00:00
51010101001,2017/4/6 14:00:00,14.0,5.0,23.0,12.0,73.0,,62.0,0.519,6.0,,,,,58.0,,79.0,79.0,PM2.5,二级,良,黄色,正常,,2017/4/6 15:00:00
51010101001,2017/4/6 15:00:00,11.0,4.0,24.0,12.0,82.0,,66.0,0.545,6.0,,,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/4/6 16:00:00
51010101001,2017/4/6 16:00:00,12.0,4.0,27.0,14.0,111.0,,81.0,0.564,6.0,,,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/4/6 17:00:00
51010101001,2017/4/6 17:00:00,10.0,4.0,29.0,15.0,,,,0.5429999999999999,6.0,,,,,66.0,,89.0,89.0,PM2.5,二级,良,黄色,正常,,2017/4/6 18:00:00
51010101001,2017/4/6 18:00:00,10.0,4.0,30.0,15.0,108.0,,79.0,0.546,6.0,,,,,67.0,,90.0,90.0,PM2.5,二级,良,黄色,正常,,2017/4/6 19:00:00
51010101001,2017/4/6 19:00:00,11.0,4.0,33.0,17.0,,,,0.598,6.0,,,,,72.0,,97.0,97.0,PM2.5,二级,良,黄色,正常,,2017/4/6 20:00:00
51010101001,2017/4/6 20:00:00,12.0,4.0,35.0,18.0,124.0,,87.0,0.616,7.0,,,,,72.0,,97.0,97.0,PM2.5,二级,良,黄色,正常,,2017/4/6 21:00:00
51010101001,2017/4/6 21:00:00,11.0,4.0,32.0,16.0,140.0,,95.0,0.629,7.0,,,,,73.0,,98.0,98.0,PM2.5,二级,良,黄色,正常,,2017/4/6 22:00:00
51010101001,2017/4/6 22:00:00,16.0,6.0,40.0,20.0,142.0,,96.0,0.6890000000000001,7.0,,,,,82.0,,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常,,2017/4/6 23:00:00
51010101001,2017/4/6 23:00:00,12.0,4.0,37.0,19.0,,,,0.695,7.0,,,,,77.0,,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常,,2017/4/7 00:00:01
51010101001,2017/4/7 00:00:00,10.0,4.0,21.0,11.0,,,,0.506,6.0,,,,,52.0,,72.0,72.0,PM2.5,二级,良,黄色,正常,,2017/4/7 01:00:00
51010101001,2017/4/7 01:00:00,8.0,3.0,16.0,8.0,93.0,,72.0,0.447,5.0,,,,,41.0,,58.0,72.0,PM10,二级,良,黄色,正常,,2017/4/7 02:00:00
51010101001,2017/4/7 08:00:00,7.0,3.0,13.0,7.0,15.0,,15.0,0.37,4.0,,,,,4.0,,6.0,15.0,-,一级,优,绿色,正常,,2017/4/7 09:00:00
51010101001,2017/4/7 09:00:00,7.0,3.0,17.0,9.0,14.0,,14.0,0.342,4.0,,,,,7.0,,10.0,14.0,-,一级,优,绿色,正常,,2017/4/7 10:00:00
51010101001,2017/4/7 10:00:00,7.0,3.0,14.0,7.0,,,,0.332,4.0,,,,,7.0,,10.0,10.0,-,一级,优,绿色,正常,,2017/4/7 11:00:00
51010101001,2017/4/7 11:00:00,8.0,3.0,14.0,7.0,20.0,,20.0,0.34600000000000003,4.0,,,,,10.0,,15.0,20.0,-,一级,优,绿色,正常,,2017/4/7 12:00:00
51010101001,2017/4/7 12:00:00,8.0,3.0,22.0,11.0,24.0,,24.0,0.536,6.0,,,,,21.0,,30.0,30.0,-,一级,优,绿色,正常,,2017/4/7 13:00:00
51010101001,2017/4/7 13:00:00,9.0,3.0,34.0,17.0,35.0,,35.0,0.662,7.0,46.0,15.0,,,29.0,,42.0,42.0,-,一级,优,绿色,正常,,2017/4/7 14:00:00
51010101001,2017/4/7 14:00:00,9.0,3.0,38.0,19.0,47.0,,47.0,0.6809999999999999,7.0,50.0,16.0,,,31.0,,45.0,47.0,-,一级,优,绿色,正常,,2017/4/7 15:00:00
51010101001,2017/4/7 15:00:00,9.0,3.0,30.0,15.0,,,,0.5770000000000001,6.0,51.0,16.0,,,27.0,,39.0,39.0,-,一级,优,绿色,正常,,2017/4/7 16:00:00
51010101001,2017/4/7 16:00:00,10.0,4.0,36.0,18.0,35.0,,35.0,0.613,7.0,43.0,14.0,,,28.0,,40.0,40.0,-,一级,优,绿色,正常,,2017/4/7 17:00:00
51010101001,2017/4/7 17:00:00,,,,,37.0,,37.0,0.659,7.0,44.0,14.0,,,28.0,,40.0,40.0,-,一级,优,绿色,正常,,2017/4/7 18:00:01
51010101001,2017/4/7 18:00:00,10.0,4.0,27.0,14.0,66.0,,58.0,0.457,5.0,87.0,28.0,,,23.0,,33.0,58.0,PM10,二级,良,黄色,正常,,2017/4/7 19:00:00
51010101001,2017/4/7 19:00:00,12.0,4.0,37.0,19.0,48.0,,48.0,0.488,5.0,72.0,23.0,,,29.0,,42.0,48.0,-,一级,优,绿色,正常,,2017/4/7 20:00:00
51010101001,2017/4/7 20:00:00,,,47.0,24.0,48.0,,48.0,0.515,6.0,,,,,30.0,,43.0,48.0,-,一级,优,绿色,正常,,2017/4/7 21:00:00
51010101001,2017/4/7 21:00:00,,,44.0,22.0,38.0,,38.0,0.515,6.0,,,,,33.0,,48.0,48.0,-,一级,优,绿色,正常,,2017/4/7 22:00:00
51010101001,2017/4/7 22:00:00,12.0,4.0,22.0,11.0,63.0,,57.0,0.381,4.0,,,,,17.0,,25.0,57.0,PM10,二级,良,黄色,正常,,2017/4/7 23:00:00
51010101001,2017/4/7 23:00:00,10.0,4.0,20.0,10.0,36.0,,36.0,0.39,4.0,,,,,16.0,,23.0,36.0,-,一级,优,绿色,正常,,2017/4/8 00:00:01
51010101001,2017/4/8 00:00:00,16.0,6.0,20.0,10.0,28.0,,28.0,0.45799999999999996,5.0,,,,,16.0,,23.0,28.0,-,一级,优,绿色,正常,,2017/4/8 01:00:00
51010101001,2017/4/8 01:00:00,21.0,7.0,19.0,10.0,57.0,,54.0,0.502,6.0,,,,,15.0,,22.0,54.0,PM10,二级,良,黄色,正常,,2017/4/8 02:00:00
51010101001,2017/4/8 02:00:00,,,16.0,8.0,39.0,,39.0,0.485,5.0,,,,,14.0,,20.0,39.0,-,一级,优,绿色,正常,,2017/4/8 03:00:00
51010101001,2017/4/8 03:00:00,11.0,4.0,14.0,7.0,28.0,,28.0,0.37200000000000005,4.0,,,,,14.0,,20.0,28.0,-,一级,优,绿色,正常,,2017/4/8 04:00:00
51010101001,2017/4/8 04:00:00,,,15.0,8.0,30.0,,30.0,0.48100000000000004,5.0,,,,,16.0,,23.0,30.0,-,一级,优,绿色,正常,,2017/4/8 05:00:00
51010101001,2017/4/8 05:00:00,,,14.0,7.0,18.0,,18.0,0.698,7.0,,,,,11.0,,16.0,18.0,-,一级,优,绿色,正常,,2017/4/8 06:00:00
51010101001,2017/4/8 06:00:00,,,12.0,6.0,34.0,,34.0,0.494,5.0,,,,,10.0,,15.0,34.0,-,一级,优,绿色,正常,,2017/4/8 07:00:00
51010101001,2017/4/8 07:00:00,,,11.0,6.0,29.0,,29.0,0.47600000000000003,5.0,,,,,8.0,,12.0,29.0,-,一级,优,绿色,正常,,2017/4/8 08:00:00
51010101001,2017/4/8 08:00:00,,,13.0,7.0,11.0,,11.0,0.535,6.0,,,,,10.0,,15.0,15.0,-,一级,优,绿色,正常,,2017/4/8 09:00:00
51010101001,2017/4/8 09:00:00,,,11.0,6.0,27.0,,27.0,0.53,6.0,,,,,10.0,,15.0,27.0,-,一级,优,绿色,正常,,2017/4/8 10:00:00
51010101001,2017/4/8 10:00:00,,,17.0,9.0,31.0,,31.0,0.593,6.0,,,,,12.0,,18.0,31.0,-,一级,优,绿色,正常,,2017/4/8 11:00:00
51010101001,2017/4/8 11:00:00,19.0,7.0,13.0,7.0,38.0,,38.0,0.441,5.0,,,,,13.0,,19.0,38.0,-,一级,优,绿色,正常,,2017/4/8 12:00:00
51010101001,2017/4/8 12:00:00,14.0,5.0,15.0,8.0,44.0,,44.0,0.433,5.0,,,,,17.0,,25.0,44.0,-,一级,优,绿色,正常,,2017/4/8 13:00:00
51010101001,2017/4/8 13:00:00,13.0,5.0,23.0,12.0,32.0,,32.0,0.509,6.0,,,,,21.0,,30.0,32.0,-,一级,优,绿色,正常,,2017/4/8 14:00:00
51010101001,2017/4/8 14:00:00,11.0,4.0,11.0,6.0,50.0,,50.0,0.37,4.0,,,,,17.0,,25.0,50.0,-,一级,优,绿色,正常,,2017/4/8 15:00:00
51010101001,2017/4/8 15:00:00,12.0,4.0,11.0,6.0,36.0,,36.0,0.389,4.0,,,,,22.0,,32.0,36.0,-,一级,优,绿色,正常,,2017/4/8 16:00:00
51010101001,2017/4/8 16:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/8 17:00:00
51010101001,2017/4/8 17:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/8 18:00:00
51010101001,2017/4/8 18:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/8 19:00:00
51010101001,2017/4/8 19:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/8 20:00:00
51010101001,2017/4/8 20:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/8 21:00:00
51010101001,2017/4/8 21:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/8 22:00:00
51010101001,2017/4/8 22:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/8 23:00:00
51010101001,2017/4/8 23:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/9 00:00:01
51010101001,2017/4/9 00:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/9 01:00:00
51010101001,2017/4/9 01:00:00,9.0,3.0,17.0,9.0,,,,0.313,4.0,,,,,4.0,,6.0,9.0,-,一级,优,绿色,正常,,2017/4/9 02:00:00
51010101001,2017/4/9 02:00:00,9.0,3.0,12.0,6.0,,,,0.321,4.0,57.0,18.0,,,3.0,,5.0,18.0,-,一级,优,绿色,正常,,2017/4/9 03:00:00
51010101001,2017/4/9 03:00:00,9.0,3.0,14.0,7.0,10.0,,10.0,0.33399999999999996,4.0,55.0,18.0,,,3.0,,5.0,18.0,-,一级,优,绿色,正常,,2017/4/9 04:00:00
51010101001,2017/4/9 04:00:00,9.0,3.0,14.0,7.0,4.0,,4.0,0.332,4.0,,,,,2.0,,3.0,7.0,-,一级,优,绿色,正常,,2017/4/9 05:00:00
51010101001,2017/4/9 05:00:00,9.0,3.0,16.0,8.0,8.0,,8.0,0.324,4.0,51.0,16.0,,,2.0,,3.0,16.0,-,一级,优,绿色,正常,,2017/4/9 06:00:01
51010101001,2017/4/9 06:00:00,8.0,3.0,15.0,8.0,6.0,,6.0,0.32299999999999995,4.0,40.0,13.0,,,1.0,,2.0,13.0,-,一级,优,绿色,正常,,2017/4/9 07:00:00
51010101001,2017/4/9 07:00:00,8.0,3.0,19.0,10.0,11.0,,11.0,0.35100000000000003,4.0,37.0,12.0,,,2.0,,3.0,12.0,-,一级,优,绿色,正常,,2017/4/9 08:00:00
51010101001,2017/4/9 08:00:00,8.0,3.0,21.0,11.0,7.0,,7.0,0.38799999999999996,4.0,,,,,2.0,,3.0,11.0,-,一级,优,绿色,正常,,2017/4/9 09:00:00
51010101001,2017/4/9 09:00:00,9.0,3.0,22.0,11.0,12.0,,12.0,0.314,4.0,,,,,3.0,,5.0,12.0,-,一级,优,绿色,正常,,2017/4/9 10:00:00
51010101001,2017/4/9 10:00:00,9.0,3.0,13.0,7.0,5.0,,5.0,0.301,4.0,,,,,3.0,,5.0,7.0,-,一级,优,绿色,正常,,2017/4/9 11:00:00
51010101001,2017/4/9 11:00:00,9.0,3.0,19.0,10.0,20.0,,20.0,0.305,4.0,,,,,2.0,,3.0,20.0,-,一级,优,绿色,正常,,2017/4/9 12:00:00
51010101001,2017/4/9 12:00:00,9.0,3.0,8.0,4.0,14.0,,14.0,0.28600000000000003,3.0,,,,,2.0,,3.0,14.0,-,一级,优,绿色,正常,,2017/4/9 13:00:00
51010101001,2017/4/9 13:00:00,8.0,3.0,5.0,3.0,3.0,,3.0,0.28800000000000003,3.0,,,,,1.0,,2.0,3.0,-,一级,优,绿色,正常,,2017/4/9 14:00:00
51010101001,2017/4/9 14:00:00,8.0,3.0,7.0,4.0,19.0,,19.0,0.287,3.0,85.0,27.0,,,2.0,,3.0,27.0,-,一级,优,绿色,正常,,2017/4/9 15:00:00
51010101001,2017/4/9 15:00:00,8.0,3.0,7.0,4.0,17.0,,17.0,0.28300000000000003,3.0,78.0,25.0,,,2.0,,3.0,25.0,-,一级,优,绿色,正常,,2017/4/9 16:00:00
51010101001,2017/4/9 16:00:00,8.0,3.0,8.0,4.0,19.0,,19.0,0.292,3.0,86.0,27.0,,,2.0,,3.0,27.0,-,一级,优,绿色,正常,,2017/4/9 17:00:00
51010101001,2017/4/9 17:00:00,9.0,3.0,11.0,6.0,6.0,,6.0,0.314,4.0,,,,,6.0,,9.0,9.0,-,一级,优,绿色,正常,,2017/4/9 18:00:00
51010101001,2017/4/9 18:00:00,9.0,3.0,10.0,5.0,20.0,,20.0,0.32,4.0,,,,,7.0,,10.0,20.0,-,一级,优,绿色,正常,,2017/4/9 19:00:00
51010101001,2017/4/9 19:00:00,9.0,3.0,15.0,8.0,29.0,,29.0,0.325,4.0,,,,,9.0,,13.0,29.0,-,一级,优,绿色,正常,,2017/4/9 20:00:00
51010101001,2017/4/9 20:00:00,9.0,3.0,16.0,8.0,13.0,,13.0,0.322,4.0,,,,,5.0,,8.0,13.0,-,一级,优,绿色,正常,,2017/4/9 21:00:00
51010101001,2017/4/9 21:00:00,8.0,3.0,7.0,4.0,12.0,,12.0,0.302,4.0,,,,,3.0,,5.0,12.0,-,一级,优,绿色,正常,,2017/4/9 22:00:00
51010101001,2017/4/9 22:00:00,8.0,3.0,11.0,6.0,2.0,,2.0,0.317,4.0,,,,,2.0,,3.0,6.0,-,一级,优,绿色,正常,,2017/4/9 23:00:00
51010101001,2017/4/9 23:00:00,8.0,3.0,13.0,7.0,,,,0.326,4.0,,,,,5.0,,8.0,8.0,-,一级,优,绿色,正常,,2017/4/10 00:00:00
51010101001,2017/4/10 00:00:00,8.0,3.0,9.0,5.0,15.0,,15.0,0.332,4.0,,,,,3.0,,5.0,15.0,-,一级,优,绿色,正常,,2017/4/10 01:00:00
51010101001,2017/4/10 01:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/10 02:00:00
51010101001,2017/4/10 02:00:00,8.0,3.0,9.0,5.0,,,,0.33899999999999997,4.0,,,,,4.0,,6.0,6.0,-,一级,优,绿色,正常,,2017/4/10 03:00:00
51010101001,2017/4/10 03:00:00,9.0,3.0,20.0,10.0,10.0,,10.0,0.36200000000000004,4.0,,,,,4.0,,6.0,10.0,-,一级,优,绿色,正常,,2017/4/10 04:00:00
51010101001,2017/4/10 04:00:00,9.0,3.0,12.0,6.0,4.0,,4.0,0.34,4.0,,,,,3.0,,5.0,6.0,-,一级,优,绿色,正常,,2017/4/10 05:00:00
51010101001,2017/4/10 05:00:00,8.0,3.0,7.0,4.0,13.0,,13.0,0.327,4.0,,,,,2.0,,3.0,13.0,-,一级,优,绿色,正常,,2017/4/10 06:00:01
51010101001,2017/4/10 06:00:00,7.0,3.0,9.0,5.0,6.0,,6.0,0.344,4.0,,,,,6.0,,9.0,9.0,-,一级,优,绿色,正常,,2017/4/10 07:00:00
51010101001,2017/4/10 07:00:00,7.0,3.0,13.0,7.0,21.0,,21.0,0.368,4.0,48.0,15.0,,,10.0,,15.0,21.0,-,一级,优,绿色,正常,,2017/4/10 08:00:00
51010101001,2017/4/10 08:00:00,9.0,3.0,10.0,5.0,,,,0.363,4.0,,,,,3.0,,5.0,5.0,-,一级,优,绿色,正常,,2017/4/10 09:00:00
51010101001,2017/4/10 09:00:00,8.0,3.0,7.0,4.0,13.0,,13.0,0.33399999999999996,4.0,,,,,8.0,,12.0,13.0,-,一级,优,绿色,正常,,2017/4/10 10:00:00
51010101001,2017/4/10 10:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/10 11:00:00
51010101001,2017/4/10 11:00:00,9.0,3.0,18.0,9.0,20.0,,20.0,0.474,5.0,50.0,16.0,,,,,,20.0,-,一级,优,绿色,正常,,2017/4/10 12:00:01
51010101001,2017/4/10 12:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/10 13:00:00
51010101001,2017/4/10 13:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/10 14:00:00
51010101001,2017/4/10 14:00:00,8.0,3.0,17.0,9.0,,,,0.552,6.0,84.0,27.0,,,15.0,,22.0,27.0,-,一级,优,绿色,正常,,2017/4/10 15:00:00
51010101001,2017/4/10 15:00:00,9.0,3.0,16.0,8.0,,,,0.552,6.0,95.0,30.0,,,17.0,,25.0,30.0,-,一级,优,绿色,正常,,2017/4/10 16:00:00
51010101001,2017/4/10 16:00:00,,,19.0,10.0,36.0,,36.0,0.557,6.0,98.0,31.0,,,20.0,,29.0,36.0,-,一级,优,绿色,正常,,2017/4/10 17:00:00
51010101001,2017/4/10 17:00:00,9.0,3.0,17.0,9.0,40.0,,40.0,0.501,6.0,95.0,30.0,,,19.0,,28.0,40.0,-,一级,优,绿色,正常,,2017/4/10 18:00:00
51010101001,2017/4/10 18:00:00,8.0,3.0,13.0,7.0,,,,0.429,5.0,101.0,32.0,,,17.0,,25.0,32.0,-,一级,优,绿色,正常,,2017/4/10 19:00:00
51010101001,2017/4/10 19:00:00,8.0,3.0,16.0,8.0,42.0,,42.0,0.46299999999999997,5.0,88.0,28.0,,,18.0,,26.0,42.0,-,一级,优,绿色,正常,,2017/4/10 20:00:00
51010101001,2017/4/10 20:00:00,8.0,3.0,13.0,7.0,36.0,,36.0,0.40299999999999997,5.0,98.0,31.0,,,12.0,,18.0,36.0,-,一级,优,绿色,正常,,2017/4/10 21:00:00
51010101001,2017/4/10 21:00:00,8.0,3.0,10.0,5.0,8.0,,8.0,0.33799999999999997,4.0,,,,,8.0,,12.0,12.0,-,一级,优,绿色,正常,,2017/4/10 22:00:00
51010101001,2017/4/10 22:00:00,7.0,3.0,10.0,5.0,14.0,,14.0,0.29100000000000004,3.0,,,,,5.0,,8.0,14.0,-,一级,优,绿色,正常,,2017/4/10 23:00:00
51010101001,2017/4/10 23:00:00,6.0,2.0,7.0,4.0,20.0,,20.0,0.257,3.0,,,,,4.0,,6.0,20.0,-,一级,优,绿色,正常,,2017/4/11 00:00:00
51010101001,2017/4/11 00:00:00,7.0,3.0,5.0,3.0,21.0,,21.0,0.253,3.0,,,,,5.0,,8.0,21.0,-,一级,优,绿色,正常,,2017/4/11 01:00:00
51010101001,2017/4/11 01:00:00,6.0,2.0,5.0,3.0,,,,0.252,3.0,,,,,8.0,,12.0,12.0,-,一级,优,绿色,正常,,2017/4/11 02:00:00
51010101001,2017/4/11 02:00:00,6.0,2.0,6.0,3.0,17.0,,17.0,0.251,3.0,,,,,10.0,,15.0,17.0,-,一级,优,绿色,正常,,2017/4/11 03:00:00
51010101001,2017/4/11 03:00:00,10.0,4.0,8.0,4.0,18.0,,18.0,0.32299999999999995,4.0,,,,,14.0,,20.0,20.0,-,一级,优,绿色,正常,,2017/4/11 04:00:00
51010101001,2017/4/11 04:00:00,6.0,2.0,5.0,3.0,20.0,,20.0,0.244,3.0,,,,,20.0,,29.0,29.0,-,一级,优,绿色,正常,,2017/4/11 05:00:00
51010101001,2017/4/11 05:00:00,6.0,2.0,5.0,3.0,,,,0.24100000000000002,3.0,,,,,19.0,,28.0,28.0,-,一级,优,绿色,正常,,2017/4/11 06:00:01
51010101001,2017/4/11 06:00:00,6.0,2.0,6.0,3.0,36.0,,36.0,0.245,3.0,,,,,19.0,,28.0,36.0,-,一级,优,绿色,正常,,2017/4/11 07:00:00
51010101001,2017/4/11 07:00:00,6.0,2.0,5.0,3.0,,,,0.23199999999999998,3.0,,,,,19.0,,28.0,28.0,-,一级,优,绿色,正常,,2017/4/11 08:00:00
51010101001,2017/4/11 08:00:00,6.0,2.0,4.0,2.0,37.0,,37.0,0.237,3.0,,,,,18.0,,26.0,37.0,-,一级,优,绿色,正常,,2017/4/11 09:00:00
51010101001,2017/4/11 09:00:00,5.0,2.0,4.0,2.0,23.0,,23.0,0.217,3.0,,,,,19.0,,28.0,28.0,-,一级,优,绿色,正常,,2017/4/11 10:00:00
51010101001,2017/4/11 10:00:00,5.0,2.0,4.0,2.0,39.0,,39.0,0.21100000000000002,3.0,,,,,19.0,,28.0,39.0,-,一级,优,绿色,正常,,2017/4/11 11:00:00
51010101001,2017/4/11 11:00:00,6.0,2.0,9.0,5.0,25.0,,25.0,0.23,3.0,,,,,22.0,,32.0,32.0,-,一级,优,绿色,正常,,2017/4/11 12:00:00
51010101001,2017/4/11 12:00:00,6.0,2.0,6.0,3.0,36.0,,36.0,0.23,3.0,,,,,17.0,,25.0,36.0,-,一级,优,绿色,正常,,2017/4/11 13:00:00
51010101001,2017/4/11 13:00:00,6.0,2.0,4.0,2.0,23.0,,23.0,0.21899999999999997,3.0,,,,,14.0,,20.0,23.0,-,一级,优,绿色,正常,,2017/4/11 14:00:00
51010101001,2017/4/11 14:00:00,7.0,3.0,7.0,4.0,26.0,,26.0,0.25,3.0,,,,,14.0,,20.0,26.0,-,一级,优,绿色,正常,,2017/4/11 15:00:00
