MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51011201004,2017/11/12 08:00:00,4.0,2.0,18.0,9.0,54.0,,52.0,0.45899999999999996,5.0,19.0,6.0,,,23.0,,33.0,52.0,PM10,二级,良,黄色,正常,,2017/11/12 09:00:00
51011201004,2017/11/12 09:00:00,4.0,2.0,16.0,8.0,53.0,,52.0,0.506,6.0,21.0,7.0,,,23.0,,33.0,52.0,PM10,二级,良,黄色,正常,,2017/11/12 10:00:00
51011201004,2017/11/12 10:00:00,4.0,2.0,15.0,8.0,52.0,,51.0,0.47100000000000003,5.0,22.0,7.0,,,24.0,,35.0,51.0,PM10,二级,良,黄色,正常,,2017/11/12 11:00:00
51011201004,2017/11/12 11:00:00,4.0,2.0,13.0,7.0,53.0,,52.0,0.461,5.0,25.0,8.0,,,26.0,,38.0,52.0,PM10,二级,良,黄色,正常,,2017/11/12 12:00:01
51011201004,2017/11/12 12:00:00,5.0,2.0,17.0,9.0,52.0,,51.0,0.501,6.0,29.0,10.0,,,27.0,,39.0,51.0,PM10,二级,良,黄色,正常,,2017/11/12 13:00:00
51011201004,2017/11/12 13:00:00,4.0,2.0,21.0,11.0,64.0,,57.0,0.542,6.0,24.0,8.0,,,35.0,,50.0,57.0,PM10,二级,良,黄色,正常,,2017/11/12 14:00:00
51011201004,2017/11/12 14:00:00,5.0,2.0,23.0,12.0,69.0,,60.0,0.569,6.0,23.0,8.0,,,40.0,,57.0,60.0,PM10,二级,良,黄色,正常,,2017/11/12 15:00:00
51011201004,2017/11/12 15:00:00,5.0,2.0,24.0,12.0,74.0,,62.0,0.569,6.0,22.0,7.0,,,46.0,,64.0,64.0,PM2.5,二级,良,黄色,正常,,2017/11/12 16:00:00
51011201004,2017/11/12 16:00:00,5.0,2.0,26.0,13.0,54.0,,52.0,0.569,6.0,25.0,8.0,,,34.0,,49.0,52.0,PM10,二级,良,黄色,正常,,2017/11/12 17:00:00
51011201004,2017/11/12 17:00:00,6.0,2.0,28.0,14.0,49.0,,49.0,0.5479999999999999,6.0,27.0,9.0,,,30.0,,43.0,49.0,-,一级,优,绿色,正常,,2017/11/12 18:00:01
51011201004,2017/11/12 18:00:00,6.0,2.0,39.0,20.0,52.0,,51.0,0.653,7.0,13.0,5.0,,,30.0,,43.0,51.0,PM10,二级,良,黄色,正常,,2017/11/12 19:00:00
51011201004,2017/11/12 19:00:00,6.0,2.0,44.0,22.0,52.0,,51.0,0.674,7.0,9.0,3.0,,,28.0,,40.0,51.0,PM10,二级,良,黄色,正常,,2017/11/12 20:00:00
51011201004,2017/11/12 20:00:00,5.0,2.0,41.0,21.0,51.0,,51.0,0.6459999999999999,7.0,7.0,3.0,,,27.0,,39.0,51.0,PM10,二级,良,黄色,正常,,2017/11/12 21:00:00
51011201004,2017/11/12 21:00:00,6.0,2.0,40.0,20.0,54.0,,52.0,0.667,7.0,3.0,1.0,,,26.0,,38.0,52.0,PM10,二级,良,黄色,正常,,2017/11/12 22:00:43
51011201004,2017/11/12 22:00:00,6.0,2.0,40.0,20.0,56.0,,53.0,0.66,7.0,,,,,27.0,,39.0,53.0,PM10,二级,良,黄色,正常,,2017/11/12 23:00:00
51011201004,2017/11/12 23:00:00,7.0,3.0,38.0,19.0,59.0,,55.0,0.6609999999999999,7.0,,,,,27.0,,39.0,55.0,PM10,二级,良,黄色,正常,,2017/11/13 00:00:00
51011201004,2017/11/13 00:00:00,6.0,2.0,40.0,20.0,62.0,,56.0,0.6709999999999999,7.0,,,,,28.0,,40.0,56.0,PM10,二级,良,黄色,正常,,2017/11/13 01:00:00
51011201004,2017/11/13 01:00:00,6.0,2.0,40.0,20.0,63.0,,57.0,0.65,7.0,,,,,30.0,,43.0,57.0,PM10,二级,良,黄色,正常,,2017/11/13 02:00:01
51011201004,2017/11/13 02:00:00,5.0,2.0,36.0,18.0,60.0,,55.0,0.622,7.0,,,,,28.0,,40.0,55.0,PM10,二级,良,黄色,正常,,2017/11/13 03:00:00
51011201004,2017/11/13 03:00:00,5.0,2.0,36.0,18.0,60.0,,55.0,0.642,7.0,,,,,28.0,,40.0,55.0,PM10,二级,良,黄色,正常,,2017/11/13 04:00:00
51011201004,2017/11/13 04:00:00,6.0,2.0,41.0,21.0,66.0,,58.0,0.701,8.0,,,,,30.0,,43.0,58.0,PM10,二级,良,黄色,正常,,2017/11/13 05:00:00
51011201004,2017/11/13 05:00:00,6.0,2.0,47.0,24.0,71.0,,61.0,0.765,8.0,,,,,33.0,,48.0,61.0,PM10,二级,良,黄色,正常,,2017/11/13 06:00:00
51011201004,2017/11/13 06:00:00,6.0,2.0,45.0,23.0,68.0,,59.0,0.7659999999999999,8.0,,,,,31.0,,45.0,59.0,PM10,二级,良,黄色,正常,,2017/11/13 07:00:00
51011201004,2017/11/13 07:00:00,5.0,2.0,42.0,21.0,71.0,,61.0,0.809,9.0,,,,,32.0,,46.0,61.0,PM10,二级,良,黄色,正常,,2017/11/13 08:00:00
51011201004,2017/11/13 08:00:00,6.0,2.0,47.0,24.0,79.0,,65.0,0.955,10.0,,,,,35.0,,50.0,65.0,PM10,二级,良,黄色,正常,,2017/11/13 09:00:00
51011201004,2017/11/13 09:00:00,6.0,2.0,45.0,23.0,86.0,,68.0,1.08,11.0,1.0,1.0,,,41.0,,58.0,68.0,PM10,二级,良,黄色,正常,,2017/11/13 10:00:00
51011201004,2017/11/13 10:00:00,7.0,3.0,47.0,24.0,78.0,,64.0,1.093,11.0,7.0,3.0,,,43.0,,60.0,64.0,PM10,二级,良,黄色,正常,,2017/11/13 11:00:00
51011201004,2017/11/13 11:00:00,10.0,4.0,54.0,27.0,94.0,,72.0,1.033,11.0,15.0,5.0,,,53.0,,73.0,73.0,PM2.5,二级,良,黄色,正常,,2017/11/13 12:00:00
51011201004,2017/11/13 12:00:00,10.0,4.0,42.0,21.0,74.0,,62.0,0.789,8.0,39.0,13.0,,,45.0,,63.0,63.0,PM2.5,二级,良,黄色,正常,,2017/11/13 13:00:00
51011201004,2017/11/13 13:00:00,7.0,3.0,28.0,14.0,46.0,,46.0,0.657,7.0,58.0,19.0,,,31.0,,45.0,46.0,-,一级,优,绿色,正常,,2017/11/13 14:00:00
51011201004,2017/11/13 14:00:00,5.0,2.0,15.0,8.0,22.0,,22.0,0.564,6.0,77.0,25.0,,,16.0,,23.0,25.0,-,一级,优,绿色,正常,,2017/11/13 15:00:00
51011201004,2017/11/13 15:00:00,5.0,2.0,13.0,7.0,21.0,,21.0,0.546,6.0,89.0,28.0,,,15.0,,22.0,28.0,-,一级,优,绿色,正常,,2017/11/13 16:00:00
51011201004,2017/11/13 16:00:00,5.0,2.0,13.0,7.0,22.0,,22.0,0.541,6.0,93.0,30.0,,,16.0,,23.0,30.0,-,一级,优,绿色,正常,,2017/11/13 17:00:00
51011201004,2017/11/13 17:00:00,5.0,2.0,12.0,6.0,22.0,,22.0,0.535,6.0,96.0,30.0,,,16.0,,23.0,30.0,-,一级,优,绿色,正常,,2017/11/13 18:00:00
51011201004,2017/11/13 18:00:00,4.0,2.0,16.0,8.0,23.0,,23.0,0.563,6.0,87.0,28.0,,,17.0,,25.0,28.0,-,一级,优,绿色,正常,,2017/11/13 19:00:00
51011201004,2017/11/13 19:00:00,6.0,2.0,32.0,16.0,40.0,,40.0,0.7170000000000001,8.0,66.0,21.0,,,27.0,,39.0,40.0,-,一级,优,绿色,正常,,2017/11/13 20:00:00
51011201004,2017/11/13 20:00:00,5.0,2.0,41.0,21.0,65.0,,58.0,0.878,9.0,42.0,14.0,,,39.0,,55.0,58.0,PM10,二级,良,黄色,正常,,2017/11/13 21:00:00
51011201004,2017/11/13 21:00:00,5.0,2.0,21.0,11.0,42.0,,42.0,0.6679999999999999,7.0,60.0,19.0,,,21.0,,30.0,42.0,-,一级,优,绿色,正常,,2017/11/13 22:00:01
51011201004,2017/11/13 22:00:00,5.0,2.0,23.0,12.0,44.0,,44.0,0.624,7.0,63.0,20.0,,,21.0,,30.0,44.0,-,一级,优,绿色,正常,,2017/11/13 23:00:00
51011201004,2017/11/13 23:00:00,5.0,2.0,18.0,9.0,47.0,,47.0,0.595,6.0,61.0,20.0,,,24.0,,35.0,47.0,-,一级,优,绿色,正常,,2017/11/14 00:00:00
51011201004,2017/11/14 00:00:00,6.0,2.0,15.0,8.0,50.0,,50.0,0.586,6.0,69.0,22.0,,,26.0,,38.0,50.0,-,一级,优,绿色,正常,,2017/11/14 01:00:00
51011201004,2017/11/14 01:00:00,5.0,2.0,17.0,9.0,49.0,,49.0,0.5710000000000001,6.0,58.0,19.0,,,25.0,,36.0,49.0,-,一级,优,绿色,正常,,2017/11/14 02:00:01
51011201004,2017/11/14 02:00:00,5.0,2.0,14.0,7.0,52.0,,51.0,0.573,6.0,58.0,19.0,,,25.0,,36.0,51.0,PM10,二级,良,黄色,正常,,2017/11/14 03:00:49
51011201004,2017/11/14 03:00:00,6.0,2.0,17.0,9.0,57.0,,54.0,0.601,7.0,48.0,15.0,,,28.0,,40.0,54.0,PM10,二级,良,黄色,正常,,2017/11/14 04:00:00
51011201004,2017/11/14 04:00:00,5.0,2.0,23.0,12.0,60.0,,55.0,0.626,7.0,31.0,10.0,,,28.0,,40.0,55.0,PM10,二级,良,黄色,正常,,2017/11/14 05:00:00
51011201004,2017/11/14 05:00:00,5.0,2.0,23.0,12.0,63.0,,57.0,0.662,7.0,25.0,8.0,,,30.0,,43.0,57.0,PM10,二级,良,黄色,正常,,2017/11/14 06:00:00
51011201004,2017/11/14 06:00:00,5.0,2.0,29.0,15.0,63.0,,57.0,0.7290000000000001,8.0,21.0,7.0,,,31.0,,45.0,57.0,PM10,二级,良,黄色,正常,,2017/11/14 07:00:00
51011201004,2017/11/14 07:00:00,5.0,2.0,29.0,15.0,57.0,,54.0,0.665,7.0,21.0,7.0,,,29.0,,42.0,54.0,PM10,二级,良,黄色,正常,,2017/11/14 08:00:00
51011201004,2017/11/14 08:00:00,5.0,2.0,40.0,20.0,62.0,,56.0,0.769,8.0,10.0,4.0,,,31.0,,45.0,56.0,PM10,二级,良,黄色,正常,,2017/11/14 09:00:00
51011201004,2017/11/14 09:00:00,6.0,2.0,43.0,22.0,66.0,,58.0,0.985,10.0,10.0,4.0,,,34.0,,49.0,58.0,PM10,二级,良,黄色,正常,,2017/11/14 10:40:00
51011201004,2017/11/14 10:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/14 11:00:00
51011201004,2017/11/14 11:00:00,7.0,3.0,30.0,15.0,62.0,,56.0,0.77,8.0,59.0,19.0,,,33.0,,48.0,56.0,PM10,二级,良,黄色,正常,,2017/11/14 12:00:00
51011201004,2017/11/14 12:00:00,7.0,3.0,21.0,11.0,61.0,,56.0,0.6679999999999999,7.0,76.0,24.0,,,36.0,,52.0,56.0,PM10,二级,良,黄色,正常,,2017/11/14 13:00:00
51011201004,2017/11/14 13:00:00,6.0,2.0,19.0,10.0,56.0,,53.0,0.643,7.0,80.0,25.0,,,35.0,,50.0,53.0,PM10,二级,良,黄色,正常,,2017/11/14 14:00:00
51011201004,2017/11/14 14:00:00,6.0,2.0,18.0,9.0,53.0,,52.0,0.627,7.0,84.0,27.0,,,33.0,,48.0,52.0,PM10,二级,良,黄色,正常,,2017/11/14 15:00:00
51011201004,2017/11/14 15:00:00,5.0,2.0,15.0,8.0,48.0,,48.0,0.593,6.0,79.0,25.0,,,28.0,,40.0,48.0,-,一级,优,绿色,正常,,2017/11/14 16:00:00
51011201004,2017/11/14 16:00:00,6.0,2.0,19.0,10.0,45.0,,45.0,0.612,7.0,67.0,21.0,,,24.0,,35.0,45.0,-,一级,优,绿色,正常,,2017/11/14 17:00:00
51011201004,2017/11/14 17:00:00,5.0,2.0,22.0,11.0,46.0,,46.0,0.633,7.0,66.0,21.0,,,23.0,,33.0,46.0,-,一级,优,绿色,正常,,2017/11/14 18:00:00
51011201004,2017/11/14 18:00:00,5.0,2.0,39.0,20.0,54.0,,52.0,0.746,8.0,49.0,16.0,,,26.0,,38.0,52.0,PM10,二级,良,黄色,正常,,2017/11/14 19:00:00
51011201004,2017/11/14 19:00:00,6.0,2.0,66.0,33.0,66.0,,58.0,0.9390000000000001,10.0,25.0,8.0,,,31.0,,45.0,58.0,PM10,二级,良,黄色,正常,,2017/11/14 20:00:00
51011201004,2017/11/14 20:00:00,5.0,2.0,47.0,24.0,72.0,,61.0,0.887,9.0,32.0,10.0,,,33.0,,48.0,61.0,PM10,二级,良,黄色,正常,,2017/11/14 21:00:00
51011201004,2017/11/14 21:00:00,5.0,2.0,47.0,24.0,66.0,,58.0,0.835,9.0,30.0,10.0,,,30.0,,43.0,58.0,PM10,二级,良,黄色,正常,,2017/11/14 22:00:00
51011201004,2017/11/14 22:00:00,5.0,2.0,41.0,21.0,61.0,,56.0,0.8270000000000001,9.0,24.0,8.0,,,28.0,,40.0,56.0,PM10,二级,良,黄色,正常,,2017/11/14 23:00:00
51011201004,2017/11/14 23:00:00,5.0,2.0,35.0,18.0,55.0,,53.0,0.7879999999999999,8.0,26.0,9.0,,,26.0,,38.0,53.0,PM10,二级,良,黄色,正常,,2017/11/15 00:00:00
51011201004,2017/11/15 00:00:00,5.0,2.0,27.0,14.0,48.0,,48.0,0.738,8.0,30.0,10.0,,,24.0,,35.0,48.0,-,一级,优,绿色,正常,,2017/11/15 01:00:00
51011201004,2017/11/15 01:00:00,5.0,2.0,22.0,11.0,55.0,,53.0,0.675,7.0,30.0,10.0,,,29.0,,42.0,53.0,PM10,二级,良,黄色,正常,,2017/11/15 02:00:00
51011201004,2017/11/15 02:00:00,5.0,2.0,37.0,19.0,64.0,,57.0,0.7829999999999999,8.0,16.0,5.0,,,40.0,,57.0,57.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/11/15 03:00:00
51011201004,2017/11/15 03:00:00,5.0,2.0,39.0,20.0,47.0,,47.0,0.731,8.0,19.0,6.0,,,27.0,,39.0,47.0,-,一级,优,绿色,正常,,2017/11/15 04:00:00
51011201004,2017/11/15 04:00:00,6.0,2.0,73.0,37.0,83.0,,67.0,0.8540000000000001,9.0,,,,,47.0,,65.0,67.0,PM10,二级,良,黄色,正常,,2017/11/15 05:00:00
51011201004,2017/11/15 05:00:00,6.0,2.0,75.0,38.0,108.0,,79.0,0.9570000000000001,10.0,,,,,63.0,,85.0,85.0,PM2.5,二级,良,黄色,正常,,2017/11/15 06:00:00
51011201004,2017/11/15 06:00:00,7.0,3.0,76.0,38.0,66.0,,58.0,1.045,11.0,,,,,37.0,,53.0,58.0,PM10,二级,良,黄色,正常,,2017/11/15 07:00:00
51011201004,2017/11/15 07:00:00,7.0,3.0,70.0,35.0,75.0,,63.0,0.831,9.0,,,,,40.0,,57.0,63.0,PM10,二级,良,黄色,正常,,2017/11/15 08:00:00
51011201004,2017/11/15 08:00:00,7.0,3.0,62.0,31.0,82.0,,66.0,0.8759999999999999,9.0,,,,,44.0,,62.0,66.0,PM10,二级,良,黄色,正常,,2017/11/15 09:00:00
51011201004,2017/11/15 09:00:00,7.0,3.0,62.0,31.0,89.0,,70.0,1.057,11.0,2.0,1.0,,,49.0,,68.0,70.0,PM10,二级,良,黄色,正常,,2017/11/15 10:00:00
51011201004,2017/11/15 10:00:00,8.0,3.0,63.0,32.0,94.0,,72.0,1.207,13.0,2.0,1.0,,,51.0,,70.0,72.0,PM10,二级,良,黄色,正常,,2017/11/15 11:00:00
51011201004,2017/11/15 11:00:00,9.0,3.0,29.0,15.0,73.0,,62.0,0.79,8.0,38.0,12.0,,,40.0,,57.0,62.0,PM10,二级,良,黄色,正常,,2017/11/15 12:00:00
51011201004,2017/11/15 12:00:00,10.0,4.0,33.0,17.0,79.0,,65.0,0.838,9.0,47.0,15.0,,,44.0,,62.0,65.0,PM10,二级,良,黄色,正常,,2017/11/15 13:00:00
51011201004,2017/11/15 13:00:00,9.0,3.0,36.0,18.0,84.0,,67.0,0.879,9.0,53.0,17.0,,,47.0,,65.0,67.0,PM10,二级,良,黄色,正常,,2017/11/15 14:00:00
51011201004,2017/11/15 14:00:00,9.0,3.0,64.0,32.0,104.0,,77.0,0.971,10.0,26.0,9.0,,,57.0,,78.0,78.0,PM2.5,二级,良,黄色,正常,,2017/11/15 15:00:00
51011201004,2017/11/15 15:00:00,9.0,3.0,59.0,30.0,108.0,,79.0,0.9009999999999999,10.0,29.0,10.0,,,59.0,,80.0,80.0,PM2.5,二级,良,黄色,正常,,2017/11/15 16:00:00
51011201004,2017/11/15 16:00:00,9.0,3.0,57.0,29.0,100.0,,75.0,0.89,9.0,27.0,9.0,,,56.0,,77.0,77.0,PM2.5,二级,良,黄色,正常,,2017/11/15 17:00:00
51011201004,2017/11/15 17:00:00,11.0,4.0,70.0,35.0,106.0,,78.0,0.919,10.0,13.0,5.0,,,60.0,,82.0,82.0,PM2.5,二级,良,黄色,正常,,2017/11/15 18:00:00
51011201004,2017/11/15 18:00:00,12.0,4.0,72.0,36.0,103.0,,77.0,0.986,10.0,3.0,1.0,,,60.0,,82.0,82.0,PM2.5,二级,良,黄色,正常,,2017/11/15 19:00:00
51011201004,2017/11/15 19:00:00,10.0,4.0,68.0,34.0,95.0,,73.0,0.9490000000000001,10.0,2.0,1.0,,,56.0,,77.0,77.0,PM2.5,二级,良,黄色,正常,,2017/11/15 20:00:00
51011201004,2017/11/15 20:00:00,7.0,3.0,67.0,34.0,97.0,,74.0,0.983,10.0,,,,,54.0,,74.0,74.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/11/15 21:00:00
51011201004,2017/11/15 21:00:00,7.0,3.0,58.0,29.0,90.0,,70.0,0.973,10.0,1.0,1.0,,,49.0,,68.0,70.0,PM10,二级,良,黄色,正常,,2017/11/15 22:00:00
51011201004,2017/11/15 22:00:00,5.0,2.0,55.0,28.0,82.0,,66.0,0.9059999999999999,10.0,1.0,1.0,,,44.0,,62.0,66.0,PM10,二级,良,黄色,正常,,2017/11/15 23:00:00
51011201004,2017/11/15 23:00:00,5.0,2.0,50.0,25.0,62.0,,56.0,0.8909999999999999,9.0,1.0,1.0,,,34.0,,49.0,56.0,PM10,二级,良,黄色,正常,,2017/11/16 00:00:00
51011201004,2017/11/16 00:00:00,5.0,2.0,44.0,22.0,63.0,,57.0,0.852,9.0,1.0,1.0,,,34.0,,49.0,57.0,PM10,二级,良,黄色,正常,,2017/11/16 01:00:00
51011201004,2017/11/16 01:00:00,4.0,2.0,43.0,22.0,61.0,,56.0,0.823,9.0,1.0,1.0,,,33.0,,48.0,56.0,PM10,二级,良,黄色,正常,,2017/11/16 02:00:00
51011201004,2017/11/16 02:00:00,5.0,2.0,40.0,20.0,61.0,,56.0,0.785,8.0,1.0,1.0,,,33.0,,48.0,56.0,PM10,二级,良,黄色,正常,,2017/11/16 03:00:00
51011201004,2017/11/16 03:00:00,5.0,2.0,38.0,19.0,60.0,,55.0,0.769,8.0,1.0,1.0,,,33.0,,48.0,55.0,PM10,二级,良,黄色,正常,,2017/11/16 04:00:00
51011201004,2017/11/16 04:00:00,4.0,2.0,39.0,20.0,63.0,,57.0,0.7909999999999999,8.0,1.0,1.0,,,35.0,,50.0,57.0,PM10,二级,良,黄色,正常,,2017/11/16 05:00:00
51011201004,2017/11/16 05:00:00,4.0,2.0,38.0,19.0,59.0,,55.0,0.7829999999999999,8.0,3.0,1.0,,,34.0,,49.0,55.0,PM10,二级,良,黄色,正常,,2017/11/16 06:00:00
51011201004,2017/11/16 06:00:00,5.0,2.0,36.0,18.0,57.0,,54.0,0.754,8.0,4.0,2.0,,,32.0,,46.0,54.0,PM10,二级,良,黄色,正常,,2017/11/16 07:00:00
51011201004,2017/11/16 07:00:00,5.0,2.0,38.0,19.0,62.0,,56.0,0.8370000000000001,9.0,3.0,1.0,,,36.0,,52.0,56.0,PM10,二级,良,黄色,正常,,2017/11/16 08:00:00
51011201004,2017/11/16 08:00:00,6.0,2.0,41.0,21.0,66.0,,58.0,0.828,9.0,1.0,1.0,,,39.0,,55.0,58.0,PM10,二级,良,黄色,正常,,2017/11/16 09:00:00
51011201004,2017/11/16 09:00:00,6.0,2.0,37.0,19.0,64.0,,57.0,0.89,9.0,3.0,1.0,,,37.0,,53.0,57.0,PM10,二级,良,黄色,正常,,2017/11/16 10:00:00
51011201004,2017/11/16 10:00:00,6.0,2.0,38.0,19.0,67.0,,59.0,0.8690000000000001,9.0,7.0,3.0,,,40.0,,57.0,59.0,PM10,二级,良,黄色,正常,,2017/11/16 11:00:00
51011201004,2017/11/16 11:00:00,6.0,2.0,38.0,19.0,63.0,,57.0,0.8540000000000001,9.0,16.0,5.0,,,38.0,,54.0,57.0,PM10,二级,良,黄色,正常,,2017/11/16 12:00:00
51011201004,2017/11/16 12:00:00,7.0,3.0,44.0,22.0,65.0,,58.0,0.9259999999999999,10.0,19.0,6.0,,,39.0,,55.0,58.0,PM10,二级,良,黄色,正常,,2017/11/16 13:00:00
51011201004,2017/11/16 13:00:00,8.0,3.0,40.0,20.0,67.0,,59.0,0.885,9.0,36.0,12.0,,,39.0,,55.0,59.0,PM10,二级,良,黄色,正常,,2017/11/16 14:00:00
51011201004,2017/11/16 14:00:00,11.0,4.0,45.0,23.0,,,,0.89,9.0,30.0,10.0,,,43.0,,60.0,60.0,PM2.5,二级,良,黄色,正常,,2017/11/16 15:00:00
51011201004,2017/11/16 15:00:00,18.0,6.0,54.0,27.0,56.0,,53.0,0.8640000000000001,9.0,31.0,10.0,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/11/16 16:00:00
51011201004,2017/11/16 16:00:00,18.0,6.0,64.0,32.0,70.0,,60.0,0.9,9.0,32.0,10.0,,,62.0,,84.0,84.0,PM2.5,二级,良,黄色,正常,,2017/11/16 17:00:00
51011201004,2017/11/16 17:00:00,10.0,4.0,68.0,34.0,70.0,,60.0,0.92,10.0,30.0,10.0,,,55.0,,75.0,75.0,PM2.5,二级,良,黄色,正常,,2017/11/16 18:00:00
51011201004,2017/11/16 18:00:00,9.0,3.0,73.0,37.0,70.0,,60.0,0.955,10.0,23.0,8.0,,,54.0,,74.0,74.0,PM2.5,二级,良,黄色,正常,,2017/11/16 19:00:00
51011201004,2017/11/16 19:00:00,13.0,5.0,79.0,40.0,67.0,,59.0,0.8909999999999999,9.0,16.0,5.0,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/11/16 20:00:00
51011201004,2017/11/16 20:00:00,13.0,5.0,80.0,40.0,71.0,,61.0,1.0,10.0,6.0,2.0,,,54.0,,74.0,74.0,PM2.5,二级,良,黄色,正常,,2017/11/16 21:00:00
51011201004,2017/11/16 21:00:00,11.0,4.0,73.0,37.0,68.0,,59.0,1.018,11.0,6.0,2.0,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/11/16 22:00:00
51011201004,2017/11/16 22:00:00,13.0,5.0,72.0,36.0,70.0,,60.0,1.109,12.0,6.0,2.0,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/11/16 23:00:00
51011201004,2017/11/16 23:00:00,13.0,5.0,66.0,33.0,69.0,,60.0,1.1059999999999999,12.0,6.0,2.0,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/11/17 00:00:00
51011201004,2017/11/17 00:00:00,9.0,3.0,48.0,24.0,50.0,,50.0,0.868,9.0,13.0,5.0,,,34.0,,49.0,50.0,-,一级,优,绿色,正常,,2017/11/17 01:00:00
51011201004,2017/11/17 01:00:00,7.0,3.0,31.0,16.0,38.0,,38.0,0.718,8.0,24.0,8.0,,,25.0,,36.0,38.0,-,一级,优,绿色,正常,,2017/11/17 02:00:00
51011201004,2017/11/17 02:00:00,7.0,3.0,46.0,23.0,41.0,,41.0,0.797,8.0,7.0,3.0,,,27.0,,39.0,41.0,-,一级,优,绿色,正常,,2017/11/17 03:00:00
51011201004,2017/11/17 03:00:00,7.0,3.0,44.0,22.0,46.0,,46.0,0.802,9.0,5.0,2.0,,,30.0,,43.0,46.0,-,一级,优,绿色,正常,,2017/11/17 04:00:00
51011201004,2017/11/17 04:00:00,6.0,2.0,38.0,19.0,39.0,,39.0,0.732,8.0,7.0,3.0,,,24.0,,35.0,39.0,-,一级,优,绿色,正常,,2017/11/17 05:00:00
51011201004,2017/11/17 05:00:00,5.0,2.0,32.0,16.0,34.0,,34.0,0.833,9.0,11.0,4.0,,,20.0,,29.0,34.0,-,一级,优,绿色,正常,,2017/11/17 06:00:01
51011201004,2017/11/17 06:00:00,5.0,2.0,32.0,16.0,34.0,,34.0,0.9570000000000001,10.0,11.0,4.0,,,19.0,,28.0,34.0,-,一级,优,绿色,正常,,2017/11/17 07:00:00
51011201004,2017/11/17 07:00:00,5.0,2.0,36.0,18.0,37.0,,37.0,0.9520000000000001,10.0,8.0,3.0,,,21.0,,30.0,37.0,-,一级,优,绿色,正常,,2017/11/17 08:00:00
51011201004,2017/11/17 08:00:00,6.0,2.0,38.0,19.0,47.0,,47.0,0.873,9.0,7.0,3.0,,,28.0,,40.0,47.0,-,一级,优,绿色,正常,,2017/11/17 09:00:00
51011201004,2017/11/17 09:00:00,6.0,2.0,36.0,18.0,47.0,,47.0,0.867,9.0,9.0,3.0,,,29.0,,42.0,47.0,-,一级,优,绿色,正常,,2017/11/17 10:00:00
51011201004,2017/11/17 10:00:00,9.0,3.0,40.0,20.0,58.0,,54.0,0.988,10.0,8.0,3.0,,,38.0,,54.0,54.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/11/17 11:00:00
51011201004,2017/11/17 11:00:00,8.0,3.0,39.0,20.0,59.0,,55.0,0.895,9.0,8.0,3.0,,,40.0,,57.0,57.0,PM2.5,二级,良,黄色,正常,,2017/11/17 12:00:00
51011201004,2017/11/17 12:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/17 13:00:00
51011201004,2017/11/17 13:00:00,7.0,3.0,50.0,25.0,56.0,,53.0,0.983,10.0,9.0,3.0,,,44.0,,62.0,62.0,PM2.5,二级,良,黄色,正常,,2017/11/17 14:00:00
51011201004,2017/11/17 14:00:00,6.0,2.0,53.0,27.0,44.0,,44.0,0.894,9.0,12.0,4.0,,,37.0,,53.0,53.0,PM2.5,二级,良,黄色,正常,,2017/11/17 15:00:00
51011201004,2017/11/17 15:00:00,6.0,2.0,62.0,31.0,48.0,,48.0,1.023,11.0,8.0,3.0,,,41.0,,58.0,58.0,PM2.5,二级,良,黄色,正常,,2017/11/17 16:00:00
51011201004,2017/11/17 16:00:00,7.0,3.0,63.0,32.0,54.0,,52.0,1.037,11.0,7.0,3.0,,,44.0,,62.0,62.0,PM2.5,二级,良,黄色,正常,,2017/11/17 17:00:00
51011201004,2017/11/17 17:00:00,7.0,3.0,68.0,34.0,45.0,,45.0,0.9670000000000001,10.0,8.0,3.0,,,37.0,,53.0,53.0,PM2.5,二级,良,黄色,正常,,2017/11/17 18:00:00
51011201004,2017/11/17 18:00:00,7.0,3.0,62.0,31.0,44.0,,44.0,0.992,10.0,6.0,2.0,,,37.0,,53.0,53.0,PM2.5,二级,良,黄色,正常,,2017/11/17 19:00:00
51011201004,2017/11/17 19:00:00,6.0,2.0,53.0,27.0,45.0,,45.0,1.0859999999999999,11.0,5.0,2.0,,,38.0,,54.0,54.0,PM2.5,二级,良,黄色,正常,,2017/11/17 20:00:00
