manufacturer,model,serial_number,fault_time,tag
A,1,disk_51892,2018-02-09,1
A,1,disk_52749,2018-05-16,4
A,1,disk_52828,2017-07-23,0
A,1,disk_52985,2018-04-10,3
A,1,disk_53428,2017-10-11,0
A,1,disk_60406,2018-05-30,0
A,1,disk_60813,2017-08-08,2
A,1,disk_62812,2018-05-09,1
A,1,disk_62956,2017-10-02,0
A,1,disk_63172,2018-06-21,3
A,1,disk_64414,2018-06-01,2
A,1,disk_64623,2018-07-13,5
A,1,disk_65444,2018-07-27,6
A,1,disk_65476,2018-03-17,0
A,1,disk_65549,2017-08-18,4
A,1,disk_66274,2018-07-21,4
A,1,disk_66351,2017-12-30,3
A,1,disk_66613,2018-07-30,1
A,1,disk_66693,2018-02-09,6
A,1,disk_67284,2018-06-30,6
A,1,disk_69145,2017-08-07,6
A,1,disk_6956,2018-07-23,3
A,1,disk_69744,2017-08-29,0
A,1,disk_73759,2018-07-28,2
A,1,disk_76474,2018-05-10,0
A,1,disk_78273,2018-01-07,2
A,1,disk_78645,2018-03-04,4
A,1,disk_78647,2017-11-23,6
A,1,disk_78734,2018-07-05,3
A,1,disk_7894,2017-11-01,2
A,1,disk_8883,2018-07-05,3
A,1,disk_91686,2018-03-22,2
A,1,disk_93141,2018-03-18,3
A,1,disk_95256,2018-03-22,0
A,1,disk_95519,2018-05-31,0
A,1,disk_96476,2018-04-05,0
A,1,disk_96843,2018-02-02,2
A,1,disk_96998,2018-01-29,0
A,1,disk_97475,2018-04-03,3
A,1,disk_99191,2018-02-07,2
A,1,disk_99236,2017-11-14,1
A,1,disk_99991,2018-03-22,6
A,2,disk_117717,2018-01-25,1
A,2,disk_117846,2018-03-16,5
A,2,disk_117850,2018-06-03,0
A,2,disk_118008,2017-09-27,3
A,2,disk_11815,2018-06-28,2
A,2,disk_118349,2018-07-19,4
A,2,disk_118353,2018-05-31,0
A,2,disk_119257,2017-09-04,0
A,2,disk_12210,2018-04-17,1
A,2,disk_1222,2017-11-11,1
A,2,disk_122539,2018-06-15,0
A,2,disk_122646,2018-07-17,0
A,2,disk_123221,2018-05-26,0
A,2,disk_123712,2018-06-04,1
A,2,disk_123814,2018-05-29,0
A,2,disk_123887,2017-10-08,0
A,2,disk_125129,2018-05-12,2
A,2,disk_126099,2018-01-21,0
A,2,disk_126100,2018-06-14,0
A,2,disk_127502,2018-06-20,1
A,2,disk_128578,2017-07-03,1
A,2,disk_128840,2018-01-29,2
A,2,disk_128986,2018-03-05,0
A,2,disk_129140,2017-10-31,5
A,2,disk_130208,2017-08-27,5
A,2,disk_131630,2018-03-27,3
A,2,disk_131829,2018-01-17,0
A,2,disk_132247,2017-11-20,0
A,2,disk_132476,2017-11-02,1
A,2,disk_135287,2018-01-02,0
A,2,disk_137755,2018-06-16,2
A,2,disk_138000,2017-10-31,6
A,2,disk_138015,2018-04-17,2
A,2,disk_140241,2018-01-31,2
A,2,disk_142187,2018-07-10,0
A,2,disk_142417,2018-02-27,6
A,2,disk_1464,2018-06-14,1
A,2,disk_15301,2018-03-30,2
A,2,disk_1813,2018-01-06,3
A,2,disk_1834,2018-07-22,0
A,2,disk_19876,2018-07-18,1
A,2,disk_45331,2017-12-18,0
A,2,disk_45556,2018-03-16,5
A,2,disk_45720,2018-01-25,1
A,2,disk_46479,2018-01-25,2
A,2,disk_47210,2017-09-18,0
A,2,disk_47246,2017-09-03,3
A,2,disk_47910,2018-02-09,6
A,2,disk_48302,2018-06-26,2
A,2,disk_48529,2018-03-26,0
A,2,disk_4885,2018-07-17,0
A,2,disk_49250,2018-02-01,3
A,2,disk_49524,2017-10-01,3
A,2,disk_49845,2017-10-09,3
A,2,disk_50686,2017-09-16,0
A,2,disk_51640,2018-04-20,0
A,2,disk_51719,2017-09-10,0
A,2,disk_51975,2018-02-19,0
A,2,disk_53605,2018-06-16,1
A,2,disk_53765,2018-06-11,1
A,2,disk_53838,2017-10-15,6
A,2,disk_54104,2018-07-30,4
A,2,disk_54194,2018-04-29,0
A,2,disk_54352,2018-07-24,3
A,2,disk_54781,2018-02-09,0
A,2,disk_55127,2018-02-07,5
A,2,disk_5571,2018-05-14,1
A,2,disk_57225,2017-09-22,1
A,2,disk_57348,2017-10-13,0
A,2,disk_58053,2018-02-17,0
A,2,disk_58927,2018-02-10,2
A,2,disk_59190,2017-09-25,3
A,2,disk_60275,2018-07-18,5
A,2,disk_60291,2018-07-12,4
A,2,disk_61309,2017-10-07,0
A,2,disk_62369,2018-05-06,0
A,2,disk_62673,2018-01-13,3
A,2,disk_63017,2017-11-01,3
A,2,disk_63121,2018-06-28,0
A,2,disk_63951,2018-03-23,3
A,2,disk_63965,2018-01-04,0
A,2,disk_66858,2018-01-15,0
A,2,disk_67582,2018-05-31,0
A,2,disk_68546,2018-05-16,0
A,2,disk_70488,2018-01-08,0
A,2,disk_73,2018-02-04,2
A,2,disk_73,2018-02-04,3
A,2,disk_74644,2018-01-30,0
A,2,disk_74727,2018-01-26,0
A,2,disk_75112,2018-02-07,0
A,2,disk_75523,2017-11-02,6
A,2,disk_76573,2018-07-14,0
A,2,disk_76712,2018-04-04,0
A,2,disk_76817,2017-11-21,5
A,2,disk_79042,2018-07-08,0
A,2,disk_80145,2018-03-10,6
A,2,disk_8132,2018-06-09,0
A,2,disk_8135,2018-05-26,2
A,2,disk_81409,2018-01-23,1
A,2,disk_82056,2018-01-27,0
A,2,disk_83420,2018-04-18,6
A,2,disk_83525,2018-06-22,0
A,2,disk_83770,2018-04-18,6
A,2,disk_86039,2018-06-22,3
A,2,disk_86722,2018-04-29,6
A,2,disk_8727,2018-04-30,1
A,2,disk_9996,2018-07-07,0
A,2,disk_14063,2018-05-24,1
A,2,disk_142755,2018-05-14,0
A,2,disk_14385,2018-06-29,1
A,2,disk_1510,2018-04-25,3
A,2,disk_18077,2018-05-14,0
A,2,disk_23133,2018-07-18,1
A,2,disk_3898,2018-07-10,0
A,2,disk_45452,2018-07-31,2
A,2,disk_45957,2017-08-18,3
A,2,disk_46148,2018-07-26,0
A,2,disk_47444,2018-02-01,2
A,2,disk_47635,2018-02-09,6
A,2,disk_47758,2018-02-09,6
A,2,disk_47944,2018-02-09,6
A,2,disk_47990,2018-02-06,2
A,2,disk_49617,2018-07-07,3
A,2,disk_4977,2018-07-26,3
A,2,disk_49789,2017-10-18,1
A,2,disk_49789,2017-10-18,3
A,2,disk_50389,2018-06-11,0
A,2,disk_50543,2017-07-05,1
A,2,disk_50854,2018-05-05,0
A,2,disk_50996,2017-07-05,3
A,2,disk_52407,2018-07-31,2
A,2,disk_52568,2018-06-02,0
A,2,disk_53889,2018-01-26,6
A,2,disk_54045,2018-04-20,0
A,2,disk_54068,2017-10-08,6
A,2,disk_54622,2017-11-01,6
A,2,disk_55046,2018-07-30,6
A,2,disk_55068,2018-07-30,6
A,2,disk_56861,2017-08-03,0
A,2,disk_57223,2018-01-26,2
A,2,disk_57372,2018-02-01,3
A,2,disk_57810,2017-12-30,2
A,2,disk_58624,2017-07-20,6
A,2,disk_58981,2018-07-29,5
A,2,disk_59890,2018-02-08,5
A,2,disk_60735,2017-09-20,0
A,2,disk_60889,2017-07-31,6
A,2,disk_61172,2018-04-20,2
A,2,disk_61983,2017-11-01,6
A,2,disk_62094,2018-01-06,6
A,2,disk_62453,2018-05-05,0
A,2,disk_62776,2018-06-27,0
A,2,disk_62939,2018-03-27,3
A,2,disk_62943,2018-01-29,6
A,2,disk_63492,2018-02-10,2
A,2,disk_63929,2017-10-30,0
A,2,disk_64525,2018-01-26,0
A,2,disk_64918,2018-03-23,3
A,2,disk_65124,2017-09-08,3
A,2,disk_65134,2018-03-13,1
A,2,disk_65545,2017-11-09,3
A,2,disk_66543,2018-01-20,0
A,2,disk_69605,2018-03-31,0
A,2,disk_69609,2018-01-13,0
A,2,disk_69818,2018-05-24,0
A,2,disk_70572,2017-09-27,6
A,2,disk_70587,2018-01-12,0
A,2,disk_70912,2018-06-11,0
A,2,disk_71401,2018-02-04,0
A,2,disk_71615,2017-10-10,6
A,2,disk_73176,2018-04-23,0
A,2,disk_75598,2018-07-21,1
A,2,disk_75770,2018-04-12,0
A,2,disk_80402,2018-04-30,1
A,2,disk_81066,2018-07-03,0
A,2,disk_81407,2018-01-23,1
A,2,disk_81724,2018-06-20,0
A,2,disk_81817,2018-03-14,2
A,2,disk_82513,2018-02-26,5
A,2,disk_87526,2018-03-31,2
A,2,disk_87542,2018-03-29,2
A,2,disk_8756,2018-06-21,0
A,2,disk_9124,2018-06-27,0
A,2,disk_9518,2018-01-23,1
A,2,disk_95669,2018-07-13,0
A,2,disk_9801,2018-01-23,1
A,2,disk_9810,2018-01-23,1
A,1,disk_102670,2018-01-27,2
A,1,disk_102952,2018-07-05,1
A,1,disk_104067,2018-02-14,4
A,1,disk_104127,2018-04-24,0
A,1,disk_104137,2018-06-24,3
A,1,disk_105252,2018-02-06,5
A,1,disk_105633,2018-06-19,3
A,1,disk_107581,2018-02-27,4
A,1,disk_107922,2018-06-12,0
A,1,disk_108276,2018-03-16,5
A,1,disk_108878,2018-04-27,2
A,1,disk_109486,2018-07-27,0
A,1,disk_111873,2018-04-16,4
A,1,disk_113260,2017-08-23,2
A,1,disk_114869,2018-02-06,3
A,1,disk_115364,2018-06-11,2
A,1,disk_11565,2017-07-26,2
A,1,disk_116879,2017-11-15,4
A,1,disk_117623,2018-01-28,2
A,1,disk_117967,2018-05-01,0
A,1,disk_119072,2018-03-02,0
A,1,disk_119458,2018-02-15,2
A,1,disk_122376,2018-04-03,0
A,1,disk_123329,2018-07-25,0
A,1,disk_123684,2018-07-28,4
A,1,disk_124744,2018-07-06,4
A,1,disk_126032,2018-02-07,0
A,1,disk_127435,2018-07-17,6
A,1,disk_128897,2017-10-26,4
A,1,disk_129179,2017-10-26,0
A,1,disk_129463,2018-01-06,0
A,1,disk_129500,2018-06-01,3
A,1,disk_130340,2018-01-28,0
A,1,disk_130523,2018-07-15,6
A,1,disk_130911,2018-01-07,3
A,1,disk_131202,2017-09-12,2
A,1,disk_131361,2018-02-08,6
A,1,disk_131403,2017-11-22,1
A,1,disk_132251,2018-05-03,0
A,1,disk_13593,2018-03-31,6
A,1,disk_136557,2017-07-28,1
A,1,disk_137682,2018-05-12,1
A,1,disk_138129,2017-10-12,2
A,1,disk_138880,2017-08-01,2
A,1,disk_139879,2018-01-23,2
A,1,disk_14013,2018-04-13,3
A,1,disk_140227,2018-07-13,1
A,1,disk_140787,2018-06-02,0
A,1,disk_140971,2017-12-29,4
A,1,disk_142121,2017-09-26,2
A,1,disk_142865,2018-06-29,1
A,1,disk_145360,2018-03-04,3
A,1,disk_145629,2018-04-21,5
A,1,disk_145690,2018-07-20,3
A,1,disk_146672,2017-08-06,2
A,1,disk_14687,2018-05-11,0
A,1,disk_147538,2018-02-03,0
A,1,disk_148169,2018-04-22,0
A,1,disk_18256,2017-09-20,0
A,1,disk_19918,2018-06-14,0
A,1,disk_20152,2017-08-23,2
A,1,disk_20993,2017-11-03,1
A,1,disk_21466,2018-01-10,0
A,1,disk_21933,2017-08-11,0
A,1,disk_23489,2017-09-14,0
A,1,disk_23869,2018-03-31,0
A,1,disk_26602,2018-01-07,1
A,1,disk_26946,2017-07-17,2
A,1,disk_28293,2018-03-20,5
A,1,disk_30027,2017-09-05,0
A,1,disk_30028,2017-11-20,6
A,1,disk_30087,2018-04-07,2
A,1,disk_31662,2017-09-25,2
A,1,disk_32365,2017-08-23,0
A,1,disk_32384,2017-07-19,0
A,1,disk_32479,2017-08-03,6
A,1,disk_33274,2018-02-26,0
A,1,disk_34542,2018-07-20,6
A,1,disk_34563,2018-04-23,1
A,1,disk_38043,2018-07-24,1
A,1,disk_38428,2018-04-27,2
A,1,disk_4086,2018-03-11,0
A,1,disk_43838,2017-10-20,4
A,1,disk_43875,2017-12-25,3
A,1,disk_45236,2017-12-12,6
A,1,disk_45269,2017-09-10,2
A,1,disk_46440,2017-10-10,1
A,1,disk_48034,2018-06-21,2
A,1,disk_4852,2018-07-05,3
A,1,disk_49806,2018-07-19,1
A,1,disk_50765,2018-07-20,0
A,1,disk_52868,2017-07-29,0
A,1,disk_53059,2018-04-10,3
A,1,disk_53104,2017-10-02,0
A,1,disk_53156,2017-09-12,4
A,1,disk_53374,2018-03-21,3
A,1,disk_53941,2018-01-30,3
A,1,disk_54381,2018-03-25,0
A,1,disk_59922,2018-06-15,3
A,1,disk_60379,2017-07-11,6
A,1,disk_60633,2018-05-21,2
A,1,disk_64040,2018-01-19,5
A,1,disk_64267,2017-09-29,2
A,1,disk_64643,2018-07-10,1
A,1,disk_65830,2017-11-21,2
A,1,disk_65869,2018-07-21,6
A,1,disk_65895,2018-05-28,2
A,1,disk_66107,2018-01-23,5
A,1,disk_67577,2017-10-05,2
A,1,disk_68474,2018-04-22,0
A,1,disk_68559,2018-04-07,0
A,1,disk_68577,2017-11-04,5
A,1,disk_71012,2018-06-24,6
A,1,disk_71133,2018-07-02,6
A,1,disk_71149,2017-10-30,6
A,1,disk_71265,2017-07-26,2
A,1,disk_72018,2017-08-12,0
A,1,disk_72085,2018-05-08,2
A,1,disk_72870,2017-07-05,0
A,1,disk_73805,2018-05-25,6
A,1,disk_7783,2018-04-24,6
A,1,disk_80868,2018-06-28,0
A,1,disk_8421,2018-05-29,0
A,1,disk_86582,2017-11-11,6
A,1,disk_89759,2018-02-27,3
A,1,disk_91424,2018-03-02,6
A,1,disk_91432,2017-07-31,0
A,1,disk_92002,2018-01-12,0
A,1,disk_92557,2018-06-04,0
A,1,disk_92984,2017-07-22,2
A,1,disk_93289,2017-11-01,0
A,1,disk_93388,2018-07-30,3
A,1,disk_93547,2018-06-30,0
A,1,disk_95229,2017-10-10,0
A,1,disk_96460,2018-01-23,0
A,1,disk_97787,2017-09-24,2
A,1,disk_99413,2017-11-22,0
A,2,disk_10421,2018-04-23,2
A,2,disk_10707,2018-07-02,0
A,2,disk_10893,2018-07-28,1
A,2,disk_10969,2018-07-14,0
A,2,disk_117410,2017-08-04,0
A,2,disk_118209,2017-08-30,3
A,2,disk_11833,2018-07-13,0
A,2,disk_118515,2017-09-17,0
A,2,disk_118617,2017-09-24,3
A,2,disk_119462,2017-08-09,0
A,2,disk_119655,2017-08-28,1
A,2,disk_120746,2017-09-15,0
A,2,disk_121715,2018-04-27,3
A,2,disk_12313,2018-04-18,6
A,2,disk_123667,2017-11-14,5
A,2,disk_124576,2017-09-04,6
A,2,disk_12511,2018-02-23,3
A,2,disk_125673,2018-07-12,0
A,2,disk_127439,2018-07-16,1
A,2,disk_128125,2018-03-15,0
A,2,disk_128159,2018-05-11,2
A,2,disk_128561,2018-05-14,0
A,2,disk_132359,2018-04-19,1
A,2,disk_132579,2018-07-02,0
A,2,disk_133793,2018-01-18,0
A,2,disk_134264,2018-04-16,0
A,2,disk_136261,2017-10-25,3
A,2,disk_137521,2018-02-09,6
A,2,disk_137906,2017-11-15,3
A,2,disk_139317,2018-05-28,2
A,2,disk_143395,2018-07-07,0
A,2,disk_143488,2018-02-11,0
A,2,disk_143694,2017-11-18,0
A,2,disk_16498,2018-06-22,3
A,2,disk_18575,2018-07-02,3
A,2,disk_2130,2018-06-14,2
A,2,disk_3306,2018-03-09,2
A,2,disk_3454,2017-11-21,1
A,2,disk_3515,2018-03-27,3
A,2,disk_45992,2017-08-29,0
A,2,disk_46294,2018-05-01,0
A,2,disk_47374,2018-05-22,2
A,2,disk_47375,2018-07-10,0
A,2,disk_47629,2018-04-08,0
A,2,disk_49268,2017-08-21,3
A,2,disk_49447,2018-01-11,2
A,2,disk_50909,2018-06-20,0
A,2,disk_51836,2018-02-27,3
A,2,disk_51950,2018-02-17,6
A,2,disk_52006,2018-06-16,0
A,2,disk_52246,2018-01-30,5
A,2,disk_52336,2018-01-08,2
A,2,disk_54186,2018-05-02,0
A,2,disk_54606,2018-04-03,0
A,2,disk_55114,2017-10-11,5
A,2,disk_56627,2018-06-14,0
A,2,disk_56701,2018-01-25,3
A,2,disk_58282,2018-03-04,0
A,2,disk_58354,2018-03-20,2
A,2,disk_58861,2018-02-10,2
A,2,disk_58938,2018-02-28,2
A,2,disk_59013,2018-02-28,2
A,2,disk_59119,2018-06-16,0
A,2,disk_59266,2018-03-27,3
A,2,disk_60329,2018-07-26,4
A,2,disk_60434,2018-07-09,0
A,2,disk_60521,2018-02-16,5
A,2,disk_60555,2018-04-13,0
A,2,disk_60660,2018-05-18,0
A,2,disk_60701,2018-07-12,4
A,2,disk_60945,2018-05-02,0
A,2,disk_62083,2018-04-11,3
A,2,disk_62270,2017-09-27,5
A,2,disk_62389,2018-02-22,3
A,2,disk_63686,2018-07-06,2
A,2,disk_63881,2017-10-09,0
A,2,disk_64550,2018-06-12,0
A,2,disk_65540,2018-07-04,3
A,2,disk_69690,2018-01-13,0
A,2,disk_69789,2018-04-28,2
A,2,disk_70685,2018-04-05,0
A,2,disk_71853,2017-11-11,1
A,2,disk_75780,2018-07-31,4
A,2,disk_79271,2018-01-26,2
A,2,disk_79655,2018-05-11,0
A,2,disk_80575,2018-05-17,1
A,2,disk_81722,2018-01-26,0
A,2,disk_81928,2018-06-13,2
A,2,disk_82675,2018-06-24,1
A,2,disk_8317,2018-03-27,0
A,2,disk_8655,2018-05-17,1
A,2,disk_86917,2018-03-29,2
A,2,disk_8747,2018-04-30,1
A,2,disk_87537,2018-04-02,2
A,2,disk_8795,2018-03-22,5
A,2,disk_88235,2018-06-29,0
A,2,disk_9086,2018-04-05,0
A,2,disk_9440,2018-05-18,1
A,1,disk_100420,2018-04-13,2
A,1,disk_101417,2018-05-10,3
A,1,disk_101916,2017-08-15,1
A,1,disk_102073,2018-03-23,1
A,1,disk_103238,2017-11-17,3
A,1,disk_103346,2018-02-18,1
A,1,disk_103492,2017-08-24,1
A,1,disk_104617,2018-03-06,3
A,1,disk_105230,2018-02-25,0
A,1,disk_107044,2018-07-25,3
A,1,disk_112866,2018-02-05,6
A,1,disk_114050,2018-06-18,0
A,1,disk_116937,2018-03-29,6
A,1,disk_120094,2018-01-15,6
A,1,disk_120394,2018-06-30,6
A,1,disk_120845,2018-07-22,2
A,1,disk_121699,2018-03-12,3
A,1,disk_122350,2017-09-20,2
A,1,disk_122456,2017-08-17,6
A,1,disk_122880,2017-07-07,6
A,1,disk_123239,2018-05-11,2
A,1,disk_123588,2018-02-24,1
A,1,disk_123598,2018-03-24,0
A,1,disk_123779,2018-04-08,3
A,1,disk_124289,2017-08-27,2
A,1,disk_124665,2018-02-06,0
A,1,disk_125207,2017-07-02,0
A,1,disk_125758,2018-02-20,3
A,1,disk_127609,2018-03-06,6
A,1,disk_127633,2017-07-06,0
A,1,disk_127800,2018-04-07,1
A,1,disk_131158,2017-10-21,2
A,1,disk_131259,2018-02-24,3
A,1,disk_132850,2017-09-29,6
A,1,disk_134646,2018-07-25,6
A,1,disk_135970,2018-03-22,0
A,1,disk_137736,2017-11-22,3
A,1,disk_138123,2018-03-21,3
A,1,disk_139378,2018-06-29,1
A,1,disk_139758,2017-08-03,2
A,1,disk_140025,2017-08-16,0
A,1,disk_140526,2017-08-05,0
A,1,disk_141280,2018-01-15,4
A,1,disk_141489,2017-09-25,2
A,1,disk_1416,2017-10-12,6
A,1,disk_142620,2017-11-10,0
A,1,disk_142657,2017-10-12,0
A,1,disk_14343,2018-01-31,3
A,1,disk_14372,2018-06-08,3
A,1,disk_143767,2018-03-12,5
A,1,disk_143888,2017-10-22,0
A,1,disk_144225,2018-04-19,6
A,1,disk_145702,2017-09-11,6
A,1,disk_15020,2018-04-02,3
A,1,disk_15704,2018-04-14,0
A,1,disk_16857,2018-04-09,1
A,1,disk_16944,2018-02-02,0
A,1,disk_17235,2018-05-28,1
A,1,disk_17772,2017-09-22,0
A,1,disk_17834,2017-09-27,0
A,1,disk_18200,2017-08-01,0
A,1,disk_19177,2018-02-24,0
A,1,disk_19228,2018-01-05,0
A,1,disk_19368,2018-03-16,2
A,1,disk_1937,2018-04-08,0
A,1,disk_19440,2017-07-05,0
A,1,disk_20290,2018-01-17,3
A,1,disk_21558,2018-06-30,0
A,1,disk_21953,2018-02-01,0
A,1,disk_22997,2017-09-24,1
A,1,disk_23048,2018-06-12,1
A,1,disk_23316,2017-09-27,4
A,1,disk_25542,2018-01-26,6
A,1,disk_25741,2018-05-31,3
A,1,disk_2718,2018-07-06,6
A,1,disk_27554,2018-02-02,1
A,1,disk_28218,2017-08-22,1
A,1,disk_2911,2017-10-31,0
A,1,disk_29557,2018-07-29,1
A,1,disk_29894,2017-08-03,4
A,1,disk_3074,2018-06-13,6
A,1,disk_31236,2018-01-04,3
A,1,disk_31771,2017-09-15,0
A,1,disk_3271,2017-10-12,2
A,1,disk_36474,2017-11-09,0
A,1,disk_40042,2017-09-11,6
A,1,disk_41015,2018-03-29,0
A,1,disk_41394,2017-08-18,5
A,1,disk_41455,2018-05-17,1
A,1,disk_41617,2018-05-15,1
A,1,disk_41645,2018-04-27,1
A,1,disk_42826,2018-02-11,0
A,1,disk_429,2017-11-22,3
A,1,disk_42933,2018-06-28,0
A,1,disk_103876,2018-08-29,4 
A,1,disk_105222,2018-08-19,0 
A,1,disk_107094,2018-08-09,3 
A,1,disk_115606,2018-08-05,0 
A,1,disk_129294,2018-08-04,1 
A,1,disk_131238,2018-08-13,4 
A,1,disk_136632,2018-08-31,6 
A,1,disk_138917,2018-08-19,0 
A,1,disk_140248,2018-08-23,0 
A,1,disk_141171,2018-08-09,1
A,1,disk_145693,2018-08-31,1
A,1,disk_14969,2018-08-06,0
A,1,disk_33031,2018-08-01,1
A,1,disk_35429,2018-08-19,6
A,1,disk_41407,2018-08-29,0
A,1,disk_50466,2018-08-26,0
A,1,disk_52300,2018-08-31,0
A,1,disk_62253,2018-08-03,2
A,1,disk_9842,2018-08-15,6
A,2,disk_11027,2018-08-10,4
A,2,disk_11336,2018-08-22,0
A,2,disk_126531,2018-08-08,4
A,2,disk_137818,2018-08-13,1
A,2,disk_13998,2018-08-10,0
A,2,disk_25186,2018-08-17,0
A,2,disk_257,2018-08-01,2
A,2,disk_28197,2018-08-27,1
A,2,disk_31407,2018-08-22,0
A,2,disk_47559,2018-08-16,2
A,2,disk_68020,2018-08-18,1
A,2,disk_73939,2018-08-04,2
A,2,disk_80368,2018-08-13,0
A,1,disk_100496,2018-08-08,1
A,1,disk_113616,2018-08-30,2
A,1,disk_114819,2018-08-01,6
A,1,disk_123303,2018-08-04,3
A,1,disk_123817,2018-08-30,1
A,1,disk_125948,2018-08-16,3
A,1,disk_128644,2018-08-08,0
A,1,disk_140694,2018-08-03,3
A,1,disk_25728,2018-08-12,4
A,1,disk_28986,2018-08-05,0
A,1,disk_29699,2018-08-28,1
A,1,disk_34701,2018-08-06,4
A,1,disk_41379,2018-08-11,1
A,1,disk_43749,2018-08-29,0
A,1,disk_4596,2018-08-25,3
A,1,disk_53565,2018-08-28,6
A,1,disk_63800,2018-08-30,1
A,1,disk_65573,2018-08-10,2
A,1,disk_68176,2018-08-13,4
A,1,disk_68442,2018-08-08,1
A,1,disk_68646,2018-08-15,3
A,2,disk_119482,2018-08-19,0
A,2,disk_126659,2018-08-18,4
A,1,disk_65528,2018-08-11,6
A,1,disk_65878,2018-08-02,0
A,1,disk_65924,2018-08-09,0
A,1,disk_91554,2018-08-10,6
A,2,disk_1110,2018-08-13,2
A,2,disk_119900,2018-08-04,4
A,2,disk_122701,2018-08-07,3
A,2,disk_13127,2018-08-09,1
A,2,disk_131668,2018-08-15,0
A,2,disk_131766,2018-08-26,0
A,2,disk_132194,2018-08-14,4
A,2,disk_13276,2018-08-02,4
A,2,disk_134949,2018-08-10,0
A,2,disk_140168,2018-08-24,6
A,2,disk_14142,2018-08-10,1
A,2,disk_19456,2018-08-27,1
A,2,disk_29463,2018-08-29,6
A,2,disk_54612,2018-08-15,1
A,2,disk_60407,2018-08-07,4
A,2,disk_70434,2018-08-17,2
A,2,disk_74139,2018-08-24,0
A,2,disk_8615,2018-08-31,6
A,2,disk_8739,2018-08-22,4
A,2,disk_92589,2018-08-26,4
A,1,disk_103456,2018-08-13,2
A,1,disk_107639,2018-08-23,0
A,1,disk_108270,2018-08-16,2
A,1,disk_108908,2018-08-06,1
A,1,disk_139788,2018-08-21,6
A,1,disk_142058,2018-08-28,2
A,1,disk_14413,2018-08-08,3
A,1,disk_19026,2018-08-16,0
A,1,disk_19218,2018-08-02,0
A,1,disk_19466,2018-08-08,1
A,1,disk_20398,2018-08-30,0
A,1,disk_22605,2018-08-06,0
A,1,disk_34196,2018-08-23,1
A,1,disk_40759,2018-08-21,6
A,1,disk_52719,2018-08-26,0
A,1,disk_60660,2018-08-13,6
A,1,disk_65878,2018-08-02,6
A,1,disk_82670,2018-08-20,6
A,1,disk_92350,2018-08-24,0
A,1,disk_92403,2018-08-06,4
A,1,disk_99123,2018-08-28,5
A,2,disk_123672,2018-08-06,4
A,2,disk_123979,2018-08-19,5
A,2,disk_125154,2018-08-24,4
A,2,disk_134146,2018-08-19,5
A,2,disk_134847,2018-08-06,1
A,2,disk_15396,2018-08-18,3
A,2,disk_29634,2018-08-15,6
A,2,disk_48786,2018-08-29,4
A,2,disk_5221,2018-08-18,0
A,2,disk_52933,2018-08-13,4
A,2,disk_56104,2018-08-25,2
A,2,disk_57944,2018-08-24,4
A,2,disk_78474,2018-08-15,2
A,2,disk_8661,2018-08-31,6
A,2,disk_143194,2018-08-27,0
A,2,disk_2250,2018-08-13,1
A,2,disk_32926,2018-08-07,1
A,2,disk_45975,2018-08-24,2
A,2,disk_53118,2018-08-16,2
A,2,disk_53990,2018-08-29,1
A,2,disk_54308,2018-08-01,6
A,2,disk_60500,2018-08-31,0
A,2,disk_66009,2018-08-14,4
A,2,disk_80737,2018-08-03,5
A,2,disk_8120,2018-08-06,4
A,2,disk_89315,2018-08-03,1
A,2,disk_91273,2018-08-13,1
A,2,disk_942,2018-08-01,4
A,2,disk_96047,2018-08-16,4
A,1,disk_100606,2018-08-15,4
A,1,disk_108908,2018-08-06,0
A,1,disk_108908,2018-08-06,6
A,1,disk_114819,2018-08-01,0
A,1,disk_122611,2018-08-07,0
A,1,disk_127472,2018-08-22,1
A,1,disk_130345,2018-08-16,2
A,1,disk_14766,2018-08-22,6
A,1,disk_18478,2018-08-23,3
A,1,disk_33031,2018-08-01,0
A,1,disk_33031,2018-08-01,6
A,1,disk_6744,2018-08-28,6
A,1,disk_73592,2018-08-20,4
A,2,disk_106,2018-08-20,0
A,2,disk_11182,2018-08-09,5
A,2,disk_12747,2018-08-06,0
A,2,disk_24325,2018-08-23,1
A,2,disk_2446,2018-08-23,0
A,2,disk_45685,2018-08-04,3
A,2,disk_47575,2018-08-19,1
A,2,disk_58778,2018-08-22,1
A,2,disk_59599,2018-08-23,0
A,2,disk_66985,2018-08-14,0
A,2,disk_74017,2018-08-13,3
A,2,disk_80274,2018-08-31,0
A,2,disk_83434,2018-08-18,2
A,2,disk_89868,2018-08-28,0
A,2,disk_9980,2018-08-30,4
A,1,disk_115606,2018-08-05,6
A,1,disk_121002,2018-08-17,4
A,1,disk_127449,2018-08-24,4
A,1,disk_13268,2018-08-17,1
A,1,disk_137177,2018-08-15,0
A,1,disk_143399,2018-08-16,2
A,1,disk_24497,2018-08-24,0
A,1,disk_25723,2018-08-25,2
A,1,disk_28986,2018-08-05,6
