Day,Hour,Dir,Spd
50,12,40,0.156862745
50,13,20,0.196078431
50,14,10,0.18627451
50,15,10,0.235294118
50,16,260,0.098039216
50,17,250,0.068627451
50,18,30,0.137254902
50,19,120,0.147058824
50,20,120,0.18627451
50,21,120,0.196078431
50,22,120,0.166666667
50,23,120,0.196078431
50,24,100,0.176470588
51,1,110,0.078431373
51,2,110,0.049019608
51,3,80,0.049019608
51,4,10,0.058823529
51,5,30,0.039215686
51,6,360,0.117647059
51,7,10,0.245098039
51,8,10,0.245098039
51,9,20,0.264705882
51,10,20,0.205882353
51,11,20,0.098039216
51,12,40,0.156862745
51,13,80,0.176470588
51,14,50,0.274509804
51,15,60,0.176470588
51,16,50,0.068627451
51,17,,
51,18,90,0.254901961
51,19,110,0.294117647
51,20,120,0.362745098
51,21,110,0.37254902
51,22,120,0.411764706
51,23,110,0.401960784
51,24,110,0.333333333
52,1,110,0.323529412
52,2,120,0.323529412
52,3,120,0.294117647
52,4,110,0.254901961
52,5,110,0.225490196
52,6,120,0.264705882
52,7,110,0.205882353
52,8,110,0.245098039
52,9,110,0.294117647
52,10,110,0.235294118
52,11,110,0.147058824
52,12,120,0.137254902
52,13,110,0.068627451
52,14,110,0.137254902
52,15,110,0.284313725
52,16,120,0.294117647
52,17,110,0.225490196
52,18,110,0.215686275
52,19,110,0.245098039
52,20,110,0.254901961
52,21,120,0.225490196
52,22,120,0.166666667
52,23,110,0.147058824
52,24,110,0.049019608
53,1,110,0.147058824
53,2,110,0.147058824
53,3,120,0.058823529
53,4,120,0.098039216
53,5,120,0
53,6,110,0.029411765
53,7,120,0.029411765
53,8,110,0.196078431
53,9,110,0.078431373
53,10,110,0.068627451
53,11,110,0.137254902
53,12,120,0.205882353
53,13,110,0.254901961
53,14,120,0.254901961
53,15,120,0.215686275
53,16,110,0.12745098
53,17,110,0.098039216
53,18,100,0.176470588
53,19,110,0.117647059
53,20,110,0.176470588
53,21,110,0.107843137
53,22,110,0.098039216
53,23,110,0.117647059
53,24,120,0.12745098
54,1,120,0.117647059
54,2,110,0.068627451
54,3,120,0.107843137
54,4,120,0
54,5,120,0.107843137
54,6,120,0.098039216
54,7,120,0.068627451
54,8,120,0.12745098
54,9,130,0.088235294
54,10,110,0.147058824
54,11,120,0.137254902
54,12,90,0.156862745
54,13,140,0.196078431
54,14,110,0.284313725
54,15,110,0.166666667
54,16,260,0.049019608
54,17,,
54,18,,
54,19,120,0
54,20,100,0
54,21,120,0
54,22,280,0
54,23,,
54,24,110,0.107843137
55,1,90,0.029411765
55,2,120,0.058823529
55,3,110,0.029411765
55,4,120,0.019607843
55,5,120,0.137254902
55,6,110,0.009803922
55,7,110,0.049019608
55,8,120,0
55,9,120,0.049019608
55,10,110,0.137254902
55,11,140,0.166666667
55,12,140,0.264705882
55,13,140,0.264705882
55,14,130,0.284313725
55,15,140,0.235294118
55,16,,
55,17,140,0.176470588
55,18,120,0.225490196
55,19,120,0.205882353
55,20,120,0.225490196
55,21,110,0.176470588
55,22,120,0.225490196
55,23,120,0.166666667
55,24,80,0.147058824
56,1,80,0.147058824
56,2,90,0.117647059
56,3,90,0.12745098
56,4,60,0.098039216
56,5,70,0.156862745
56,6,50,0.176470588
56,7,100,0.18627451
56,8,90,0.254901961
56,9,80,0.264705882
56,10,110,0.323529412
56,11,60,0.333333333
56,12,110,0.274509804
56,13,120,0.382352941
56,14,120,0.37254902
56,15,110,0.352941176
56,16,120,0.31372549
56,17,130,0.31372549
56,18,130,0.284313725
56,19,140,0.274509804
56,20,120,0.225490196
56,21,120,0.205882353
56,22,120,0.205882353
56,23,120,0.156862745
56,24,120,0.088235294
57,1,130,0
57,2,150,0
57,3,140,0.009803922
57,4,120,0
57,5,130,0.039215686
57,6,120,0.039215686
57,7,260,0
57,8,150,0
57,9,260,0.039215686
57,10,270,0.18627451
57,11,260,0.205882353
57,12,260,0.176470588
57,13,270,0.18627451
57,14,260,0.235294118
57,15,300,0.18627451
57,16,260,0.18627451
57,17,170,0.12745098
57,18,280,0.147058824
57,19,,
57,20,,
57,21,,
57,22,,
57,23,,
57,24,260,0
58,1,280,0.12745098
58,2,280,0.156862745
58,3,260,0.137254902
58,4,260,0.029411765
58,5,270,0.068627451
58,6,360,0.137254902
58,7,10,0.088235294
58,8,260,0.058823529
58,9,280,0.117647059
58,10,280,0.107843137
58,11,280,0.117647059
58,12,260,0.294117647
58,13,270,0.245098039
58,14,260,0.225490196
58,15,270,0.274509804
58,16,270,0.245098039
58,17,260,0.274509804
58,18,260,0.245098039
58,19,250,0.176470588
58,20,260,0.215686275
58,21,340,0.205882353
58,22,260,0.078431373
58,23,280,0.019607843
58,24,270,0.117647059
59,1,260,0.215686275
59,2,250,0.196078431
59,3,270,0.18627451
59,4,260,0.196078431
59,5,240,0.107843137
59,6,300,0.12745098
59,7,220,0.117647059
59,8,190,0.107843137
59,9,20,0.117647059
59,10,360,0.18627451
59,11,270,0.107843137
59,12,360,0.205882353
59,13,340,0.303921569
59,14,350,0.352941176
59,15,360,0.343137255
59,16,350,0.362745098
59,17,350,0.382352941
59,18,360,0.352941176
59,19,350,0.303921569
59,20,340,0.215686275
59,21,350,0.264705882
59,22,350,0.323529412
59,23,350,0.31372549
59,24,350,0.18627451
60,1,320,0.166666667
60,2,320,0.176470588
60,3,300,0.18627451
60,4,310,0.117647059
60,5,330,0.12745098
60,6,300,0.166666667
60,7,330,0.205882353
60,8,330,0.166666667
60,9,300,0.196078431
60,10,320,0.303921569
60,11,320,0.215686275
60,12,350,0.343137255
60,13,350,0.352941176
60,14,360,0.392156863
60,15,360,0.323529412
60,16,350,0.303921569
60,17,340,0.264705882
60,18,360,0.245098039
60,19,350,0.245098039
60,20,330,0.18627451
60,21,310,0.274509804
60,22,300,0.166666667
60,23,300,0.18627451
60,24,290,0.284313725
61,1,280,0.343137255
61,2,290,0.352941176
61,3,290,0.31372549
61,4,290,0.343137255
61,5,300,0.352941176
61,6,300,0.362745098
61,7,290,0.333333333
61,8,290,0.382352941
61,9,290,0.382352941
61,10,280,0.421568627
61,11,280,0.352941176
61,12,280,0.352941176
61,13,280,0.362745098
61,14,280,0.382352941
61,15,280,0.382352941
61,16,280,0.401960784
61,17,280,0.421568627
61,18,280,0.450980392
61,19,280,0.37254902
61,20,280,0.303921569
61,21,290,0.215686275
61,22,290,0.254901961
61,23,280,0.225490196
61,24,290,0.225490196
62,1,280,0.166666667
62,2,280,0.215686275
62,3,280,0.205882353
62,4,280,0.196078431
62,5,270,0.176470588
62,6,280,0.225490196
62,7,280,0.225490196
62,8,280,0.215686275
62,9,270,0.18627451
62,10,270,0.225490196
62,11,260,0.215686275
62,12,260,0.294117647
62,13,260,0.333333333
62,14,260,0.333333333
62,15,260,0.274509804
62,16,260,0.362745098
62,17,260,0.294117647
62,18,260,0.196078431
62,19,260,0.18627451
62,20,260,0.18627451
62,21,260,0.137254902
62,22,260,0.137254902
62,23,270,0.058823529
62,24,280,0.12745098
63,1,290,0.205882353
63,2,280,0.156862745
63,3,280,0.019607843
63,4,280,0.078431373
63,5,260,0
63,6,280,0.039215686
63,7,270,0.147058824
63,8,270,0.12745098
63,9,260,0.196078431
63,10,270,0.196078431
63,11,270,0.264705882
63,12,260,0.31372549
63,13,260,0.274509804
63,14,260,0.333333333
63,15,280,0.264705882
63,16,290,0.245098039
63,17,260,0.245098039
63,18,260,0.264705882
63,19,260,0.245098039
63,20,260,0.245098039
63,21,260,0.18627451
63,22,280,0.156862745
63,23,260,0.18627451
63,24,260,0.205882353
64,1,280,0.156862745
64,2,270,0.107843137
64,3,260,0.147058824
64,4,260,0.205882353
64,5,280,0.156862745
64,6,260,0.078431373
64,7,250,0.009803922
64,8,80,0.009803922
64,9,60,0.107843137
64,10,20,0.245098039
64,11,60,0.098039216
64,12,260,0.225490196
64,13,260,0.31372549
64,14,260,0.333333333
64,15,270,0.264705882
64,16,260,0.303921569
64,17,260,0.274509804
64,18,260,0.215686275
64,19,260,0.196078431
64,20,260,0.156862745
64,21,270,0.12745098
64,22,270,0.156862745
64,23,260,0.166666667
64,24,270,0.117647059
65,1,270,0.147058824
65,2,270,0.196078431
65,3,270,0.18627451
65,4,270,0.166666667
65,5,280,0.137254902
65,6,260,0.176470588
65,7,270,0.137254902
65,8,270,0.156862745
65,9,270,0.205882353
65,10,260,0.235294118
65,11,260,0.245098039
65,12,260,0.284313725
65,13,260,0.284313725
65,14,260,0.294117647
65,15,260,0.382352941
65,16,260,0.254901961
65,17,290,0.225490196
65,18,280,0.196078431
65,19,260,0.176470588
65,20,260,0.068627451
65,21,260,0.176470588
65,22,270,0.088235294
65,23,270,0.147058824
65,24,260,0.147058824
66,1,,
66,2,280,0.205882353
66,3,280,0.303921569
66,4,280,0.303921569
66,5,260,0.196078431
66,6,260,0.215686275
66,7,270,0.18627451
66,8,280,0.31372549
66,9,280,0.31372549
66,10,270,0.264705882
66,11,260,0.323529412
66,12,280,0.274509804
66,13,260,0.37254902
66,14,260,0.37254902
66,15,260,0.333333333
66,16,280,0.401960784
66,17,280,0.382352941
66,18,260,0.274509804
66,19,240,0.284313725
66,20,240,0.284313725
66,21,270,0.235294118
66,22,270,0.284313725
66,23,170,0.098039216
66,24,270,0.098039216
67,1,270,0.196078431
67,2,280,0.352941176
67,3,280,0.294117647
67,4,280,0.245098039
67,5,270,0.156862745
67,6,280,0.274509804
67,7,270,0.215686275
67,8,280,0.303921569
67,9,270,0.166666667
67,10,260,0.37254902
67,11,260,0.431372549
67,12,270,0.382352941
67,13,260,0.362745098
67,14,260,0.323529412
67,15,250,0.401960784
67,16,250,0.392156863
67,17,260,0.205882353
67,18,280,0.098039216
67,19,280,0.049019608
67,20,120,0.12745098
67,21,130,0.235294118
67,22,130,0.254901961
67,23,130,0.401960784
67,24,130,0.245098039
68,1,140,0.37254902
68,2,130,0.37254902
68,3,130,0.294117647
68,4,130,0.352941176
68,5,130,0.421568627
68,6,130,0.343137255
68,7,160,0.450980392
68,8,130,0.343137255
68,9,130,0.352941176
68,10,130,0.37254902
68,11,130,0.323529412
68,12,150,0.323529412
68,13,170,0.274509804
68,14,150,0.284313725
68,15,130,0.215686275
68,16,120,0.205882353
68,17,130,0.215686275
68,18,120,0.205882353
68,19,280,0.098039216
68,20,130,0.147058824
68,21,130,0.176470588
68,22,130,0.245098039
68,23,110,0.31372549
68,24,110,0.284313725
69,1,130,0.264705882
69,2,130,0.284313725
69,3,120,0.225490196
69,4,120,0.215686275
69,5,110,0.235294118
69,6,120,0.264705882
69,7,130,0.284313725
69,8,130,0.294117647
69,9,130,0.254901961
69,10,270,0.196078431
69,11,160,0.284313725
69,12,30,0.068627451
69,13,160,0.196078431
69,14,160,0.215686275
69,15,,
69,16,,
69,17,150,0.12745098
69,18,170,0.078431373
69,19,120,0.029411765
69,20,160,0.137254902
69,21,130,0
69,22,120,0.058823529
69,23,120,0.156862745
69,24,120,0.176470588
70,1,120,0.176470588
70,2,120,0.12745098
70,3,120,0
70,4,120,0
70,5,120,0
70,6,120,0
70,7,110,0
70,8,130,0.019607843
70,9,130,0.107843137
70,10,130,0.205882353
70,11,130,0.264705882
70,12,120,0.284313725
70,13,130,0.205882353
70,14,120,0.166666667
70,15,120,0.235294118
70,16,110,0.225490196
70,17,120,0.137254902
70,18,110,0.147058824
70,19,110,0.088235294
70,20,120,0.078431373
70,21,110,0.019607843
70,22,270,0.058823529
70,23,270,0.078431373
70,24,280,0.058823529
71,1,280,0.019607843
71,2,280,0.058823529
71,3,280,0.049019608
71,4,270,0
71,5,260,0
71,6,270,0.019607843
71,7,270,0
71,8,260,0.019607843
71,9,270,0.049019608
71,10,260,0.215686275
71,11,270,0.196078431
71,12,270,0.215686275
71,13,260,0.274509804
71,14,270,0.225490196
71,15,260,0.12745098
71,16,280,0.019607843
71,17,170,0
71,18,120,0.019607843
71,19,330,0
71,20,120,0.078431373
71,21,100,0
71,22,120,0.12745098
71,23,110,0.147058824
71,24,50,0.196078431
72,1,110,0.235294118
72,2,120,0.254901961
72,3,110,0.215686275
72,4,110,0.235294118
72,5,120,0.147058824
72,6,120,0.019607843
72,7,110,0.107843137
72,8,120,0.12745098
72,9,120,0.117647059
72,10,,
72,11,120,0.284313725
72,12,,
72,13,,
72,14,130,0.235294118
72,15,,
72,16,120,0.294117647
72,17,110,0.31372549
72,18,120,0.274509804
72,19,110,0.245098039
72,20,120,0.225490196
72,21,110,0.225490196
72,22,120,0.205882353
72,23,130,0.235294118
72,24,130,0.254901961
73,1,130,0.264705882
73,2,130,0.156862745
73,3,110,0.166666667
73,4,120,0.166666667
73,5,120,0.176470588
73,6,120,0.137254902
73,7,110,0.205882353
73,8,110,0.176470588
73,9,120,0.225490196
73,10,120,0.254901961
73,11,120,0.31372549
73,12,130,0.303921569
73,13,130,0.31372549
73,14,130,0.323529412
73,15,130,0.323529412
73,16,120,0.303921569
73,17,120,0.323529412
73,18,110,0.264705882
73,19,110,0.274509804
73,20,120,0.147058824
73,21,120,0.18627451
73,22,120,0.137254902
73,23,120,0.18627451
73,24,120,0.117647059
74,1,120,0.137254902
74,2,120,0.235294118
74,3,120,0.137254902
74,4,130,0.088235294
74,5,140,0.039215686
74,6,120,0
74,7,130,0.039215686
74,8,140,0.029411765
74,9,130,0.029411765
74,10,110,0.137254902
74,11,120,0.156862745
74,12,120,0.156862745
74,13,120,0.176470588
74,14,120,0.196078431
74,15,110,0.264705882
74,16,110,0.303921569
74,17,110,0.31372549
74,18,110,0.264705882
74,19,110,0.196078431
74,20,110,0.245098039
74,21,130,0.18627451
74,22,120,0.156862745
74,23,130,0.166666667
74,24,140,0.12745098
75,1,140,0.156862745
75,2,130,0.078431373
75,3,140,0.12745098
75,4,130,0
75,5,140,0.009803922
75,6,120,0
75,7,150,0
75,8,130,0
75,9,220,0
75,10,150,0.039215686
75,11,260,0.058823529
75,12,,
75,13,270,0.098039216
75,14,270,0.225490196
75,15,270,0.215686275
75,16,260,0.235294118
75,17,260,0.284313725
75,18,260,0.176470588
75,19,260,0.137254902
75,20,270,0.098039216
75,21,230,0.078431373
75,22,170,0.049019608
75,23,180,0.078431373
75,24,280,0.078431373
76,1,280,0.049019608
76,2,290,0.107843137
76,3,290,0.078431373
76,4,290,0.029411765
76,5,290,0.019607843
76,6,290,0
76,7,290,0
76,8,280,0.019607843
76,9,280,0.098039216
76,10,260,0.254901961
76,11,270,0.147058824
76,12,270,0.235294118
76,13,230,0.156862745
76,14,270,0.215686275
76,15,270,0.137254902
76,16,,
76,17,140,0.117647059
76,18,210,0.019607843
76,19,170,0.088235294
76,20,90,0.019607843
76,21,100,0
76,22,280,0.058823529
76,23,290,0.088235294
76,24,280,0.147058824
77,1,290,0.098039216
77,2,280,0
77,3,290,0.107843137
77,4,290,0.088235294
77,5,270,0.029411765
77,6,260,0
77,7,270,0
77,8,270,0.029411765
77,9,260,0.068627451
77,10,240,0.029411765
77,11,270,0.156862745
77,12,270,0.166666667
77,13,290,0.068627451
77,14,290,0.088235294
77,15,150,0.107843137
77,16,,
77,17,290,0.215686275
77,18,290,0.117647059
77,19,180,0.009803922
77,20,290,0.117647059
77,21,260,0.058823529
77,22,270,0.117647059
77,23,260,0.088235294
77,24,130,0.166666667
78,1,120,0.078431373
78,2,100,0.009803922
78,3,110,0.068627451
78,4,120,0.039215686
78,5,90,0.049019608
78,6,110,0.098039216
78,7,30,0.117647059
78,8,40,0.147058824
78,9,90,0.166666667
78,10,130,0.31372549
78,11,,
78,12,120,0.294117647
78,13,120,0.264705882
78,14,120,0.392156863
78,15,120,0.382352941
78,16,120,0.401960784
78,17,110,0.333333333
78,18,120,0.303921569
78,19,110,0.343137255
78,20,120,0.362745098
78,21,110,0.235294118
78,22,90,0.254901961
78,23,110,0.254901961
78,24,120,0.362745098
79,1,100,0.352941176
79,2,90,0.37254902
79,3,80,0.333333333
79,4,80,0.382352941
79,5,70,0.450980392
79,6,70,0.303921569
79,7,70,0.294117647
79,8,70,0.303921569
79,9,70,0.274509804
79,10,80,0.245098039
79,11,80,0.294117647
79,12,100,0.392156863
79,13,100,0.401960784
79,14,110,0.421568627
79,15,110,0.284313725
79,16,120,0.382352941
79,17,100,0.31372549
79,18,110,0.323529412
79,19,110,0.392156863
79,20,110,0.392156863
79,21,120,0.519607843
79,22,120,0.470588235
79,23,100,0.411764706
79,24,110,0.401960784
80,1,100,0.401960784
80,2,100,0.411764706
80,3,70,0.362745098
80,4,80,0.352941176
80,5,90,0.352941176
80,6,80,0.333333333
80,7,80,0.401960784
80,8,70,0.382352941
80,9,70,0.421568627
80,10,80,0.323529412
80,11,70,0.31372549
80,12,100,0.431372549
80,13,110,0.480392157
80,14,110,0.509803922
80,15,110,0.450980392
80,16,110,0.401960784
80,17,120,0.421568627
80,18,120,0.382352941
80,19,120,0.441176471
80,20,120,0.441176471
80,21,110,0.460784314
80,22,110,0.529411765
80,23,120,0.509803922
80,24,110,0.401960784
81,1,110,0.343137255
81,2,120,0.37254902
81,3,110,0.441176471
81,4,100,0.362745098
81,5,110,0.303921569
81,6,110,0.37254902
81,7,100,0.215686275
81,8,100,0.18627451
81,9,90,0.205882353
81,10,120,0.382352941
81,11,120,0.401960784
81,12,120,0.411764706
81,13,120,0.450980392
81,14,120,0.323529412
81,15,140,0.31372549
81,16,140,0.274509804
81,17,120,0.303921569
81,18,130,0.31372549
81,19,120,0.284313725
81,20,110,0.196078431
81,21,110,0.029411765
81,22,120,0.039215686
81,23,290,0.029411765
81,24,280,0.205882353
82,1,280,0.18627451
82,2,260,0.18627451
82,3,260,0.166666667
82,4,250,0.176470588
82,5,260,0.18627451
82,6,270,0.058823529
82,7,300,0.107843137
82,8,360,0.147058824
82,9,20,0.323529412
82,10,20,0.392156863
82,11,20,0.450980392
82,12,10,0.37254902
82,13,30,0.196078431
82,14,350,0.245098039
82,15,260,0.31372549
82,16,300,0.196078431
82,17,,
82,18,360,0.264705882
82,19,350,0.215686275
82,20,350,0.323529412
82,21,360,0.333333333
82,22,10,0.323529412
82,23,360,0.323529412
82,24,350,0.254901961
83,1,300,0.12745098
83,2,340,0.18627451
83,3,340,0.196078431
83,4,350,0.254901961
83,5,300,0.166666667
83,6,250,0.078431373
83,7,210,0.049019608
83,8,330,0.029411765
83,9,350,0.078431373
83,10,,
83,11,,
83,12,20,0.205882353
83,13,320,0.264705882
83,14,350,0.303921569
83,15,300,0.31372549
83,16,,
83,17,,
83,18,10,0.254901961
83,19,360,0.284313725
83,20,350,0.254901961
83,21,360,0.156862745
83,22,350,0.215686275
83,23,350,0.166666667
83,24,330,0.205882353
84,1,270,0.117647059
84,2,280,0.18627451
84,3,280,0.225490196
84,4,290,0.098039216
84,5,290,0.078431373
84,6,280,0.176470588
84,7,280,0.205882353
84,8,,
84,9,270,0.068627451
84,10,250,0.147058824
84,11,260,0.225490196
84,12,260,0.196078431
84,13,230,0.225490196
84,14,270,0.225490196
84,15,,
84,16,260,0.215686275
84,17,280,0.274509804
84,18,280,0.18627451
84,19,260,0.147058824
84,20,260,0.156862745
84,21,260,0.058823529
84,22,280,0.058823529
84,23,270,0.088235294
84,24,270,0.107843137
85,1,270,0.176470588
85,2,270,0.137254902
85,3,260,0.019607843
85,4,270,0.039215686
85,5,260,0.058823529
85,6,270,0.088235294
85,7,260,0.117647059
85,8,260,0.137254902
85,9,260,0.117647059
85,10,260,0.117647059
85,11,270,0.18627451
85,12,260,0.137254902
85,13,140,0.225490196
85,14,130,0.245098039
85,15,110,0.323529412
85,16,110,0.284313725
85,17,110,0.245098039
85,18,110,0.147058824
85,19,110,0.058823529
85,20,110,0.029411765
85,21,90,0
85,22,110,0
85,23,110,0
85,24,110,0
86,1,110,0
86,2,260,0
86,3,270,0
86,4,260,0
86,5,260,0
86,6,260,0
86,7,110,0
86,8,50,0.049019608
86,9,20,0.029411765
86,10,40,0.068627451
86,11,30,0.107843137
86,12,120,0.156862745
86,13,120,0.264705882
86,14,130,0.303921569
86,15,140,0.303921569
86,16,140,0.352941176
86,17,130,0.31372549
86,18,110,0.264705882
86,19,110,0.254901961
86,20,120,0.31372549
86,21,120,0.264705882
86,22,120,0.37254902
86,23,120,0.323529412
86,24,120,0.274509804
87,1,120,0.284313725
87,2,120,0.294117647
87,3,100,0.254901961
87,4,90,0.176470588
87,5,100,0.254901961
87,6,80,0.284313725
87,7,90,0.352941176
87,8,100,0.343137255
87,9,110,0.31372549
87,10,110,0.303921569
87,11,110,0.362745098
87,12,100,0.352941176
87,13,120,0.529411765
87,14,120,0.450980392
87,15,110,0.460784314
87,16,110,0.37254902
87,17,120,0.37254902
87,18,110,0.333333333
87,19,120,0.343137255
87,20,120,0.392156863
87,21,120,0.37254902
87,22,120,0.343137255
87,23,120,0.333333333
87,24,110,0.352941176
88,1,120,0.333333333
88,2,120,0.362745098
88,3,110,0.323529412
88,4,110,0.392156863
88,5,110,0.37254902
88,6,120,0.343137255
88,7,110,0.294117647
88,8,70,0.294117647
88,9,80,0.323529412
88,10,100,0.411764706
88,11,120,0.539215686
88,12,120,0.480392157
88,13,120,0.362745098
88,14,120,0.37254902
88,15,120,0.382352941
88,16,110,0.31372549
88,17,120,0.264705882
88,18,120,0.245098039
88,19,110,0.274509804
88,20,120,0.245098039
88,21,120,0.31372549
88,22,120,0.254901961
88,23,120,0.264705882
88,24,120,0.303921569
89,1,110,0.274509804
89,2,110,0.205882353
89,3,120,0.235294118
89,4,100,0.225490196
89,5,110,0.235294118
89,6,80,0.225490196
89,7,70,0.137254902
89,8,100,0.156862745
89,9,90,0.166666667
89,10,,
89,11,,
89,12,120,0.196078431
89,13,60,0.12745098
89,14,130,0.245098039
89,15,120,0.274509804
89,16,120,0.225490196
89,17,120,0.245098039
89,18,120,0.215686275
89,19,120,0.205882353
89,20,110,0.196078431
89,21,110,0.235294118
89,22,110,0.176470588
89,23,120,0.156862745
89,24,110,0.078431373
90,1,110,0.068627451
90,2,110,0.039215686
90,3,110,0
90,4,120,0
90,5,120,0
90,6,120,0
90,7,120,0.039215686
90,8,120,0.137254902
90,9,130,0.166666667
90,10,130,0.156862745
90,11,140,0.009803922
90,12,270,0
90,13,270,0.039215686
90,14,270,0.039215686
90,15,60,0
90,16,110,0.12745098
90,17,110,0.107843137
90,18,110,0.147058824
90,19,110,0.156862745
90,20,110,0.166666667
90,21,110,0.18627451
90,22,110,0.196078431
90,23,110,0.166666667
90,24,120,0.12745098
91,1,130,0.166666667
91,2,130,0.245098039
91,3,120,0.166666667
91,4,130,0.098039216
91,5,130,0.166666667
91,6,120,0.156862745
91,7,120,0.156862745
91,8,110,0.215686275
91,9,80,0.156862745
91,10,100,0.205882353
91,11,110,0.235294118
91,12,100,0.274509804
91,13,120,0.303921569
91,14,110,0.352941176
91,15,120,0.294117647
91,16,120,0.323529412
91,17,130,0.31372549
91,18,130,0.264705882
91,19,120,0.245098039
91,20,110,0.225490196
91,21,110,0.264705882
91,22,120,0.31372549
91,23,110,0.274509804
91,24,120,0.235294118
92,1,120,0.254901961
92,2,110,0.225490196
92,3,110,0.225490196
92,4,110,0.18627451
92,5,110,0.215686275
92,6,110,0.196078431
92,7,90,0.107843137
92,8,120,0.18627451
92,9,100,0.225490196
92,10,100,0.294117647
92,11,120,0.303921569
92,12,110,0.333333333
92,13,120,0.294117647
92,14,110,0.323529412
92,15,130,0.254901961
92,16,140,0.294117647
92,17,140,0.235294118
92,18,120,0.235294118
92,19,110,0.245098039
92,20,120,0.215686275
92,21,120,0.176470588
92,22,110,0.12745098
92,23,110,0.107843137
92,24,110,0.18627451
93,1,120,0.18627451
93,2,110,0.225490196
93,3,110,0.205882353
93,4,120,0.166666667
93,5,120,0.166666667
93,6,110,0.088235294
93,7,110,0.049019608
93,8,100,0.078431373
93,9,120,0.12745098
93,10,120,0.196078431
93,11,130,0.264705882
93,12,130,0.264705882
93,13,120,0.254901961
93,14,130,0.294117647
93,15,130,0.284313725
93,16,120,0.254901961
93,17,120,0.254901961
93,18,130,0.225490196
93,19,120,0.205882353
93,20,120,0.196078431
93,21,120,0.235294118
93,22,120,0.205882353
93,23,120,0.18627451
93,24,120,0.088235294
94,1,120,0
94,2,130,0
94,3,140,0
94,4,130,0
94,5,120,0
94,6,110,0
94,7,110,0
94,8,120,0.029411765
94,9,120,0.176470588
94,10,130,0.215686275
94,11,140,0.264705882
94,12,150,0.235294118
94,13,120,0.274509804
94,14,120,0.225490196
94,15,120,0.245098039
94,16,110,0.18627451
94,17,110,0.176470588
94,18,110,0.137254902
94,19,120,0.12745098
94,20,110,0.098039216
94,21,120,0.147058824
94,22,110,0.147058824
94,23,120,0.166666667
94,24,130,0.137254902
95,1,110,0.107843137
95,2,120,0.147058824
95,3,120,0.078431373
95,4,110,0.058823529
95,5,120,0.107843137
95,6,120,0.029411765
95,7,120,0
95,8,120,0.029411765
95,9,120,0.068627451
95,10,120,0.12745098
95,11,120,0.245098039
95,12,120,0.254901961
95,13,120,0.284313725
95,14,120,0.274509804
95,15,130,0.274509804
95,16,120,0.294117647
95,17,120,0.274509804
95,18,110,0.303921569
95,19,110,0.284313725
95,20,120,0.303921569
95,21,120,0.343137255
95,22,120,0.362745098
95,23,110,0.284313725
95,24,110,0.352941176
96,1,110,0.323529412
96,2,120,0.303921569
96,3,110,0.303921569
96,4,40,0.147058824
96,5,160,0.029411765
96,6,20,0.176470588
96,7,30,0.254901961
96,8,40,0.166666667
96,9,30,0.31372549
96,10,30,0.274509804
96,11,20,0.235294118
96,12,10,0.254901961
96,13,40,0.176470588
96,14,10,0.166666667
96,15,360,0.264705882
96,16,10,0.294117647
96,17,30,0.12745098
96,18,40,0.18627451
96,19,40,0.245098039
96,20,50,0.205882353
96,21,30,0.284313725
96,22,30,0.294117647
96,23,30,0.274509804
96,24,20,0.254901961
97,1,10,0.147058824
97,2,10,0.058823529
97,3,30,0.137254902
97,4,360,0.137254902
97,5,20,0.245098039
97,6,10,0.215686275
97,7,20,0.176470588
97,8,30,0.196078431
97,9,40,0.18627451
97,10,60,0.176470588
97,11,100,0.18627451
97,12,110,0.196078431
97,13,120,0.196078431
97,14,120,0.18627451
97,15,130,0.284313725
97,16,130,0.31372549
97,17,120,0.245098039
97,18,120,0.245098039
97,19,120,0.205882353
97,20,120,0.235294118
97,21,60,0.147058824
97,22,60,0.166666667
97,23,120,0.303921569
97,24,120,0.274509804
98,1,110,0.215686275
98,2,10,0.196078431
98,3,10,0.147058824
98,4,50,0.235294118
98,5,60,0.215686275
98,6,50,0.137254902
98,7,50,0.078431373
98,8,40,0.147058824
98,9,30,0.323529412
98,10,20,0.235294118
98,11,20,0.205882353
98,12,120,0.225490196
98,13,120,0.274509804
98,14,120,0.31372549
98,15,120,0.264705882
98,16,120,0.254901961
98,17,120,0.18627451
98,18,130,0.205882353
98,19,110,0.18627451
98,20,100,0.147058824
98,21,100,0.107843137
98,22,100,0.058823529
98,23,110,0.088235294
98,24,80,0.12745098
99,1,60,0.098039216
99,2,20,0.117647059
99,3,30,0.098039216
99,4,360,0.117647059
99,5,60,0.078431373
99,6,20,0.18627451
99,7,50,0.098039216
99,8,50,0.166666667
99,9,40,0.18627451
99,10,40,0.274509804
99,11,50,0.18627451
99,12,110,0.156862745
99,13,110,0.254901961
99,14,120,0.245098039
99,15,130,0.323529412
99,16,130,0.31372549
99,17,,
99,18,110,0.225490196
99,19,120,0.156862745
99,20,110,0.235294118
99,21,100,0.215686275
99,22,120,0.225490196
99,23,120,0.31372549
99,24,120,0.323529412
100,1,120,0.264705882
100,2,90,0.166666667
100,3,30,0.166666667
100,4,30,0.205882353
100,5,30,0.117647059
100,6,30,0.196078431
100,7,40,0.235294118
100,8,30,0.245098039
100,9,40,0.215686275
100,10,30,0.156862745
100,11,10,0.176470588
100,12,120,0.215686275
