Day,Hour,Radiation
98,13,0.608069164
98,14,0.634005764
98,15,0.417867435
98,16,0.39481268
98,17,0.227665706
98,18,0.051873199
98,19,0
98,20,0
99,6,0
99,7,0.023054755
99,8,0.167146974
99,9,0.377521614
99,10,0.573487032
99,11,0.723342939
99,12,0.809798271
99,13,0.832853026
99,14,0.760806916
99,15,0.65129683
99,16,0.452449568
99,17,0.23054755
99,18,0.057636888
99,19,0
99,20,0
100,6,0
100,7,0.020172911
100,8,0.129682997
100,9,0.354466859
100,10,0.541786744
100,11,0.622478386
100,12,0.726224784
100,13,0.57925072
100,14,0.613832853
100,15,0.576368876
100,16,0.262247839
100,17,0.13832853
100,18,0.031700288
100,19,0
100,20,0
101,6,0
101,7,0.020172911
101,8,0.155619597
101,9,0.351585014
101,10,0.544668588
101,11,0.706051873
101,12,0.795389049
101,13,0.821325648
101,14,0.731988473
101,15,0.628242075
101,16,0.400576369
101,17,0.181556196
101,18,0.040345821
101,19,0
101,20,0
102,6,0
102,7,0.017291066
102,8,0.146974063
102,9,0.342939481
102,10,0.541786744
102,11,0.674351585
102,12,0.766570605
102,13,0.746397695
102,14,0.642651297
102,15,0.585014409
102,16,0.386167147
102,17,0.155619597
102,18,0.034582133
102,19,0
102,20,0
103,6,0
103,7,0.017291066
103,8,0.132564841
103,9,0.262247839
103,10,0.501440922
103,11,0.677233429
103,12,0.74351585
103,13,0.587896254
103,14,0.622478386
103,15,0.296829971
103,16,0.149855908
103,17,0.121037464
103,18,0.034582133
103,19,0
103,20,0
104,6,0
104,7,0
104,8,0.014409222
104,9,0.161383285
104,10,0.233429395
104,11,0.201729107
104,12,0.446685879
104,13,0.564841499
104,14,0.4870317
104,15,0.268011527
104,16,0.21037464
104,17,0.103746398
104,18,0.040345821
104,19,0
104,20,0
105,6,0
105,7,0.017291066
105,8,0.144092219
105,9,0.219020173
105,10,0.504322767
105,11,0.674351585
105,12,0.703170029
105,13,0.556195965
105,14,0.665706052
105,15,0.556195965
105,16,0.391930836
105,17,0.187319885
105,18,0.034582133
105,19,0
105,20,0
106,6,0
106,7,0.011527378
106,8,0.112391931
106,9,0.345821326
106,10,0.458213256
106,11,0.680115274
106,12,0.763688761
106,13,0.731988473
106,14,0.547550432
106,15,0.541786744
106,16,0.311239193
106,17,0.146974063
106,18,0.028818444
106,19,0
106,20,0
107,6,0
107,7,0.011527378
107,8,0.07204611
107,9,0.276657061
107,10,0.469740634
107,11,0.573487032
107,12,0.625360231
107,13,0.622478386
107,14,0.680115274
107,15,0.57925072
107,16,0.34870317
107,17,0.167146974
107,18,0.034582133
107,19,0
107,20,0
108,6,0
108,7,0.011527378
108,8,0.100864553
108,9,0.374639769
108,10,0.587896254
108,11,0.749279539
108,12,0.821325648
108,13,0.832853026
108,14,0.780979827
108,15,0.639769452
108,16,0.452449568
108,17,0.221902017
108,18,0.043227666
108,19,0
108,20,0
109,6,0
109,7,0.014409222
109,8,0.126801153
109,9,0.233429395
109,10,0.342939481
109,11,0.587896254
109,12,0.81556196
109,13,0.801152738
109,14,0.737752161
109,15,0.417867435
109,16,0.250720461
109,17,0.16426513
109,18,0.020172911
109,19,0
109,20,0
110,6,0
110,7,0.011527378
110,8,0.083573487
110,9,0.342939481
110,10,0.550432277
110,11,0.714697406
110,12,0.772334294
110,13,0.812680115
110,14,0.729106628
110,15,0.582132565
110,16,0.397694524
110,17,0.21037464
110,18,0.043227666
110,19,0
110,20,0
111,6,0
111,7,0.014409222
111,8,0.161383285
111,9,0.342939481
111,10,0.507204611
111,11,0.694524496
111,12,0.780979827
111,13,0.806916427
111,14,0.74351585
111,15,0.616714697
111,16,0.429394813
111,17,0.213256484
111,18,0.040345821
111,19,0
111,20,0
112,6,0
112,7,0.017291066
112,8,0.16426513
112,9,0.383285303
112,10,0.596541787
112,11,0.74351585
112,12,0.832853026
112,13,0.844380403
112,14,0.780979827
112,15,0.645533141
112,16,0.449567723
112,17,0.224783862
112,18,0.043227666
112,19,0
112,20,0
113,6,0
113,7,0.017291066
113,8,0.155619597
113,9,0.363112392
113,10,0.567723343
113,11,0.711815562
113,12,0.786743516
113,13,0.81556196
113,14,0.760806916
113,15,0.625360231
113,16,0.432276657
113,17,0.219020173
113,18,0.040345821
113,19,0
113,20,0
114,6,0
114,7,0.014409222
114,8,0.146974063
114,9,0.374639769
114,10,0.570605187
114,11,0.688760807
114,12,0.132564841
114,13,0.81556196
114,14,0.740634006
114,15,0.599423631
114,16,0.400576369
114,17,0.195965418
114,18,0.037463977
114,19,0
114,20,0
115,6,0
115,7,0.011527378
115,8,0.132564841
115,9,0.328530259
115,10,0.518731988
115,11,0.657060519
115,12,0.729106628
115,13,0.740634006
115,14,0.685878963
115,15,0.541786744
115,16,0.345821326
115,17,0.16426513
115,18,0.025936599
115,19,0
115,20,0
116,6,0
116,7,0.011527378
116,8,0.112391931
116,9,0.299711816
116,10,0.510086455
116,11,0.659942363
116,12,0.734870317
116,13,0.757925072
116,14,0.703170029
116,15,0.570605187
116,16,0.380403458
116,17,0.175792507
116,18,0.031700288
116,19,0
116,20,0
117,6,0
117,7,0.011527378
117,8,0.135446686
117,9,0.334293948
117,10,0.53314121
117,11,0.668587896
117,12,0.74351585
117,13,0.757925072
117,14,0.69740634
117,15,0.570605187
117,16,0.386167147
117,17,0.178674352
117,18,0.028818444
117,19,0
117,20,0
118,6,0
118,7,0.011527378
118,8,0.126801153
118,9,0.23054755
118,10,0.469740634
118,11,0.57925072
118,12,0.809798271
118,13,0.731988473
118,14,0.501440922
118,15,0.374639769
118,16,0.207492795
118,17,0.106628242
118,18,0.020172911
118,19,0
118,20,0
119,6,0
119,7,0.008645533
119,8,0.069164265
119,9,0.144092219
119,10,0.262247839
119,11,0.288184438
119,12,0.515850144
119,13,0.5129683
119,14,0.507204611
119,15,0.576368876
119,16,0.299711816
119,17,0.112391931
119,18,0.017291066
119,19,0
119,20,0
120,6,0
120,7,0.008645533
120,8,0.106628242
120,9,0.305475504
120,10,0.461095101
120,11,0.538904899
120,12,0.639769452
120,13,0.677233429
120,14,0.636887608
120,15,0.541786744
120,16,0.357348703
120,17,0.161383285
120,18,0.025936599
120,19,0
120,20,0
121,6,0
121,7,0.011527378
121,8,0.132564841
121,9,0.328530259
121,10,0.521613833
121,11,0.682997118
121,12,0.766570605
121,13,0.795389049
121,14,0.720461095
121,15,0.541786744
121,16,0.435158501
121,17,0.167146974
121,18,0.023054755
121,19,0
121,20,0
122,6,0
122,7,0.008645533
122,8,0.063400576
122,9,0.239193084
122,10,0.507204611
122,11,0.665706052
122,12,0.720461095
122,13,0.760806916
122,14,0.69740634
122,15,0.57925072
122,16,0.391930836
122,17,0.170028818
122,18,0.023054755
122,19,0
122,20,0
123,6,0
123,7,0.008645533
123,8,0.077809798
123,9,0.190201729
123,10,0.386167147
123,11,0.674351585
123,12,0.763688761
123,13,0.786743516
123,14,0.720461095
123,15,0.57925072
123,16,0.397694524
123,17,0.190201729
123,18,0.028818444
123,19,0
123,20,0
124,6,0
124,7,0.008645533
124,8,0.123919308
124,9,0.322766571
124,10,0.556195965
124,11,0.668587896
124,12,0.757925072
124,13,0.76945245
124,14,0.700288184
124,15,0.570605187
124,16,0.397694524
124,17,0.181556196
124,18,0.028818444
124,19,0
124,20,0
125,6,0
125,7,0.008645533
125,8,0.123919308
125,9,0.317002882
125,10,0.515850144
125,11,0.662824207
125,12,0.746397695
125,13,0.760806916
125,14,0.682997118
125,15,0.547550432
125,16,0.360230548
125,17,0.161383285
125,18,0.023054755
125,19,0
125,20,0
126,6,0
126,7,0.008645533
126,8,0.115273775
126,9,0.305475504
126,10,0.518731988
126,11,0.665706052
126,12,0.746397695
126,13,0.760806916
126,14,0.706051873
126,15,0.576368876
126,16,0.386167147
126,17,0.178674352
126,18,0.025936599
126,19,0
126,20,0
127,6,0
127,7,0.005763689
127,8,0.100864553
127,9,0.253602305
127,10,0.270893372
127,11,0.5129683
127,12,0.740634006
127,13,0.760806916
127,14,0.703170029
127,15,0.564841499
127,16,0.371757925
127,17,0.178674352
127,18,0.023054755
127,19,0
127,20,0
128,6,0
128,7,0.005763689
128,8,0.089337176
128,9,0.224783862
128,10,0.265129683
128,11,0.593659942
128,12,0.654178674
128,13,0.567723343
128,14,0.518731988
128,15,0.541786744
128,16,0.360230548
128,17,0.149855908
128,18,0.017291066
128,19,0
128,20,0
129,6,0
129,7,0.005763689
129,8,0.089337176
129,9,0.262247839
129,10,0.291066282
129,11,0.625360231
129,12,0.550432277
129,13,0.4870317
129,14,0.636887608
129,15,0.55907781
129,16,0.374639769
129,17,0.172910663
129,18,0.023054755
129,19,0
129,20,0
130,6,0
130,7,0.005763689
130,8,0.09221902
130,9,0.265129683
130,10,0.397694524
130,11,0.46685879
130,12,0.518731988
130,13,0.253602305
130,14,0.103746398
130,15,0.014409222
130,16,0.020172911
130,17,0.017291066
130,18,0.005763689
130,19,0
130,20,0
131,6,0
131,7,0.002881844
131,8,0.031700288
131,9,0.132564841
131,10,0.247838617
131,11,0.60518732
131,12,0.749279539
131,13,0.766570605
131,14,0.694524496
131,15,0.585014409
131,16,0.391930836
131,17,0.175792507
131,18,0.023054755
131,19,0
131,20,0
132,6,0
132,7,0.008645533
132,8,0.132564841
132,9,0.351585014
132,10,0.561959654
132,11,0.717579251
132,12,0.801152738
132,13,0.806916427
132,14,0.731988473
132,15,0.60518732
132,16,0.414985591
132,17,0.190201729
132,18,0.025936599
132,19,0
132,20,0
133,6,0
133,7,0.005763689
133,8,0.126801153
133,9,0.334293948
133,10,0.524495677
133,11,0.685878963
133,12,0.763688761
133,13,0.772334294
133,14,0.706051873
133,15,0.567723343
133,16,0.391930836
133,17,0.178674352
133,18,0.023054755
133,19,0
133,20,0
134,6,0
134,7,0.005763689
134,8,0.09221902
134,9,0.305475504
134,10,0.524495677
134,11,0.65129683
134,12,0.714697406
134,13,0.74351585
134,14,0.665706052
134,15,0.527377522
134,16,0.328530259
134,17,0.13832853
134,18,0.017291066
134,19,0
134,20,0
135,6,0
135,7,0.005763689
135,8,0.106628242
135,9,0.296829971
135,10,0.489913545
135,11,0.631123919
135,12,0.711815562
135,13,0.731988473
135,14,0.65129683
135,15,0.515850144
135,16,0.340057637
135,17,0.149855908
135,18,0.014409222
135,19,0
135,20,0
136,6,0
136,7,0.002881844
136,8,0.04610951
136,9,0.112391931
136,10,0.126801153
136,11,0.152737752
136,12,0.13832853
136,13,0.095100865
136,14,0.043227666
136,15,0.051873199
136,16,0.037463977
136,17,0.025936599
136,18,0.008645533
136,19,0
136,20,0
137,6,0
137,7,0.005763689
137,8,0.057636888
137,9,0.100864553
137,10,0.21037464
137,11,0.193083573
137,12,0.406340058
137,13,0.521613833
137,14,0.244956772
137,15,0.311239193
137,16,0.244956772
137,17,0.086455331
137,18,0.008645533
137,19,0
137,20,0
138,6,0
138,7,0.002881844
138,8,0.037463977
138,9,0.057636888
138,10,0.360230548
138,11,0.668587896
138,12,0.625360231
138,13,0.69740634
138,14,0.610951009
138,15,0.481268012
138,16,0.276657061
138,17,0.112391931
138,18,0.011527378
138,19,0
138,20,0
139,6,0
139,7,0.002881844
139,8,0.089337176
139,9,0.268011527
139,10,0.452449568
139,11,0.587896254
139,12,0.688760807
139,13,0.685878963
139,14,0.628242075
139,15,0.498559078
139,16,0.319884726
139,17,0.135446686
139,18,0.017291066
139,19,0
139,20,0
140,6,0
140,7,0.002881844
140,8,0.100864553
140,9,0.227665706
140,10,0.325648415
140,11,0.613832853
140,12,0.636887608
140,13,0.521613833
140,14,0.602305476
140,15,0.317002882
140,16,0.380403458
140,17,0.146974063
140,18,0.023054755
140,19,0
140,20,0
141,6,0
141,7,0.002881844
141,8,0.063400576
141,9,0.152737752
141,10,0.397694524
141,11,0.619596542
141,12,0.69740634
141,13,0.700288184
141,14,0.631123919
141,15,0.504322767
141,16,0.337175793
141,17,0.13832853
141,18,0.017291066
141,19,0
141,20,0
142,6,0
142,7,0.002881844
142,8,0.074927954
142,9,0.236311239
142,10,0.414985591
142,11,0.538904899
142,12,0.636887608
142,13,0.662824207
142,14,0.553314121
142,15,0.4870317
142,16,0.305475504
142,17,0.129682997
142,18,0.014409222
142,19,0
142,20,0
143,6,0
143,7,0.002881844
143,8,0.115273775
143,9,0.270893372
143,10,0.446685879
143,11,0.616714697
143,12,0.619596542
143,13,0.706051873
143,14,0.648414986
143,15,0.527377522
143,16,0.34870317
143,17,0.152737752
143,18,0.017291066
143,19,0
143,20,0
144,6,0
144,7,0.002881844
144,8,0.057636888
144,9,0.233429395
144,10,0.44092219
144,11,0.596541787
144,12,0.46685879
144,13,0.553314121
144,14,0.610951009
144,15,0.354466859
144,16,0.112391931
144,17,0.051873199
144,18,0.005763689
144,19,0
144,20,0
145,6,0
145,7,0.002881844
145,8,0.069164265
145,9,0.219020173
145,10,0.400576369
145,11,0.5129683
145,12,0.567723343
145,13,0.622478386
145,14,0.587896254
145,15,0.469740634
145,16,0.305475504
145,17,0.129682997
145,18,0.014409222
145,19,0
145,20,0
146,6,0
146,7,0.002881844
146,8,0.080691643
146,9,0.259365994
146,10,0.435158501
146,11,0.567723343
146,12,0.636887608
146,13,0.65129683
146,14,0.593659942
146,15,0.455331412
146,16,0.288184438
146,17,0.11815562
146,18,0.014409222
146,19,0
146,20,0
147,6,0
147,7,0.002881844
147,8,0.077809798
147,9,0.253602305
147,10,0.449567723
147,11,0.602305476
147,12,0.806916427
147,13,0.798270893
147,14,0.622478386
147,15,0.389048991
147,16,0.403458213
147,17,0.095100865
147,18,0.014409222
147,19,0
147,20,0
148,6,0
148,7,0.002881844
148,8,0.074927954
148,9,0.242074928
148,10,0.42074928
148,11,0.561959654
148,12,0.654178674
148,13,0.674351585
148,14,0.602305476
148,15,0.475504323
148,16,0.299711816
148,17,0.11815562
148,18,0.014409222
148,19,0
148,20,0
149,6,0
149,7,0.002881844
149,8,0.074927954
149,9,0.250720461
149,10,0.423631124
149,11,0.550432277
149,12,0.631123919
149,13,0.657060519
149,14,0.610951009
149,15,0.510086455
149,16,0.331412104
149,17,0.13832853
149,18,0.017291066
149,19,0
149,20,0
150,6,0
150,7,0.002881844
150,8,0.07204611
150,9,0.233429395
150,10,0.417867435
150,11,0.570605187
150,12,0.668587896
150,13,0.694524496
150,14,0.622478386
150,15,0.475504323
150,16,0.299711816
150,17,0.123919308
150,18,0.014409222
150,19,0
150,20,0
151,6,0
151,7,0
151,8,0.054755043
151,9,0.149855908
151,10,0.360230548
151,11,0.351585014
151,12,0.383285303
151,13,0.501440922
151,14,0.60518732
151,15,0.449567723
151,16,0.291066282
151,17,0.129682997
151,18,0.014409222
151,19,0
151,20,0
152,6,0
152,7,0
152,8,0.066282421
152,9,0.201729107
152,10,0.363112392
152,11,0.515850144
152,12,0.616714697
152,13,0.628242075
152,14,0.599423631
152,15,0.46685879
152,16,0.293948127
152,17,0.126801153
152,18,0.014409222
152,19,0
152,20,0
153,6,0
153,7,0
153,8,0.066282421
153,9,0.239193084
153,10,0.426512968
153,11,0.570605187
153,12,0.65129683
153,13,0.648414986
153,14,0.544668588
153,15,0.432276657
153,16,0.273775216
153,17,0.106628242
153,18,0.014409222
153,19,0
153,20,0
154,6,0
154,7,0
154,8,0.048991354
154,9,0.146974063
154,10,0.340057637
154,11,0.371757925
154,12,0.461095101
154,13,0.645533141
154,14,0.484149856
154,15,0.279538905
154,16,0.112391931
154,17,0.040345821
154,18,0.005763689
154,19,0
154,20,0
155,6,0
155,7,0
155,8,0.043227666
155,9,0.193083573
155,10,0.400576369
155,11,0.570605187
155,12,0.458213256
155,13,0.628242075
155,14,0.613832853
155,15,0.492795389
155,16,0.314121037
155,17,0.13832853
155,18,0.014409222
155,19,0
155,20,0
156,6,0
156,7,0
156,8,0.063400576
156,9,0.233429395
156,10,0.432276657
156,11,0.582132565
156,12,0.671469741
156,13,0.691642651
156,14,0.639769452
156,15,0.518731988
156,16,0.34870317
156,17,0.155619597
156,18,0.020172911
156,19,0
156,20,0
157,6,0
157,7,0
157,8,0.063400576
157,9,0.242074928
157,10,0.435158501
157,11,0.585014409
157,12,0.631123919
157,13,0.740634006
157,14,0.547550432
157,15,0.409221902
157,16,0.357348703
157,17,0.158501441
157,18,0.020172911
157,19,0
157,20,0
158,6,0
158,7,0
158,8,0.025936599
158,9,0.100864553
158,10,0.270893372
158,11,0.507204611
158,12,0.662824207
158,13,0.674351585
158,14,0.634005764
158,15,0.521613833
158,16,0.351585014
158,17,0.16426513
158,18,0.020172911
158,19,0
158,20,0
159,6,0
159,7,0
159,8,0.074927954
159,9,0.11815562
159,10,0.360230548
159,11,0.305475504
159,12,0.481268012
159,13,0.463976945
159,14,0.391930836
159,15,0.319884726
159,16,0.161383285
159,17,0.086455331
159,18,0.008645533
159,19,0
159,20,0
160,6,0
160,7,0
160,8,0.054755043
160,9,0.190201729
160,10,0.308357349
160,11,0.391930836
160,12,0.317002882
160,13,0.34870317
160,14,0.608069164
160,15,0.510086455
160,16,0.345821326
160,17,0.152737752
160,18,0.020172911
160,19,0
160,20,0
161,6,0
161,7,0
161,8,0.043227666
161,9,0.144092219
161,10,0.363112392
161,11,0.469740634
161,12,0.536023055
161,13,0.593659942
161,14,0.547550432
161,15,0.412103746
161,16,0.187319885
161,17,0.11815562
161,18,0.014409222
161,19,0
161,20,0
162,6,0
162,7,0
162,8,0.034582133
162,9,0.146974063
162,10,0.30259366
162,11,0.478386167
162,12,0.553314121
162,13,0.602305476
162,14,0.507204611
162,15,0.340057637
162,16,0.259365994
162,17,0.109510086
162,18,0.014409222
162,19,0
162,20,0
163,6,0
163,7,0
163,8,0.034582133
163,9,0.13832853
163,10,0.221902017
163,11,0.293948127
163,12,0.409221902
163,13,0.374639769
163,14,0.504322767
163,15,0.270893372
163,16,0.161383285
163,17,0.07204611
163,18,0.014409222
163,19,0
163,20,0
164,6,0
164,7,0
164,8,0.040345821
164,9,0.161383285
164,10,0.282420749
164,11,0.495677233
164,12,0.599423631
164,13,0.524495677
164,14,0.541786744
164,15,0.46685879
164,16,0.308357349
164,17,0.132564841
164,18,0.017291066
164,19,0
164,20,0
165,6,0
165,7,0
165,8,0.020172911
165,9,0.09221902
165,10,0.112391931
165,11,0.086455331
165,12,0.066282421
165,13,0.057636888
165,14,0.060518732
165,15,0.106628242
165,16,0.227665706
165,17,0.13832853
165,18,0.017291066
165,19,0
165,20,0
166,6,0
166,7,0
166,8,0.008645533
166,9,0.04610951
166,10,0.083573487
166,11,0.201729107
166,12,0.489913545
166,13,0.639769452
166,14,0.593659942
166,15,0.221902017
166,16,0.04610951
166,17,0.028818444
166,18,0.002881844
166,19,0
166,20,0
167,6,0
167,7,0
167,8,0.020172911
167,9,0.040345821
167,10,0.121037464
167,11,0.172910663
167,12,0.489913545
167,13,0.276657061
167,14,0.204610951
167,15,0.155619597
167,16,0.115273775
167,17,0.095100865
167,18,0.017291066
167,19,0
167,20,0
168,6,0
168,7,0
168,8,0.034582133
168,9,0.135446686
168,10,0.265129683
168,11,0.481268012
168,12,0.703170029
168,13,0.734870317
168,14,0.708933718
168,15,0.510086455
168,16,0.345821326
168,17,0.172910663
168,18,0.020172911
168,19,0
168,20,0
169,6,0
169,7,0
169,8,0.051873199
169,9,0.219020173
169,10,0.414985591
169,11,0.576368876
169,12,0.677233429
169,13,0.706051873
169,14,0.680115274
169,15,0.55907781
169,16,0.365994236
169,17,0.158501441
169,18,0.020172911
169,19,0
169,20,0
170,6,0
170,7,0
170,8,0.034582133
170,9,0.198847262
170,10,0.397694524
170,11,0.553314121
170,12,0.659942363
170,13,0.665706052
170,14,0.585014409
170,15,0.472622478
170,16,0.374639769
170,17,0.178674352
170,18,0.028818444
170,19,0
170,20,0
171,6,0
171,7,0
171,8,0.028818444
171,9,0.086455331
171,10,0.39481268
171,11,0.625360231
171,12,0.556195965
171,13,0.455331412
171,14,0.654178674
171,15,0.452449568
171,16,0.265129683
171,17,0.149855908
171,18,0.028818444
171,19,0
171,20,0
172,6,0
172,7,0
172,8,0.028818444
172,9,0.244956772
172,10,0.314121037
172,11,0.23054755
172,12,0.216138329
172,13,0.239193084
172,14,0.308357349
172,15,0.337175793
172,16,0.334293948
172,17,0.204610951
172,18,0.028818444
172,19,0
172,20,0
173,6,0
173,7,0
173,8,0.048991354
173,9,0.23054755
173,10,0.42074928
173,11,0.564841499
173,12,0.662824207
173,13,0.726224784
173,14,0.677233429
173,15,0.550432277
173,16,0.374639769
173,17,0.172910663
173,18,0.025936599
173,19,0
173,20,0
174,6,0
174,7,0
174,8,0
174,9,0.011527378
174,10,0.011527378
174,11,0.149855908
174,12,0.426512968
174,13,0.553314121
174,14,0.53314121
174,15,0.446685879
174,16,0.363112392
174,17,0.16426513
174,18,0.028818444
174,19,0
174,20,0
175,6,0
175,7,0
175,8,0.011527378
175,9,0.063400576
175,10,0.144092219
175,11,0.236311239
175,12,0.299711816
175,13,0.282420749
175,14,0.227665706
175,15,0.221902017
175,16,0.103746398
175,17,0.04610951
175,18,0.005763689
175,19,0
175,20,0
176,6,0
176,7,0
176,8,0.023054755
176,9,0.100864553
176,10,0.16426513
176,11,0.233429395
176,12,0.317002882
176,13,0.374639769
176,14,0.383285303
176,15,0.172910663
176,16,0.106628242
176,17,0.034582133
176,18,0.011527378
176,19,0
176,20,0
177,6,0
177,7,0
177,8,0.005763689
177,9,0.040345821
177,10,0.106628242
177,11,0.083573487
177,12,0.09221902
177,13,0.103746398
177,14,0.109510086
177,15,0.077809798
177,16,0.04610951
177,17,0.008645533
177,18,0
177,19,0
177,20,0
178,6,0
178,7,0
178,8,0.002881844
178,9,0.011527378
178,10,0.020172911
178,11,0.037463977
178,12,0.04610951
178,13,0.060518732
178,14,0.09221902
178,15,0.054755043
178,16,0.09221902
178,17,0.037463977
178,18,0.002881844
178,19,0
178,20,0
179,6,0
179,7,0
179,8,0.025936599
179,9,0.089337176
179,10,0.190201729
179,11,0.268011527
179,12,0.221902017
179,13,0.262247839
179,14,0.270893372
179,15,0.152737752
179,16,0.077809798
179,17,0.060518732
179,18,0.005763689
179,19,0
179,20,0
180,6,0
180,7,0
180,8,0.017291066
180,9,0.097982709
180,10,0.121037464
180,11,0.170028818
180,12,0.268011527
180,13,0.510086455
180,14,0.259365994
180,15,0.221902017
180,16,0.109510086
180,17,0.07204611
180,18,0.017291066
180,19,0
180,20,0
181,6,0
181,7,0
181,8,0.005763689
181,9,0.025936599
181,10,0.089337176
181,11,0.216138329
181,12,0.100864553
181,13,0.095100865
181,14,0.051873199
181,15,0.089337176
181,16,0.04610951
181,17,0.04610951
181,18,0.014409222
181,19,0
181,20,0
182,6,0
182,7,0
182,8,0.011527378
182,9,0.043227666
182,10,0.181556196
182,11,0.224783862
182,12,0.334293948
182,13,0.671469741
182,14,0.599423631
182,15,0.530259366
182,16,0.259365994
182,17,0.020172911
182,18,0.005763689
182,19,0
182,20,0
183,6,0
183,7,0
183,8,0.043227666
183,9,0.216138329
183,10,0.412103746
183,11,0.553314121
183,12,0.639769452
183,13,0.677233429
183,14,0.642651297
183,15,0.518731988
183,16,0.360230548
183,17,0.167146974
183,18,0.025936599
183,19,0
183,20,0
184,6,0
184,7,0
184,8,0.031700288
184,9,0.129682997
184,10,0.368876081
184,11,0.564841499
184,12,0.668587896
184,13,0.703170029
184,14,0.662824207
184,15,0.556195965
184,16,0.389048991
184,17,0.193083573
184,18,0.031700288
184,19,0
184,20,0
185,6,0
185,7,0
185,8,0.037463977
185,9,0.190201729
185,10,0.368876081
185,11,0.515850144
185,12,0.590778098
185,13,0.65129683
185,14,0.616714697
185,15,0.515850144
185,16,0.371757925
185,17,0.193083573
185,18,0.034582133
185,19,0
185,20,0
186,6,0
186,7,0
186,8,0.034582133
186,9,0.132564841
186,10,0.288184438
186,11,0.538904899
186,12,0.677233429
186,13,0.674351585
186,14,0.561959654
186,15,0.504322767
186,16,0.363112392
186,17,0.204610951
186,18,0.037463977
186,19,0
186,20,0
187,6,0
187,7,0
187,8,0.040345821
187,9,0.195965418
187,10,0.383285303
187,11,0.39481268
187,12,0.599423631
187,13,0.60518732
187,14,0.443804035
187,15,0.397694524
187,16,0.253602305
187,17,0.103746398
187,18,0.014409222
187,19,0
187,20,0
188,6,0
188,7,0
188,8,0.020172911
188,9,0.069164265
188,10,0.23054755
188,11,0.296829971
188,12,0.368876081
188,13,0.406340058
188,14,0.469740634
188,15,0.377521614
188,16,0.374639769
188,17,0.195965418
188,18,0.023054755
188,19,0
188,20,0
189,6,0
189,7,0
189,8,0.017291066
189,9,0.060518732
189,10,0.126801153
189,11,0.233429395
189,12,0.30259366
189,13,0.334293948
189,14,0.242074928
189,15,0.233429395
189,16,0.247838617
189,17,0.112391931
189,18,0.020172911
189,19,0
189,20,0
190,6,0
190,7,0
190,8,0.025936599
190,9,0.077809798
190,10,0.190201729
190,11,0.221902017
190,12,0.213256484
190,13,0.219020173
190,14,0.244956772
190,15,0.158501441
190,16,0.201729107
190,17,0.239193084
190,18,0.034582133
190,19,0
190,20,0
191,6,0
191,7,0
191,8,0.011527378
191,9,0.074927954
191,10,0.132564841
191,11,0.135446686
191,12,0.207492795
191,13,0.239193084
191,14,0.262247839
191,15,0.288184438
191,16,0.276657061
191,17,0.129682997
191,18,0.031700288
191,19,0
191,20,0
192,6,0
192,7,0
192,8,0.037463977
192,9,0.201729107
192,10,0.397694524
192,11,0.553314121
192,12,0.60518732
192,13,0.648414986
192,14,0.527377522
192,15,0.400576369
192,16,0.340057637
192,17,0.181556196
192,18,0.051873199
192,19,0
192,20,0
193,6,0
193,7,0
193,8,0.040345821
193,9,0.181556196
193,10,0.39481268
193,11,0.530259366
193,12,0.602305476
193,13,0.570605187
193,14,0.46685879
193,15,0.409221902
193,16,0.247838617
193,17,0.074927954
193,18,0.028818444
193,19,0
193,20,0
194,6,0
194,7,0
194,8,0.028818444
194,9,0.083573487
194,10,0.07204611
194,11,0.069164265
194,12,0.100864553
194,13,0.149855908
194,14,0.285302594
194,15,0.063400576
194,16,0.043227666
194,17,0.023054755
194,18,0.014409222
194,19,0
194,20,0
195,6,0
195,7,0
195,8,0.014409222
195,9,0.09221902
195,10,0.224783862
195,11,0.391930836
195,12,0.564841499
195,13,0.608069164
195,14,0.527377522
195,15,0.374639769
195,16,0.293948127
195,17,0.161383285
195,18,0.031700288
195,19,0
195,20,0
196,6,0
196,7,0
196,8,0.017291066
196,9,0.054755043
196,10,0.149855908
196,11,0.115273775
196,12,0.187319885
196,13,0.155619597
196,14,0.213256484
196,15,0.158501441
196,16,0.126801153
196,17,0.069164265
196,18,0.008645533
196,19,0
196,20,0
197,6,0
197,7,0
197,8,0.002881844
197,9,0.025936599
197,10,0.126801153
197,11,0.11815562
197,12,0.115273775
197,13,0.051873199
197,14,0.028818444
197,15,0.028818444
197,16,0.028818444
197,17,0.028818444
197,18,0.005763689
197,19,0
197,20,0
198,6,0
198,7,0
198,8,0
198,9,0.017291066
198,10,0.017291066
198,11,0.037463977
198,12,0.04610951
198,13,0.054755043
198,14,0.048991354
198,15,0.051873199
198,16,0.040345821
198,17,0.028818444
198,18,0.005763689
198,19,0
198,20,0
199,6,0
199,7,0
199,8,0.020172911
199,9,0.135446686
199,10,0.213256484
199,11,0.484149856
199,12,0.665706052
199,13,0.723342939
199,14,0.694524496
199,15,0.585014409
199,16,0.426512968
199,17,0.224783862
199,18,0.051873199
199,19,0
199,20,0
200,6,0
200,7,0
200,8,0.008645533
200,9,0.028818444
200,10,0.051873199
200,11,0.060518732
200,12,0.083573487
200,13,0.080691643
200,14,0.083573487
200,15,0.054755043
200,16,0.031700288
200,17,0.014409222
200,18,0.002881844
200,19,0
200,20,0
201,6,0
201,7,0
201,8,0.005763689
201,9,0.025936599
201,10,0.043227666
201,11,0.060518732
