Day,Hour,Temp
58,8,0.80887372
58,9,0.822525597
58,10,0.873720137
58,11,0.887372014
58,12,0.907849829
58,13,0.890784983
58,14,0.894197952
58,15,0.918088737
58,16,0.918088737
58,17,0.921501706
58,18,0.890784983
58,19,0.853242321
58,20,0.846416382
58,21,0.723549488
58,22,0.750853242
58,23,0.757679181
58,24,0.795221843
59,1,0.798634812
59,2,0.795221843
59,3,0.798634812
59,4,0.795221843
59,5,0.798634812
59,6,0.822525597
59,7,0.819112628
59,8,0.860068259
59,9,0.883959044
59,10,0.894197952
59,11,0.918088737
59,12,0.979522184
59,13,0.969283276
59,14,0.993174061
59,15,0.993174061
59,16,1
59,17,0.989761092
59,18,0.972696246
59,19,0.955631399
59,20,0.955631399
59,21,0.945392491
59,22,0.948805461
59,23,0.938566553
59,24,0.931740614
60,1,0.911262799
60,2,0.901023891
60,3,0.897610922
60,4,0.883959044
60,5,0.860068259
60,6,0.870307167
60,7,0.870307167
60,8,0.883959044
60,9,0.924914676
60,10,0.941979522
60,11,0.959044369
60,12,0.959044369
60,13,0.989761092
60,14,0.986348123
60,15,0.979522184
60,16,0.972696246
60,17,0.962457338
60,18,0.948805461
60,19,0.921501706
60,20,0.921501706
60,21,0.914675768
60,22,0.907849829
60,23,0.907849829
60,24,0.880546075
61,1,0.873720137
61,2,0.866894198
61,3,0.860068259
61,4,0.853242321
61,5,0.846416382
61,6,0.836177474
61,7,0.836177474
61,8,0.846416382
61,9,0.877133106
61,10,0.890784983
61,11,0.894197952
61,12,0.894197952
61,13,0.914675768
61,14,0.938566553
61,15,0.962457338
61,16,0.959044369
61,17,0.969283276
61,18,0.962457338
61,19,0.935153584
61,20,0.928327645
61,21,0.914675768
61,22,0.911262799
61,23,0.894197952
61,24,0.883959044
62,1,0.866894198
62,2,0.853242321
62,3,0.849829352
62,4,0.843003413
62,5,0.829351536
62,6,0.825938567
62,7,0.829351536
62,8,0.829351536
62,9,0.870307167
62,10,0.894197952
62,11,0.921501706
62,12,0.90443686
62,13,0.928327645
62,14,0.948805461
62,15,0.95221843
62,16,0.935153584
62,17,0.938566553
62,18,0.90443686
62,19,0.887372014
62,20,0.877133106
62,21,0.866894198
62,22,0.863481229
62,23,0.853242321
62,24,0.839590444
63,1,0.829351536
63,2,0.822525597
63,3,0.815699659
63,4,0.805460751
63,5,0.805460751
63,6,0.798634812
63,7,0.802047782
63,8,0.822525597
63,9,0.853242321
63,10,0.866894198
63,11,0.887372014
63,12,0.928327645
63,13,0.941979522
63,14,0.945392491
63,15,0.938566553
63,16,0.935153584
63,17,0.918088737
63,18,0.901023891
63,19,0.880546075
63,20,0.873720137
63,21,0.873720137
63,22,0.870307167
63,23,0.85665529
63,24,0.839590444
64,1,0.832764505
64,2,0.829351536
64,3,0.829351536
64,4,0.819112628
64,5,0.815699659
64,6,0.805460751
64,7,0.825938567
64,8,0.863481229
64,9,0.894197952
64,10,0.90443686
64,11,0.95221843
64,12,0.945392491
64,13,0.931740614
64,14,0.914675768
64,15,0.965870307
64,16,0.945392491
64,17,0.931740614
64,18,0.911262799
64,19,0.894197952
64,20,0.894197952
64,21,0.880546075
64,22,0.873720137
64,23,0.860068259
64,24,0.839590444
65,1,0.839590444
65,2,0.832764505
65,3,0.825938567
65,4,0.812286689
65,5,0.812286689
65,6,0.812286689
65,7,0.815699659
65,8,0.839590444
65,9,0.873720137
65,10,0.894197952
65,11,0.901023891
65,12,0.924914676
65,13,0.914675768
65,14,0.938566553
65,15,0.935153584
65,16,0.948805461
65,17,0.962457338
65,18,0.935153584
65,19,0.901023891
65,20,0.880546075
65,21,0.877133106
65,22,0.863481229
65,23,0.860068259
65,24,0.849829352
66,1,0.846416382
66,2,0.839590444
66,3,0.839590444
66,4,0.836177474
66,5,0.836177474
66,6,0.832764505
66,7,0.836177474
66,8,0.839590444
66,9,0.85665529
66,10,0.85665529
66,11,0.894197952
66,12,0.918088737
66,13,0.924914676
66,14,0.969283276
66,15,0.945392491
66,16,0.962457338
66,17,0.95221843
66,18,0.931740614
66,19,0.873720137
66,20,0.863481229
66,21,0.853242321
66,22,0.692832765
66,23,0.720136519
66,24,0.778156997
67,1,0.795221843
67,2,0.71331058
67,3,0.692832765
67,4,0.672354949
67,5,0.692832765
67,6,0.675767918
67,7,0.655290102
67,8,0.689419795
67,9,0.703071672
67,10,0.723549488
67,11,0.737201365
67,12,0.744027304
67,13,0.733788396
67,14,0.71331058
67,15,0.720136519
67,16,0.720136519
67,17,0.716723549
67,18,0.709897611
67,19,0.709897611
67,20,0.726962457
67,21,0.737201365
67,22,0.720136519
67,23,0.716723549
67,24,0.726962457
68,1,0.737201365
68,2,0.730375427
68,3,0.71331058
68,4,0.706484642
68,5,0.716723549
68,6,0.706484642
68,7,0.696245734
68,8,0.692832765
68,9,0.740614334
68,10,0.737201365
68,11,0.754266212
68,12,0.730375427
68,13,0.76109215
68,14,0.750853242
68,15,0.747440273
68,16,0.757679181
68,17,0.744027304
68,18,0.744027304
68,19,0.726962457
68,20,0.730375427
68,21,0.709897611
68,22,0.703071672
68,23,0.723549488
68,24,0.726962457
69,1,0.737201365
69,2,0.706484642
69,3,0.709897611
69,4,0.723549488
69,5,0.71331058
69,6,0.720136519
69,7,0.744027304
69,8,0.788395904
69,9,0.825938567
69,10,0.747440273
69,11,0.733788396
69,12,0.849829352
69,13,0.883959044
69,14,0.894197952
69,15,0.771331058
69,16,0.784982935
69,17,0.791808874
69,18,0.791808874
69,19,0.757679181
69,20,0.767918089
69,21,0.767918089
69,22,0.744027304
69,23,0.740614334
69,24,0.747440273
70,1,0.733788396
70,2,0.730375427
70,3,0.730375427
70,4,0.723549488
70,5,0.726962457
70,6,0.733788396
70,7,0.733788396
70,8,0.795221843
70,9,0.85665529
70,10,0.887372014
70,11,0.907849829
70,12,0.907849829
70,13,0.877133106
70,14,0.849829352
70,15,0.866894198
70,16,0.85665529
70,17,0.877133106
70,18,0.832764505
70,19,0.791808874
70,20,0.778156997
70,21,0.781569966
70,22,0.784982935
70,23,0.771331058
70,24,0.767918089
71,1,0.76109215
71,2,0.754266212
71,3,0.757679181
71,4,0.747440273
71,5,0.747440273
71,6,0.744027304
71,7,0.747440273
71,8,0.76109215
71,9,0.781569966
71,10,0.812286689
71,11,0.843003413
71,12,0.870307167
71,13,0.887372014
71,14,0.890784983
71,15,0.863481229
71,16,0.853242321
71,17,0.853242321
71,18,0.839590444
71,19,0.832764505
71,20,0.812286689
71,21,0.822525597
71,22,0.802047782
71,23,0.757679181
71,24,0.723549488
72,1,0.706484642
72,2,0.689419795
72,3,0.689419795
72,4,0.682593857
72,5,0.682593857
72,6,0.675767918
72,7,0.696245734
72,8,0.757679181
72,9,0.829351536
72,10,0.791808874
72,11,0.829351536
72,12,0.901023891
72,13,0.839590444
72,14,0.863481229
72,15,0.883959044
72,16,0.832764505
72,17,0.80887372
72,18,0.788395904
72,19,0.754266212
72,20,0.750853242
72,21,0.754266212
72,22,0.771331058
72,23,0.767918089
72,24,0.774744027
73,1,0.757679181
73,2,0.733788396
73,3,0.737201365
73,4,0.737201365
73,5,0.733788396
73,6,0.737201365
73,7,0.744027304
73,8,0.788395904
73,9,0.825938567
73,10,0.839590444
73,11,0.873720137
73,12,0.887372014
73,13,0.897610922
73,14,0.901023891
73,15,0.883959044
73,16,0.866894198
73,17,0.843003413
73,18,0.798634812
73,19,0.764505119
73,20,0.76109215
73,21,0.757679181
73,22,0.754266212
73,23,0.754266212
73,24,0.757679181
74,1,0.754266212
74,2,0.747440273
74,3,0.740614334
74,4,0.744027304
74,5,0.740614334
74,6,0.733788396
74,7,0.754266212
74,8,0.815699659
74,9,0.832764505
74,10,0.873720137
74,11,0.918088737
74,12,0.901023891
74,13,0.860068259
74,14,0.880546075
74,15,0.890784983
74,16,0.849829352
74,17,0.853242321
74,18,0.80887372
74,19,0.774744027
74,20,0.764505119
74,21,0.767918089
74,22,0.764505119
74,23,0.771331058
74,24,0.764505119
75,1,0.76109215
75,2,0.750853242
75,3,0.747440273
75,4,0.740614334
75,5,0.747440273
75,6,0.740614334
75,7,0.771331058
75,8,0.802047782
75,9,0.85665529
75,10,0.860068259
75,11,0.853242321
75,12,0.911262799
75,13,0.870307167
75,14,0.873720137
75,15,0.883959044
75,16,0.887372014
75,17,0.853242321
75,18,0.839590444
75,19,0.80887372
75,20,0.805460751
75,21,0.788395904
75,22,0.795221843
75,23,0.791808874
75,24,0.781569966
76,1,0.774744027
76,2,0.771331058
76,3,0.767918089
76,4,0.767918089
76,5,0.767918089
76,6,0.76109215
76,7,0.774744027
76,8,0.802047782
76,9,0.80887372
76,10,0.791808874
76,11,0.836177474
76,12,0.870307167
76,13,0.890784983
76,14,0.887372014
76,15,0.924914676
76,16,0.928327645
76,17,0.901023891
76,18,0.866894198
76,19,0.839590444
76,20,0.805460751
76,21,0.812286689
76,22,0.802047782
76,23,0.798634812
76,24,0.788395904
77,1,0.784982935
77,2,0.778156997
77,3,0.774744027
77,4,0.774744027
77,5,0.767918089
77,6,0.767918089
77,7,0.781569966
77,8,0.795221843
77,9,0.819112628
77,10,0.846416382
77,11,0.853242321
77,12,0.860068259
77,13,0.866894198
77,14,0.877133106
77,15,0.90443686
77,16,0.846416382
77,17,0.829351536
77,18,0.802047782
77,19,0.798634812
77,20,0.798634812
77,21,0.784982935
77,22,0.781569966
77,23,0.767918089
77,24,0.696245734
78,1,0.692832765
78,2,0.696245734
78,3,0.696245734
78,4,0.696245734
78,5,0.716723549
78,6,0.726962457
78,7,0.730375427
78,8,0.76109215
78,9,0.791808874
78,10,0.720136519
78,11,0.754266212
78,12,0.839590444
78,13,0.883959044
78,14,0.883959044
78,15,0.85665529
78,16,0.839590444
78,17,0.822525597
78,18,0.788395904
78,19,0.778156997
78,20,0.778156997
78,21,0.788395904
78,22,0.781569966
78,23,0.778156997
78,24,0.774744027
79,1,0.764505119
79,2,0.754266212
79,3,0.750853242
79,4,0.744027304
79,5,0.744027304
79,6,0.737201365
79,7,0.737201365
79,8,0.754266212
79,9,0.771331058
79,10,0.76109215
79,11,0.802047782
79,12,0.778156997
79,13,0.812286689
79,14,0.791808874
79,15,0.788395904
79,16,0.791808874
79,17,0.784982935
79,18,0.781569966
79,19,0.781569966
79,20,0.778156997
79,21,0.774744027
79,22,0.774744027
79,23,0.757679181
79,24,0.754266212
80,1,0.76109215
80,2,0.757679181
80,3,0.747440273
80,4,0.720136519
80,5,0.737201365
80,6,0.737201365
80,7,0.737201365
80,8,0.754266212
80,9,0.767918089
80,10,0.774744027
80,11,0.80887372
80,12,0.788395904
80,13,0.815699659
80,14,0.791808874
80,15,0.798634812
80,16,0.795221843
80,17,0.788395904
80,18,0.771331058
80,19,0.767918089
80,20,0.764505119
80,21,0.764505119
80,22,0.679180887
80,23,0.692832765
80,24,0.716723549
81,1,0.720136519
81,2,0.744027304
81,3,0.740614334
81,4,0.744027304
81,5,0.733788396
81,6,0.726962457
81,7,0.730375427
81,8,0.771331058
81,9,0.815699659
81,10,0.839590444
81,11,0.860068259
81,12,0.870307167
81,13,0.866894198
81,14,0.880546075
81,15,0.870307167
81,16,0.866894198
81,17,0.822525597
81,18,0.774744027
81,19,0.747440273
81,20,0.744027304
81,21,0.733788396
81,22,0.733788396
81,23,0.747440273
81,24,0.737201365
82,1,0.737201365
82,2,0.744027304
82,3,0.740614334
82,4,0.744027304
82,5,0.740614334
82,6,0.740614334
82,7,0.757679181
82,8,0.781569966
82,9,0.819112628
82,10,0.85665529
82,11,0.880546075
82,12,0.911262799
82,13,0.938566553
82,14,0.928327645
82,15,0.897610922
82,16,0.914675768
82,17,0.924914676
82,18,0.897610922
82,19,0.887372014
82,20,0.887372014
82,21,0.866894198
82,22,0.853242321
82,23,0.839590444
82,24,0.815699659
83,1,0.805460751
83,2,0.798634812
83,3,0.784982935
83,4,0.781569966
83,5,0.771331058
83,6,0.750853242
83,7,0.757679181
83,8,0.788395904
83,9,0.825938567
83,10,
83,11,0.870307167
83,12,0.901023891
83,13,0.914675768
83,14,0.935153584
83,15,0.873720137
83,16,0.901023891
83,17,0.894197952
83,18,0.877133106
83,19,0.853242321
83,20,0.836177474
83,21,0.829351536
83,22,0.812286689
83,23,0.798634812
83,24,0.795221843
84,1,0.784982935
84,2,0.764505119
84,3,0.750853242
84,4,0.750853242
84,5,0.747440273
84,6,0.730375427
84,7,0.726962457
84,8,0.764505119
84,9,0.795221843
84,10,0.819112628
84,11,0.846416382
84,12,0.877133106
84,13,0.866894198
84,14,0.877133106
84,15,0.873720137
84,16,0.877133106
84,17,0.860068259
84,18,0.839590444
84,19,0.825938567
84,20,0.825938567
84,21,0.812286689
84,22,0.791808874
84,23,0.781569966
84,24,0.771331058
85,1,0.76109215
85,2,0.754266212
85,3,0.757679181
85,4,0.750853242
85,5,0.750853242
85,6,0.747440273
85,7,0.757679181
85,8,0.774744027
85,9,0.819112628
85,10,0.843003413
85,11,0.839590444
85,12,0.866894198
85,13,0.948805461
85,14,0.945392491
85,15,0.866894198
85,16,0.853242321
85,17,0.849829352
85,18,0.812286689
85,19,0.795221843
85,20,0.791808874
85,21,0.791808874
85,22,0.771331058
85,23,0.76109215
85,24,0.76109215
86,1,0.754266212
86,2,0.764505119
86,3,0.757679181
86,4,0.76109215
86,5,0.750853242
86,6,0.750853242
86,7,0.750853242
86,8,0.805460751
86,9,0.849829352
86,10,0.883959044
86,11,0.914675768
86,12,0.941979522
86,13,0.982935154
86,14,0.972696246
86,15,0.948805461
86,16,0.90443686
86,17,0.846416382
86,18,0.812286689
86,19,0.798634812
86,20,0.795221843
86,21,0.791808874
86,22,0.784982935
86,23,0.778156997
86,24,0.774744027
87,1,0.771331058
87,2,0.764505119
87,3,0.720136519
87,4,0.726962457
87,5,0.740614334
87,6,0.744027304
87,7,0.744027304
87,8,0.757679181
87,9,0.784982935
87,10,0.795221843
87,11,0.832764505
87,12,0.873720137
87,13,0.866894198
87,14,0.873720137
87,15,0.832764505
87,16,0.812286689
87,17,0.781569966
87,18,0.750853242
87,19,0.737201365
87,20,0.709897611
87,21,0.723549488
87,22,0.720136519
87,23,0.720136519
87,24,0.709897611
88,1,0.709897611
88,2,0.692832765
88,3,0.651877133
88,4,0.682593857
88,5,0.66552901
88,6,0.66894198
88,7,0.675767918
88,8,0.648464164
88,9,0.696245734
88,10,0.744027304
88,11,0.76109215
88,12,0.788395904
88,13,0.795221843
88,14,0.788395904
88,15,0.771331058
88,16,0.757679181
88,17,0.730375427
88,18,0.692832765
88,19,0.679180887
88,20,0.686006826
88,21,0.692832765
88,22,0.689419795
88,23,0.692832765
88,24,0.682593857
89,1,0.682593857
89,2,0.686006826
89,3,0.675767918
89,4,0.662116041
89,5,0.658703072
89,6,0.655290102
89,7,0.658703072
89,8,0.696245734
89,9,0.747440273
89,10,0.791808874
89,11,0.846416382
89,12,0.815699659
89,13,0.883959044
89,14,0.873720137
89,15,0.849829352
89,16,0.829351536
89,17,0.774744027
89,18,0.726962457
89,19,0.703071672
89,20,0.689419795
89,21,0.686006826
89,22,0.689419795
89,23,0.689419795
89,24,0.679180887
90,1,0.675767918
90,2,0.675767918
90,3,0.66894198
90,4,0.682593857
90,5,0.658703072
90,6,0.662116041
90,7,0.682593857
90,8,0.733788396
90,9,0.784982935
90,10,0.791808874
90,11,0.774744027
90,12,0.781569966
90,13,0.778156997
90,14,0.706484642
90,15,0.71331058
90,16,0.750853242
90,17,0.733788396
90,18,0.71331058
90,19,0.699658703
90,20,0.703071672
90,21,0.699658703
90,22,0.699658703
90,23,0.699658703
90,24,0.699658703
91,1,0.71331058
91,2,0.706484642
91,3,0.706484642
91,4,0.696245734
91,5,0.699658703
91,6,0.692832765
91,7,0.703071672
91,8,0.740614334
91,9,0.675767918
91,10,0.767918089
91,11,0.802047782
91,12,0.822525597
91,13,0.853242321
91,14,0.849829352
91,15,0.825938567
91,16,0.829351536
91,17,0.791808874
91,18,0.733788396
91,19,0.71331058
91,20,0.706484642
91,21,0.706484642
91,22,0.706484642
91,23,0.716723549
91,24,0.723549488
92,1,0.689419795
92,2,0.686006826
92,3,0.675767918
92,4,0.686006826
92,5,0.675767918
92,6,0.675767918
92,7,0.675767918
92,8,0.679180887
92,9,0.703071672
92,10,0.733788396
92,11,0.798634812
92,12,0.832764505
92,13,0.843003413
92,14,0.853242321
92,15,0.85665529
92,16,0.819112628
92,17,0.784982935
92,18,0.737201365
92,19,0.716723549
92,20,0.706484642
92,21,0.706484642
92,22,0.709897611
92,23,0.709897611
92,24,0.709897611
93,1,0.703071672
93,2,0.703071672
93,3,0.692832765
93,4,0.692832765
93,5,0.692832765
93,6,0.692832765
93,7,0.699658703
93,8,0.744027304
93,9,0.771331058
93,10,0.849829352
93,11,0.877133106
93,12,0.890784983
93,13,0.894197952
93,14,0.883959044
93,15,0.863481229
93,16,0.836177474
93,17,0.795221843
93,18,0.750853242
93,19,0.730375427
93,20,0.716723549
93,21,0.709897611
93,22,0.709897611
93,23,0.706484642
93,24,0.696245734
94,1,0.692832765
94,2,0.686006826
94,3,0.696245734
94,4,0.675767918
94,5,0.66894198
94,6,0.679180887
94,7,0.689419795
94,8,0.747440273
94,9,0.812286689
94,10,0.853242321
94,11,0.883959044
94,12,0.914675768
94,13,0.918088737
94,14,0.918088737
94,15,0.853242321
94,16,0.846416382
94,17,0.802047782
94,18,0.771331058
94,19,0.744027304
94,20,0.740614334
94,21,0.730375427
94,22,0.726962457
94,23,0.720136519
94,24,0.720136519
95,1,0.716723549
95,2,0.709897611
95,3,0.71331058
95,4,0.71331058
95,5,0.71331058
95,6,0.71331058
95,7,0.723549488
95,8,0.754266212
95,9,0.781569966
95,10,0.822525597
95,11,0.853242321
95,12,0.822525597
95,13,0.890784983
95,14,0.883959044
95,15,0.866894198
95,16,0.836177474
95,17,0.80887372
95,18,0.76109215
95,19,0.750853242
95,20,0.747440273
95,21,0.744027304
95,22,0.740614334
95,23,0.754266212
95,24,0.744027304
96,1,0.740614334
96,2,0.692832765
96,3,0.66894198
96,4,0.631399317
96,5,0.638225256
96,6,0.631399317
96,7,0.645051195
96,8,0.66894198
96,9,0.692832765
96,10,0.737201365
96,11,0.76109215
96,12,0.784982935
96,13,0.76109215
96,14,0.747440273
96,15,0.726962457
96,16,0.709897611
96,17,0.703071672
96,18,0.686006826
96,19,0.66894198
96,20,0.655290102
96,21,0.648464164
96,22,0.648464164
96,23,0.641638225
96,24,0.627986348
97,1,0.624573379
97,2,0.62116041
97,3,0.604095563
97,4,0.593856655
97,5,0.576791809
97,6,0.566552901
97,7,0.56996587
97,8,0.583617747
97,9,0.614334471
97,10,0.662116041
97,11,0.709897611
97,12,0.740614334
97,13,0.791808874
97,14,0.76109215
97,15,0.764505119
97,16,0.747440273
97,17,0.699658703
97,18,0.679180887
97,19,0.682593857
97,20,0.682593857
97,21,0.686006826
97,22,0.682593857
97,23,0.672354949
97,24,0.66894198
98,1,0.651877133
98,2,0.627986348
98,3,0.610921502
98,4,0.614334471
98,5,0.604095563
98,6,0.597269625
98,7,0.597269625
98,8,0.624573379
98,9,0.66894198
98,10,0.703071672
98,11,0.76109215
98,12,0.795221843
98,13,0.781569966
98,14,0.778156997
98,15,0.747440273
98,16,0.723549488
98,17,0.720136519
98,18,0.679180887
98,19,0.66552901
98,20,0.66894198
98,21,0.672354949
98,22,0.675767918
98,23,0.675767918
98,24,0.662116041
99,1,0.66894198
99,2,0.655290102
99,3,0.648464164
99,4,0.634812287
99,5,0.61774744
99,6,0.597269625
99,7,0.600682594
99,8,0.641638225
99,9,0.689419795
99,10,0.723549488
99,11,0.76109215
99,12,0.791808874
99,13,0.798634812
99,14,0.836177474
99,15,0.822525597
99,16,0.784982935
99,17,0.747440273
99,18,0.703071672
99,19,0.706484642
99,20,0.699658703
99,21,0.696245734
99,22,0.692832765
99,23,0.689419795
99,24,0.689419795
100,1,0.679180887
100,2,0.675767918
100,3,0.655290102
100,4,0.627986348
100,5,0.627986348
100,6,0.61774744
100,7,0.61774744
100,8,0.638225256
100,9,0.686006826
100,10,0.709897611
100,11,0.76109215
100,12,0.825938567
100,13,0.781569966
100,14,0.781569966
100,15,0.767918089
100,16,0.723549488
100,17,0.703071672
100,18,0.672354949
100,19,0.66894198
100,20,0.672354949
100,21,0.66552901
100,22,0.672354949
100,23,0.631399317
100,24,0.655290102
101,1,0.658703072
101,2,0.655290102
101,3,0.651877133
101,4,0.631399317
101,5,0.61774744
101,6,0.600682594
101,7,0.597269625
101,8,0.627986348
101,9,0.675767918
101,10,0.71331058
101,11,0.750853242
101,12,0.774744027
101,13,0.784982935
101,14,0.805460751
101,15,0.825938567
101,16,0.791808874
101,17,0.747440273
101,18,0.686006826
101,19,0.662116041
101,20,0.655290102
101,21,0.648464164
101,22,0.648464164
101,23,0.645051195
101,24,0.651877133
102,1,0.648464164
102,2,0.645051195
102,3,0.631399317
102,4,0.61774744
102,5,0.610921502
102,6,0.600682594
102,7,0.607508532
102,8,0.627986348
102,9,0.672354949
102,10,0.716723549
102,11,0.740614334
102,12,0.757679181
102,13,0.771331058
102,14,0.791808874
102,15,0.781569966
102,16,0.774744027
102,17,0.744027304
102,18,0.726962457
102,19,0.706484642
102,20,0.696245734
102,21,0.66552901
102,22,0.648464164
102,23,0.655290102
102,24,0.645051195
103,1,0.631399317
103,2,0.62116041
103,3,0.593856655
103,4,0.604095563
103,5,0.597269625
103,6,0.576791809
103,7,0.583617747
103,8,0.604095563
103,9,0.651877133
103,10,0.66894198
103,11,0.723549488
103,12,0.764505119
103,13,0.754266212
103,14,0.802047782
103,15,0.726962457
103,16,0.706484642
103,17,0.696245734
103,18,0.658703072
103,19,0.641638225
103,20,0.641638225
103,21,0.655290102
103,22,0.655290102
103,23,0.648464164
103,24,0.634812287
104,1,0.641638225
104,2,0.583617747
104,3,0.566552901
104,4,0.57337884
104,5,0.583617747
104,6,0.583617747
104,7,0.583617747
104,8,0.583617747
104,9,0.62116041
104,10,
104,11,0.641638225
104,12,0.699658703
104,13,0.757679181
104,14,0.720136519
104,15,0.696245734
104,16,0.686006826
104,17,0.66894198
104,18,0.655290102
104,19,0.641638225
104,20,0.627986348
104,21,0.61774744
104,22,0.607508532
104,23,0.600682594
104,24,0.587030717
105,1,0.576791809
105,2,0.566552901
105,3,0.559726962
105,4,0.549488055
105,5,0.539249147
105,6,0.52559727
105,7,0.5221843
105,8,0.549488055
105,9,0.566552901
105,10,0.624573379
105,11,0.689419795
105,12,0.696245734
105,13,0.692832765
105,14,0.709897611
105,15,0.706484642
105,16,0.706484642
105,17,0.679180887
105,18,0.655290102
105,19,0.645051195
105,20,0.634812287
105,21,0.638225256
105,22,0.631399317
105,23,0.607508532
105,24,0.587030717
106,1,0.580204778
106,2,0.57337884
106,3,0.56996587
106,4,0.556313993
106,5,0.556313993
106,6,0.552901024
106,7,0.542662116
106,8,0.559726962
106,9,0.607508532
106,10,0.631399317
106,11,0.672354949
106,12,0.703071672
106,13,0.733788396
106,14,0.720136519
106,15,0.733788396
106,16,0.709897611
106,17,0.689419795
106,18,0.655290102
106,19,0.645051195
106,20,0.648464164
106,21,0.62116041
106,22,0.61774744
106,23,0.61774744
106,24,0.61774744
107,1,0.600682594
107,2,0.590443686
107,3,0.580204778
107,4,0.566552901
107,5,0.559726962
107,6,0.549488055
107,7,0.552901024
107,8,0.56996587
107,9,0.62116041
107,10,0.624573379
107,11,0.648464164
107,12,0.682593857
107,13,0.703071672
107,14,0.754266212
107,15,0.744027304
107,16,0.733788396
107,17,0.709897611
107,18,0.682593857
107,19,0.651877133
107,20,0.655290102
107,21,0.651877133
107,22,0.631399317
107,23,0.607508532
107,24,0.610921502
108,1,0.600682594
108,2,0.587030717
108,3,0.576791809
108,4,0.559726962
108,5,0.556313993
108,6,0.542662116
108,7,0.539249147
108,8,0.552901024
108,9,0.600682594
108,10,0.638225256
108,11,0.679180887
108,12,0.709897611
108,13,0.737201365
108,14,0.744027304
108,15,0.754266212
108,16,0.757679181
108,17,0.740614334
108,18,0.709897611
108,19,0.631399317
108,20,0.610921502
108,21,0.610921502
108,22,0.610921502
108,23,0.604095563
108,24,0.604095563
109,1,0.590443686
109,2,0.583617747
109,3,0.580204778
109,4,0.57337884
109,5,0.563139932
109,6,0.542662116
109,7,0.546075085
109,8,0.566552901
109,9,0.590443686
109,10,0.610921502
109,11,0.675767918
109,12,0.76109215
109,13,0.733788396
109,14,0.764505119
109,15,0.716723549
109,16,0.679180887
109,17,0.658703072
109,18,0.61774744
109,19,0.61774744
109,20,0.604095563
109,21,0.597269625
109,22,0.607508532
109,23,0.600682594
109,24,0.590443686
110,1,0.590443686
110,2,0.580204778
110,3,0.57337884
110,4,0.552901024
110,5,0.539249147
110,6,0.529010239
110,7,0.532423208
110,8,0.539249147
110,9,0.590443686
110,10,0.648464164
110,11,0.682593857
110,12,0.703071672
110,13,0.733788396
110,14,0.76109215
110,15,0.76109215
110,16,0.716723549
110,17,0.662116041
110,18,0.614334471
110,19,0.597269625
110,20,0.597269625
110,21,0.593856655
110,22,0.590443686
110,23,0.583617747
110,24,0.587030717
111,1,0.576791809
111,2,0.56996587
111,3,0.559726962
111,4,0.539249147
111,5,0.535836177
111,6,0.518771331
111,7,0.52559727
111,8,0.559726962
111,9,0.614334471
111,10,0.66552901
111,11,0.720136519
111,12,0.733788396
111,13,0.747440273
111,14,0.730375427
111,15,0.720136519
111,16,0.675767918
111,17,0.627986348
111,18,0.593856655
111,19,0.590443686
111,20,0.590443686
111,21,0.587030717
111,22,0.590443686
111,23,0.583617747
111,24,0.576791809
112,1,0.57337884
112,2,0.552901024
112,3,0.542662116
112,4,0.535836177
112,5,0.5221843
112,6,0.515358362
112,7,0.52559727
112,8,0.563139932
112,9,0.614334471
112,10,0.675767918
112,11,0.703071672
112,12,0.696245734
112,13,0.76109215
112,14,0.733788396
112,15,0.720136519
112,16,0.682593857
112,17,0.648464164
112,18,0.604095563
112,19,0.597269625
112,20,0.593856655
112,21,0.587030717
112,22,0.590443686
112,23,0.587030717
112,24,0.587030717
113,1,0.580204778
113,2,0.56996587
113,3,0.552901024
113,4,0.542662116
113,5,0.529010239
113,6,0.515358362
113,7,0.515358362
113,8,0.556313993
113,9,0.614334471
113,10,0.720136519
113,11,0.750853242
113,12,0.757679181
113,13,0.754266212
113,14,0.737201365
113,15,0.723549488
113,16,0.679180887
113,17,0.638225256
113,18,0.593856655
113,19,0.580204778
113,20,0.57337884
113,21,0.56996587
113,22,0.56996587
113,23,0.56996587
113,24,0.57337884
114,1,0.56996587
114,2,0.559726962
114,3,0.556313993
114,4,0.552901024
114,5,0.552901024
114,6,0.549488055
114,7,0.549488055
114,8,0.580204778
114,9,0.638225256
114,10,0.682593857
114,11,0.726962457
114,12,0.754266212
114,13,0.784982935
114,14,0.767918089
114,15,0.737201365
114,16,0.706484642
114,17,0.662116041
114,18,0.610921502
114,19,0.593856655
114,20,0.587030717
114,21,0.587030717
114,22,0.587030717
114,23,0.580204778
114,24,0.56996587
115,1,0.559726962
115,2,0.552901024
115,3,0.542662116
115,4,0.535836177
115,5,0.518771331
115,6,0.5221843
115,7,0.518771331
115,8,0.535836177
115,9,0.559726962
115,10,0.614334471
115,11,0.662116041
115,12,0.692832765
115,13,0.726962457
115,14,0.740614334
115,15,0.737201365
115,16,0.723549488
115,17,0.703071672
115,18,0.658703072
115,19,0.604095563
115,20,0.587030717
115,21,0.627986348
115,22,0.607508532
115,23,0.583617747
115,24,0.566552901
116,1,0.549488055
116,2,0.542662116
116,3,0.529010239
116,4,0.529010239
116,5,0.511945392
116,6,0.511945392
116,7,0.501706485
116,8,0.529010239
116,9,0.57337884
116,10,0.655290102
116,11,0.686006826
116,12,0.655290102
116,13,0.679180887
116,14,0.709897611
116,15,0.733788396
