filename,label
323.html,广东省$广州市$番禺区$石楼镇$莲花东路$6号$113.510781$22.976181
324.html,广东省$广州市$花都区$新华街道$秀全大道$11-5号$113.206887$23.377232
325.html,福建省$泉州市$晋江市$英林镇$龙英路$395号$118.580164$24.626965
326.html,福建省$福州市$仓山区$城门镇$南江滨东大道$208号$119.37158415$26.01330109
327.html,安徽省$阜阳市$颍泉区$中市街道$颍州北路$144号$115.824436$32.907536
328.html,安徽省$阜阳市$界首市$东城街道$人民东路$58号$115.380798$33.25531
329.html,广东省$广州市$番禺区$钟村街道$好世界大街$34号$113.32358$22.976586
330.html,广东省$广州市$从化区$江埔街道$河东北路$7之$113.596336$23.545986
331.html,广东省$广州市$荔湾区$冲口街道$花地大道中$501号i$113.23387675$23.06829175
332.html,广东省$广州市$海珠区$赤岗街道$新港东路$521号$113.331329$23.0972925
333.html,福建省$福州市$台江区$后洲街道$下杭路$44号$119.3071705$26.0540665
334.html,福建省$福州市$鼓楼区$鼓西街道$北梦山路$70号$119.28391333$26.089409
335.html,福建省$厦门市$同安区$祥平街道$同集北路$2008号$118.14399625$24.69953758
336.html,福建省$泉州市$德化县$龙浔镇$浔南路$144号$118.236583$25.492095
337.html,广东省$广州市$天河区$棠下街道$中山大道西$501号C栋$113.382028$23.125819
338.html,广东省$广州市$荔湾区$东漖街道$东漖南路$128号$113.22576966$23.07840666
339.html,广东省$广州市$海珠区$华洲街道$小洲东路$218号$113.363414$23.055493
340.html,安徽省$阜阳市$颍上县$慎城镇$荐贤路$537号$116.252408$32.649288
341.html,广东省$广州市$增城区$新塘镇$解放南路$138号$113.616274$23.110652
342.html,广东省$广州市$天河区$新塘街道$大观中路$481号$113.413907$23.163918
343.html,福建省$福州市$马尾区$马尾镇$仙芝路$15号$119.4368308$26.00906888
344.html,广东省$广州市$天河区$前进街道$宦溪西路$42号1栋$113.40404533$23.11219033
345.html,广东省$广州市$花都区$新华街道$东风大道$119号$113.136784$23.374246
346.html,福建省$泉州市$南安市$柳城街道$南大路$129号$118.392467$24.959722
347.html,广东省$广州市$番禺区$大龙街道$泰安路$98号5栋$113.42249736$22.94149063
348.html,福建省$福州市$仓山区$金山街道$金山大道$603号$119.2467325$26.04974425
349.html,广东省$广州市$花都区$炭步镇$东风大道$97号$113.13287703$23.37139039
350.html,安徽省$黄山市$祁门县$祁山镇$阊江北路$71号$117.720194$29.8572195
351.html,安徽省$黄山市$徽州区$徽州街道$永佳大道$401号$118.343302$29.8173215
352.html,福建省$厦门市$翔安区$新圩镇$新霞东路$108号$118.2590855$24.738933
353.html,福建省$厦门市$集美区$杏滨街道$甲园路$3号$118.027313$24.59129
354.html,广东省$广州市$海珠区$华洲街道$华洲路$115号$113.34968161$23.0727713
355.html,广东省$广州市$白云区$棠景街道$棠溪新街$9号$113.2498375$23.179807
356.html,福建省$福州市$仓山区$下渡街道$连江南路$133号$119.334625$26.038086
357.html,广东省$广州市$越秀区$北京街道$仁生里$5号$113.2732$23.12911833
358.html,福建省$厦门市$思明区$莲前街道$观日路$52之$118.18303666$24.48360316
359.html,福建省$福州市$连江县$敖江镇$青霞路$22号$119.52038233$26.20991833
360.html,广东省$广州市$荔湾区$金花街道$龙津中路$459-483号$113.2438442$23.1245882
361.html,福建省$福州市$马尾区$罗星街道$建星路$34-5号$119.4558$25.986226
362.html,福建省$厦门市$湖里区$湖里街道$东渡路$牛繁自助烤肉楼上)$118.080557$24.485806
363.html,安徽省$黄山市$屯溪区$阳湖镇$新安南路$4-20号$118.31295$29.69983433
364.html,广东省$广州市$海珠区$瑞宝街道$工业大道南$293号$113.2873815$23.0698985
365.html,广东省$广州市$海珠区$华洲街道$龙潭东约官滘南二巷$19号$113.3366095$23.0797505
366.html,广东省$广州市$白云区$京溪街道$云景路$78号$113.33164$23.183875
367.html,福建省$厦门市$集美区$杏滨街道$日东二路$287号$118.035328$24.56327233
368.html,广东省$广州市$白云区$永平街道$同泰一街$269号$113.3006444$23.220974
369.html,广东省$广州市$白云区$钟落潭镇$良城西二路$72号$113.37542$23.35837
370.html,广东省$广州市$天河区$车陂街道$大岗北新建路$6-19号$113.397769$23.1308765
371.html,广东省$广州市$番禺区$南村镇$南村东线路$106号$113.397299$22.999832
372.html,广东省$广州市$白云区$石井街道$潭村水闸街$路东$113.235079$23.186415
373.html,福建省$泉州市$晋江市$陈埭镇$前进路$77号$118.611959$24.814012
374.html,安徽省$合肥市$蜀山区$小庙镇$振兴路$92号$117.0208138$31.8449996
375.html,福建省$厦门市$思明区$滨海街道$环岛南路$k0-K号$118.14148924$24.42948854
376.html,福建省$福州市$福清市$龙田镇$龙飞路$22号$119.45792$25.607899
377.html,福建省$福州市$仓山区$临江街道$港洲路$13号$119.326516$26.047429
378.html,广东省$广州市$花都区$新华街道$风神大道$79号$113.15732966$23.378189
379.html,广东省$广州市$天河区$冼村街道$金穗路$花城汇公园妇儿中心站B出口)$113.324998$23.122434
380.html,福建省$福州市$仓山区$盖山镇$三高路$155号$119.33208083$26.03634283
381.html,福建省$泉州市$丰泽区$泉秀街道$乐其道$乐其道5-101号$118.606586$24.885105
382.html,广东省$广州市$增城区$新塘镇$新塘大道西$459号$113.574632$23.109834
383.html,福建省$厦门市$思明区$筼筜街道$仙岳路$113号$118.09654333$24.491991
384.html,广东省$广州市$黄埔区$夏港街道$东园二街$17号$113.527764$23.0641
385.html,广东省$广州市$海珠区$凤阳街道$燕岗街$30号$113.28152$23.075091
386.html,福建省$泉州市$安溪县$凤城镇$中山街$106号$118.1871195$25.05488662
387.html,广东省$广州市$花都区$雅瑶镇$雅神路$39号$113.2154015$23.3520575
388.html,广东省$广州市$海珠区$赤岗街道$南贤大街$37号$113.313695$23.099457
389.html,安徽省$阜阳市$阜南县$鹿城镇$淮河东路$134号$115.591342$32.635047
390.html,福建省$厦门市$湖里区$殿前街道$长乐路$283号$118.102785$24.521358
391.html,广东省$广州市$白云区$钟落潭镇$陈洞村坑边路$6号$113.45042533$23.3289295
392.html,广东省$广州市$增城区$新塘镇$群星北路$6号$113.6109885$23.117054
393.html,广东省$广州市$番禺区$南村镇$兴业大道西$995号$113.3460855$22.9888875
394.html,福建省$厦门市$同安区$祥平街道$凤山路$凤山路5-之14号$118.150238$24.72204633
395.html,安徽省$阜阳市$颍州区$清河街道$一道河中路$76号$115.81410283$32.88216483
396.html,广东省$广州市$天河区$棠下街道$棠东白艾草岗路$路北侧$113.384505$23.15144
397.html,福建省$厦门市$集美区$侨英街道$乐海路$178之9号$118.106523$24.586324
398.html,福建省$泉州市$南安市$柳城街道$成功街$工商银行对面)$118.400496$24.958804
399.html,福建省$厦门市$同安区$祥平街道$集安路$555-2号楼$118.13277975$24.7050485
400.html,福建省$泉州市$南安市$柳城街道$成功街$494号$118.398864$24.959643
401.html,广东省$广州市$花都区$新华街道$梅花路$33-50号$113.2143195$23.4076375
402.html,广东省$广州市$荔湾区$花地街道$花海街$18号$113.22996066$23.0995585
403.html,广东省$广州市$越秀区$建设街道$建设大马路$9号$113.2806835$23.1336795
404.html,广东省$广州市$白云区$均禾街道$大布路$9号$113.274437$23.25933725
405.html,广东省$广州市$番禺区$市桥街道$桥兴大道$399号$113.35830425$22.952726
406.html,福建省$福州市$马尾区$马尾镇$马江路$25号$119.42424925$26.01912112
407.html,福建省$厦门市$思明区$梧村街道$金榜路$113-169号$118.1091952$24.4726154
408.html,福建省$福州市$台江区$洋中街道$八一七中路$619号$119.30650238$26.06254892
409.html,广东省$广州市$花都区$新华街道$金花街$10-4号$113.205988$23.389691
410.html,广东省$广州市$天河区$前进街道$桃园路$253号$113.412857$23.110504
411.html,福建省$福州市$长乐区$营前街道$新兴路$206号$119.473057$25.961901
412.html,福建省$福州市$长乐区$江田镇$大兴南路$109号$119.58136083$25.81645416
413.html,福建省$福州市$晋安区$鼓山镇$前横路$149号$119.35219111$26.07867655
414.html,福建省$厦门市$集美区$杏滨街道$甲园路$50号$118.025905$24.594011
415.html,甘肃省$酒泉市$肃州区$新城街道$西关路$99号$98.498876$39.74296966
416.html,福建省$泉州市$鲤城区$江南街道$南环路$429号$118.55543928$24.89998314
417.html,广东省$广州市$番禺区$南村镇$南阳路$82号$113.38671816$23.008745
418.html,安徽省$合肥市$蜀山区$芙蓉社区$丹霞路$458-1-h18号$117.206421$31.776125
419.html,福建省$福州市$马尾区$罗星街道$罗星塔路$96号$119.458379$25.981961
420.html,广东省$广州市$荔湾区$沙面街道$沙面大街$33号$113.24675583$23.10686416
421.html,安徽省$合肥市$包河区$望湖街道$马鞍山路$866号$117.30268712$31.83797412
422.html,安徽省$黄山市$徽州区$徽州街道$徽州迎宾大道$68号$118.328871$29.83106
423.html,广东省$广州市$从化区$城郊街道$河滨北路$312号$113.59951075$23.55151375
424.html,福建省$厦门市$湖里区$江头街道$乌石浦南路$24号$118.128986$24.503705
425.html,广东省$广州市$越秀区$六榕街道$人民北路$670号$113.256057$23.132791
426.html,广东省$广州市$番禺区$石壁街道$韦涌人民路$10号$113.26125033$22.976847
427.html,福建省$厦门市$思明区$筼筜街道$湖滨二里$64号$118.104071$24.475831
428.html,福建省$厦门市$湖里区$禾山街道$枋湖北二路$1369号$118.141888$24.520106
429.html,福建省$福州市$连江县$凤城镇$西凤路$51号$119.5307314$26.19663
430.html,福建省$泉州市$石狮市$凤里街道$兴建路$112号$118.624699$24.731486
431.html,安徽省$阜阳市$颍上县$慎城镇$尤岗路$128号$116.2579275$32.6597805
432.html,福建省$福州市$闽侯县$上街镇$国宾大道$292号$119.201432$26.070403
433.html,福建省$福州市$晋安区$王庄街道$晋连路$2号$119.32501$26.071881
434.html,福建省$泉州市$晋江市$英林镇$龙英路$228号$118.581959$24.628732
435.html,福建省$泉州市$石狮市$湖滨街道$金林路$90号$118.643886$24.731135
436.html,广东省$广州市$越秀区$人民街道$高第街$8号$113.264608$23.11746383
437.html,广东省$广州市$番禺区$钟村街道$钟韦公路$114号$113.297196$22.97516
438.html,安徽省$黄山市$屯溪区$昱西街道$戴震路$22号$118.29601$29.712092
439.html,甘肃省$酒泉市$肃州区$玉门油田生活基地街道$解放路$37号$98.5090911$39.7339117
440.html,安徽省$合肥市$蜀山区$荷叶地街道$金寨路$489号$117.248237$31.80908
441.html,广东省$广州市$越秀区$人民街道$海珠南路$72号$113.2573075$23.1121645
442.html,福建省$福州市$鼓楼区$鼓西街道$西洪路$187号$119.284902$26.08537371
443.html,安徽省$合肥市$包河区$包公街道$宁国路$190号$117.290073$31.852907
444.html,广东省$广州市$天河区$黄村街道$中山大道中$423号$113.404381$23.122652
445.html,福建省$泉州市$晋江市$东石镇$侨声西路$47号$118.461671$24.66434725
446.html,福建省$厦门市$同安区$汀溪镇$汀溪街$505号$118.139352$24.775955
447.html,安徽省$合肥市$包河区$望湖街道$望江东路$447号$117.292149$31.82848966
448.html,安徽省$合肥市$长丰县$水湖镇$长丰路$179号$117.161903$32.4776755
449.html,广东省$广州市$番禺区$小谷围街道$大学城中环西路$242号$113.37357185$23.04199342
450.html,广东省$广州市$海珠区$南洲街道$南洲路$1123号$113.338926$23.052208
451.html,广东省$广州市$天河区$棠下街道$中山大道西$1067号$113.38898$23.125097
452.html,广东省$广州市$番禺区$大石街道$大涌路$56号$113.31459085$23.02145478
453.html,安徽省$合肥市$庐阳区$双岗街道$双岗老街$121号$117.28823163$31.878701
454.html,甘肃省$酒泉市$肃州区$西南街街道$西文化街$10号$98.5070465$39.741503
455.html,安徽省$合肥市$庐阳区$逍遥津街道$淮河路$238号$117.2882962$31.8650126
456.html,广东省$广州市$番禺区$沙头街道$进村大街$54号$113.344709$22.966268
457.html,广东省$广州市$花都区$新华街道$龙珠路$32-5号$113.231397$23.397153
458.html,福建省$厦门市$思明区$筼筜街道$仙阁里$144号$118.117363$24.496409
459.html,安徽省$合肥市$瑶海区$瑶海区工业园$岱河路$1号$117.356696$31.915549
460.html,广东省$广州市$花都区$新华街道$金都路$27号$113.199393$23.382342
461.html,广东省$广州市$越秀区$北京街道$越华路$64号$113.269836$23.129311
462.html,广东省$广州市$海珠区$瑞宝街道$宝成街$13号$113.2958385$23.0686575
463.html,福建省$厦门市$湖里区$湖里街道$和宁里$29之1号$118.08706$24.494389
464.html,广东省$广州市$增城区$新塘镇$东坑三横中路$109号$113.61563633$23.12417666
465.html,广东省$广州市$荔湾区$中南街道$赤岗西约$中南街$113.214999$23.050983
466.html,广东省$广州市$白云区$石井街道$夏花一路$112号$113.254554$23.236974
467.html,广东省$广州市$天河区$天河南街道$体育西路$111-113号$113.32130808$23.13610552
468.html,广东省$广州市$白云区$太和镇$营中街$137号$113.344162$23.294699
469.html,广东省$广州市$天河区$凤凰街道$广汕二路$223号$113.40120414$23.19502342
470.html,广东省$广州市$番禺区$桥南街道$桥南路$4巷$113.367619$22.92671733
471.html,广东省$广州市$白云区$太和镇$夏良路$夏良路1号$113.30378657$23.28438571
472.html,广东省$广州市$越秀区$珠光街道$文德南路$51号$113.27257066$23.11671266
473.html,广东省$广州市$增城区$荔城街道$育才路$4-4号$113.8237655$23.292407
474.html,福建省$福州市$罗源县$凤山镇$东环路$10号$119.551423$26.486463
475.html,福建省$泉州市$晋江市$青阳街道$文华路$128号$118.564583$24.793846
476.html,安徽省$合肥市$长丰县$双凤开发区$金川路$28号$117.2695525$31.9657095
477.html,福建省$泉州市$鲤城区$海滨街道$花巷$93号$118.587824$24.908812
478.html,广东省$广州市$天河区$沙河街道$先烈中路$286号$113.3101214$23.1508898
479.html,广东省$广州市$海珠区$江海街道$逸景路$385号$113.31620075$23.084406
480.html,安徽省$黄山市$屯溪区$昱东街道$阜上路$142号$118.332319$29.71258533
481.html,广东省$广州市$荔湾区$石围塘街道$芳村大道西$17-19号$113.218786$23.106226
482.html,甘肃省$庆阳市$西峰区$南街街道$金源巷$20号$107.640916$35.73328
483.html,广东省$广州市$白云区$松洲街道$增槎路$333号$113.22314$23.15324
484.html,广东省$广州市$越秀区$洪桥街道$东风中路$328号之2$113.268861$23.131091
485.html,福建省$福州市$晋安区$茶园街道$六一北路$201号$119.31679$26.09713066
486.html,广东省$广州市$荔湾区$茶滘街道$悦成路$73号$113.23146712$23.0932025
487.html,广东省$广州市$番禺区$大石街道$朝阳东路$160号$113.31676471$23.02665007
488.html,广东省$广州市$黄埔区$永和街道$桑田四路$78号$113.568849$23.185234
489.html,安徽省$阜阳市$颍泉区$中市街道$鹿坎路$670号$115.786688$32.9399812
490.html,广东省$广州市$白云区$金沙街道$平乐街$25号$113.212556$23.161478
491.html,广东省$广州市$番禺区$南村镇$登云大路$57号$113.344318$23.019651
492.html,安徽省$合肥市$瑶海区$长淮街道$敬亭山路$近客运总站)$117.316114$31.879974
493.html,福建省$福州市$仓山区$上渡街道$上渡路$216-10号$119.29644$26.036875
494.html,福建省$泉州市$安溪县$凤城镇$八三一路$73号$118.185396$25.05782533
495.html,广东省$广州市$番禺区$沙湾镇$接龙路$12号$113.29427966$22.890615
496.html,福建省$厦门市$思明区$筼筜街道$湖滨北路$36-2号$118.085609$24.4779
497.html,广东省$广州市$增城区$永宁街道$仙宁路$路西$113.661165$23.213989
498.html,福建省$厦门市$思明区$开元街道$湖滨南路$69号134#$118.0898$24.469918
499.html,福建省$泉州市$丰泽区$东海街道$坪山路$356号$118.61916633$24.89598216
500.html,广东省$广州市$增城区$新塘镇$瑶市路$68号$113.661147$23.1537575
