time	dv1	dv2	mv1	cv1	cv2
06:08:00	0.96	355.3	305.71		
06:08:30	0.99	354.53	304.95		
06:09:00	0.97	355.17	305.94		
06:09:30	0.98	354.61	306.47		
06:10:00	0.98	354.88	305.67		
06:10:30	1	354.71	306.22		
06:11:00	0.98	354.84	305.4		
06:11:30	0.98	354.74	306.21		
06:12:00	0.96	354.8	305.8		
06:12:30	0.93	355.12	306.29		
06:13:00	0.97	354.47	306.21		
06:13:30	0.94	354.15	306.25		
06:14:00	0.94	354.47	305.29		
06:14:30	0.95	354.66	305.99		
06:15:00	0.92	348.04	305.66		
06:15:30	0.96	347.76	305.48		
06:16:00	0.95	348.19	305.25		
06:16:30	0.96	347.72	304.92		
06:17:00	0.94	348.28	306.31		
06:17:30	0.95	348.8	305.26		
06:18:00	0.97	348.42	305.87		
06:18:30	0.94	348.96	305.32		
06:19:00	0.9	349.18	305.71		
06:19:30	0.98	348.78	305.57		
06:20:00	0.94	348.4	308.23		
06:20:30	0.92	349.32	306.57		
06:21:00	0.92	349.37	306.98		
06:21:30	0.95	349.49	307.46		
06:22:00	0.96	348.51	306.57		
06:22:30	0.96	349.69	305.86		
06:23:00	0.93	349.78	306.59		
06:23:30	0.96	350.06	307.52		
06:24:00	0.94	349.74	305.59		
06:24:30	0.92	350.21	307.16		
06:25:00	0.93	349.83	306.63		
06:25:30	0.94	350.53	306.21		
06:26:00	0.97	350.15	306.02		
06:26:30	0.93	350.4	305.73		
06:27:00	0.97	350.39	305.41		
06:27:30	0.94	350.66	306.27		
06:28:00	0.98	350.81	305.06		
06:28:30	0.96	351.37	305.98		
06:29:00	0.98	350.87	306.22		
06:29:30	0.96	351.39	304.52		
06:30:00	0.91	351.34	305.64		
06:30:30	0.95	351.52	305.14		
06:31:00	0.95	351.71	305.18		
06:31:30	1.01	351.47	304.39		
06:32:00	0.95	351.9	305.2		
06:32:30	0.95	351.89	305.08		
06:33:00	0.94	351.8	304.87		
06:33:30	0.92	352.06	304.66		
06:34:00	0.95	352.2	304.84		
06:34:30	0.95	352.46	305.55		
06:35:00	0.96	352.77	304.76		
06:35:30	0.93	353.14	304.33		
06:36:00	0.97	353.53	305.06		
06:36:30	0.97	352.86	304.61		
06:37:00	0.92	352.7	303.55		
06:37:30	0.92	353.33	304.41		
06:38:00	0.96	352.98	303.25		
06:38:30	0.92	352.79	304.56		
06:39:00	0.92	353.9	304.45		
06:39:30	0.97	353.92	304.15		
06:40:00	1.09	352.97	303.76		
06:40:30	1.08	354.3	303.74		
06:41:00	1.07	353.76	303.92		
06:41:30	1.07	354.44	303.41		
06:42:00	1.08	353.51	303.68		
06:42:30	1.04	354.94	303.35		
06:43:00	1.02	355.07	303.29		
06:43:30	1.11	354.08	303.1		
06:44:00	1.09	354.59	303.19		
06:44:30	1.05	355.15	304.08		
06:45:00	1.09	355.21	303		
06:45:30	1.08	355.37	303.01		
06:46:00	1.05	355.27	302.89		
06:46:30	1.09	354.34	302.95		
06:47:00	1.07	355.6	303.46		
06:47:30	1.07	355.21	303.68		
06:48:00	1.07	355.49	303.2		
06:48:30	1.11	354.99	303.51		
06:49:00	1.1	356.25	302.77		
06:49:30	1.04	355.72	302.6		
06:50:00	1.05	355.48	302.42		
06:50:30	1.04	355.31	302.33		
06:51:00	1.07	356.37	303.04		
06:51:30	1.05	356.38	302.6		
06:52:00	1.08	356.1	302.17		
06:52:30	1.11	345.49	302.14		
06:53:00	1.11	345.75	302.64		
06:53:30	1.06	345.49	301.72		
06:54:00	1.03	345.78	301.7		
06:54:30	1.11	344.33	301.83		
06:55:00	1.04	345.1	302.48		
06:55:30	1.08	344.56	302.21		
06:56:00	1.08	345.39	302.19		
06:56:30	1.07	344.66	302.77		
06:57:00	1.05	344.44	302.65		
06:57:30	1.07	344.18	301.86		
06:58:00	1.05	343.73	302.52		
06:58:30	1.06	344.47	303.92		
06:59:00	1.04	344.85	303.01		
06:59:30	1.06	343.65	303.26		
07:00:00	1.07	343.68	303.62		
07:00:30	1.05	343.37	302.33		
07:01:00	1.02	343.42	303.11		
07:01:30	1.06	343.69	303.11		
07:02:00	1.05	343.7	302.17		
07:02:30	1.04	343.62	302.48		
07:03:00	1.01	343.14	302.48		
07:03:30	1.04	343.45	303.33		
07:04:00	1.03	343.34	302.59		
07:04:30	1.05	342.91	303.57		
07:05:00	0.81	343.49	301.53		
07:05:30	0.81	342.84	302.54		
07:06:00	0.84	343.38	302.53		
07:06:30	0.78	342.87	302.04		
07:07:00	0.88	343.12	302.78		
07:07:30	0.85	343.13	301.89		
07:08:00	0.86	343.29	302.24		
07:08:30	0.84	342.62	302.31		
07:09:00	0.8	343.31	302.01		
07:09:30	0.86	343.34	302.53		
07:10:00	0.82	342.79	301.8		
07:10:30	0.85	343.28	302.04		
07:11:00	0.87	342.8	302.9		
07:11:30	0.87	342.82	302.16		
07:12:00	0.82	342.87	301.56		
07:12:30	0.85	343.25	301.96		
07:13:00	0.88	343.56	302.68		
07:13:30	0.83	341.91	302.14		
07:14:00	0.85	343.55	301.6		
07:14:30	0.86	343.37	301.67		
07:15:00	0.85	343.17	302.87		
07:15:30	0.85	343.87	301.87		
07:16:00	0.86	343.08	301.74		
07:16:30	0.85	343.64	302.26		
07:17:00	0.87	343	298.13		
07:17:30	0.88	342.59	298.09		
07:18:00	0.87	343.38	298.87		
07:18:30	0.79	343.09	296.97		
07:19:00	0.87	342.18	297.77		
07:19:30	0.88	344.03	298.18		
07:20:00	0.83	343.13	297.61		
07:20:30	0.84	343.73	298.31		
07:21:00	0.86	344.06	297.48		
07:21:30	0.81	343.86	297		
07:22:00	0.84	343.59	296.89		
07:22:30	0.8	343.64	297.05		
07:23:00	0.87	344.33	298.49		
07:23:30	0.84	343.95	297.3		
07:24:00	0.88	343.02	297.92		
07:24:30	0.87	344.09	296.12		
07:25:00	0.82	344.59	297.24		
07:25:30	0.85	344.08	297.35		
07:26:00	0.88	344.58	297.3		
07:26:30	0.84	345.07	297.95		
07:27:00	0.84	344.56	297.88		
07:27:30	0.84	344.87	297.53		
07:28:00	0.86	344.92	297.12		
07:28:30	0.85	344.37	296.44		
07:29:00	0.9	344.93	297.95		
07:29:30	0.88	344.6	297.21		
07:30:00	0.94	354.45	297.37		
07:30:30	0.97	354.4	296.27		
07:31:00	0.93	354.51	296.58		
07:31:30	0.96	355	297.67		
07:32:00	0.93	354.91	297.48		
07:32:30	0.93	354.84	296.87		
07:33:00	0.91	354.45	297.17		
07:33:30	0.94	354.52	297.41		
07:34:00	0.94	354.74	297.19		
07:34:30	0.94	354.56	296.86		
07:35:00	0.93	354.01	297.46		
07:35:30	0.92	355.14	296.79		
07:36:00	0.92	353.93	304.03		
07:36:30	0.93	354.15	303.78		
07:37:00	0.92	353.84	304.1		
07:37:30	0.92	354.34	303.55		
07:38:00	0.89	353.93	304.63		
07:38:30	0.92	354.36	303.88		
07:39:00	0.95	354.12	304.12		
07:39:30	0.91	353.4	303.99		
07:40:00	0.94	353.56	304.27		
07:40:30	0.89	353.93	304.95		
07:41:00	0.94	354.02	303.94		
07:41:30	0.91	353.05	304.41		
07:42:00	0.9	354.25	304.51		
07:42:30	0.91	353.35	303.71		
07:43:00	0.91	353.43	304.1		
07:43:30	0.94	353.4	304.22		
07:44:00	0.96	352.88	303.97		
07:44:30	0.88	352.84	304.22		
07:45:00	0.91	353	304.69		
07:45:30	0.9	353.67	304.16		
07:46:00	0.9	353.25	304.38		
07:46:30	0.92	353.05	303.7		
07:47:00	0.9	353.44	304.48		
07:47:30	0.92	352.79	303.7		
07:48:00	0.91	352.49	304.64		
07:48:30	0.9	352.77	304.32		
07:49:00	0.9	352.47	304.05		
07:49:30	0.95	351.47	303.74		
07:50:00	0.91	352.62	304.1		
07:50:30	0.92	352.51	303.28		
07:51:00	0.86	351.92	303.7		
07:51:30	0.96	351.6	303.76		
07:52:00	0.89	351.57	304.53		
07:52:30	0.94	352.06	304.55		
07:53:00	0.87	351.52	304.34		
07:53:30	0.86	351.34	303.43		
07:54:00	0.87	351.6	303.64		
07:54:30	0.89	351.63	304.04		
07:55:00	0.89	352.2	302.39		
07:55:30	0.88	351.94	301.69		
07:56:00	0.89	351.08	301.81		
07:56:30	0.92	351.72	302.56		
07:57:00	0.88	351.11	302.04		
07:57:30	0.91	351.4	302.79		
07:58:00	0.89	350.4	302.45		
07:58:30	0.85	350.47	301.84		
07:59:00	0.91	350.77	301.77		
07:59:30	0.84	350.37	301.54		
08:00:00	0.84	350.61	302.74		
08:00:30	0.91	350.79	303.71		
08:01:00	0.88	350.35	303.04		
08:01:30	0.93	350.82	302.12		
08:02:00	0.86	349.84	302.75		
08:02:30	0.9	350.82	302.51		
08:03:00	0.86	350.53	302.41		
08:03:30	0.87	350.28	302.95		
08:04:00	0.85	350.35	302.94		
08:04:30	0.85	349.56	302.84		
08:05:00	0.86	349.75	302.36		
08:05:30	0.86	349.6	303.25		
08:06:00	0.86	349.67	303.32		
08:06:30	0.9	349.95	302.74		
08:07:00	0.83	349.85	302.67		
08:07:30	0.85	358.62	303.35		
08:08:00	0.9	358.24	302.69		
08:08:30	0.87	358.36	303.42		
08:09:00	0.88	358.49	303.03		
08:09:30	0.85	359.82	303.57		
08:10:00	0.88	359.12	302.6		
08:10:30	0.87	359.02	303.21		
08:11:00	0.84	359.3	302.94		
08:11:30	0.84	359.09	303.27		
08:12:00	0.85	359.01	303.34		
08:12:30	0.84	359.59	303		
08:13:00	0.84	360.08	302.86		
08:13:30	0.85	360.21	303.56		
08:14:00	0.84	359.94	301.2		
08:14:30	0.88	359.79	300.8		
08:15:00	0.85	359.94	300.68		
08:15:30	0.87	360.85	300		
08:16:00	0.83	360.18	300.55		
08:16:30	0.89	360.48	301.98		
08:17:00	0.82	360.62	300.83		
08:17:30	0.86	360.7	300.93		
08:18:00	0.81	360.68	301.34		
08:18:30	0.83	361.2	301.58		
08:19:00	0.85	361.04	301.42		
08:19:30	0.88	360.97	300.98		
08:20:00	0.8	357.85	306.31		
08:20:30	0.76	357.95	307.09		
08:21:00	0.8	357.78	306.34		
08:21:30	0.77	356.89	305.64		
08:22:00	0.78	356.99	305.85		
08:22:30	0.74	356.79	306.34		
08:23:00	0.78	357.36	306.33		
08:23:30	0.74	357.12	306.4		
08:24:00	0.77	356.67	305.25		
08:24:30	0.79	357.13	306.57		
08:25:00	0.76	357.08	305.55		
08:25:30	0.76	356.43	305.62		
08:26:00	0.75	356.18	306.52		
08:26:30	0.77	356.77	306.18		
08:27:00	0.75	355.9	305.99		
08:27:30	0.75	357.09	305.86		
08:28:00	0.75	356.36	306.26		
08:28:30	0.73	355.52	305.51		
08:29:00	0.72	355.87	305.49		
08:29:30	0.71	355.12	305.9		
08:30:00	0.75	355.69	306.08		
08:30:30	0.76	354.75	305.6		
08:31:00	0.71	355.41	305.71		
08:31:30	0.73	355.05	305.85		
08:32:00	0.76	354.96	305.57		
08:32:30	0.79	354.77	304.89		
08:33:00	0.74	354.09	306.13		
08:33:30	0.72	354.7	306.44		
08:34:00	0.75	354.46	305.91		
08:34:30	0.74	354.66	306.16		
08:35:00	0.76	354.74	307.49		
08:35:30	0.71	353.85	306.12		
08:36:00	0.71	354.02	305.99		
08:36:30	0.71	353.51	306.33		
08:37:00	0.73	353.66	306.62		
08:37:30	0.73	351.33	306.03		
08:38:00	0.74	351.31	305.33		
08:38:30	0.76	352.2	306.6		
08:39:00	0.67	351.65	306.25		
08:39:30	0.73	352.07	305.91		
08:40:00	0.7	351.74	305.98		
08:40:30	0.72	351.49	304.89		
08:41:00	0.71	351.83	306.22		
08:41:30	0.73	351.03	305.87		
08:42:00	0.68	351.98	306.08		
08:42:30	0.72	352.44	306.04		
08:43:00	0.68	351.99	305.86		
08:43:30	0.71	351.46	306.5		
08:44:00	0.72	352.57	306.92		
08:44:30	0.69	351.29	306.28		
08:45:00	0.9	351.93	305.72		
08:45:30	0.89	351.77	305.62		
08:46:00	0.92	351.6	306.35		
08:46:30	0.87	351.55	305.82		
08:47:00	0.88	353.09	305.33		
08:47:30	0.92	352.1	305.33		
08:48:00	0.89	351.69	305.92		
08:48:30	0.87	352.53	305.87		
08:49:00	0.9	351.68	306.39		
08:49:30	0.9	352.24	305.9		
08:50:00	0.89	352.04	305.69		
08:50:30	0.85	351.98	305.88		
08:51:00	0.89	351.81	305.58		
08:51:30	0.9	352.21	305.97		
08:52:00	0.88	352.92	305.33		
08:52:30	0.88	352.28	305.69		
08:53:00	0.93	352.96	306.32		
08:53:30	0.9	352.69	306.12		
08:54:00	0.91	352.75	306.14		
08:54:30	0.92	353.03	305.88		
08:55:00	0.87	352.85	305.32		
08:55:30	0.88	352.19	305.85		
08:56:00	0.9	352	305.62		
08:56:30	0.96	351.89	306.05		
08:57:00	0.9	352.97	306.11		
08:57:30	0.87	352.48	305.66		
08:58:00	0.88	352.76	306.03		
08:58:30	0.87	353.18	305.94		
08:59:00	0.89	353	305.84		
08:59:30	0.86	352.96	306.63		
09:00:00	0.89	352.89	306.33		
09:00:30	0.92	352.46	306.73		
09:01:00	0.9	352.2	305.77		
09:01:30	0.94	352.71	305.54		
09:02:00	0.89	351.98	305.75		
09:02:30	0.85	352.15	305.68		
09:03:00	0.9	352.8	305.77		
09:03:30	0.87	352.14	306.09		
09:04:00	0.89	352.72	305.93		
09:04:30	0.86	352.98	305.47		
09:05:00	0.88	352.9	306.2		
09:05:30	0.86	352.46	305.15		
09:06:00	0.9	352.46	305.49		
09:06:30	0.9	351.22	306.42		
09:07:00	0.88	352.1	306		
09:07:30	0.9	350.81	305.43		
09:08:00	0.94	351.32	306.59		
09:08:30	0.89	351.5	306.24		
09:09:00	0.92	351.37	305.99		
09:09:30	0.91	351.57	305.65		
09:10:00	0.73	351.03	306.25		
09:10:30	0.75	350.87	305.09		
09:11:00	0.72	351.26	305.99		
09:11:30	0.74	351.5	305.66		
09:12:00	0.69	351.42	305.87		
09:12:30	0.74	351.3	305.3		
09:13:00	0.7	351.49	306.07		
09:13:30	0.76	350.96	306.33		
09:14:00	0.74	351.31	306.81		
09:14:30	0.72	351.22	306.35		
09:15:00	0.7	351.62	306.03		
09:15:30	0.75	350.85	305.82		
09:16:00	0.72	351.32	305.81		
09:16:30	0.69	351.34	305.41		
09:17:00	0.75	351.01	306.06		
09:17:30	0.68	351.36	306.19		
09:18:00	0.74	350.87	305.77		
09:18:30	0.74	350.82	306.19		
09:19:00	0.72	350.88	306.01		
09:19:30	0.72	350.86	306.08		
09:20:00	0.74	350.78	305.87		
09:20:30	0.76	351.35	306.46		
09:21:00	0.74	352.02	306.62		
09:21:30	0.72	351.78	305.16		
09:22:00	0.76	351.14	306.6		
09:22:30	0.74	350.79	306.5		
09:23:00	0.71	350.88	305.22		
09:23:30	0.73	350.49	306.01		
09:24:00	0.74	350.85	305.85		
09:24:30	0.76	350.62	305.85		
09:25:00	0.71	350.77	305.45		
09:25:30	0.7	351.04	305.21		
09:26:00	0.77	352.27	306.34		
09:26:30	0.71	350.06	306.39		
09:27:00	0.73	351.17	305.83		
09:27:30	0.74	350.84	305.58		
09:28:00	0.71	350.82	305.81		
09:28:30	0.72	351.55	306.09		
09:29:00	0.74	351.71	305.64		
09:29:30	0.76	351.22	306.38		
09:30:00	0.77	351.02	306.51		
09:30:30	0.75	350.92	306.47		
09:31:00	0.72	351.47	306.18		
09:31:30	0.7	351.1	305.83		
09:32:00	0.75	350.91	305.37		
09:32:30	0.77	350.93	306.66		
09:33:00	0.72	350.59	305.79		
09:33:30	0.75	350.42	306.73		
09:34:00	0.7	350.53	306.55		
09:34:30	0.75	351.08	305.71		
09:35:00	0.74	352.47	305.82		
09:35:30	0.75	352.5	305.66		
09:36:00	0.72	352.39	305.91		
09:36:30	0.71	352.73	306.37		
09:37:00	0.68	353.47	306.05		
09:37:30	0.73	352.68	306.28		
09:38:00	0.73	352.36	306.68		
09:38:30	0.73	353.13	306.18		
09:39:00	0.72	352	306.22		
09:39:30	0.68	352.61	305.68		
09:40:00	0.73	352.64	305.91		
09:40:30	0.75	352.99	304.82		
09:41:00	0.71	352.44	305.81		
09:41:30	0.76	352.93	305.49		
09:42:00	0.73	352.47	306.18		
09:42:30	0.71	353.05	305.64		
09:43:00	0.74	352.3	306.69		
09:43:30	0.75	352.22	305.43		
09:44:00	0.68	353.3	306.74		
09:44:30	0.72	352.39	306.03		
09:45:00	0.76	352.84	306.77		
09:45:30	0.75	352.09	305.34		
09:46:00	0.75	353.14	306.08		
09:46:30	0.74	352.31	305.4		
09:47:00	0.74	352.12	306.6		
09:47:30	0.78	353.19	305.54		
09:48:00	0.75	352.37	306.9		
09:48:30	0.76	352.24	306.49		
09:49:00	0.75	352.7	306.13		
09:49:30	0.73	352.22	306.63		
09:50:00	0.74	352.69	306.95		
09:50:30	0.75	352.36	305.08		
09:51:00	0.79	351.79	305.78		
09:51:30	0.73	352.82	305.8		
09:52:00	0.77	352.4	305.46		
09:52:30	0.8	352.43	305.88		
09:53:00	0.76	352.58	306.89		
09:53:30	0.8	353.03	306.15		
09:54:00	0.79	352.49	305.86		
09:54:30	0.76	353.13	304.77		
09:55:00	0.76	353.04	305.73		
09:55:30	0.79	353.27	305.7		
09:56:00	0.74	352.89	305.29		
09:56:30	0.84	352.85	305.78		
09:57:00	0.78	352.86	306		
09:57:30	0.77	352.66	305.67		
09:58:00	0.79	353	305.38		
09:58:30	0.76	353.16	306.54		
09:59:00	0.79	352.4	305.78		
09:59:30	0.77	353.4	304.85		
10:00:00	0.84	353.07	304.95		
10:00:30	0.84	352.65	305.06		
10:01:00	0.84	353.12	305.55		
10:01:30	0.85	352.56	304.97		
10:02:00	0.83	353.08	304.38		
10:02:30	0.83	352.55	305.11		
10:03:00	0.82	352.76	305		
10:03:30	0.88	352.27	305.1		
10:04:00	0.82	348.64	304.4		
10:04:30	0.87	348.72	305.4		
10:05:00	0.93	349.57	305.53		
10:05:30	0.85	349.06	304.92		
10:06:00	0.87	347.14	305.21		
10:06:30	0.87	348.58	304.78		
10:07:00	0.87	348.82	304.09		
10:07:30	0.88	348.96	305.75		
10:08:00	0.86	349.25	303.84		
10:08:30	0.84	348.52	305.04		
10:09:00	0.87	349.14	304.81		
10:09:30	0.84	348.9	304.57		
10:10:00	0.85	348.89	303.68		
10:10:30	0.81	348.82	303.85		
10:11:00	0.87	349.29	303.92		
10:11:30	0.84	348.98	304.95		
10:12:00	0.86	348.96	303.94		
10:12:30	0.82	348.85	304.04		
10:13:00	0.89	348.89	304.84		
10:13:30	0.9	348.74	303.34		
10:14:00	0.89	349.36	303.44		
10:14:30	0.88	348.55	303.19		
10:15:00	0.89	349.7	304.73		
10:15:30	0.92	349.01	303.28		
10:16:00	0.9	349.08	304.21		
10:16:30	0.85	349.54	304.31		
10:17:00	0.87	349.33	303.31		
10:17:30	0.88	349.49	303.38		
10:18:00	0.88	349.4	303.53		
10:18:30	0.86	349.47	303.07		
10:19:00	0.9	349.19	303.62		
10:19:30	0.86	349.86	303.4		
10:20:00	0.88	349.6	303.6		
10:20:30	0.9	349.23	302.48		
10:21:00	0.9	349.24	302.75		
10:21:30	0.92	349.95	302.98		
10:22:00	0.88	349.88	303.6		
10:22:30	0.89	349.32	303.32		
10:23:00	0.89	348.87	302.38		
10:23:30	0.88	350.37	302.71		
10:24:00	0.9	349.15	302.17		
10:24:30	0.89	349.3	303.28		
10:25:00	0.89	349.76	302.03		
10:25:30	0.88	349.53	303.2		
10:26:00	0.92	350.43	302.84		
10:26:30	0.9	349.13	302.7		
10:27:00	0.88	349.47	301.93		
10:27:30	0.93	349.37	303.03		
10:28:00	0.91	349.55	302.24		
10:28:30	0.92	350.45	302.47		
10:29:00	0.91	349.69	301.98		
10:29:30	0.9	349.67	301.46		
10:30:00	0.93	349.88	304.7		
10:30:30	0.88	350.04	305.1		
10:31:00	0.92	350.83	304.84		
10:31:30	0.94	350.24	305.41		
10:32:00	0.91	350.54	305.53		
10:32:30	0.88	349.48	305.3		
10:33:00	0.92	348.59	305.58		
10:33:30	0.94	349.31	305.2		
10:34:00	0.92	349.33	305.57		
10:34:30	0.94	349.16	305.17		
10:35:00	0.94	349.26	304.56		
10:35:30	0.92	349.59	305.62		
10:36:00	0.89	349.5	304.69		
10:36:30	0.99	349.31	305.94		
10:37:00	0.94	348.7	305.17		
10:37:30	0.92	349.03	305.58		
10:38:00	0.91	349.37	305.73		
10:38:30	0.93	349.27	305.06		
10:39:00	0.91	349.5	304.77		
10:39:30	0.95	349.67	304.81		
10:40:00	0.92	349.75	304.53		
10:40:30	0.98	349.69	304.58		
10:41:00	0.96	349.59	305.16		
10:41:30	0.93	349.7	305.87		
10:42:00	0.89	350.67	305.02		
10:42:30	0.96	349.35	304.73		
10:43:00	0.9	349.89	305.12		
10:43:30	0.93	350.35	304.73		
10:44:00	0.96	350.59	305.4		
10:44:30	0.94	350.91	305.48		
10:45:00	0.93	350.86	305.2		
10:45:30	0.96	350.85	305.62		
10:46:00	0.94	350.04	304.86		
10:46:30	0.94	350.7	304.92		
10:47:00	0.96	350.66	305.6		
10:47:30	0.97	351.05	305.35		
10:48:00	0.93	350.76	305.03		
10:48:30	0.94	351.13	304.59		
10:49:00	0.95	351.67	305.12		
10:49:30	0.96	350.62	305.37		
10:50:00	0.89	351.18	305.35		
10:50:30	0.89	350.77	305.9		
10:51:00	0.89	351.98	305.27		
10:51:30	0.86	351.19	305.24		
10:52:00	0.88	351.12	305.81		
10:52:30	0.85	351.85	305.7		
10:53:00	0.91	351.97	304.4		
10:53:30	0.92	352.21	305.21		
10:54:00	0.88	352.39	305.43		
10:54:30	0.88	351.92	305.41		
10:55:00	0.88	352.16	304.53		
10:55:30	0.88	352.38	305		
10:56:00	0.88	352.25	305.35		
10:56:30	0.89	352.48	305.39		
10:57:00	0.87	352.37	304.86		
10:57:30	0.88	351.84	305.17		
10:58:00	0.86	351.93	305.98		
10:58:30	0.86	353	304.53		
10:59:00	0.89	353.14	304.98		
10:59:30	0.86	353.05	305.18		
11:00:00	0.85	352.5	303.62		
11:00:30	0.88	353.26	303.21		
11:01:00	0.87	353.38	303.57		
11:01:30	0.88	352.98	303.6		
11:02:00	0.85	353.01	304.76		
11:02:30	0.87	352.7	304.48		
11:03:00	0.85	352.25	303.66		
11:03:30	0.89	352.92	303.88		
11:04:00	0.86	352.2	304.37		
11:04:30	0.86	351.77	304.55		
11:05:00	0.89	353.18	303.18		
11:05:30	0.88	352.28	304.81		
11:06:00	0.89	352.64	304.45		
11:06:30	0.86	352.42	303.3		
11:07:00	0.87	353.53	304.19		
11:07:30	0.85	352.58	304.06		
11:08:00	0.82	352.93	303.89		
11:08:30	0.89	353.28	304.76		
11:09:00	0.88	352.68	303.45		
11:09:30	0.91	353.32	304.85		
11:10:00	0.89	353.12	304.54		
11:10:30	0.89	352.71	303.99		
11:11:00	0.85	353.34	303.62		
11:11:30	0.85	352.18	304.19		
11:12:00	0.83	352.82	303.91		
11:12:30	0.81	353.23	304.05		
11:13:00	0.88	353.46	304.38		
11:13:30	0.8	353	304.81		
11:14:00	0.86	353.38	304.39		
11:14:30	0.82	353.55	303.84		
11:15:00	0.8	352.96	303.83		
11:15:30	0.83	353	304.11		
11:16:00	0.83	354.06	303.75		
11:16:30	0.8	353.83	304.2		
11:17:00	0.81	353.28	304.36		
11:17:30	0.8	353.11	304.74		
11:18:00	0.85	352.91	303.85		
11:18:30	0.81	352.34	303.79		
11:19:00	0.77	353.17	303.72		
11:19:30	0.81	353.6	304.09		
11:20:00	0.83	353.34	303.62		
11:20:30	0.84	353.69	303.61		
11:21:00	0.77	353.48	305.1		
11:21:30	0.78	354.2	304.07		
11:22:00	0.8	353.33	303.99		
11:22:30	0.8	353.53	303.95		
11:23:00	0.8	353.41	303.82		
11:23:30	0.86	353.98	304.47		
11:24:00	0.79	354.04	304.2		
11:24:30	0.84	353.34	304		
11:25:00	0.83	353.8	304.61		
11:25:30	0.82	353.38	304.64		
11:26:00	0.79	353.8	303.95		
11:26:30	0.8	353.82	303.47		
11:27:00	0.84	354.19	304.49		
11:27:30	0.82	354.34	303.47		
11:28:00	0.8	353.53	304.54		
11:28:30	0.85	353.95	303.51		
11:29:00	0.85	353.21	304.15		
11:29:30	0.79	353.68	304.84		
11:30:00	0.81	350.08	304.38		
11:30:30	0.78	350.68	303.93		
11:31:00	0.85	350.14	304.92		
11:31:30	0.81	350.2	305.2		
11:32:00	0.85	350.29	304.21		
11:32:30	0.83	351.02	303.99		
11:33:00	0.82	350.29	304.47		
11:33:30	0.77	350.53	304.55		
11:34:00	0.78	351.08	304.9		
11:34:30	0.84	349.72	304.5		
11:35:00	0.81	350.74	305.58		
11:35:30	0.79	350.75	304.51		
11:36:00	0.82	350.89	304.23		
11:36:30	0.82	350.34	303.59		
11:37:00	0.8	349.84	305.06		
11:37:30	0.8	349.98	303.98		
11:38:00	0.81	350.43	304.43		
11:38:30	0.79	349.73	304.1		
11:39:00	0.8	350.42	303.73		
11:39:30	0.79	349.53	304.85		
11:40:00	0.94	350.37	304.84		
11:40:30	0.98	349.71	304.85		
11:41:00	0.97	349.45	305.1		
11:41:30	0.96	349.65	304.1		
11:42:00	0.94	349.44	304.77		
11:42:30	1.02	350.26	304.91		
11:43:00	0.97	350.44	304.92		
11:43:30	1	350.66	304.39		
11:44:00	0.98	350.73	304.51		
11:44:30	1	349.79	304.45		
11:45:00	0.96	349.62	305.35		
11:45:30	0.96	349.97	304.87		
11:46:00	0.96	349.54	303.79		
11:46:30	0.97	349.53	305.3		
11:47:00	0.95	349.79	305.21		
11:47:30	1	350.04	305.07		
11:48:00	0.96	350.74	305.03		
11:48:30	0.93	349.91	304.8		
11:49:00	0.99	350.28	304.28		
11:49:30	0.97	349.34	305.31		
11:50:00	0.95	350.13	304.23		
11:50:30	0.96	349.73	304.6		
11:51:00	0.96	350.27	304.95		
11:51:30	0.98	350.31	304.08		
11:52:00	0.98	350.27	304.67		
11:52:30	0.96	350.24	304.93		
11:53:00	1	350.14	304.04		
11:53:30	1	349.25	305.3		
11:54:00	0.96	349.46	304.92		
11:54:30	0.93	349.62	305.33		
11:55:00	1	349.47	304.69		
11:55:30	0.99	349.83	304.75		
11:56:00	0.98	349.75	304.45		
11:56:30	0.99	349.69	304.73		
11:57:00	0.96	349.42	304.08		
11:57:30	0.96	349.69	305.02		
11:58:00	0.97	348.99	305.11		
11:58:30	0.94	350.48	305.42		
11:59:00	0.95	348.92	303.93		
11:59:30	0.97	348.51	304.87		
12:00:00	0.98	348.96	305.25		
12:00:30	0.93	349.13	305.05		
12:01:00	0.94	348.19	305.83		
12:01:30	0.95	348.69	304.71		
12:02:00	0.97	348.39	305.68		
12:02:30	0.98	348.6	305.68		
12:03:00	0.98	348.75	305.02		
12:03:30	0.99	349.19	304.6		
12:04:00	0.95	348.92	305.34		
12:04:30	0.98	349.2	305.25		
12:05:00	1.08	348.95	305.07		
12:05:30	1.13	348.35	305.36		
12:06:00	1.11	347.89	304.43		
12:06:30	1.12	348.56	305.61		
12:07:00	1.15	349.79	304.92		
12:07:30	1.13	348.9	305.24		
12:08:00	1.1	348.77	304.6		
12:08:30	1.14	348.12	304.23		
12:09:00	1.11	348.12	304.43		
12:09:30	1.15	348.72	304.72		
12:10:00	1.1	348.18	304.93		
12:10:30	1.11	348.83	304.57		
12:11:00	1.1	348.99	304.92		
12:11:30	1.11	349.11	304.4		
12:12:00	1.14	349.36	304.64		
12:12:30	1.12	348.73	305.13		
12:13:00	1.1	348.93	304.29		
12:13:30	1.11	348.53	304.5		
12:14:00	1.13	349.09	304.48		
12:14:30	1.14	348.9	304.33		
12:15:00	1.1	349.57	304.19		
12:15:30	1.12	349.97	304.03		
12:16:00	1.11	348.43	304.12		
12:16:30	1.11	349.33	304.69		
