time	dv1	dv2	mv1	cv1	cv2
06:08:00	1.31	342.59	290.31		
06:08:30	1.31	344.02	289.37		
06:09:00	1.29	343.08	289.57		
06:09:30	1.28	342.81	290.23		
06:10:00	1.34	343.77	289.91		
06:10:30	1.29	342.48	289.96		
06:11:00	1.31	343.02	290.21		
06:11:30	1.31	342.89	290.13		
06:12:00	1.31	343.25	289.13		
06:12:30	1.3	341.88	291.07		
06:13:00	1.32	342.32	290.78		
06:13:30	1.31	342.72	291.1		
06:14:00	1.32	342.81	290.45		
06:14:30	1.3	341.35	290.21		
06:15:00	1.3	342.58	300.49		
06:15:30	1.34	342.37	300.13		
06:16:00	1.29	341.37	299.68		
06:16:30	1.36	342.45	301.07		
06:17:00	1.38	342.2	301.14		
06:17:30	1.37	342.32	300.91		
06:18:00	1.36	342.08	300.8		
06:18:30	1.33	342.59	299.83		
06:19:00	1.36	341.34	300.48		
06:19:30	1.32	341.48	300.23		
06:20:00	1.37	341.83	300.16		
06:20:30	1.36	341.42	300.56		
06:21:00	1.33	341.88	300.31		
06:21:30	1.38	342.19	301.26		
06:22:00	1.39	341.24	300.17		
06:22:30	1.36	341.21	300.8		
06:23:00	1.4	340.54	300.59		
06:23:30	1.39	342.03	300.36		
06:24:00	1.4	340.98	300.67		
06:24:30	1.37	341.48	300.26		
06:25:00	1.35	342.31	299.81		
06:25:30	1.4	341.35	299.76		
06:26:00	1.39	341.57	300.43		
06:26:30	1.34	342.94	300.37		
06:27:00	1.39	342.21	300.94		
06:27:30	1.36	342.78	299.89		
06:28:00	1.38	342.11	300.8		
06:28:30	1.34	342.15	299.08		
06:29:00	1.36	342.38	300.07		
06:29:30	1.41	341.97	300.1		
06:30:00	1.41	341.17	300.4		
06:30:30	1.39	341.38	300.41		
06:31:00	1.39	341.77	300.18		
06:31:30	1.4	341.63	299.14		
06:32:00	1.43	341.64	299.61		
06:32:30	1.41	343.07	299.82		
06:33:00	1.4	342.14	300.38		
06:33:30	1.38	341.53	299.82		
06:34:00	1.1	342.37	300.08		
06:34:30	1.05	341.94	300.44		
06:35:00	1.07	342.34	300.43		
06:35:30	1.07	341.65	299.65		
06:36:00	1.07	342.22	299.85		
06:36:30	1.04	343.14	299.78		
06:37:00	1.08	342.13	299.71		
06:37:30	1.06	341.03	300.28		
06:38:00	1.06	342.86	300.11		
06:38:30	1.09	341.49	299.67		
06:39:00	1.07	343.04	299.65		
06:39:30	1.04	342.57	299.95		
06:40:00	1.04	342.61	298.07		
06:40:30	1.08	342.35	298.77		
06:41:00	1.04	342.69	299.15		
06:41:30	1.07	342.32	298.75		
06:42:00	1.07	342.71	298.73		
06:42:30	1.01	342.85	298.81		
06:43:00	1.05	344.12	299.05		
06:43:30	1.09	343.15	299.23		
06:44:00	1.06	342.77	299.27		
06:44:30	1.05	343.48	299.25		
06:45:00	1.08	343.7	298.85		
06:45:30	1.05	343.01	298.52		
06:46:00	1.05	343.89	298.49		
06:46:30	1.03	343.76	299.17		
06:47:00	1.04	342.62	298.74		
06:47:30	1.04	343.03	298.86		
06:48:00	1.06	343.89	299.6		
06:48:30	1	344.14	299.1		
06:49:00	1.03	342.95	298.27		
06:49:30	1.06	344.86	298.31		
06:50:00	1.05	344.12	299.98		
06:50:30	1.06	345.07	299.48		
06:51:00	1.05	343.62	298.47		
06:51:30	1.04	344.64	299.13		
06:52:00	1.02	344.57	299.35		
06:52:30	1.02	344.14	299.36		
06:53:00	1.04	344.83	298.59		
06:53:30	1.03	345.6	299.06		
06:54:00	1.04	345.64	298.64		
06:54:30	1.02	345.43	298.79		
06:55:00	1.05	344.95	299.24		
06:55:30	1.04	345.15	298.67		
06:56:00	1.06	345.15	298.92		
06:56:30	1.05	346.53	300.23		
06:57:00	1.01	345.24	298.75		
06:57:30	1.04	346.34	298.76		
06:58:00	1.02	346.71	299.65		
06:58:30	1.04	346.27	298.45		
06:59:00	1.04	346.12	299.31		
06:59:30	1.03	346.48	298.85		
07:00:00	1.28	345.34	299.06		
07:00:30	1.29	345.68	298.8		
07:01:00	1.23	345.34	298.65		
07:01:30	1.26	345.62	299.51		
07:02:00	1.3	345.93	299.39		
07:02:30	1.26	345.69	299.52		
07:03:00	1.25	345.71	299.44		
07:03:30	1.27	346.43	298.98		
07:04:00	1.27	345.73	298.72		
07:04:30	1.28	346	299.39		
07:05:00	1.23	346.06	298.7		
07:05:30	1.23	345.66	299.5		
07:06:00	1.29	346.41	298.24		
07:06:30	1.25	346.15	298.96		
07:07:00	1.26	346.7	298.71		
07:07:30	1.29	346.05	299.38		
07:08:00	1.24	346.2	299.21		
07:08:30	1.26	346.61	299.1		
07:09:00	1.26	346.07	298.99		
07:09:30	1.26	345.91	299.08		
07:10:00	1.27	346.89	298.98		
07:10:30	1.32	347.35	298.8		
07:11:00	1.26	346.29	298.96		
07:11:30	1.28	346.37	299.22		
07:12:00	1.29	347.1	299.81		
07:12:30	1.25	346.07	299.5		
07:13:00	1.27	347.08	299.37		
07:13:30	1.27	346.27	299.3		
07:14:00	1.28	346.42	298.96		
07:14:30	1.25	346.25	299.28		
07:15:00	1.24	346.2	299.17		
07:15:30	1.22	346.3	299.14		
07:16:00	1.28	346.1	299.41		
07:16:30	1.26	346.66	299.43		
07:17:00	1.29	346.39	299.57		
07:17:30	1.28	347.1	299.53		
07:18:00	1.28	346.53	299.65		
07:18:30	1.27	346.34	298.94		
07:19:00	1.28	345.6	299.89		
07:19:30	1.31	346.79	299.68		
07:20:00	1.22	346.41	299.21		
07:20:30	1.25	346.68	299.06		
07:21:00	1.25	346.53	299.08		
07:21:30	1.24	347.53	299.04		
07:22:00	1.26	347.21	299.3		
07:22:30	1.24	346.74	298.76		
07:23:00	1.29	345.98	299.69		
07:23:30	1.31	346.4	299.9		
07:24:00	1.26	346.09	299.41		
07:24:30	1.27	346.62	299.98		
07:25:00	1.25	347.23	299.56		
07:25:30	1.29	346.82	299.25		
07:26:00	1.29	346.71	299.52		
07:26:30	1	346.36	299.71		
07:27:00	1.05	346.35	298.77		
07:27:30	1.03	346.14	300.12		
07:28:00	1.02	346.84	300.6		
07:28:30	1	346.52	299.69		
07:29:00	1.02	346.27	300.23		
07:29:30	0.96	345.32	300.23		
07:30:00	1.02	346.03	312.54		
07:30:30	1	346.73	312.36		
07:31:00	1	346.95	314		
07:31:30	1.02	346.13	313.91		
07:32:00	1.05	345.65	315.31		
07:32:30	1.03	345.95	314		
07:33:00	0.98	345.88	313.96		
07:33:30	1.01	346.44	314.08		
07:34:00	1.01	346.62	314.17		
07:34:30	0.99	346.34	313.75		
07:35:00	1.02	346.05	314.86		
07:35:30	1.06	345.77	315.85		
07:36:00	0.99	346.01	315.72		
07:36:30	1.05	346.36	315.19		
07:37:00	1.04	346.11	315.41		
07:37:30	1	345.82	315.09		
07:38:00	1.03	345.73	314.65		
07:38:30	0.99	345.8	314.9		
07:39:00	1.01	345.46	314.7		
07:39:30	0.99	345.92	314.56		
07:40:00	1.01	342.77	314.73		
07:40:30	1.03	343.25	314.91		
07:41:00	1.02	343.69	314.31		
07:41:30	1.04	342.96	314.11		
07:42:00	1.05	343.13	314.06		
07:42:30	1.04	342.9	313.8		
07:43:00	1.02	343.66	313.74		
07:43:30	1.01	343.37	312.6		
07:44:00	1	342.57	313.27		
07:44:30	1.02	343.09	312.72		
07:45:00	1.06	344.05	311.88		
07:45:30	1.03	344.77	312.43		
07:46:00	1.01	343.5	311.67		
07:46:30	1.04	343.48	311.87		
07:47:00	1.06	342.33	311.1		
07:47:30	1.03	343.6	310.26		
07:48:00	1	343.83	310.11		
07:48:30	1.04	342.61	310.06		
07:49:00	1.07	343.81	309.93		
07:49:30	1.05	343.24	309.34		
07:50:00	1.06	344.42	308.88		
07:50:30	1.05	343.73	308.28		
07:51:00	1.04	342.96	307.37		
07:51:30	1.06	343.02	307.32		
07:52:00	1.02	344.38	306.67		
07:52:30	1.38	343.68	306.96		
07:53:00	1.39	344.11	306.07		
07:53:30	1.4	344.45	305.35		
07:54:00	1.43	343.23	304.96		
07:54:30	1.4	343.37	305.11		
07:55:00	1.41	344.64	234.34		
07:55:30	1.41	343.66	234.58		
07:56:00	1.4	344.55	234.52		
07:56:30	1.38	344.61	234.54		
07:57:00	1.35	342.83	233.97		
07:57:30	1.41	344.15	233.43		
07:58:00	1.42	345.13	233.14		
07:58:30	1.41	344.59	232.15		
07:59:00	1.41	344.6	232.39		
07:59:30	1.38	344.75	231.03		
08:00:00	1.35	344.34	231.33		
08:00:30	1.38	344.47	231.04		
08:01:00	1.4	345.43	230.6		
08:01:30	1.37	344.48	230.32		
08:02:00	1.37	345.52	230.26		
08:02:30	1.38	345.46	229.87	310.93	0.46
08:03:00	1.42	344.79	230.3		
08:03:30	1.36	345.16	230.03		
08:04:00	1.34	345.51	229.54		
08:04:30	1.39	344.91	229.26		
08:05:00	1.37	345.13	228.19		
08:05:30	1.38	344.8	229.35		
08:06:00	1.37	344.86	229.03		
08:06:30	1.4	345.16	228.92		
08:07:00	1.39	344.58	229.37		
08:07:30	1.32	346.74	229.23		
08:08:00	1.4	345.25	229.1		
08:08:30	1.36	344.56	229.13		
08:09:00	1.32	344.89	229.28		
08:09:30	1.33	345.31	229.06		
08:10:00	1.35	346.48	230.03		
08:10:30	1.39	345.26	229.61		
08:11:00	1.35	346.76	230.85		
08:11:30	1.38	345	230.16		
08:12:00	1.34	346.19	230.38		
08:12:30	1.34	345.87	230.15		
08:13:00	1.34	345.27	230.39		
08:13:30	1.33	345.42	230.74		
08:14:00	1.35	345.94	231.73		
08:14:30	1.33	346.59	231.69		
08:15:00	1.33	346.84	232.05		
08:15:30	1.32	345.97	232.37		
08:16:00	1.31	346.82	232.76		
08:16:30	1.3	346.73	232.87		
08:17:00	1.34	346.67	232.99		
08:17:30	1.3	345.8	234.18		
08:18:00	1.33	345.88	234.72		
08:18:30	1.35	346.11	235.23		
08:19:00	1.19	346.68	235.9		
08:19:30	1.25	347.26	235.69		
08:20:00	1.24	347.08	236.34		
08:20:30	1.24	346.41	237.45		
08:21:00	1.21	346.43	237.52		
08:21:30	1.19	346.38	237.59		
08:22:00	1.21	346.03	238.39		
08:22:30	1.22	346.87	239.45		
08:23:00	1.19	347.49	238.78		
08:23:30	1.23	347.11	239.96		
08:24:00	1.21	346.33	240.53		
08:24:30	1.2	346.71	241.17		
08:25:00	1.17	346.66	240.87		
08:25:30	1.21	347.75	241.2		
08:26:00	1.19	347.28	242.93		
08:26:30	1.22	347.76	242.69		
08:27:00	1.2	347.79	242.56		
08:27:30	1.23	346.77	244.44		
08:28:00	1.21	347.22	244.19		
08:28:30	1.2	348.37	244.67		
08:29:00	1.26	346.92	245.79		
08:29:30	1.17	347.25	245.01		
08:30:00	1.21	346.91	245.53		
08:30:30	1.18	347.29	246.28		
08:31:00	1.19	348.27	246.9		
08:31:30	1.21	346.16	246.59		
08:32:00	1.22	347.56	247.02		
08:32:30	1.15	347.27	247.68		
08:33:00	1.18	347.22	248.04		
08:33:30	1.23	347.39	247.37		
08:34:00	1.18	347.22	247.88		
08:34:30	1.18	347.88	248.35		
08:35:00	1.19	346.89	248.89		
08:35:30	1.23	347.88	249.28		
08:36:00	1.27	346.69	249.78		
08:36:30	1.22	347.84	248.88		
08:37:00	1.2	346.63	248.49		
08:37:30	1.2	340.94	249.15		
08:38:00	1.21	341.04	248.67		
08:38:30	1.23	341.01	249.6		
08:39:00	1.19	340.33	249.48		
08:39:30	1.2	340.99	249.86		
08:40:00	1.21	340.51	248.44		
08:40:30	1.22	341.62	248.28		
08:41:00	1.24	341.1	249.25		
08:41:30	1.18	340.34	248.12		
08:42:00	1.2	340.92	247.33		
08:42:30	1.19	340.95	249.16		
08:43:00	1.2	341.38	248.4		
08:43:30	1.19	341	248.3		
08:44:00	1.18	341.01	247.4		
08:44:30	1.25	340.57	247.18		
08:45:00	1.19	341.1	238.48		
08:45:30	1.19	341.22	239.37		
08:46:00	1.23	340.43	239.19		
08:46:30	1.23	339.66	239.56		
08:47:00	1.19	340.78	238.87		
08:47:30	1.2	340.91	238.91		
08:48:00	1.2	340.63	238.79		
08:48:30	1.21	341.12	238.41		
08:49:00	1.23	340.3	238.96		
08:49:30	1.22	340.62	239.11		
08:50:00	1.19	340.51	238.06		
08:50:30	1.23	339.17	239.37		
08:51:00	1.23	340.7	239.13	274.97	1.23
08:51:30	1.21	341.12	238.83		
08:52:00	1.24	340.08	239.4		
08:52:30	1.22	341.54	239.82		
08:53:00	1.16	340.75	239.25		
08:53:30	1.22	339.91	238.62		
08:54:00	1.26	340.25	239.26		
08:54:30	1.22	340.81	239.03		
08:55:00	1.21	340.7	239.27		
08:55:30	1.25	340.9	239.38		
08:56:00	1.23	340.05	238.37		
08:56:30	1.21	340.04	238.82		
08:57:00	1.21	340.68	238.65		
08:57:30	1.22	340.55	238.44		
08:58:00	1.26	339.58	238.68		
08:58:30	1.29	340.42	238.3		
08:59:00	1.23	340.05	238.67		
08:59:30	1.23	340.1	240.05		
09:00:00	1.27	339.24	238.95		
09:00:30	1.24	340.77	239.19		
09:01:00	1.25	340.21	238.97		
09:01:30	1.24	340.2	239.12		
09:02:00	1.22	339.1	239.76		
09:02:30	1.24	339.97	239.33		
09:03:00	1.27	339.94	239.63		
09:03:30	1.25	340.67	238.89		
09:04:00	1.24	340.17	239.03		
09:04:30	1.28	339.94	238.18		
09:05:00	1.23	340.35	239.56		
09:05:30	1.26	339.48	239.57		
09:06:00	1.25	339.73	239.21		
09:06:30	1.25	349.56	239.18		
09:07:00	1.28	349.17	238.86		
09:07:30	1.23	348.98	239.3		
09:08:00	1.27	349.2	239.61		
09:08:30	1.24	349.36	238.52		
09:09:00	1.3	349.74	238.52		
09:09:30	1.28	349.25	239.34		
09:10:00	1.26	349.7	238.58		
09:10:30	1.26	349.09	238.67		
09:11:00	1.28	349.6	239.38		
09:11:30	1.09	348.12	239.31		
09:12:00	1.05	350.14	238.11		
09:12:30	1.04	349.5	238.88		
09:13:00	1.05	349.68	238.16		
09:13:30	1.01	348.88	239.49		
09:14:00	1.07	348.97	239.24		
09:14:30	1.06	350.74	238.22		
09:15:00	1.05	350.09	238.58		
09:15:30	1.05	349.39	239.01		
09:16:00	1.08	348.95	238.88		
09:16:30	1.05	348.53	238.89		
09:17:00	1	349.88	239.42		
09:17:30	1.01	349.64	240.05		
09:18:00	1.06	348.65	239.12		
09:18:30	1	349.06	239.65		
09:19:00	1.07	349.27	238.94		
09:19:30	1.05	348.49	239.38		
09:20:00	1.01	347.7	238.96		
09:20:30	1.04	348.68	239		
09:21:00	1.02	348.38	238.93		
09:21:30	1.01	348.5	238.58		
09:22:00	0.98	348.99	238.88		
09:22:30	1.01	348.16	238.83		
09:23:00	1	348.06	238.25		
09:23:30	1.01	349.11	239.21		
09:24:00	1.02	349.94	239.03		
09:24:30	0.99	349.42	238.67		
09:25:00	0.98	349.16	238.73		
09:25:30	1	348.35	239.25		
09:26:00	1	348.78	237.51		
09:26:30	0.99	348.68	238.79		
09:27:00	1	348.94	239.21		
09:27:30	0.97	348.31	239.07		
09:28:00	1.01	349.87	239.24		
09:28:30	0.99	348.89	238.62		
09:29:00	0.97	348.44	238.64		
09:29:30	1.01	347.79	238.87		
09:30:00	0.95	348.61	239.18		
09:30:30	0.99	347.91	238.78		
09:31:00	1.03	347.87	238.84		
09:31:30	0.98	348.27	238.57		
09:32:00	0.97	348.72	239.12		
09:32:30	0.99	347.83	239.39		
09:33:00	1	347.51	239.97		
09:33:30	0.93	347.93	240.18		
09:34:00	0.98	347.25	238.87		
09:34:30	1	347.89	239.53		
09:35:00	0.91	342.36	298.9		
09:35:30	1	341.6	298.27		
09:36:00	0.99	341.16	299.46	281.31	1.06
09:36:30	0.96	341.79	298.44		
09:37:00	0.94	341.49	298.49		
09:37:30	1.31	341.93	299.11		
09:38:00	1.31	341.21	297.69		
09:38:30	1.31	341.48	298.3		
09:39:00	1.33	341.8	298.23		
09:39:30	1.3	341.27	298.66		
09:40:00	1.32	342.16	297.93		
09:40:30	1.27	342.16	298.33		
09:41:00	1.28	342.64	298.65		
09:41:30	1.31	342.01	298.75		
09:42:00	1.29	342.61	298.19		
09:42:30	1.3	342	298.44		
09:43:00	1.29	341.95	297.98		
09:43:30	1.29	341.55	298.21		
09:44:00	1.29	342.7	298.57		
09:44:30	1.3	342.84	298.46		
09:45:00	1.27	342.14	298.3		
09:45:30	1.27	342.48	298.73		
09:46:00	1.3	342	298.27		
09:46:30	1.32	343.87	298.46		
09:47:00	1.33	342.91	298.41		
09:47:30	1.28	342.86	298.23		
09:48:00	1.29	342.67	298.18		
09:48:30	1.29	342.59	298.66		
09:49:00	1.26	342.85	298.36		
09:49:30	1.33	343.47	298.48		
09:50:00	1.3	342.37	298.65		
09:50:30	1.35	342.98	298.89		
09:51:00	1.28	343.66	298.93		
09:51:30	1.29	342.99	298.06		
09:52:00	1.31	344.68	299		
09:52:30	1.3	343.05	298.79		
09:53:00	1.3	343.89	298.47		
09:53:30	1.32	344.35	297.74		
09:54:00	1.34	342.63	286.25		
09:54:30	1.28	343.84	286.76		
09:55:00	1.32	344.68	285.79		
09:55:30	1.33	343.81	285.52		
09:56:00	1.29	343.22	286.64		
09:56:30	1.33	343.89	286.11		
09:57:00	1.32	344	285.92		
09:57:30	1.32	344.22	285.22		
09:58:00	1.28	344.29	286.26		
09:58:30	1.31	343.84	284.74		
09:59:00	1.3	344.12	285.47		
09:59:30	1.33	343.58	284.77		
10:00:00	1.28	345.33	284.66		
10:00:30	1.32	344.16	285.36		
10:01:00	1.31	344.34	285.82		
10:01:30	1.31	345.12	286.32		
10:02:00	1.33	344.68	285.58		
10:02:30	1.3	344.93	285.89		
10:03:00	1.32	345.41	286.35		
10:03:30	1.32	344.74	284.62		
10:04:00	1.17	344.43	285.86		
10:04:30	1.19	345.07	285.85		
10:05:00	1.2	346.32	286.12		
10:05:30	1.18	345.31	285.63		
10:06:00	1.15	345.51	285.74		
10:06:30	1.2	345.26	285.48		
10:07:00	1.23	344.75	285.72		
10:07:30	1.2	344.67	284.99		
10:08:00	1.2	344.3	285.29		
10:08:30	1.19	345.02	284.56		
10:09:00	1.18	345.65	285.16		
10:09:30	1.15	345.91	285.25		
10:10:00	1.16	344.44	286.28		
10:10:30	1.15	344.78	286.09		
10:11:00	1.14	344.79	286.05		
10:11:30	1.19	344.73	285.84		
10:12:00	1.22	344.69	285.36		
10:12:30	1.21	345.21	284.82		
10:13:00	1.19	345.5	285.32		
10:13:30	1.21	345.13	285.53		
10:14:00	1.22	345.57	285.76		
10:14:30	1.17	343.77	286.06		
10:15:00	1.18	345.7	285.53		
10:15:30	1.19	345.63	285.53		
10:16:00	1.17	344.69	285.4		
10:16:30	1.16	345.08	285.46		
10:17:00	1.15	345.11	285.76		
10:17:30	1.16	345.48	284.99		
10:18:00	1.18	345.21	284.88		
10:18:30	1.21	345.2	284.64		
10:19:00	1.19	345.24	285.55		
10:19:30	1.15	346.45	286.01		
10:20:00	1.19	344.43	285.67		
10:20:30	1.2	345.14	285.25		
10:21:00	1.18	344.69	284.98		
10:21:30	1.15	345.62	285.76		
10:22:00	1.2	345.47	286.57		
10:22:30	1.2	345.42	285.72		
10:23:00	1.17	345.24	286		
10:23:30	1.15	345.42	285.81		
10:24:00	1.12	344.42	286.71		
10:24:30	1.2	345.76	285.24		
10:25:00	1.21	344.82	291.44		
10:25:30	1.2	344.73	290.21		
10:26:00	1.19	346.02	290.38		
10:26:30	1.18	344.12	290.34		
10:27:00	1.17	345.51	290.65		
10:27:30	1.2	345.59	289.87		
10:28:00	1.19	344.78	289.63		
10:28:30	1.16	344.62	289.42		
10:29:00	1.18	345.16	290.46		
10:29:30	1.22	344.97	289.81		
10:30:00	1.2	345.56	290.89		
10:30:30	1.21	344.63	290.06		
10:31:00	1.19	345.54	290.82		
10:31:30	1.23	344.72	290.8		
10:32:00	1.18	344.65	290.63		
10:32:30	1.21	348.93	290.5		
10:33:00	1.19	348.03	290.97		
10:33:30	1.22	348.66	289.04		
10:34:00	1.22	348.95	290.62		
10:34:30	1.17	348.38	290.24		
10:35:00	1.21	349.43	290.71		
10:35:30	1.2	348.99	290.52		
10:36:00	1.2	348.98	290.61		
10:36:30	1.21	349.14	290.7		
10:37:00	1.21	348.36	289.45		
10:37:30	1.2	349.96	291.01		
10:38:00	1.16	348.77	291.38		
10:38:30	1.2	349.16	291.03		
10:39:00	1.18	349.39	290.92		
10:39:30	1.23	348.64	291.08		
10:40:00	1.21	349.89	290.36		
10:40:30	1.24	349.6	291.88		
10:41:00	1.24	348.6	291.19		
10:41:30	1.18	348.76	291.52		
10:42:00	1.21	349.5	292.22		
10:42:30	1.17	348.78	290.78		
10:43:00	1.23	348.36	291.02		
10:43:30	1.18	349.42	291.3		
10:44:00	1.19	349.81	291.4		
10:44:30	1.21	348.43	292.04		
10:45:00	1.19	349.64	290.86		
10:45:30	1.21	350	291.06		
10:46:00	1.22	349.69	292.12		
10:46:30	1.21	349.75	291.67		
10:47:00	1.19	349.9	291.75		
10:47:30	1.19	349.21	290.94		
10:48:00	1.21	349.72	292.87		
10:48:30	1.22	349.51	290.81		
10:49:00	1.2	349.08	291.15		
10:49:30	1.18	348.84	292.22		
10:50:00	1.22	349.4	292.77		
10:50:30	1.22	350.09	292.97		
10:51:00	1.25	348.79	293.24		
10:51:30	1.18	349.84	291.83		
10:52:00	1.2	350.35	292.1		
10:52:30	1.21	349.81	291.63		
10:53:00	1.17	349.82	292.57		
10:53:30	1.21	350.66	292.26		
10:54:00	1.21	350.3	292.39		
10:54:30	1.19	348.97	292.64		
10:55:00	1.23	350.16	293.29		
10:55:30	1.22	349.75	293.09		
10:56:00	1.18	350.45	292.12		
10:56:30	1.29	350.98	301.83		
10:57:00	1.29	350.01	302.46		
10:57:30	1.33	350.63	301.81		
10:58:00	1.31	350.69	301.49		
10:58:30	1.31	350.83	302.02		
10:59:00	1.28	349.58	302.1		
10:59:30	1.28	349.62	301.68		
11:00:00	1.29	350.31	301.34		
11:00:30	1.3	350.97	301		
11:01:00	1.31	349.85	302.36		
11:01:30	1.26	345.51	302.03		
11:02:00	1.31	346.75	301.7		
11:02:30	1.24	346.48	301.12		
11:03:00	1.3	345.76	301.4		
11:03:30	1.27	346.51	300.96		
11:04:00	1.3	345.92	300.66		
11:04:30	1.28	347.6	301.31		
11:05:00	1.25	346.48	301.37		
11:05:30	1.34	346.24	301.35		
11:06:00	1.26	346.64	301.79		
11:06:30	1.24	345.84	301.13		
11:07:00	1.29	345.58	301.33		
11:07:30	1.3	345.83	301.52		
11:08:00	1.27	346.28	301.14		
11:08:30	1.25	345.99	301.59		
11:09:00	1.25	347.28	301.92		
11:09:30	1.25	346.37	300.77		
11:10:00	1.24	346.02	301.06		
11:10:30	1.24	345.94	300.27		
11:11:00	1.3	345.87	300.73		
11:11:30	1.29	345.24	300.8		
11:12:00	1.31	345.82	300.08		
11:12:30	1.29	347.25	300.45		
11:13:00	1.26	346.49	300.41		
11:13:30	1.26	347.23	300.7		
11:14:00	1.29	346.82	301.18		
11:14:30	1.26	346.29	300.75		
11:15:00	1.24	345.29	300.43		
11:15:30	1.25	346.51	300.76		
11:16:00	1.24	345.78	300.55		
11:16:30	1.25	346.53	299.54		
11:17:00	1.27	346.96	301.21		
11:17:30	1.25	345.3	300.65		
11:18:00	1.22	345.45	300.2		
11:18:30	1.24	346.04	300.63		
11:19:00	1.22	345.93	300.24		
11:19:30	1.25	346.83	300.19		
11:20:00	1.23	345.62	299.47		
11:20:30	1.28	345.75	300.54		
11:21:00	1.25	345.47	300.38		
11:21:30	1.24	346.23	300.17		
11:22:00	1.24	346.15	299.75		
11:22:30	1.18	345.95	299.55		
11:23:00	1.13	347.26	299.9		
11:23:30	1.2	346.02	299.77		
11:24:00	1.13	345.79	300.97		
11:24:30	1.17	346.03	300.15		
11:25:00	1.2	345.42	300.52		
11:25:30	1.16	346.02	299.12		
11:26:00	1.17	346.02	299.16		
11:26:30	1.21	346.43	299.33		
11:27:00	1.2	345.75	299.82		
11:27:30	1.19	345.83	296.9		
11:28:00	1.19	346.55	297.49		
11:28:30	1.21	346.9	297.43		
11:29:00	1.18	346.42	298.01		
11:29:30	1.15	346.22	297.02		
11:30:00	1.2	350.18	297.17		
11:30:30	1.21	350.32	297.64		
11:31:00	1.18	351.15	297.5		
11:31:30	1.18	350.96	297.1		
11:32:00	1.2	350.54	297.03		
11:32:30	1.18	351.09	298.14		
11:33:00	1.18	350.44	298.17		
11:33:30	1.17	349.53	298.17		
11:34:00	1.18	350.8	298.15		
11:34:30	1.21	350.06	297.96		
11:35:00	1.16	349.4	298.49		
11:35:30	1.19	349.83	298.35		
11:36:00	1.21	350.11	298.41		
11:36:30	1.21	349.35	298.7		
11:37:00	1.21	349.3	298.92		
11:37:30	1.19	349.34	299.35		
11:38:00	1.19	349.52	298.74		
11:38:30	1.14	349.67	299.03		
11:39:00	1.22	349.65	298.66		
11:39:30	1.22	349.18	299.24		
11:40:00	1.21	349.29	299.07		
11:40:30	1.19	349.33	299.87		
11:41:00	1.19	349.4	300.05		
11:41:30	1.22	349.2	299.06		
11:42:00	1.18	348.15	300.41		
11:42:30	1.21	348.25	299.79		
11:43:00	1.21	348.74	299.91		
11:43:30	1.21	348.93	299.43		
11:44:00	1.25	348.55	300.14		
11:44:30	1.22	348.22	300.47		
11:45:00	1.24	348.23	300.28		
11:45:30	1.24	348.55	300.48		
11:46:00	1.26	347.52	300.64		
11:46:30	1.19	348.41	300.94		
11:47:00	1.21	347.94	300.23		
11:47:30	1.23	348.22	300.36		
11:48:00	1.19	347.73	301.16		
11:48:30	1.21	347.3	301.07		
11:49:00	1.17	347.68	301.28		
11:49:30	1.15	347.71	301.1		
11:50:00	1.23	347.63	301.03		
11:50:30	1.19	347.42	301.7		
11:51:00	1.15	347.45	300.92		
11:51:30	1.18	346.77	300.95		
11:52:00	1.16	347.18	301.59		
11:52:30	1.17	347.27	302.49		
11:53:00	1.18	348.13	301.5		
11:53:30	1.18	346.13	302.38		
11:54:00	1.17	347	301.63		
11:54:30	1.19	346.44	301.73		
11:55:00	1.15	346.16	301.93		
11:55:30	1.18	346.76	302.77		
11:56:00	1.18	346.62	301.85		
11:56:30	1.16	347.13	302.59		
11:57:00	1.18	346.37	302.66		
11:57:30	1.15	345.38	302.72		
11:58:00	1.14	346.77	303.41		
11:58:30	1.17	346.35	302.78		
11:59:00	1.16	342.89	302.3		
11:59:30	1.14	342.47	302.85		
12:00:00	1.14	344.51	302.46		
12:00:30	1.15	343.97	302.92		
12:01:00	1.17	343.93	302.72		
12:01:30	1.14	344.26	302.31		
12:02:00	1.18	345.15	303.5		
12:02:30	1.16	343.2	303.5		
12:03:00	1.13	344.45	302.21		
12:03:30	1.14	345.43	302.66		
12:04:00	1.15	344.21	303.06		
12:04:30	1.19	345.45	302.78		
12:05:00	1.18	344.15	302.59		
12:05:30	1.17	345.27	303.59		
12:06:00	1.16	345.39	303.61		
12:06:30	1.06	345.52	303.37		
12:07:00	1.12	345.94	304.41		
12:07:30	1.15	345.35	304.15		
12:08:00	1.14	345.33	302.67		
12:08:30	1.14	345.71	303.24		
12:09:00	1.16	346.22	304.04		
12:09:30	1.18	345.71	304.54		
12:10:00	1.2	345.87	303.99		
12:10:30	1.11	346.05	302.97		
12:11:00	1.16	346.7	304.35		
12:11:30	1.13	347.68	303.92		
12:12:00	1.11	346.75	303.13		
12:12:30	1.14	346.55	303.81		
12:13:00	1.13	347.31	304.31		
12:13:30	1.15	346.6	304.01		
12:14:00	1.18	347.06	302.97		
12:14:30	1.12	346.4	304.67		
12:15:00	1.42	347.68	304.48		
12:15:30	1.37	347.2	304.37		
12:16:00	1.38	346.47	304.66		
