time,dv1,dv2,mv1,cv1,cv2
2022/11/18 8:00:00,1.39 ,346.35 ,292.88 ,348.69 ,0.75 
2022/11/18 8:00:30,1.23 ,345.61 ,293.82 ,348.50 ,0.71 
2022/11/18 8:01:00,1.34 ,346.09 ,289.73 ,348.30 ,0.71 
2022/11/18 8:01:30,1.28 ,346.19 ,286.59 ,346.82 ,0.72 
2022/11/18 8:02:00,1.27 ,345.33 ,283.69 ,347.63 ,0.71 
2022/11/18 8:02:30,1.25 ,345.79 ,284.45 ,348.90 ,0.70 
2022/11/18 8:03:00,1.28 ,345.85 ,285.28 ,345.74 ,0.67 
2022/11/18 8:03:30,1.27 ,345.69 ,289.04 ,347.85 ,0.70 
2022/11/18 8:04:00,1.28 ,345.41 ,285.74 ,347.21 ,0.67 
2022/11/18 8:04:30,1.27 ,346.00 ,288.78 ,345.89 ,0.65 
2022/11/18 8:05:00,1.31 ,346.30 ,295.20 ,346.24 ,0.69 
2022/11/18 8:05:30,1.23 ,345.27 ,296.11 ,346.52 ,0.71 
2022/11/18 8:06:00,1.25 ,345.94 ,291.64 ,347.92 ,0.70 
2022/11/18 8:06:30,1.32 ,345.55 ,290.99 ,346.52 ,0.70 
2022/11/18 8:07:00,1.31 ,345.03 ,290.69 ,346.73 ,0.68 
2022/11/18 8:07:30,1.30 ,345.87 ,290.44 ,346.02 ,0.71 
2022/11/18 8:08:00,1.34 ,346.06 ,288.45 ,346.27 ,0.66 
2022/11/18 8:08:30,1.34 ,345.41 ,294.23 ,346.42 ,0.69 
2022/11/18 8:09:00,1.32 ,345.42 ,294.92 ,344.93 ,0.67 
2022/11/18 8:09:30,1.29 ,345.58 ,293.00 ,347.43 ,0.67 
2022/11/18 8:10:00,1.25 ,345.42 ,291.21 ,350.88 ,0.76 
2022/11/18 8:10:30,1.27 ,346.15 ,285.13 ,349.21 ,0.71 
2022/11/18 8:11:00,1.35 ,345.90 ,283.78 ,347.59 ,0.67 
2022/11/18 8:11:30,1.26 ,345.38 ,284.56 ,348.74 ,0.69 
2022/11/18 8:12:00,1.30 ,346.50 ,284.63 ,349.55 ,0.71 
2022/11/18 8:12:30,1.32 ,345.04 ,283.10 ,344.51 ,0.63 
2022/11/18 8:13:00,1.30 ,345.79 ,287.35 ,348.26 ,0.69 
2022/11/18 8:13:30,1.35 ,345.80 ,286.67 ,345.73 ,0.65 
2022/11/18 8:14:00,1.27 ,346.65 ,290.45 ,345.79 ,0.68 
2022/11/18 8:14:30,1.22 ,345.95 ,291.98 ,347.48 ,0.69 
2022/11/18 8:15:00,1.36 ,346.45 ,288.45 ,347.42 ,0.68 
2022/11/18 8:15:30,1.28 ,346.48 ,292.17 ,349.03 ,0.74 
2022/11/18 8:16:00,1.28 ,345.66 ,291.34 ,344.64 ,0.64 
2022/11/18 8:16:30,1.31 ,344.71 ,285.88 ,348.35 ,0.71 
2022/11/18 8:17:00,1.27 ,346.14 ,285.58 ,349.10 ,0.72 
2022/11/18 8:17:30,1.28 ,345.76 ,282.84 ,348.10 ,0.69 
2022/11/18 8:18:00,1.31 ,345.81 ,285.81 ,346.70 ,0.67 
2022/11/18 8:18:30,1.30 ,346.03 ,286.93 ,347.87 ,0.71 
2022/11/18 8:19:00,1.29 ,346.79 ,289.70 ,347.61 ,0.67 
2022/11/18 8:19:30,1.24 ,346.20 ,292.65 ,345.37 ,0.66 
2022/11/18 8:20:00,1.29 ,345.79 ,290.88 ,345.77 ,0.68 
2022/11/18 8:20:30,1.34 ,346.16 ,290.67 ,347.16 ,0.69 
2022/11/18 8:21:00,1.25 ,345.24 ,293.58 ,346.86 ,0.70 
2022/11/18 8:21:30,1.35 ,345.48 ,289.77 ,347.73 ,0.70 
2022/11/18 8:22:00,1.27 ,346.23 ,290.71 ,348.91 ,0.71 
2022/11/18 8:22:30,1.26 ,344.92 ,285.69 ,350.43 ,0.73 
2022/11/18 8:23:00,1.25 ,345.44 ,282.52 ,349.05 ,0.71 
2022/11/18 8:23:30,1.32 ,345.91 ,284.35 ,347.19 ,0.70 
2022/11/18 8:24:00,1.27 ,345.90 ,287.77 ,347.26 ,0.72 
2022/11/18 8:24:30,1.34 ,345.65 ,288.89 ,346.62 ,0.67 
2022/11/18 8:25:00,1.27 ,345.40 ,295.71 ,347.95 ,0.72 
2022/11/18 8:25:30,1.30 ,346.04 ,292.25 ,349.66 ,0.75 
2022/11/18 8:26:00,1.30 ,345.04 ,291.38 ,348.47 ,0.74 
2022/11/18 8:26:30,1.28 ,344.88 ,290.21 ,348.29 ,0.71 
2022/11/18 8:27:00,1.28 ,345.91 ,290.26 ,344.30 ,0.64 
2022/11/18 8:27:30,1.51 ,345.83 ,296.12 ,347.63 ,0.71 
2022/11/18 8:28:00,1.48 ,346.15 ,293.98 ,348.72 ,0.72 
2022/11/18 8:28:30,1.50 ,346.02 ,288.91 ,347.65 ,0.67 
2022/11/18 8:29:00,1.53 ,345.83 ,287.06 ,352.33 ,0.74 
2022/11/18 8:29:30,1.51 ,345.52 ,281.72 ,349.46 ,0.67 
2022/11/18 8:30:00,1.49 ,345.67 ,278.27 ,350.93 ,0.69 
2022/11/18 8:30:30,1.49 ,346.42 ,274.68 ,353.41 ,0.73 
2022/11/18 8:31:00,1.52 ,346.25 ,272.13 ,352.88 ,0.72 
2022/11/18 8:31:30,1.47 ,345.46 ,265.69 ,353.91 ,0.70 
2022/11/18 8:32:00,1.54 ,345.99 ,262.06 ,354.84 ,0.71 
2022/11/18 8:32:30,1.50 ,345.30 ,266.10 ,351.63 ,0.66 
2022/11/18 8:33:00,1.46 ,346.40 ,267.65 ,353.24 ,0.71 
2022/11/18 8:33:30,1.56 ,346.16 ,266.76 ,352.40 ,0.68 
2022/11/18 8:34:00,1.54 ,346.62 ,269.78 ,352.31 ,0.71 
2022/11/18 8:34:30,1.49 ,345.46 ,271.64 ,349.90 ,0.65 
2022/11/18 8:35:00,1.52 ,345.42 ,272.03 ,354.26 ,0.73 
2022/11/18 8:35:30,1.52 ,346.40 ,272.50 ,352.58 ,0.72 
2022/11/18 8:36:00,1.52 ,345.12 ,274.08 ,352.47 ,0.73 
2022/11/18 8:36:30,1.48 ,345.13 ,276.58 ,351.01 ,0.66 
2022/11/18 8:37:00,1.45 ,345.85 ,274.06 ,354.51 ,0.77 
2022/11/18 8:37:30,1.47 ,345.68 ,273.79 ,351.83 ,0.72 
2022/11/18 8:38:00,1.53 ,344.90 ,272.95 ,351.22 ,0.68 
2022/11/18 8:38:30,1.46 ,346.00 ,275.18 ,351.90 ,0.72 
2022/11/18 8:39:00,1.49 ,345.34 ,277.05 ,350.09 ,0.67 
2022/11/18 8:39:30,1.47 ,345.37 ,278.91 ,350.67 ,0.67 
2022/11/18 8:40:00,1.49 ,345.74 ,279.23 ,350.76 ,0.70 
2022/11/18 8:40:30,1.46 ,345.79 ,278.66 ,351.42 ,0.71 
2022/11/18 8:41:00,1.45 ,345.96 ,279.40 ,353.65 ,0.77 
2022/11/18 8:41:30,1.48 ,345.57 ,275.54 ,352.47 ,0.72 
2022/11/18 8:42:00,1.51 ,346.35 ,277.29 ,352.52 ,0.72 
2022/11/18 8:42:30,1.49 ,345.49 ,274.63 ,352.01 ,0.70 
2022/11/18 8:43:00,1.47 ,345.83 ,277.12 ,350.61 ,0.68 
2022/11/18 8:43:30,1.55 ,345.58 ,272.41 ,351.77 ,0.70 
2022/11/18 8:44:00,1.49 ,346.19 ,276.53 ,353.01 ,0.75 
2022/11/18 8:44:30,1.50 ,346.41 ,277.60 ,349.52 ,0.65 
2022/11/18 8:45:00,1.51 ,345.83 ,278.42 ,353.45 ,0.75 
2022/11/18 8:45:30,1.51 ,345.80 ,276.02 ,353.25 ,0.74 
2022/11/18 8:46:00,1.46 ,346.50 ,276.71 ,353.59 ,0.75 
2022/11/18 8:46:30,1.46 ,345.62 ,274.89 ,354.12 ,0.74 
2022/11/18 8:47:00,1.45 ,345.71 ,272.15 ,350.44 ,0.66 
2022/11/18 8:47:30,1.51 ,346.03 ,271.98 ,353.23 ,0.72 
2022/11/18 8:48:00,1.47 ,346.17 ,276.46 ,348.08 ,0.63 
2022/11/18 8:48:30,1.51 ,346.21 ,277.92 ,352.98 ,0.72 
2022/11/18 8:49:00,1.51 ,345.72 ,279.48 ,350.12 ,0.69 
2022/11/18 8:49:30,1.52 ,345.48 ,277.62 ,354.23 ,0.76 
2022/11/18 8:50:00,1.48 ,346.17 ,277.10 ,352.05 ,0.73 
2022/11/18 8:50:30,1.48 ,346.20 ,278.66 ,348.09 ,0.66 
2022/11/18 8:51:00,1.46 ,346.50 ,275.45 ,351.21 ,0.72 
2022/11/18 8:51:30,1.50 ,346.12 ,273.29 ,350.81 ,0.67 
2022/11/18 8:52:00,1.49 ,345.63 ,277.20 ,351.69 ,0.69 
2022/11/18 8:52:30,1.48 ,346.12 ,275.60 ,357.80 ,0.84 
2022/11/18 8:53:00,1.43 ,346.54 ,272.57 ,352.49 ,0.72 
2022/11/18 8:53:30,1.48 ,345.82 ,271.15 ,348.44 ,0.64 
2022/11/18 8:54:00,1.53 ,346.31 ,275.31 ,351.29 ,0.68 
2022/11/18 8:54:30,1.47 ,346.64 ,278.96 ,349.96 ,0.67 
2022/11/18 8:55:00,1.53 ,345.60 ,276.33 ,353.28 ,0.73 
2022/11/18 8:55:30,1.52 ,345.60 ,278.65 ,351.49 ,0.71 
2022/11/18 8:56:00,1.45 ,346.20 ,276.22 ,348.85 ,0.64 
2022/11/18 8:56:30,1.46 ,346.25 ,270.71 ,353.14 ,0.72 
2022/11/18 8:57:00,1.52 ,346.33 ,268.68 ,352.14 ,0.72 
2022/11/18 8:57:30,1.46 ,346.30 ,268.89 ,352.05 ,0.70 
2022/11/18 8:58:00,1.47 ,346.81 ,272.91 ,355.95 ,0.79 
2022/11/18 8:58:30,1.54 ,345.93 ,276.35 ,349.57 ,0.70 
2022/11/18 8:59:00,1.53 ,345.20 ,281.16 ,350.83 ,0.70 
2022/11/18 8:59:30,1.51 ,346.12 ,281.54 ,353.37 ,0.71 
2022/11/18 9:00:00,1.42 ,345.88 ,279.77 ,352.18 ,0.73 
2022/11/18 9:00:30,1.47 ,345.94 ,273.47 ,351.29 ,0.70 
2022/11/18 9:01:00,1.53 ,345.31 ,274.64 ,353.42 ,0.72 
2022/11/18 9:01:30,1.47 ,346.04 ,273.46 ,352.64 ,0.68 
2022/11/18 9:02:00,1.49 ,345.79 ,272.25 ,352.09 ,0.69 
2022/11/18 9:02:30,1.47 ,346.41 ,276.39 ,351.33 ,0.69 
2022/11/18 9:03:00,1.57 ,345.95 ,269.86 ,353.49 ,0.73 
2022/11/18 9:03:30,1.45 ,346.43 ,275.49 ,354.49 ,0.73 
2022/11/18 9:04:00,1.52 ,346.82 ,271.62 ,351.46 ,0.69 
2022/11/18 9:04:30,1.49 ,345.74 ,275.07 ,353.75 ,0.73 
2022/11/18 9:05:00,1.48 ,346.11 ,274.79 ,351.40 ,0.68 
2022/11/18 9:05:30,1.52 ,345.79 ,273.91 ,351.46 ,0.67 
2022/11/18 9:06:00,1.48 ,345.73 ,275.17 ,351.32 ,0.66 
2022/11/18 9:06:30,1.51 ,346.36 ,273.39 ,351.01 ,0.67 
2022/11/18 9:07:00,1.49 ,346.29 ,274.82 ,351.39 ,0.72 
2022/11/18 9:07:30,1.51 ,346.11 ,274.83 ,351.74 ,0.69 
2022/11/18 9:08:00,1.50 ,345.79 ,274.42 ,352.13 ,0.70 
2022/11/18 9:08:30,1.49 ,346.18 ,275.12 ,353.28 ,0.74 
2022/11/18 9:09:00,1.51 ,346.32 ,274.46 ,353.78 ,0.74 
2022/11/18 9:09:30,1.54 ,345.77 ,273.58 ,351.46 ,0.68 
2022/11/18 9:10:00,1.49 ,345.98 ,277.49 ,349.53 ,0.65 
2022/11/18 9:10:30,1.48 ,346.00 ,277.01 ,354.29 ,0.78 
2022/11/18 9:11:00,1.44 ,345.60 ,277.75 ,355.56 ,0.76 
2022/11/18 9:11:30,1.48 ,345.29 ,275.83 ,352.86 ,0.71 
2022/11/18 9:12:00,1.52 ,345.07 ,272.76 ,350.86 ,0.68 
2022/11/18 9:12:30,1.50 ,345.25 ,274.40 ,350.40 ,0.69 
2022/11/18 9:13:00,1.52 ,346.15 ,276.02 ,352.35 ,0.72 
2022/11/18 9:13:30,1.58 ,345.93 ,278.40 ,351.96 ,0.71 
2022/11/18 9:14:00,1.51 ,346.31 ,275.95 ,349.95 ,0.64 
2022/11/18 9:14:30,1.55 ,345.64 ,273.05 ,351.93 ,0.69 
2022/11/18 9:15:00,1.45 ,345.89 ,274.97 ,351.25 ,0.67 
2022/11/18 9:15:30,1.52 ,346.38 ,270.79 ,355.29 ,0.75 
2022/11/18 9:16:00,1.47 ,346.02 ,270.50 ,352.45 ,0.71 
2022/11/18 9:16:30,1.50 ,346.29 ,270.60 ,351.47 ,0.69 
2022/11/18 9:17:00,1.51 ,345.51 ,273.62 ,350.33 ,0.66 
2022/11/18 9:17:30,1.48 ,346.30 ,273.81 ,349.00 ,0.63 
2022/11/18 9:18:00,1.52 ,346.36 ,274.36 ,351.27 ,0.69 
2022/11/18 9:18:30,1.56 ,345.55 ,277.53 ,348.38 ,0.63 
2022/11/18 9:19:00,1.51 ,345.84 ,278.69 ,353.92 ,0.73 
2022/11/18 9:19:30,1.44 ,345.27 ,276.79 ,349.55 ,0.67 
2022/11/18 9:20:00,1.48 ,347.01 ,271.42 ,351.65 ,0.71 
2022/11/18 9:20:30,1.49 ,346.06 ,273.37 ,348.83 ,0.63 
2022/11/18 9:21:00,1.50 ,345.91 ,274.80 ,353.53 ,0.72 
2022/11/18 9:21:30,1.47 ,345.74 ,272.63 ,352.24 ,0.69 
2022/11/18 9:22:00,1.53 ,345.70 ,272.80 ,351.99 ,0.71 
2022/11/18 9:22:30,1.48 ,346.76 ,274.59 ,352.01 ,0.70 
2022/11/18 9:23:00,1.52 ,345.14 ,276.32 ,352.01 ,0.73 
2022/11/18 9:23:30,1.52 ,346.34 ,275.11 ,353.77 ,0.72 
2022/11/18 9:24:00,1.50 ,346.14 ,279.17 ,352.05 ,0.70 
2022/11/18 9:24:30,1.48 ,346.05 ,276.46 ,353.82 ,0.74 
2022/11/18 9:25:00,1.51 ,346.71 ,273.53 ,351.24 ,0.72 
2022/11/18 9:25:30,1.48 ,346.11 ,271.83 ,350.92 ,0.69 
2022/11/18 9:26:00,1.44 ,346.48 ,270.14 ,352.25 ,0.74 
2022/11/18 9:26:30,1.49 ,345.79 ,269.59 ,351.47 ,0.67 
2022/11/18 9:27:00,1.51 ,345.92 ,270.43 ,350.28 ,0.67 
2022/11/18 9:27:30,1.49 ,345.82 ,277.18 ,349.71 ,0.68 
2022/11/18 9:28:00,1.52 ,346.02 ,281.93 ,351.13 ,0.67 
2022/11/18 9:28:30,1.45 ,345.36 ,282.92 ,352.53 ,0.70 
2022/11/18 9:29:00,1.47 ,346.04 ,278.35 ,351.15 ,0.72 
2022/11/18 9:29:30,1.47 ,345.58 ,278.82 ,352.56 ,0.72 
2022/11/18 9:30:00,1.54 ,346.20 ,277.10 ,351.42 ,0.71 
2022/11/18 9:30:30,1.55 ,346.11 ,276.68 ,352.92 ,0.74 
2022/11/18 9:31:00,1.62 ,346.16 ,276.47 ,352.94 ,0.72 
2022/11/18 9:31:30,1.45 ,346.05 ,279.83 ,353.70 ,0.74 
2022/11/18 9:32:00,1.52 ,346.34 ,277.18 ,353.03 ,0.70 
2022/11/18 9:32:30,1.47 ,346.34 ,275.61 ,353.33 ,0.71 
2022/11/18 9:33:00,1.48 ,346.26 ,267.31 ,352.07 ,0.71 
2022/11/18 9:33:30,1.50 ,346.20 ,269.52 ,351.34 ,0.70 
2022/11/18 9:34:00,1.46 ,346.16 ,269.13 ,349.95 ,0.66 
2022/11/18 9:34:30,1.46 ,344.98 ,269.46 ,352.96 ,0.74 
2022/11/18 9:35:00,1.49 ,345.60 ,269.88 ,353.54 ,0.73 
2022/11/18 9:35:30,1.50 ,346.93 ,274.33 ,350.99 ,0.70 
2022/11/18 9:36:00,1.50 ,345.54 ,277.39 ,348.59 ,0.67 
2022/11/18 9:36:30,1.52 ,344.90 ,278.40 ,352.28 ,0.73 
2022/11/18 9:37:00,1.48 ,345.77 ,281.02 ,351.98 ,0.67 
2022/11/18 9:37:30,1.55 ,345.95 ,277.85 ,353.00 ,0.73 
2022/11/18 9:38:00,1.44 ,345.94 ,278.91 ,352.76 ,0.70 
2022/11/18 9:38:30,1.54 ,346.25 ,275.53 ,351.31 ,0.67 
2022/11/18 9:39:00,1.53 ,345.79 ,270.29 ,353.69 ,0.74 
2022/11/18 9:39:30,1.52 ,346.49 ,276.47 ,351.69 ,0.67 
2022/11/18 9:40:00,1.49 ,345.70 ,274.67 ,349.91 ,0.68 
2022/11/18 9:40:30,1.50 ,346.53 ,271.36 ,352.34 ,0.68 
2022/11/18 9:41:00,1.45 ,345.79 ,270.42 ,351.21 ,0.66 
2022/11/18 9:41:30,1.53 ,346.72 ,267.31 ,350.88 ,0.69 
2022/11/18 9:42:00,1.51 ,346.44 ,272.67 ,352.47 ,0.73 
2022/11/18 9:42:30,1.48 ,346.44 ,277.80 ,351.78 ,0.72 
2022/11/18 9:43:00,1.52 ,346.08 ,279.43 ,349.86 ,0.68 
2022/11/18 9:43:30,1.46 ,346.10 ,279.44 ,353.47 ,0.71 
2022/11/18 9:44:00,1.51 ,345.55 ,272.50 ,352.62 ,0.71 
2022/11/18 9:44:30,1.53 ,346.02 ,274.56 ,352.02 ,0.70 
2022/11/18 9:45:00,1.52 ,346.28 ,273.65 ,353.21 ,0.71 
2022/11/18 9:45:30,1.49 ,346.63 ,272.03 ,353.52 ,0.72 
2022/11/18 9:46:00,1.54 ,346.51 ,269.60 ,352.94 ,0.72 
2022/11/18 9:46:30,1.47 ,345.65 ,273.82 ,353.10 ,0.70 
2022/11/18 9:47:00,1.44 ,346.20 ,273.34 ,353.50 ,0.72 
2022/11/18 9:47:30,1.46 ,345.81 ,269.15 ,352.62 ,0.72 
2022/11/18 9:48:00,1.51 ,345.51 ,269.19 ,354.65 ,0.74 
2022/11/18 9:48:30,1.50 ,346.25 ,268.74 ,352.67 ,0.69 
2022/11/18 9:49:00,1.51 ,346.11 ,272.28 ,351.75 ,0.69 
2022/11/18 9:49:30,1.54 ,345.74 ,273.30 ,349.79 ,0.69 
2022/11/18 9:50:00,1.53 ,345.96 ,277.74 ,349.12 ,0.65 
2022/11/18 9:50:30,1.53 ,346.38 ,278.73 ,350.74 ,0.69 
2022/11/18 9:51:00,1.52 ,346.56 ,281.41 ,350.98 ,0.70 
2022/11/18 9:51:30,1.45 ,345.86 ,279.22 ,353.40 ,0.72 
2022/11/18 9:52:00,1.47 ,346.02 ,276.78 ,352.29 ,0.69 
2022/11/18 9:52:30,1.50 ,346.52 ,270.01 ,350.53 ,0.66 
2022/11/18 9:53:00,1.48 ,345.22 ,271.35 ,350.91 ,0.64 
2022/11/18 9:53:30,1.46 ,345.63 ,272.50 ,353.51 ,0.70 
2022/11/18 9:54:00,1.46 ,346.24 ,272.91 ,354.41 ,0.76 
2022/11/18 9:54:30,1.30 ,346.11 ,266.81 ,352.11 ,0.71 
2022/11/18 9:55:00,1.31 ,346.33 ,267.87 ,351.90 ,0.68 
2022/11/18 9:55:30,1.36 ,346.03 ,271.55 ,350.17 ,0.71 
2022/11/18 9:56:00,1.36 ,345.72 ,277.77 ,349.06 ,0.68 
2022/11/18 9:56:30,1.36 ,346.51 ,279.52 ,348.58 ,0.67 
2022/11/18 9:57:00,1.36 ,345.75 ,281.16 ,347.79 ,0.68 
2022/11/18 9:57:30,1.34 ,346.10 ,287.56 ,346.07 ,0.66 
2022/11/18 9:58:00,1.34 ,345.91 ,288.86 ,350.05 ,0.75 
2022/11/18 9:58:30,1.30 ,346.31 ,288.83 ,345.50 ,0.67 
2022/11/18 9:59:00,1.31 ,345.81 ,290.41 ,345.47 ,0.66 
2022/11/18 9:59:30,1.36 ,346.09 ,292.34 ,345.81 ,0.66 
2022/11/18 10:00:00,1.32 ,346.12 ,293.35 ,345.57 ,0.67 
2022/11/18 10:00:30,1.31 ,346.50 ,292.11 ,343.65 ,0.61 
2022/11/18 10:01:00,1.35 ,345.69 ,288.13 ,348.52 ,0.70 
2022/11/18 10:01:30,1.34 ,346.08 ,289.23 ,349.08 ,0.68 
2022/11/18 10:02:00,1.31 ,346.10 ,289.39 ,349.91 ,0.74 
2022/11/18 10:02:30,1.36 ,346.42 ,289.51 ,349.68 ,0.72 
2022/11/18 10:03:00,1.32 ,345.99 ,291.83 ,349.39 ,0.74 
2022/11/18 10:03:30,1.29 ,345.99 ,286.71 ,348.36 ,0.70 
2022/11/18 10:04:00,1.33 ,346.27 ,285.03 ,349.31 ,0.71 
2022/11/18 10:04:30,1.31 ,345.80 ,283.83 ,351.74 ,0.76 
2022/11/18 10:05:00,1.35 ,346.08 ,285.83 ,348.44 ,0.69 
2022/11/18 10:05:30,1.35 ,346.07 ,287.62 ,346.53 ,0.65 
2022/11/18 10:06:00,1.40 ,345.93 ,289.09 ,347.14 ,0.69 
2022/11/18 10:06:30,1.28 ,345.93 ,289.96 ,348.69 ,0.69 
2022/11/18 10:07:00,1.35 ,346.20 ,284.78 ,350.29 ,0.74 
2022/11/18 10:07:30,1.35 ,346.38 ,284.67 ,347.06 ,0.66 
2022/11/18 10:08:00,1.33 ,344.63 ,285.00 ,349.70 ,0.69 
2022/11/18 10:08:30,1.28 ,345.68 ,285.25 ,351.10 ,0.76 
2022/11/18 10:09:00,1.31 ,346.64 ,283.08 ,351.35 ,0.73 
2022/11/18 10:09:30,1.35 ,346.36 ,284.65 ,347.84 ,0.69 
2022/11/18 10:10:00,1.34 ,345.00 ,287.39 ,349.48 ,0.73 
2022/11/18 10:10:30,1.37 ,345.90 ,288.46 ,349.84 ,0.71 
2022/11/18 10:11:00,1.30 ,345.21 ,289.22 ,343.67 ,0.61 
2022/11/18 10:11:30,1.35 ,345.85 ,287.37 ,350.30 ,0.74 
2022/11/18 10:12:00,1.33 ,346.31 ,286.92 ,350.10 ,0.70 
2022/11/18 10:12:30,1.32 ,347.67 ,286.08 ,349.31 ,0.72 
2022/11/18 10:13:00,1.33 ,347.25 ,286.68 ,349.54 ,0.73 
2022/11/18 10:13:30,1.32 ,346.15 ,285.38 ,346.02 ,0.66 
2022/11/18 10:14:00,1.36 ,346.77 ,287.23 ,349.58 ,0.75 
2022/11/18 10:14:30,1.36 ,346.48 ,290.61 ,350.24 ,0.77 
2022/11/18 10:15:00,1.33 ,347.99 ,292.02 ,347.38 ,0.69 
2022/11/18 10:15:30,1.36 ,346.15 ,287.72 ,348.64 ,0.68 
2022/11/18 10:16:00,1.34 ,346.51 ,286.95 ,350.11 ,0.71 
2022/11/18 10:16:30,1.34 ,346.30 ,285.26 ,350.98 ,0.71 
2022/11/18 10:17:00,1.35 ,346.77 ,281.40 ,349.33 ,0.72 
2022/11/18 10:17:30,1.29 ,346.92 ,281.22 ,347.52 ,0.67 
2022/11/18 10:18:00,1.32 ,345.95 ,280.00 ,348.67 ,0.67 
2022/11/18 10:18:30,1.34 ,346.20 ,282.44 ,347.20 ,0.68 
2022/11/18 10:19:00,1.31 ,347.50 ,286.95 ,346.66 ,0.69 
2022/11/18 10:19:30,1.37 ,347.08 ,288.79 ,351.23 ,0.76 
2022/11/18 10:20:00,1.38 ,347.73 ,287.56 ,347.54 ,0.70 
2022/11/18 10:20:30,1.30 ,346.99 ,291.29 ,346.33 ,0.68 
2022/11/18 10:21:00,1.28 ,345.73 ,288.45 ,346.30 ,0.65 
2022/11/18 10:21:30,1.30 ,346.18 ,285.16 ,348.36 ,0.68 
2022/11/18 10:22:00,1.31 ,347.08 ,283.69 ,348.44 ,0.68 
2022/11/18 10:22:30,1.30 ,346.21 ,283.16 ,349.91 ,0.72 
2022/11/18 10:23:00,1.30 ,346.35 ,285.19 ,347.37 ,0.65 
2022/11/18 10:23:30,1.37 ,347.25 ,288.27 ,349.57 ,0.71 
2022/11/18 10:24:00,1.31 ,346.23 ,290.93 ,350.61 ,0.76 
2022/11/18 10:24:30,1.34 ,345.74 ,288.71 ,350.93 ,0.75 
2022/11/18 10:25:00,1.33 ,346.59 ,287.73 ,350.15 ,0.71 
2022/11/18 10:25:30,1.39 ,346.14 ,286.18 ,349.77 ,0.69 
2022/11/18 10:26:00,1.37 ,347.12 ,284.88 ,347.26 ,0.63 
2022/11/18 10:26:30,1.36 ,346.43 ,283.18 ,349.11 ,0.70 
2022/11/18 10:27:00,1.35 ,346.76 ,284.24 ,348.54 ,0.68 
2022/11/18 10:27:30,1.32 ,347.09 ,281.00 ,350.39 ,0.72 
2022/11/18 10:28:00,1.31 ,346.37 ,281.70 ,347.92 ,0.69 
2022/11/18 10:28:30,1.37 ,346.24 ,283.10 ,345.33 ,0.65 
2022/11/18 10:29:00,1.34 ,346.24 ,286.31 ,347.45 ,0.69 
2022/11/18 10:29:30,1.36 ,346.94 ,290.78 ,348.74 ,0.70 
2022/11/18 10:30:00,1.34 ,347.41 ,290.58 ,346.84 ,0.67 
2022/11/18 10:30:30,1.35 ,346.62 ,290.10 ,345.58 ,0.64 
2022/11/18 10:31:00,1.32 ,346.29 ,285.55 ,349.01 ,0.69 
2022/11/18 10:31:30,1.30 ,346.71 ,283.96 ,349.18 ,0.71 
2022/11/18 10:32:00,1.29 ,345.81 ,282.89 ,347.18 ,0.65 
2022/11/18 10:32:30,1.42 ,347.24 ,281.72 ,351.88 ,0.76 
2022/11/18 10:33:00,1.38 ,346.62 ,288.54 ,347.72 ,0.67 
2022/11/18 10:33:30,1.37 ,345.96 ,291.19 ,348.89 ,0.71 
2022/11/18 10:34:00,1.35 ,347.10 ,287.83 ,346.49 ,0.65 
2022/11/18 10:34:30,1.29 ,346.74 ,286.79 ,351.06 ,0.73 
2022/11/18 10:35:00,1.31 ,346.04 ,280.31 ,349.41 ,0.68 
2022/11/18 10:35:30,1.33 ,346.75 ,280.78 ,348.65 ,0.66 
2022/11/18 10:36:00,1.36 ,346.73 ,279.56 ,351.53 ,0.74 
2022/11/18 10:36:30,1.34 ,346.27 ,280.74 ,348.39 ,0.69 
2022/11/18 10:37:00,1.28 ,346.58 ,283.69 ,349.79 ,0.70 
2022/11/18 10:37:30,1.29 ,347.00 ,284.14 ,347.32 ,0.68 
2022/11/18 10:38:00,1.30 ,346.27 ,282.94 ,347.90 ,0.69 
2022/11/18 10:38:30,1.34 ,346.20 ,284.06 ,344.71 ,0.63 
2022/11/18 10:39:00,1.31 ,347.14 ,289.36 ,348.39 ,0.73 
2022/11/18 10:39:30,1.34 ,345.99 ,288.81 ,345.33 ,0.66 
2022/11/18 10:40:00,1.34 ,347.08 ,291.00 ,346.93 ,0.67 
2022/11/18 10:40:30,1.35 ,346.11 ,290.99 ,347.73 ,0.71 
2022/11/18 10:41:00,1.30 ,346.35 ,291.32 ,347.59 ,0.70 
2022/11/18 10:41:30,1.36 ,346.28 ,288.35 ,346.63 ,0.67 
2022/11/18 10:42:00,1.32 ,346.79 ,289.61 ,349.85 ,0.72 
2022/11/18 10:42:30,1.39 ,346.83 ,285.89 ,347.11 ,0.68 
2022/11/18 10:43:00,1.33 ,346.97 ,289.80 ,347.78 ,0.68 
2022/11/18 10:43:30,1.35 ,346.83 ,287.72 ,348.73 ,0.70 
2022/11/18 10:44:00,1.32 ,346.85 ,290.55 ,346.68 ,0.68 
2022/11/18 10:44:30,1.32 ,346.88 ,288.11 ,348.04 ,0.67 
2022/11/18 10:45:00,1.35 ,347.58 ,289.51 ,349.87 ,0.70 
2022/11/18 10:45:30,1.28 ,347.40 ,287.45 ,348.00 ,0.67 
