time	dv1	dv2	mv1	cv1	cv2
06:09:00	0.96	350.15	301.73		
06:09:30	0.96	350.07	302.39		
06:10:00	1.01	351.23	302.08		
06:10:30	0.96	350.13	302.12		
06:11:00	0.97	350.85	302.37		
06:11:30	0.97	350.91	302.28		
06:12:00	0.97	351.45	301.28		
06:12:30	0.96	350.26	303.21		
06:13:00	0.98	350.87	302.92		
06:13:30	0.96	351.45	303.23		
06:14:00	0.97	351.71	302.57		
06:14:30	0.95	350.42	302.32		
06:15:00	0.95	351.8	301.68		
06:15:30	0.99	351.76	301.33		
06:16:00	0.94	350.91	300.89		
06:16:30	1	352.14	302.29		
06:17:00	1.02	352.04	302.36		
06:17:30	1.01	352.3	302.15		
06:18:00	1	352.19	302.05		
06:18:30	0.96	352.83	301.08		
06:19:00	0.99	351.71	301.74		
06:19:30	0.94	351.97	301.5		
06:20:00	0.99	352.45	306.62		
06:20:30	0.99	352.15	306.99		
06:21:00	0.95	352.71	306.72		
06:21:30	1	353.13	307.65		
06:22:00	1	352.27	306.54		
06:22:30	0.98	352.33	307.15		
06:23:00	1.01	351.75	306.91		
06:23:30	1	353.32	306.65		
06:24:00	1.01	352.34	306.94		
06:24:30	0.98	352.91	306.51		
06:25:00	1.18	359.71	306.03		
06:25:30	1.23	358.9	305.96		
06:26:00	1.21	359.25	306.6		
06:26:30	1.15	360.74	306.52		
06:27:00	1.2	360.12	307.06		
06:27:30	1.17	360.8	305.98		
06:28:00	1.18	360.21	306.87		
06:28:30	1.14	360.33	305.12		
06:29:00	1.16	360.62	306.08		
06:29:30	1.2	360.27	306.08		
06:30:00	1.2	359.5	306.35		
06:30:30	1.18	359.73	306.34		
06:31:00	1.17	360.14	306.08		
06:31:30	1.17	360.01	305.01		
06:32:00	1.2	360.01	305.45		
06:32:30	1.17	361.42	305.63		
06:33:00	1.17	360.45	306.16		
06:33:30	1.14	359.8	305.56		
06:34:00	1.2	360.59	305.79		
06:34:30	1.15	360.08	306.12		
06:35:00	1.16	360.41	306.08		
06:35:30	1.16	359.63	305.27		
06:36:00	1.16	360.08	305.43		
06:36:30	1.14	360.89	305.33		
06:37:00	1.17	359.75	305.23		
06:37:30	1.15	358.52	305.77		
06:38:00	1.15	360.2	305.56		
06:38:30	1.18	358.67	305.09		
06:39:00	1.16	360.04	305.04		
06:39:30	1.12	359.39	305.29		
06:40:00	1.13	359.23	306.55		
06:40:30	1.16	358.77	307.17		
06:41:00	1.12	358.9	307.46		
06:41:30	1.15	358.3	306.97		
06:42:00	1.15	358.46	306.87		
06:42:30	1.09	358.35	306.86		
06:43:00	1.12	359.36	307.01		
06:43:30	1.17	358.13	307.1		
06:44:00	1.13	357.48	307.06		
06:44:30	1.12	357.91	306.95		
06:45:00	1.15	357.84	306.46		
06:45:30	1.12	356.85	306.04		
06:46:00	1.12	357.43	305.92		
06:46:30	1.09	356.98	306.51		
06:47:00	1.11	355.52	305.98		
06:47:30	1.11	355.6	306.01		
06:48:00	1.12	356.13	306.66		
06:48:30	1.06	356.03	306.07		
06:49:00	1.09	354.5	305.15		
06:49:30	1.11	356.06	305.09		
06:50:00	1.1	354.95	306.67		
06:50:30	1.12	355.54	306.07		
06:51:00	1.1	353.72	304.97		
06:51:30	1.09	354.36	305.53		
06:52:00	1.07	353.92	305.66		
06:52:30	1.07	353.1	305.57		
06:53:00	1.08	353.41	304.7		
06:53:30	1.07	353.79	305.07		
06:54:00	1.08	353.44	304.55		
06:54:30	1.06	352.83	304.61		
06:55:00	1.09	351.96	304.96		
06:55:30	1.07	351.76	304.3		
06:56:00	1.08	351.36	304.44		
06:56:30	1.07	352.34	305.65		
06:57:00	1.03	350.64	304.08		
06:57:30	1.06	351.35	303.99		
06:58:00	1.04	351.31	304.77		
06:58:30	1.06	350.46	303.48		
06:59:00	1.06	349.92	304.23		
06:59:30	1.04	349.88	303.67		
07:00:00	1.05	349.42	302.74		
07:00:30	1.07	349.59	302.44		
07:01:00	1.01	349.08	302.25		
07:01:30	1.03	349.2	303.06		
07:02:00	1.07	349.34	302.91		
07:02:30	1.02	348.94	303		
07:03:00	1.02	348.79	302.88		
07:03:30	1.03	349.35	302.38		
07:04:00	1.03	348.49	302.08		
07:04:30	1.04	348.6	302.71		
07:05:00	0.98	348.51	302.12		
07:05:30	0.98	347.96	302.85		
07:06:00	1.04	348.56	301.54		
07:06:30	0.99	348.15	302.2		
07:07:00	1	348.55	301.89		
07:07:30	1.03	347.76	302.49		
07:08:00	0.98	347.77	302.26		
07:08:30	0.99	348.04	302.09		
07:09:00	0.99	347.37	301.92		
07:09:30	0.99	347.08	301.95		
07:10:00	1	347.94	301.78		
07:10:30	1.04	348.28	301.54		
07:11:00	0.98	347.09	301.63		
07:11:30	1	347.06	301.83		
07:12:00	1	347.68	302.37		
07:12:30	0.96	346.54	301.99		
07:13:00	0.98	347.45	301.8		
07:13:30	0.97	346.54	301.66		
07:14:00	0.99	346.6	301.26		
07:14:30	0.95	346.33	301.53		
07:15:00	0.93	346.2	301.35		
07:15:30	0.92	346.22	301.26		
07:16:00	0.97	345.94	301.47		
07:16:30	0.95	346.43	301.43		
07:17:00	0.98	346.09	301.51		
07:17:30	0.97	346.74	301.41		
07:18:00	0.96	346.12	301.47		
07:18:30	0.95	345.87	300.7		
07:19:00	0.95	345.09	301.59		
07:19:30	0.98	346.24	301.32		
07:20:00	1.01	345.82	299.78		
07:20:30	1.03	346.05	299.53		
07:21:00	1.03	345.87	299.45		
07:21:30	1.03	346.86	299.31		
07:22:00	1.05	346.52	299.47		
07:22:30	1.03	346.04	298.83		
07:23:00	1.08	345.27	299.65		
07:23:30	1.11	345.69	299.76		
07:24:00	1.06	345.39	299.18		
07:24:30	1.07	345.93	299.64		
07:25:00	1.05	346.55	299.12		
07:25:30	1.09	346.15	298.71		
07:26:00	1.09	346.07	298.89		
07:26:30	1.06	345.75	298.98		
07:27:00	1.12	345.77	297.94		
07:27:30	1.1	345.6	299.2		
07:28:00	1.09	346.35	299.58		
07:28:30	1.07	346.08	298.58		
07:29:00	1.09	345.88	299.02		
07:29:30	1.03	345	298.92		
07:30:00	1.09	345.8	298.82		
07:30:30	1.07	346.55	298.21		
07:31:00	1.08	346.84	299.44		
07:31:30	1.09	346.07	298.97		
07:32:00	1.13	345.66	300.01		
07:32:30	1.11	346.02	298.37		
07:33:00	1.06	346.02	298.02		
07:33:30	1.09	346.66	297.87		
07:34:00	1.09	346.92	297.69		
07:34:30	1.08	346.71	297.04		
07:35:00	1.1	341.95	297.96		
07:35:30	1.15	341.86	298.77		
07:36:00	1.07	342.29	298.48		
07:36:30	1.14	342.83	297.83		
07:37:00	1.13	342.79	297.95		
07:37:30	1.09	342.71	297.55		
07:38:00	1.12	342.84	297.06		
07:38:30	1.08	343.13	297.3		
07:39:00	1.11	343.02	297.1		
07:39:30	1.08	343.71	296.99		
07:40:00	1.1	343.84	304.74		
07:40:30	1.12	344.51	305.1		
07:41:00	1.12	345.15	304.7		
07:41:30	1.14	344.62	304.72		
07:42:00	1.15	344.99	304.9		
07:42:30	1.14	344.97	304.9		
07:43:00	1.12	345.94	305.13		
07:43:30	1.11	345.87	304.29		
07:44:00	1.11	345.29	305.27		
07:44:30	1.12	346.03	305.06		
07:45:00	1.16	347.22	304.56		
07:45:30	1.13	348.16	305.48		
07:46:00	1.12	347.12	305.11		
07:46:30	1.15	347.34	305.7		
07:47:00	1.16	346.43	305.33		
07:47:30	0.82	347.93	304.9		
07:48:00	0.79	348.4	305.18		
07:48:30	0.83	347.42	305.57		
07:49:00	0.85	348.86	305.88		
07:49:30	0.83	348.53	305.74		
07:50:00	0.84	349.96	305.73		
07:50:30	0.83	349.51	305.58		
07:51:00	0.82	348.98	305.14		
07:51:30	0.83	349.29	305.54		
07:52:00	0.79	350.89	305.36		
07:52:30	0.78	350.44	306.1		
07:53:00	0.79	351.11	305.67		
07:53:30	0.8	351.69	305.4		
07:54:00	0.83	350.71	305.46		
07:54:30	0.8	351.09	306.05		
07:55:00	0.81	352.59	304.79		
07:55:30	0.81	351.85	305.51		
07:56:00	0.81	352.97	305.93		
07:56:30	0.79	353.25	306.41		
07:57:00	0.75	351.71	306.29		
07:57:30	0.81	353.25	306.18		
07:58:00	0.82	354.45	306.31		
07:58:30	0.82	354.12	305.73		
07:59:00	0.81	354.35	306.36		
07:59:30	0.79	354.7	305.36		
08:00:00	0.75	354.51	299.87		
08:00:30	0.78	354.83	299.88		
08:01:00	0.81	355.99	299.72		
08:01:30	0.78	355.23	299.7		
08:02:00	0.78	356.45	299.88		
08:02:30	0.79	356.58	299.71		
08:03:00	0.83	356.08	300.33		
08:03:30	0.77	356.62	300.23		
08:04:00	0.75	357.13	299.89		
08:04:30	0.8	356.69	299.74		
08:05:00	0.79	357.06	298.77		
08:05:30	0.79	356.88	300		
08:06:00	0.79	357.07	299.74		
08:06:30	0.82	357.51	299.65		
08:07:00	0.81	357.05	300.11		
08:07:30	0.74	359.34	299.94		
08:08:00	0.82	357.95	299.77		
08:08:30	0.78	357.37	299.72		
08:09:00	0.75	357.81	299.78		
08:09:30	0.76	358.32	299.43		
08:10:00	0.78	352.51	300.26		
08:10:30	0.81	351.26	299.68		
08:11:00	0.78	352.74	300.72		
08:11:30	0.81	350.96	299.83		
08:12:00	0.77	352.12	299.8		
08:12:30	0.77	351.77	299.32		
08:13:00	0.78	351.14	299.28		
08:13:30	0.76	351.26	299.33		
08:14:00	0.79	351.74	300		
08:14:30	0.78	352.36	299.63		
08:15:00	1.08	352.58	299.63		
08:15:30	1.08	351.67	299.59		
08:16:00	1.06	352.48	299.58		
08:16:30	1.05	352.36	299.29		
08:17:00	1.1	352.25	298.99		
08:17:30	1.06	351.34	299.76		
08:18:00	1.1	351.37	299.85		
08:18:30	1.12	351.55	299.91		
08:19:00	1.05	352.09	300.12		
08:19:30	1.11	352.61	299.44		
08:20:00	1.1	348.69	306.21		
08:20:30	1.1	347.92	306.84		
08:21:00	1.07	347.85	306.41		
08:21:30	1.05	347.71	305.99		
08:22:00	1.08	347.27	306.29		
08:22:30	1.08	348.01	306.85		
08:23:00	1.05	348.54	305.67		
08:23:30	1.09	348.06	306.34		
08:24:00	1.07	347.2	306.41		
08:24:30	1.06	347.49	306.56		
08:25:00	1.04	347.34	305.77		
08:25:30	1.08	348.35	305.6		
08:26:00	1.06	347.79	306.85		
08:26:30	1.08	348.18	306.14		
08:27:00	1.07	348.12	305.54		
08:27:30	1.09	347.02	306.97		
08:28:00	1.07	347.39	306.28		
08:28:30	1.06	348.45	306.32		
08:29:00	1.12	346.92	307.02		
08:29:30	1.04	347.17	305.84		
08:30:00	1.07	346.74	305.97		
08:30:30	1.05	347.05	306.35		
08:31:00	1.06	347.95	306.61		
08:31:30	1.07	345.76	305.96		
08:32:00	1.09	347.09	306.07		
08:32:30	1.02	346.72	306.43		
08:33:00	1.05	346.59	306.51		
08:33:30	1.1	346.69	305.58		
08:34:00	1.05	346.44	305.86		
08:34:30	1.05	347.03	306.12		
08:35:00	1.06	345.96	306.46		
08:35:30	1.1	346.88	306.68		
08:36:00	1.14	345.63	307.04		
08:36:30	1.09	346.71	306.02		
08:37:00	1.07	345.43	305.53		
08:37:30	1.07	346.18	306.11		
08:38:00	1.08	346.28	305.59		
08:38:30	1.1	346.25	306.49		
08:39:00	1.06	345.58	306.38		
08:39:30	1.07	346.24	306.78		
08:40:00	1.08	345.76	297.5		
08:40:30	1.09	346.87	297.46		
08:41:00	1.11	346.36	298.57		
08:41:30	1.05	345.6	297.6		
08:42:00	1.07	346.18	297		
08:42:30	1.08	346.21	299.04		
08:43:00	1.1	346.65	298.52		
08:43:30	1.09	346.27	298.68		
08:44:00	1.07	346.28	298.06		
08:44:30	1.14	345.84	298.14		
08:45:00	1.08	346.37	297.64		
08:45:30	1.08	346.49	298.56		
08:46:00	1.11	345.71	298.41		
08:46:30	1.11	344.94	298.8		
08:47:00	1.07	346.06	298.15		
08:47:30	1.08	346.19	298.22		
08:48:00	1.08	345.92	298.12		
08:48:30	1.09	346.4	297.77		
08:49:00	1.11	345.58	298.34		
08:49:30	1.1	345.91	298.53		
08:50:00	1.06	345.8	297.51		
08:50:30	1.1	344.46	298.85		
08:51:00	1.1	345.99	298.64		
08:51:30	1.08	345.3	298.37		
08:52:00	1.1	344.26	298.98		
08:52:30	1.08	345.72	299.43		
08:53:00	1.01	344.92	298.89		
08:53:30	1.07	344.08	298.29		
08:54:00	1.11	344.42	298.97		
08:54:30	1.08	344.98	298.77		
08:55:00	1.06	344.86	299.04		
08:55:30	1.1	345.06	299.19		
08:56:00	1.08	344.21	298.22		
08:56:30	1.05	344.19	298.71		
08:57:00	1.05	344.83	298.56		
08:57:30	1.06	344.7	298.39		
08:58:00	1.1	343.73	298.67		
08:58:30	1.13	344.57	298.33		
08:59:00	1.06	344.2	298.74		
08:59:30	1.06	344.24	300.15		
09:00:00	1.1	343.38	303.85		
09:00:30	1.06	344.91	304.06		
09:01:00	1.07	344.35	303.82		
09:01:30	1.07	344.34	303.94		
09:02:00	1.03	343.24	304.55		
09:02:30	1.06	344.1	304.09		
09:03:00	1.08	344.08	304.37		
09:03:30	1.06	344.81	303.6		
09:04:00	1.05	344.31	303.72		
09:04:30	1.09	344.08	302.84		
09:05:00	1.04	344.49	304.19		
09:05:30	1.07	343.62	304.18		
09:06:00	1.05	343.87	303.79		
09:06:30	1.05	344.58	303.73		
09:07:00	1.07	344.21	303.37		
09:07:30	1.02	344.03	303.79		
09:08:00	1.06	344.26	304.07		
09:08:30	1.03	344.43	302.95		
09:09:00	1.09	344.83	302.92		
09:09:30	1.06	344.36	303.71		
09:10:00	1.06	344.83	302.92		
09:10:30	1.06	344.24	302.99		
09:11:00	1.08	344.77	303.67		
09:11:30	1.09	343.33	303.57		
09:12:00	1.05	345.37	302.34		
09:12:30	1.05	344.76	303.07		
09:13:00	1.05	344.97	302.33		
09:13:30	1.02	344.2	303.62		
09:14:00	1.08	344.32	303.34		
09:14:30	1.07	346.13	302.29		
09:15:00	1.06	345.52	302.62		
09:15:30	1.06	344.86	303.02		
09:16:00	1.09	344.46	302.86		
09:16:30	1.06	344.08	302.84		
09:17:00	1.01	345.47	303.34		
09:17:30	1.02	345.27	303.94		
09:18:00	1.07	344.33	302.98		
09:18:30	1.01	344.79	303.48		
09:19:00	1.09	345.05	302.74		
09:19:30	1.07	344.32	303.15		
09:20:00	1.03	343.58	300.13		
09:20:30	1.06	344.61	300.25		
09:21:00	1.03	344.37	300.26		
09:21:30	1.03	344.55	299.99		
09:22:00	1	345.09	300.38		
09:22:30	1.02	351.9	300.41		
09:23:00	1.02	351.81	299.9		
09:23:30	1.03	352.87	300.95		
09:24:00	1.04	353.71	300.85		
09:24:30	1.01	353.2	300.57		
09:25:00	1	352.95	300.71		
09:25:30	1.02	352.15	301.31		
09:26:00	1.02	352.59	299.66		
09:26:30	1.01	352.5	301.02		
09:27:00	1.02	352.77	301.52		
09:27:30	0.99	352.15	301.46		
09:28:00	1.03	353.73	301.71		
09:28:30	1.01	352.75	301.17		
09:29:00	0.99	352.32	301.28		
09:29:30	1.03	351.68	301.59		
09:30:00	0.97	352.51	301.98		
09:30:30	1.01	351.82	301.67		
09:31:00	1.05	351.79	301.81		
09:31:30	1.01	352.2	301.62		
09:32:00	0.99	352.66	302.25		
09:32:30	1.01	351.79	302.61		
09:33:00	1.03	351.48	303.27		
09:33:30	0.95	351.92	303.56		
09:34:00	1	351.25	302.33		
09:34:30	1.02	351.9	303.08		
09:35:00	0.93	353.12	302.98		
09:35:30	1.02	352.28	302.43		
09:36:00	1.01	351.75	303.71		
09:36:30	0.98	352.3	302.78		
09:37:00	0.96	351.92	302.91		
09:37:30	1.04	352.27	303.61		
09:38:00	1.03	351.47	302.28		
09:38:30	1.03	351.66	302.97		
09:39:00	1.06	351.89	302.99		
09:39:30	1.03	351.28	303.5		
09:40:00	1.05	352.08	300.6		
09:40:30	1	351.99	300.95		
09:41:00	1.02	352.38	301.23		
09:41:30	1.05	351.66	301.28		
09:42:00	1.03	352.17	300.68		
09:42:30	1.04	351.46	300.89		
09:43:00	1.03	351.33	300.39		
09:43:30	1.03	350.83	300.57		
09:44:00	1.03	351.89	300.89		
09:44:30	1.04	351.94	300.74		
09:45:00	1.01	351.14	300.53		
09:45:30	1.02	351.39	300.93		
09:46:00	1.05	350.81	300.42		
09:46:30	1.06	352.58	300.57		
09:47:00	1.08	351.52	300.48		
09:47:30	1.03	351.38	300.26		
09:48:00	1.04	351.08	300.17		
09:48:30	1.04	350.9	300.6		
09:49:00	1.02	351.06	300.26		
09:49:30	1.08	351.58	300.34		
09:50:00	1.05	350.38	300.47		
09:50:30	1.11	350.89	300.67		
09:51:00	1.03	351.47	300.66		
09:51:30	1.05	350.69	299.76		
09:52:00	1.06	352.28	300.66		
09:52:30	1.06	350.55	300.4		
09:53:00	1.06	351.28	300.05		
09:53:30	1.08	351.64	299.27		
09:54:00	1.1	347.48	300.24		
09:54:30	1.05	348.69	300.75		
09:55:00	1.08	349.55	299.77		
09:55:30	1.1	348.69	299.49		
09:56:00	1.06	348.1	300.6		
09:56:30	1.09	348.78	300.06		
09:57:00	1.09	348.89	299.87		
09:57:30	1.09	349.12	299.16		
09:58:00	1.05	349.2	300.19		
09:58:30	1.08	348.75	298.65		
09:59:00	1.07	349.04	299.37		
09:59:30	1.11	348.51	298.67		
10:00:00	1.05	350.27	306.41		
10:00:30	1.1	349.11	307.21		
10:01:00	1.08	349.29	307.77		
10:01:30	1.08	350.08	308.37		
10:02:00	1.11	349.65	307.73		
10:02:30	1.08	349.91	308.14		
10:03:00	1.1	350.39	308.69		
10:03:30	1.1	349.73	307.05		
10:04:00	1.09	349.4	308.38		
10:04:30	1.11	350.13	308.46		
10:05:00	1.05	351.45	308.82		
10:05:30	1.02	350.52	308.42		
10:06:00	1	350.8	308.61		
10:06:30	1.04	350.62	308.43		
10:07:00	1.07	350.2	308.75		
10:07:30	1.04	350.19	308.09		
10:08:00	1.05	349.89	308.47		
10:08:30	1.03	350.69	307.81		
10:09:00	1.02	351.4	308.49		
10:09:30	0.99	351.74	308.65		
10:10:00	1.01	350.34	309.75		
10:10:30	1	350.76	309.62		
10:11:00	0.99	350.85	309.64		
10:11:30	1.03	350.86	309.5		
10:12:00	1.06	350.9	309.08		
10:12:30	1.06	351.49	308.6		
10:13:00	1.04	351.87	309.15		
10:13:30	1.06	351.57	309.41		
10:14:00	1.06	352.08	309.7		
10:14:30	1.01	350.36	310.05		
10:15:00	1.02	352.37	309.57		
10:15:30	1.03	352.37	309.61		
10:16:00	1.02	351.5	309.53		
10:16:30	1	351.97	309.63		
10:17:00	1	352.07	309.97		
10:17:30	1.01	352.51	309.24		
10:18:00	1.02	352.31	309.17		
10:18:30	1.06	352.38	308.97		
10:19:00	1.04	352.49	309.9		
10:19:30	0.99	353.77	310.39		
10:20:00	1.04	351.82	297.85		
10:20:30	1.05	352.6	297.39		
10:21:00	1.02	352.23	297.07		
10:21:30	1	353.23	297.8		
10:22:00	1.05	353.15	298.57		
10:22:30	1.05	353.16	297.67		
10:23:00	1.02	353.05	297.9		
10:23:30	1	353.3	297.66		
10:24:00	0.97	352.37	298.51		
10:24:30	1.05	353.78	296.99		
10:25:00	1.06	347.15	298.72		
10:25:30	1.05	347.01	297.45		
10:26:00	1.04	348.24	297.58		
10:26:30	1.03	346.28	297.49		
10:27:00	1.02	347.62	297.77		
10:27:30	1.05	347.64	296.94		
10:28:00	1.04	346.78	296.66		
10:28:30	1.01	346.56	296.41		
10:29:00	1.03	347.05	297.41		
10:29:30	1.07	346.8	296.71		
10:30:00	1.03	347.34	297.75		
10:30:30	1.03	346.36	296.88		
10:31:00	1.02	347.22	297.6		
10:31:30	1.06	346.35	297.53		
10:32:00	1	346.22	297.32		
10:32:30	0.87	347.03	297.14		
10:33:00	0.84	346.03	297.58		
10:33:30	0.87	346.56	295.6		
10:34:00	0.87	346.75	297.13		
10:34:30	0.83	346.1	296.72		
10:35:00	0.86	347.05	297.14		
10:35:30	0.85	346.52	296.91		
10:36:00	0.86	346.42	296.96		
10:36:30	0.86	346.49	297		
10:37:00	0.86	345.61	295.71		
10:37:30	0.85	347.13	297.22		
10:38:00	0.82	345.85	297.55		
10:38:30	0.86	346.16	297.16		
10:39:00	0.83	346.3	297		
10:39:30	0.88	345.48	297.12		
10:40:00	0.86	346.65	299.68		
10:40:30	0.89	346.28	301.16		
10:41:00	0.9	345.2	300.42		
10:41:30	0.83	345.29	300.72		
10:42:00	0.86	345.94	301.38		
10:42:30	0.83	345.15	299.88		
10:43:00	0.88	344.66	300.09		
10:43:30	0.84	345.65	300.32		
10:44:00	0.85	345.97	300.37		
10:44:30	0.86	344.53	300.97		
10:45:00	0.84	345.67	299.74		
10:45:30	0.86	345.96	299.89		
10:46:00	0.87	345.59	300.91		
10:46:30	0.86	345.59	300.41		
10:47:00	0.85	345.68	300.44		
10:47:30	0.84	344.94	299.58		
10:48:00	0.87	345.39	301.47		
10:48:30	0.87	345.13	299.36		
10:49:00	0.86	344.64	299.65		
10:49:30	0.84	344.35	300.67		
10:50:00	0.87	344.86	301.17		
10:50:30	0.87	345.5	301.31		
10:51:00	0.91	344.15	301.53		
10:51:30	0.83	345.15	300.07		
10:52:00	0.85	345.63	300.29		
10:52:30	0.87	345.05	299.77		
10:53:00	0.83	345.01	300.66		
10:53:30	0.87	345.81	300.3		
10:54:00	0.87	345.41	300.37		
10:54:30	0.85	344.05	300.57		
10:55:00	0.89	345.21	301.17		
10:55:30	0.88	344.77	300.91		
10:56:00	0.84	345.43	299.89		
10:56:30	0.86	357	300.69		
10:57:00	0.85	356.03	301.34		
10:57:30	0.9	356.65	300.72		
10:58:00	0.88	356.71	300.44		
10:58:30	0.89	356.86	301		
10:59:00	0.85	355.61	301.11		
10:59:30	0.86	355.65	300.72		
11:00:00	0.97	356.35	297.87		
11:00:30	0.98	357	297.58		
11:01:00	0.99	355.88	298.99		
11:01:30	0.93	355.5	298.71		
11:02:00	0.98	356.74	298.42		
11:02:30	0.92	356.48	297.89		
11:03:00	0.98	355.76	298.22		
11:03:30	0.95	356.51	297.82		
11:04:00	0.98	355.93	297.58		
11:04:30	0.97	357.61	298.27		
11:05:00	0.93	356.49	298.39		
11:05:30	1.02	356.25	298.42		
11:06:00	0.94	356.65	298.92		
11:06:30	0.92	355.84	298.31		
11:07:00	0.98	355.58	298.56		
11:07:30	0.99	355.82	298.8		
11:08:00	0.96	356.27	298.48		
11:08:30	0.95	355.98	298.99		
11:09:00	0.95	357.26	299.37		
11:09:30	0.94	356.34	298.28		
11:10:00	0.94	355.98	298.63		
11:10:30	0.93	355.89	297.89		
11:11:00	1	355.81	298.41		
11:11:30	0.99	355.17	298.54		
11:12:00	1.01	355.74	297.88		
11:12:30	1	357.16	298.31		
11:13:00	0.96	356.38	298.33		
11:13:30	0.96	357.11	298.69		
11:14:00	1	356.67	299.22		
11:14:30	0.97	356.13	298.85		
11:15:00	0.95	355.12	298.6		
11:15:30	0.96	356.32	299		
11:16:00	0.96	355.57	298.84		
11:16:30	0.97	356.3	297.9		
11:17:00	0.99	356.71	299.63		
11:17:30	0.97	355.03	299.14		
11:18:00	0.94	355.16	298.75		
11:18:30	0.96	355.72	299.25		
11:19:00	0.94	355.59	298.93		
11:19:30	0.97	356.47	298.95		
11:20:00	0.96	355.23	305.32		
11:20:30	1.01	355.33	306.37		
11:21:00	0.98	355.02	306.19		
11:21:30	0.97	355.77	305.97		
11:22:00	0.97	355.65	305.53		
11:22:30	0.99	355.42	305.31		
11:23:00	0.93	356.71	305.65		
11:23:30	1.01	355.44	305.5		
11:24:00	0.94	355.17	306.68		
11:24:30	0.98	355.38	305.85		
11:25:00	1	354.74	306.2		
11:25:30	0.96	355.31	304.78		
11:26:00	0.98	355.27	304.8		
11:26:30	1.01	355.64	304.95		
11:27:00	1	354.93	305.42		
11:27:30	1.06	356.68	305.17		
11:28:00	1.06	357.35	305.62		
11:28:30	1.08	357.64	305.41		
11:29:00	1.05	357.11	305.84		
11:29:30	1.01	356.86	304.7		
11:30:00	1.06	356.26	304.71		
11:30:30	1.06	356.39	305.03		
11:31:00	1.04	357.21	304.74		
11:31:30	1.03	357.01	304.19		
11:32:00	1.05	356.57	303.96		
11:32:30	1.03	357.11	304.92		
11:33:00	1.03	356.45	304.8		
11:33:30	1.02	355.53	304.65		
11:34:00	1.02	356.79	304.48		
11:34:30	1.06	356.03	304.14		
11:35:00	1	355.36	304.51		
11:35:30	1.03	355.78	304.22		
11:36:00	1.05	356.05	304.13		
11:36:30	1.04	355.28	304.27		
11:37:00	1.05	355.21	304.33		
11:37:30	1.03	355.23	304.61		
11:38:00	1.02	355.4	303.85		
11:38:30	0.97	355.54	303.98		
11:39:00	1.04	355.51	303.46		
11:39:30	1.04	355.02	303.88		
11:40:00	1.04	355.12	301.26		
11:40:30	1.01	355.14	301.98		
11:41:00	1.01	355.19	302.08		
11:41:30	1.03	354.98	301.02		
11:42:00	1	353.92	302.29		
11:42:30	1.02	354.01	301.6		
11:43:00	1.02	354.48	301.64		
11:43:30	1.02	354.65	301.09		
11:44:00	1.06	354.26	301.73		
11:44:30	1.02	353.91	301.97		
11:45:00	1.04	353.91	301.71		
11:45:30	1.04	354.21	301.83		
11:46:00	1.06	353.16	301.92		
11:46:30	0.99	354.04	302.15		
11:47:00	1	353.55	301.36		
11:47:30	1.02	353.82	301.41		
11:48:00	0.98	353.32	302.14		
11:48:30	1	352.87	301.98		
11:49:00	1	353.24	302.12		
11:49:30	0.97	353.25	301.87		
11:50:00	1.06	353.15	301.72		
11:50:30	1.01	352.92	302.32		
11:51:00	0.97	352.93	301.46		
11:51:30	1.01	352.24	301.42		
11:52:00	0.99	352.63	301.99		
11:52:30	1	352.71	302.82		
11:53:00	1.01	353.55	301.75		
11:53:30	1.01	351.54	302.57		
11:54:00	0.99	352.38	301.75		
11:54:30	1.02	351.8	301.78		
11:55:00	0.97	351.51	301.9		
11:55:30	1.01	352.09	302.67		
11:56:00	1.01	351.93	301.68		
11:56:30	0.98	352.43	302.35		
11:57:00	1.01	351.65	302.35		
11:57:30	0.98	350.64	302.34		
11:58:00	0.97	352.01	302.96		
11:58:30	1	351.58	302.26		
11:59:00	0.99	349.59	302.21		
11:59:30	0.97	349.04	302.7		
12:00:00	0.98	350.93	302.19		
12:00:30	0.98	350.25	302.59		
12:01:00	1	350.07	302.33		
12:01:30	0.97	350.25	301.87		
12:02:00	1.01	351	303		
12:02:30	1	348.92	302.94		
12:03:00	0.96	350.02	301.58		
12:03:30	0.98	350.85	301.98		
12:04:00	0.99	349.49	302.31		
12:04:30	1.02	350.59	301.97		
12:05:00	1.01	349.14	301.72		
12:05:30	1.01	350.12	302.66		
12:06:00	1	350.1	302.63		
12:06:30	0.9	350.09	302.33		
12:07:00	0.96	350.36	303.32		
12:07:30	0.99	349.63	303		
12:08:00	0.98	349.46	301.46		
12:08:30	0.98	349.71	301.97		
12:09:00	1	350.07	302.72		
12:09:30	1.02	349.42	303.16		
12:10:00	1.04	349.43	302.55		
12:10:30	0.95	349.48	301.48		
12:11:00	1	349.98	302.81		
12:11:30	0.97	350.82	302.31		
12:12:00	0.96	349.75	301.48		
12:12:30	0.98	349.41	302.1		
12:13:00	0.97	350.03	302.55		
12:13:30	0.99	349.18	302.2		
12:14:00	1.02	349.5	301.1		
12:14:30	0.96	348.7	302.75		
12:15:00	1.03	349.84	302.5		
12:15:30	0.99	349.23	302.34		
12:16:00	0.99	348.36	302.59		
12:16:30	1.02	348.45	302.09		
12:17:00	0.99	348.94	302.52		
12:17:30	0.97	349.04	302.61		
12:18:00	0.97	349	302.64		
12:18:30	1	348.24	301.87		
12:19:00	0.96	348.87	302.51		
