cv1,cv2,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,第二组数据开始
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
300,0.5,,
