time,dv1,dv2,mv1,cv1,cv2
2022/11/24 10:18:30,1.01,350.19,305.18,,
2022/11/24 10:19:00,0.95,350.06,305.01,,
2022/11/24 10:19:30,0.99,350.22,304.56,,
2022/11/24 10:20:00,0.99,349.95,304.64,,
2022/11/24 10:20:30,0.99,349.32,304.42,,
2022/11/24 10:21:00,1.03,349.77,305.49,,
2022/11/24 10:21:30,1,350.04,304.97,,
2022/11/24 10:22:00,1,350.46,305.9,,
2022/11/24 10:22:30,0.99,350.07,304.51,,
2022/11/24 10:23:00,0.98,350.13,304.9,,
2022/11/24 10:23:30,0.98,350.11,304.93,,
2022/11/24 10:24:00,0.97,350.36,304.68,,
2022/11/24 10:24:30,1.03,349.74,305,,
2022/11/24 10:25:00,1.01,349.9,304.65,,
2022/11/24 10:25:30,0.98,350.59,304.42,,
2022/11/24 10:26:00,0.99,350.25,305.41,,
2022/11/24 10:26:30,0.98,349.97,303.8,,
2022/11/24 10:27:00,0.99,350.05,305.09,,
2022/11/24 10:27:30,1,350.47,304.96,,
2022/11/24 10:28:00,1,349.76,305.34,,
2022/11/24 10:28:30,1.01,349.7,305.09,,
2022/11/24 10:29:00,1,350.11,304.71,,
2022/11/24 10:29:30,1.02,350.29,305.65,,
2022/11/24 10:30:00,1.01,349.48,305.24,,
2022/11/24 10:30:30,1.01,349.71,305.3,,
2022/11/24 10:31:00,1.04,350.45,305.23,,
2022/11/24 10:31:30,0.97,350.49,304.65,,
2022/11/24 10:32:00,1,350.09,305.36,,
2022/11/24 10:32:30,1.02,349.95,305.54,,
2022/11/24 10:33:00,0.99,349.8,305.24,,
2022/11/24 10:33:30,1.03,350.43,304.37,,
2022/11/24 10:34:00,1.03,349.28,304.83,,
2022/11/24 10:34:30,1.02,350.22,304.66,,
2022/11/24 10:35:00,0.97,350.51,305.4,,
2022/11/24 10:35:30,1,349.49,305.04,,
2022/11/24 10:36:00,0.98,350.27,305.76,,
2022/11/24 10:36:30,1,349.41,304.96,,
2022/11/24 10:37:00,1.01,350.28,304.14,,
2022/11/24 10:37:30,0.99,349.8,305.11,,
2022/11/24 10:38:00,1.01,349.92,304.91,,
2022/11/24 10:38:30,0.99,349.87,305.62,,
2022/11/24 10:39:00,1.03,349.84,305.41,,
2022/11/24 10:39:30,1.02,350.51,305.2,,
2022/11/24 10:40:00,0.97,350.13,304.18,,
2022/11/24 10:40:30,1.01,350.29,304.76,,
2022/11/24 10:41:00,0.97,350.72,305.32,,
2022/11/24 10:41:30,1.01,349.97,304.92,,
2022/11/24 10:42:00,1,350.42,304.4,,
2022/11/24 10:42:30,1,349.9,305.46,,
2022/11/24 10:43:00,0.99,349.53,305.53,,
2022/11/24 10:43:30,1.02,350.48,305.82,,
2022/11/24 10:44:00,1,349.16,305.32,,
2022/11/24 10:44:30,1,350.05,305.21,,
2022/11/24 10:45:00,0.98,350.18,304.66,,
2022/11/24 10:45:30,1.01,349.22,304.44,,
2022/11/24 10:46:00,1.01,349.89,305.35,,
2022/11/24 10:46:30,1.02,350.34,304.57,,
2022/11/24 10:47:00,1.01,350.62,304.72,,
2022/11/24 10:47:30,0.98,350.46,305.07,,
2022/11/24 10:48:00,0.98,349.62,305.25,,
2022/11/24 10:48:30,1.03,349.9,304.78,,
2022/11/24 10:49:00,0.99,350.34,305.85,,
2022/11/24 10:49:30,0.98,349.74,305.45,,
2022/11/24 10:50:00,1,350.25,305.43,368.22,0.17
2022/11/24 10:50:30,0.99,350.55,305.68,,
2022/11/24 10:51:00,1,350,305.44,,
2022/11/24 10:51:30,0.98,350.31,304.82,,
2022/11/24 10:52:00,0.98,349.84,304.88,,
2022/11/24 10:52:30,0.99,349.69,305.27,,
2022/11/24 10:53:00,1.01,350.07,304.82,,
2022/11/24 10:53:30,1.02,350.4,304.9,,
2022/11/24 10:54:00,0.99,349.92,304.66,,
2022/11/24 10:54:30,0.99,349.45,305.49,,
2022/11/24 10:55:00,1.02,349.85,305.29,,
2022/11/24 10:55:30,1.01,349.84,304.8,,
2022/11/24 10:56:00,1.02,349.38,304.12,,
2022/11/24 10:56:30,0.99,349.62,305.51,,
2022/11/24 10:57:00,0.98,350.36,305.91,,
2022/11/24 10:57:30,1.02,349.18,304.24,,
2022/11/24 10:58:00,1.01,349.92,304.73,,
2022/11/24 10:58:30,0.98,349.8,305.08,,
2022/11/24 10:59:00,1.01,350.02,304.83,,
2022/11/24 10:59:30,1.01,349.97,304.85,,
2022/11/24 11:00:00,0.96,349.29,304.84,,
2022/11/24 11:00:30,1,349.92,303.98,,
2022/11/24 11:01:00,0.98,350.02,304.68,,
2022/11/24 11:01:30,0.99,350.7,305.08,,
2022/11/24 11:02:00,1.03,349.77,305.33,,
2022/11/24 11:02:30,0.99,351.01,305.86,,
2022/11/24 11:03:00,0.99,350.08,305.22,,
2022/11/24 11:03:30,1.01,350.2,304.55,,
2022/11/24 11:04:00,1,350.02,304.84,,
2022/11/24 11:04:30,0.98,350.13,304.6,,
2022/11/24 11:05:00,0.98,349.97,305.42,,
2022/11/24 11:05:30,1.01,349.77,304.7,,
2022/11/24 11:06:00,1.02,349.84,304.69,,
2022/11/24 11:06:30,0.98,350.65,305.27,,
2022/11/24 11:07:00,1,349.27,305.49,,
2022/11/24 11:07:30,0.98,350.36,304.4,,
2022/11/24 11:08:00,1.03,349.83,305.59,,
2022/11/24 11:08:30,1.02,349.86,304.85,,
2022/11/24 11:09:00,1.02,349.69,304.13,,
2022/11/24 11:09:30,1,349.9,304.4,,
2022/11/24 11:10:00,1,350.22,305.04,,
2022/11/24 11:10:30,1.01,350.24,304.79,,
2022/11/24 11:11:00,1,349.96,304.88,,
2022/11/24 11:11:30,0.99,349.96,304.6,,
2022/11/24 11:12:00,0.99,349.52,305.59,,
2022/11/24 11:12:30,0.97,349.52,305.46,,
2022/11/24 11:13:00,1.01,349.85,305.22,,
2022/11/24 11:13:30,1.02,349.9,305.07,,
2022/11/24 11:14:00,1.01,350.24,304.28,,
2022/11/24 11:14:30,1.01,349.7,304.94,,
2022/11/24 11:15:00,1.02,350.51,305.26,,
2022/11/24 11:15:30,1.01,350.12,304.79,,
2022/11/24 11:16:00,0.98,349.85,305.1,,
2022/11/24 11:16:30,0.99,349.95,305.02,,
2022/11/24 11:17:00,1.01,349.97,304.15,,
2022/11/24 11:17:30,1.05,350.53,304.53,,
2022/11/24 11:18:00,0.99,350.48,304.55,,
2022/11/24 11:18:30,1,350.1,304.76,,
2022/11/24 11:19:00,0.99,349.52,304.8,,
2022/11/24 11:19:30,1.02,350.22,304.5,,
2022/11/24 11:20:00,1.03,349.71,305.36,,
2022/11/24 11:20:30,1.02,349.34,304.07,,
2022/11/24 11:21:00,0.99,349.73,305.62,,
2022/11/24 11:21:30,1.01,350.2,305.29,,
2022/11/24 11:22:00,1,349.99,304.95,,
2022/11/24 11:22:30,1.01,350.19,304.6,,
2022/11/24 11:23:00,0.95,349.65,305.34,,
2022/11/24 11:23:30,1,350.48,304.45,,
2022/11/24 11:24:00,0.99,350.01,303.99,,
2022/11/24 11:24:30,1,349.39,304.08,,
2022/11/24 11:25:00,1,350.17,304.51,,
2022/11/24 11:25:30,1.01,349.94,305.25,,
2022/11/24 11:26:00,1,350.53,305.19,,
2022/11/24 11:26:30,1.01,350.13,305.01,,
2022/11/24 11:27:00,1.01,349.59,304.76,,
2022/11/24 11:27:30,1.01,350.06,305.28,,
2022/11/24 11:28:00,1,349.22,304.74,,
2022/11/24 11:28:30,1.01,349.8,305.39,,
2022/11/24 11:29:00,0.98,350.37,304.75,,
2022/11/24 11:29:30,0.98,349.95,304.93,,
2022/11/24 11:30:00,0.99,349.7,305.49,,
2022/11/24 11:30:30,1,349.73,305.39,,
2022/11/24 11:31:00,1.03,349.97,305.11,,
2022/11/24 11:31:30,0.99,349.13,304.58,,
2022/11/24 11:32:00,0.98,350.46,304.75,,
2022/11/24 11:32:30,1.01,349.97,304.83,,
2022/11/24 11:33:00,0.97,350.16,305.05,,
2022/11/24 11:33:30,0.97,349.74,305.29,,
2022/11/24 11:34:00,0.99,350.09,305.55,,
2022/11/24 11:34:30,0.98,350.35,306.49,,
2022/11/24 11:35:00,0.98,349.98,304.49,,
2022/11/24 11:35:30,0.98,350.14,304.68,,
2022/11/24 11:36:00,0.99,349.6,305.13,,
2022/11/24 11:36:30,1.02,349.77,305.1,,
2022/11/24 11:37:00,0.98,350.15,304.57,,
2022/11/24 11:37:30,0.98,350.59,304.9,,
2022/11/24 11:38:00,0.99,350.39,305.7,,
2022/11/24 11:38:30,0.98,348.89,304.93,,
2022/11/24 11:39:00,1.01,349.6,305.13,,
2022/11/24 11:39:30,1,349.89,304.02,,
2022/11/24 11:40:00,1.01,350.04,304.97,390.44,0.14
2022/11/24 11:40:30,1.04,350.26,305.63,,
2022/11/24 11:41:00,1.02,350.38,306.31,,
2022/11/24 11:41:30,1.03,349.78,303.93,,
2022/11/24 11:42:00,1,349.94,305.71,,
2022/11/24 11:42:30,1,350.29,305.54,,
2022/11/24 11:43:00,0.98,350.47,305.03,,
2022/11/24 11:43:30,1.02,349.67,304.59,,
2022/11/24 11:44:00,1,349.62,305.48,,
2022/11/24 11:44:30,1.01,350.7,305.86,,
2022/11/24 11:45:00,1,349.95,304.88,,
2022/11/24 11:45:30,0.99,349.66,304.75,,
2022/11/24 11:46:00,1,350.79,305.28,,
2022/11/24 11:46:30,0.99,350.64,305.26,,
2022/11/24 11:47:00,0.97,348.85,305.18,,
2022/11/24 11:47:30,0.99,350.09,304.85,,
2022/11/24 11:48:00,0.99,350.78,305.34,,
2022/11/24 11:48:30,1.01,350.48,304.41,,
2022/11/24 11:49:00,0.99,350.42,304.94,,
2022/11/24 11:49:30,1,350.06,305.09,,
2022/11/24 11:50:00,0.98,349.89,305.42,,
2022/11/24 11:50:30,1.01,349.82,305.23,,
2022/11/24 11:51:00,1.03,349.96,304.46,,
2022/11/24 11:51:30,0.98,349.89,306.02,,
2022/11/24 11:52:00,1.02,350.01,304.75,,
2022/11/24 11:52:30,1.01,349.94,306.12,,
2022/11/24 11:53:00,0.99,350.63,305.03,,
2022/11/24 11:53:30,0.98,349.48,305.75,,
2022/11/24 11:54:00,1.02,349.59,304.99,,
2022/11/24 11:54:30,1.01,350.05,306.28,,
2022/11/24 11:55:00,1.03,349.69,304.66,,
2022/11/24 11:55:30,0.97,349.6,305.31,,
2022/11/24 11:56:00,1.04,350.03,305,,
2022/11/24 11:56:30,1,350.23,304.65,,
2022/11/24 11:57:00,0.99,349.65,305.3,,
2022/11/24 11:57:30,0.98,349.59,303.92,,
2022/11/24 11:58:00,0.99,350.16,304.51,,
2022/11/24 11:58:30,1,349.96,304.51,,
2022/11/24 11:59:00,0.99,350.33,304.69,,
2022/11/24 11:59:30,1.02,349.64,305.01,,
2022/11/24 12:00:00,1.02,349.88,304.87,,
2022/11/24 12:00:30,0.99,350.7,305.17,,
2022/11/24 12:01:00,1.02,349.64,305.55,,
2022/11/24 12:01:30,1.03,350.04,305.46,,
2022/11/24 12:02:00,0.99,349.5,305.7,,
2022/11/24 12:02:30,1.01,349.34,304.7,,
2022/11/24 12:03:00,0.98,350.5,304.55,,
2022/11/24 12:03:30,0.99,350.36,305.7,,
2022/11/24 12:04:00,0.99,350.48,304.64,,
2022/11/24 12:04:30,1.01,349.63,305.09,,
2022/11/24 12:05:00,1,350.21,304.64,,
2022/11/24 12:05:30,1.02,349.96,305.04,,
2022/11/24 12:06:00,1.03,350.2,304.41,,
2022/11/24 12:06:30,1,349.4,305.52,,
2022/11/24 12:07:00,1.03,349.64,304.84,,
2022/11/24 12:07:30,0.99,349.78,305.33,,
2022/11/24 12:08:00,0.99,349.56,304.74,,
2022/11/24 12:08:30,1.01,349.41,305.48,,
2022/11/24 12:09:00,1.01,349.79,304.7,,
2022/11/24 12:09:30,1.02,350.04,304.4,,
2022/11/24 12:10:00,1,350.43,304.72,,
2022/11/24 12:10:30,1,350.13,304.97,,
2022/11/24 12:11:00,1.02,350.13,304.48,,
2022/11/24 12:11:30,1,350.57,305.17,,
2022/11/24 12:12:00,1.02,350.22,304.34,,
2022/11/24 12:12:30,0.98,350.5,304.06,,
2022/11/24 12:13:00,1,349.98,304.81,,
2022/11/24 12:13:30,1.01,350.36,304.83,,
2022/11/24 12:14:00,0.99,350.38,305.74,,
2022/11/24 12:14:30,1.04,350.19,304.45,,
2022/11/24 12:15:00,1,349.76,304.36,,
2022/11/24 12:15:30,1.04,349.65,305.68,,
2022/11/24 12:16:00,0.98,350.38,305.46,,
2022/11/24 12:16:30,0.98,349.95,304.62,,
2022/11/24 12:17:00,0.97,349.59,304.89,,
2022/11/24 12:17:30,1.01,350.17,305.33,,
2022/11/24 12:18:00,1.02,350.17,304.61,,
2022/11/24 12:18:30,0.95,350.11,304.74,,
2022/11/24 12:19:00,1.03,349.91,304.79,,
2022/11/24 12:19:30,1.02,349.45,304.35,,
2022/11/24 12:20:00,1.01,349.46,305.48,,
2022/11/24 12:20:30,1.03,349.61,304.44,,
2022/11/24 12:21:00,1.01,349.55,305.09,,
2022/11/24 12:21:30,1,349.98,304.88,,
2022/11/24 12:22:00,0.96,350.47,304.67,,
2022/11/24 12:22:30,1.02,350.56,304.8,,
2022/11/24 12:23:00,1,349.14,305.07,,
2022/11/24 12:23:30,1,349.87,305.28,,
2022/11/24 12:24:00,1,350.32,305.5,,
2022/11/24 12:24:30,0.97,349.96,305.15,,
2022/11/24 12:25:00,1.01,349.46,305.42,,
2022/11/24 12:25:30,1,350.54,304.74,,
2022/11/24 12:26:00,1.01,350.27,304.78,,
2022/11/24 12:26:30,0.99,350.3,305.32,,
2022/11/24 12:27:00,0.99,350.29,304.74,,
2022/11/24 12:27:30,0.99,349.93,305.16,,
2022/11/24 12:28:00,0.98,349.49,304.74,,
2022/11/24 12:28:30,1.02,350.14,305.77,,
2022/11/24 12:29:00,1.02,350.06,305.32,,
2022/11/24 12:29:30,1.01,349.77,304.86,,
2022/11/24 12:30:00,1.03,349.88,323.02,364.59,0.22
2022/11/24 12:30:30,1.05,349.06,322.48,,
2022/11/24 12:31:00,1.03,349.63,323.63,,
2022/11/24 12:31:30,0.97,349.5,323.83,,
2022/11/24 12:32:00,0.98,350.49,323.56,,
2022/11/24 12:32:30,0.98,350.05,323.83,,
2022/11/24 12:33:00,1.02,350.35,323.94,,
2022/11/24 12:33:30,1,349.25,324.79,,
2022/11/24 12:34:00,1,349.86,323.52,,
2022/11/24 12:34:30,0.98,349.3,323.58,,
2022/11/24 12:35:00,1.01,349.62,323.91,,
2022/11/24 12:35:30,1,349.84,323.18,,
2022/11/24 12:36:00,1,350.08,324.25,,
2022/11/24 12:36:30,1.01,350.74,323.99,,
2022/11/24 12:37:00,1,350.48,323.94,,
2022/11/24 12:37:30,0.98,349.93,323.31,,
2022/11/24 12:38:00,0.98,349.85,323.09,,
2022/11/24 12:38:30,0.96,350.34,323.1,,
2022/11/24 12:39:00,0.98,350.33,323.79,,
2022/11/24 12:39:30,0.98,350.09,323.82,,
2022/11/24 12:40:00,0.96,349.64,323.96,,
2022/11/24 12:40:30,1.02,349.74,323.4,,
2022/11/24 12:41:00,1,349.87,324.11,,
2022/11/24 12:41:30,1.01,349.11,323.49,,
2022/11/24 12:42:00,0.99,349.7,323.41,,
2022/11/24 12:42:30,0.99,349.69,323.12,,
2022/11/24 12:43:00,0.98,350.08,323.45,,
2022/11/24 12:43:30,1.01,349.61,322.79,,
2022/11/24 12:44:00,1,350.39,323.05,,
2022/11/24 12:44:30,1,349.7,323.59,,
2022/11/24 12:45:00,0.99,349.7,323.52,,
2022/11/24 12:45:30,1.02,350.67,323.54,,
2022/11/24 12:46:00,0.99,350.13,324.05,,
2022/11/24 12:46:30,0.99,350.76,323.5,,
2022/11/24 12:47:00,1.02,350.1,323.35,,
2022/11/24 12:47:30,1,349.5,323.71,,
2022/11/24 12:48:00,1.01,349.18,323.98,,
2022/11/24 12:48:30,1,349.92,322.95,,
2022/11/24 12:49:00,0.97,350.23,323.61,,
2022/11/24 12:49:30,0.99,350.63,323.81,,
2022/11/24 12:50:00,0.99,350.59,323.56,,
2022/11/24 12:50:30,1.01,349.89,323.18,,
2022/11/24 12:51:00,0.99,349.85,323.38,,
2022/11/24 12:51:30,1.01,350.06,323.02,,
2022/11/24 12:52:00,1.01,350.15,324.04,,
2022/11/24 12:52:30,0.99,350.17,324.17,,
2022/11/24 12:53:00,0.99,350.06,323.71,,
2022/11/24 12:53:30,1.02,350.15,324.45,,
2022/11/24 12:54:00,1.02,349.88,323.83,,
2022/11/24 12:54:30,1.01,350.33,323.74,,
2022/11/24 12:55:00,1.01,349.81,323.31,,
2022/11/24 12:55:30,1,349.7,324.03,,
2022/11/24 12:56:00,1,349.63,323.31,,
2022/11/24 12:56:30,0.99,349.85,323.47,,
2022/11/24 12:57:00,1.03,349.42,323.75,,
2022/11/24 12:57:30,0.98,350.37,322.95,,
2022/11/24 12:58:00,1.01,350.21,323.83,,
2022/11/24 12:58:30,1.02,350.16,323.9,,
2022/11/24 12:59:00,1,349.26,323.27,,
2022/11/24 12:59:30,1.02,349.81,324.07,,
2022/11/24 13:00:00,0.99,350.37,324.08,,
2022/11/24 13:00:30,0.97,350.22,323.81,,
2022/11/24 13:01:00,0.99,350.27,323.78,,
2022/11/24 13:01:30,1,349.61,323.61,,
2022/11/24 13:02:00,0.99,349.91,323.64,,
2022/11/24 13:02:30,0.97,350.63,323.58,,
2022/11/24 13:03:00,1,350.21,323.64,,
2022/11/24 13:03:30,1.01,350.43,323.24,,
2022/11/24 13:04:00,0.96,350.31,324.11,,
2022/11/24 13:04:30,0.98,350.25,324.18,,
2022/11/24 13:05:00,0.99,349.66,323.61,,
2022/11/24 13:05:30,1.02,350.29,323.8,,
2022/11/24 13:06:00,1,350.07,324.17,,
2022/11/24 13:06:30,1,349.49,323.3,,
2022/11/24 13:07:00,1,349.76,323.85,,
2022/11/24 13:07:30,0.98,349.74,319.06,,
2022/11/24 13:08:00,0.98,351.02,318.6,,
2022/11/24 13:08:30,0.97,349.87,318.18,,
2022/11/24 13:09:00,1.03,349.54,318.4,,
2022/11/24 13:09:30,0.99,350.18,317.74,,
2022/11/24 13:10:00,0.97,349.93,318.22,,
2022/11/24 13:10:30,1.01,350.18,317.84,,
2022/11/24 13:11:00,0.99,350.17,318.18,,
2022/11/24 13:11:30,1,349.02,318.46,,
2022/11/24 13:12:00,1.02,350.17,318.9,,
2022/11/24 13:12:30,0.99,349.94,318.67,,
2022/11/24 13:13:00,1.02,350.17,317.95,,
2022/11/24 13:13:30,0.98,349.98,318.45,,
2022/11/24 13:14:00,0.99,349.85,319,,
2022/11/24 13:14:30,1.02,349.26,317.99,,
2022/11/24 13:15:00,1,349.77,318.3,,
2022/11/24 13:15:30,0.99,350.22,318.04,,
2022/11/24 13:16:00,1.01,349.92,318.22,,
2022/11/24 13:16:30,1.02,350.43,318.51,,
2022/11/24 13:17:00,1,350.04,318.91,,
2022/11/24 13:17:30,0.99,350.79,318.3,,
2022/11/24 13:18:00,1,350.47,318.69,,
2022/11/24 13:18:30,1.01,349.88,318.99,,
2022/11/24 13:19:00,0.99,350.21,318.11,,
2022/11/24 13:19:30,1.01,350.55,318.37,,
2022/11/24 13:20:00,1.03,349.61,318.67,392.54,0.07
2022/11/24 13:20:30,1.01,350.15,319.36,,
2022/11/24 13:21:00,0.98,350.65,319.62,,
2022/11/24 13:21:30,0.99,349.96,318.6,,
2022/11/24 13:22:00,0.99,350.1,318.91,,
2022/11/24 13:22:30,1,350.43,318.9,,
2022/11/24 13:23:00,1.03,350.88,318.88,,
2022/11/24 13:23:30,0.99,349.64,318.49,,
2022/11/24 13:24:00,1.03,350.21,318.2,,
2022/11/24 13:24:30,0.99,349.63,317.93,,
2022/11/24 13:25:00,1.01,350.38,318.66,,
2022/11/24 13:25:30,1.04,350.68,318.43,,
2022/11/24 13:26:00,1.03,349.92,318.14,,
2022/11/24 13:26:30,1.03,350.04,317.95,,
2022/11/24 13:27:00,1,350.04,318.3,,
2022/11/24 13:27:30,0.99,350.19,318.77,,
2022/11/24 13:28:00,1.03,350.12,318.66,,
2022/11/24 13:28:30,1,349.9,318.83,,
2022/11/24 13:29:00,1,349.12,319.22,,
2022/11/24 13:29:30,1,350.25,318.43,,
2022/11/24 13:30:00,0.95,349.74,317.92,,
2022/11/24 13:30:30,0.98,350.19,318.89,,
2022/11/24 13:31:00,1.01,349.89,318.57,,
2022/11/24 13:31:30,1.03,350.45,318.38,,
2022/11/24 13:32:00,1.01,350.12,317.98,,
2022/11/24 13:32:30,0.99,350.08,317.98,,
2022/11/24 13:33:00,1.01,350.38,319.45,,
2022/11/24 13:33:30,1.01,349.86,318.15,,
2022/11/24 13:34:00,1.03,350.42,318.16,,
2022/11/24 13:34:30,1.01,349.27,319.03,,
2022/11/24 13:35:00,0.98,349.9,318.41,,
2022/11/24 13:35:30,0.96,350.12,318.48,,
2022/11/24 13:36:00,0.98,350.09,319.18,,
2022/11/24 13:36:30,1,350.06,318.28,,
2022/11/24 13:37:00,1.02,349.65,317.8,,
2022/11/24 13:37:30,1,350.56,318.17,,
2022/11/24 13:38:00,1,350.03,318.27,,
2022/11/24 13:38:30,0.98,350.01,318.36,,
2022/11/24 13:39:00,1.02,350.05,318.26,,
2022/11/24 13:39:30,0.98,349.6,318.51,,
2022/11/24 13:40:00,1,349.62,318.58,,
2022/11/24 13:40:30,1.01,349.68,318.74,,
2022/11/24 13:41:00,0.98,350.22,319.27,,
2022/11/24 13:41:30,1.01,350.07,318.89,,
2022/11/24 13:42:00,1,350,318.37,,
2022/11/24 13:42:30,1.02,350.36,318.95,,
2022/11/24 13:43:00,0.99,349.8,318.68,,
2022/11/24 13:43:30,1.04,349.99,318.86,,
2022/11/24 13:44:00,1.02,349.66,317.62,,
2022/11/24 13:44:30,0.96,349.84,318.09,,
2022/11/24 13:45:00,1,350.47,294.38,,
2022/11/24 13:45:30,0.98,349.74,294.37,,
2022/11/24 13:46:00,1,350.32,296.04,,
2022/11/24 13:46:30,1.01,349.37,294.11,,
2022/11/24 13:47:00,0.98,350.64,294.81,,
2022/11/24 13:47:30,0.99,349.75,296.07,,
2022/11/24 13:48:00,0.97,350.26,294.54,,
2022/11/24 13:48:30,0.98,350.57,294.78,,
2022/11/24 13:49:00,1,350.39,295.52,,
2022/11/24 13:49:30,1,349.88,294.16,,
2022/11/24 13:50:00,0.98,350.46,294.91,,
2022/11/24 13:50:30,1.02,350.09,295.31,,
2022/11/24 13:51:00,1,349.43,294.46,,
2022/11/24 13:51:30,1,349.84,294.92,,
2022/11/24 13:52:00,1.01,349.92,295.04,,
2022/11/24 13:52:30,1.01,349.85,295.3,,
2022/11/24 13:53:00,0.97,350.01,296.02,,
2022/11/24 13:53:30,1.01,349.94,295.11,,
2022/11/24 13:54:00,1.01,349.35,294.64,,
2022/11/24 13:54:30,1.01,350.19,294.83,,
2022/11/24 13:55:00,0.99,350.29,295.71,,
2022/11/24 13:55:30,0.96,349.62,294.49,,
2022/11/24 13:56:00,1,350.2,294.91,,
2022/11/24 13:56:30,0.97,349.78,294.36,,
2022/11/24 13:57:00,1.01,349.44,294.83,,
2022/11/24 13:57:30,1,349.08,294.82,,
2022/11/24 13:58:00,1.02,350.3,294.86,,
2022/11/24 13:58:30,0.98,349.69,295.02,,
2022/11/24 13:59:00,0.98,349.58,294.42,,
2022/11/24 13:59:30,1,350.07,294.59,,
2022/11/24 14:00:00,0.99,349.99,295.1,,
2022/11/24 14:00:30,0.98,349.02,294.81,,
2022/11/24 14:01:00,0.98,350.01,294.99,,
2022/11/24 14:01:30,1.03,350.33,294.4,,
2022/11/24 14:02:00,0.97,349.95,294.9,,
2022/11/24 14:02:30,1.01,349.57,294.23,,
2022/11/24 14:03:00,1.01,350.27,295,,
2022/11/24 14:03:30,1.02,349.51,294.26,,
2022/11/24 14:04:00,0.99,349.98,294.53,,
2022/11/24 14:04:30,0.99,349.96,295.46,,
2022/11/24 14:05:00,1,349.93,295.7,,
2022/11/24 14:05:30,1,350.32,295.04,,
2022/11/24 14:06:00,1,349.8,294.6,,
2022/11/24 14:06:30,1,350.07,294.08,,
2022/11/24 14:07:00,1,350.53,295.75,,
2022/11/24 14:07:30,1.01,348.95,295.02,,
2022/11/24 14:08:00,0.99,350.44,294.95,,
2022/11/24 14:08:30,1.01,349.55,296.27,,
2022/11/24 14:09:00,1.03,349.94,295.13,,
2022/11/24 14:09:30,1.02,349.67,295.26,,
2022/11/24 14:10:00,1,350.9,295.54,319.82,0.67
2022/11/24 14:10:30,0.99,350.08,295.38,,
2022/11/24 14:11:00,1.01,350.5,296.1,,
2022/11/24 14:11:30,0.97,349.87,294.77,,
2022/11/24 14:12:00,1.01,349.67,294.67,,
2022/11/24 14:12:30,0.97,349.93,294.74,,
2022/11/24 14:13:00,1.02,349.86,295.45,,
2022/11/24 14:13:30,0.96,350.11,295.44,,
2022/11/24 14:14:00,1.03,349.91,295.34,,
2022/11/24 14:14:30,1,349.77,294.67,,
2022/11/24 14:15:00,1,349.63,294.55,,
2022/11/24 14:15:30,0.98,349.64,294.83,,
2022/11/24 14:16:00,1.02,350.06,295.03,,
2022/11/24 14:16:30,0.99,349.95,294.85,,
2022/11/24 14:17:00,1.02,350.34,294.35,,
2022/11/24 14:17:30,1.01,349.93,295.09,,
2022/11/24 14:18:00,0.98,349.85,294.91,,
2022/11/24 14:18:30,0.99,349.73,294.79,,
2022/11/24 14:19:00,0.99,350.33,295.03,,
2022/11/24 14:19:30,0.99,349.77,295.29,,
2022/11/24 14:20:00,0.99,350.05,295.81,,
2022/11/24 14:20:30,1.01,349.87,294.6,,
2022/11/24 14:21:00,1,350.11,295.42,,
2022/11/24 14:21:30,1,350.44,293.91,,
2022/11/24 14:22:00,0.99,349.85,295.53,,
2022/11/24 14:22:30,1.01,350.17,291.48,,
2022/11/24 14:23:00,1,349.96,292.08,,
2022/11/24 14:23:30,1.03,349.45,291.87,,
2022/11/24 14:24:00,1.01,350.28,291.32,,
2022/11/24 14:24:30,1.01,350.5,292.37,,
2022/11/24 14:25:00,1,349.88,291.62,,
2022/11/24 14:25:30,1,349.77,292.22,,
2022/11/24 14:26:00,1.01,349.63,291.66,,
2022/11/24 14:26:30,1,350.19,291.7,,
2022/11/24 14:27:00,1.04,349.03,292.57,,
2022/11/24 14:27:30,1.01,350.53,292.53,,
2022/11/24 14:28:00,0.99,349,291.23,,
2022/11/24 14:28:30,1,350.45,292.57,,
2022/11/24 14:29:00,1,350.64,292.22,,
2022/11/24 14:29:30,0.97,350.23,291.08,,
2022/11/24 14:30:00,1.01,350.12,291.28,,
2022/11/24 14:30:30,0.99,351.11,292.04,,
2022/11/24 14:31:00,0.99,349.96,291.66,,
2022/11/24 14:31:30,0.99,349.98,292.06,,
2022/11/24 14:32:00,1.02,350.01,291.73,,
2022/11/24 14:32:30,1.01,349.64,291.13,,
2022/11/24 14:33:00,1,351.14,291.12,,
2022/11/24 14:33:30,0.99,349.81,291.65,,
2022/11/24 14:34:00,0.99,350.45,291.67,,
2022/11/24 14:34:30,1,350.13,291.63,,
2022/11/24 14:35:00,0.99,350.01,291.3,,
2022/11/24 14:35:30,1,350.35,291.6,,
2022/11/24 14:36:00,1.03,350.27,291.95,,
2022/11/24 14:36:30,1,349.66,291.14,,
2022/11/24 14:37:00,1.02,350.25,290.98,,
2022/11/24 14:37:30,0.97,350.14,291.23,,
2022/11/24 14:38:00,1.01,350.09,291.96,,
2022/11/24 14:38:30,1.01,350.04,292.03,,
2022/11/24 14:39:00,0.99,350.03,291.78,,
2022/11/24 14:39:30,0.99,350.06,292.42,,
2022/11/24 14:40:00,1.02,350.27,292.04,,
2022/11/24 14:40:30,0.98,349.94,291.43,,
