第一组数据,,,,,,,第二组数据,,,,,,,第三组数据,,,,,
time,dv1,dv2,mv1,cv1,cv2,,time,dv1,dv2,mv1,cv1,cv2,,time,dv1,dv2,mv1,cv1,cv2
1:51:00,0.94,349.81,305.22,,,,1:51:00,0.96,347.25,302.31,,,,1:51:00,1.05,342.21,297.58,,
1:51:30,0.94,350.69,304.03,,,,1:51:30,0.99,347.14,302.42,,,,1:51:30,1.07,342.13,297.78,,
1:52:00,0.93,350.33,303.27,,,,1:52:00,0.92,347.39,302.84,,,,1:52:00,1.01,342.42,298.29,,
1:52:30,0.95,350.57,304.15,,,,1:52:30,1,347.39,302.56,,,,1:52:30,1.08,342.46,298.09,,
1:53:00,0.96,350.13,304.78,,,,1:53:00,0.97,347.56,303.33,,,,1:53:00,1.05,342.66,298.95,,
1:53:30,0.93,349.8,304.21,,,,1:53:30,0.97,346.82,302,,,,1:53:30,1.06,341.96,297.71,,
1:54:00,0.93,349.97,304.43,,,,1:54:00,0.95,346.17,301.95,,,,1:54:00,1.03,341.34,297.75,,
1:54:30,0.97,350.72,305.05,,,,1:54:30,0.97,346.46,302.12,,,,1:54:30,1.05,341.67,298,,
1:55:00,0.99,350.08,304.26,,,,1:55:00,1,346.3,301.98,,,,1:55:00,1.08,341.54,297.95,,
1:55:30,0.97,350.1,304.3,,,,1:55:30,0.95,345.35,301.79,,,,1:55:30,1.03,340.64,297.84,,
1:56:00,0.95,349.65,304.43,,,,1:56:00,0.94,345.78,301.96,,,,1:56:00,1.02,341.1,298.11,,
1:56:30,0.95,350.59,304.36,,,,1:56:30,0.97,346.19,301.93,,,,1:56:30,1.06,341.55,298.16,,
1:57:00,0.94,349.99,303.99,,,,1:57:00,0.92,345.92,302.32,,,,1:57:00,1,341.32,298.65,,
1:57:30,0.93,350.13,304.72,,,,1:57:30,0.97,344.93,302.62,,,,1:57:30,1.06,340.36,299.03,,
1:58:00,0.94,350.22,303.87,,,,1:58:00,0.97,345.46,302.18,,,,1:58:00,1.05,340.93,298.68,,
1:58:30,0.98,350.27,304.33,,,,1:58:30,0.97,345.78,301.4,,,,1:58:30,1.05,341.28,297.99,,
1:59:00,0.97,350.88,303.84,,,,1:59:00,0.97,345.57,301.77,,,,1:59:00,1.05,341.11,298.45,,
1:59:30,0.96,350.66,304.34,,,,1:59:30,0.96,345.27,302.35,,,,1:59:30,1.04,340.84,299.11,,
2:00:00,0.94,350.35,305.12,,,,2:00:00,0.98,345.93,301.86,,,,2:00:00,1.06,341.54,298.71,,
2:00:30,0.93,350.16,304.54,,,,2:00:30,0.94,345.45,301.98,,,,2:00:30,1.02,341.1,298.92,,
2:01:00,0.93,349.98,304,,,,2:01:00,0.98,345.32,301.45,,,,2:01:00,1.06,341.01,298.48,,
2:01:30,0.94,349.94,304.44,,,,2:01:30,0.96,345.08,302.36,,,,2:01:30,1.04,340.81,299.48,,
2:02:00,0.94,350.6,305.25,,,,2:02:00,1,345,302.49,,,,2:02:00,1.08,340.76,299.7,,
2:02:30,0.95,349.43,304.83,,,,2:02:30,1,345.65,301.64,,,,2:02:30,1.09,341.45,298.94,,
2:03:00,0.92,350.36,305.13,,,,2:03:00,0.98,344.41,301.75,,,,2:03:00,1.06,340.25,299.14,,
2:03:30,0.95,350.56,305.05,,,,2:03:30,0.99,345.22,301.6,,,,2:03:30,1.08,341.09,299.07,,
2:04:00,0.92,350.33,305.14,,,,2:04:00,0.97,345.64,301.19,,,,2:04:00,1.05,341.55,298.76,,
2:04:30,0.94,350.24,304.49,,,,2:04:30,0.99,344.81,301.77,,,,2:04:30,1.08,340.76,299.42,,
2:05:00,0.96,344.91,304.71,,,,2:05:00,0.98,345.79,302.2,,,,2:05:00,1.06,341.77,299.94,,
2:05:30,0.98,343.31,303.68,,,,2:05:30,0.95,344.47,301.53,,,,2:05:30,1.04,340.48,299.35,,
2:06:00,0.94,343.83,304.52,,,,2:06:00,0.96,344.47,301.58,,,,2:06:00,1.05,340.52,299.49,,
2:06:30,0.95,343.64,305.44,,,,2:06:30,0.99,344.63,301.49,,,,2:06:30,1.08,340.71,299.49,,
2:07:00,0.97,343.27,304.59,,,,2:07:00,0.99,344.05,301.46,,,,2:07:00,1.08,340.17,299.56,,
2:07:30,0.93,343.09,303.89,,,,2:07:30,1.03,344.42,301.29,,,,2:07:30,1.12,340.57,299.46,,
2:08:00,0.93,343.61,305.25,,,,2:08:00,0.98,345.63,300.95,,,,2:08:00,1.07,341.81,299.22,,
2:08:30,0.91,343.43,304.9,,,,2:08:30,1,344.38,301.59,,,,2:08:30,1.09,340.6,299.95,,
2:09:00,0.96,343.6,304.78,,,,2:09:00,0.96,344.39,301.74,,,,2:09:00,1.05,340.65,300.18,,
2:09:30,0.97,343.76,304.63,,,,2:09:30,1.01,344.04,301.64,,,,2:09:30,1.1,340.33,300.16,,
2:10:00,0.97,344.14,305.34,,,,2:10:00,1.02,344.68,301.76,,,,2:10:00,1.11,341.01,300.37,,
2:10:30,0.94,343.39,305.69,,,,2:10:30,1.04,344.02,301.45,,,,2:10:30,1.13,340.39,300.15,,
2:11:00,0.96,344.89,304.55,,,,2:11:00,0.98,344.13,302.08,,,,2:11:00,1.07,340.53,300.86,,
2:11:30,0.94,344.21,304.48,,,,2:11:30,0.96,344.58,300.77,,,,2:11:30,1.25,341.01,299.64,,
2:12:00,0.95,343.63,305.54,,,,2:12:00,1.01,344.63,301.85,,,,2:12:00,1.3,341.1,300.81,,
2:12:30,0.96,343.83,304.69,,,,2:12:30,1,343.65,302.1,,,,2:12:30,1.29,340.15,301.14,,
2:13:00,0.95,343.89,304.61,,,,2:13:00,1.02,344.35,301.47,,,,2:13:00,1.31,340.88,300.59,,
2:13:30,0.94,344.04,304.36,,,,2:13:30,0.98,344.09,302.25,,,,2:13:30,1.27,340.66,301.46,,
2:14:00,0.95,343.68,305.33,,,,2:14:00,1.01,343.68,302.63,,,,2:14:00,1.3,340.28,301.92,,
2:14:30,0.98,344.85,304.97,,,,2:14:30,1.03,343.39,301.92,,,,2:14:30,1.32,340.01,301.3,,
2:15:00,0.95,343.64,304.87,,,,2:15:00,1.01,343.68,301.13,,,,2:15:00,1.29,340.34,300.58,,
2:15:30,0.99,344.21,304.83,,,,2:15:30,1.01,343.51,301.21,,,,2:15:30,1.29,340.2,300.75,,
2:16:00,0.98,344.92,305.62,,,,2:16:00,0.97,343.21,302.03,,,,2:16:00,1.26,339.93,301.65,,
2:16:30,0.89,344.18,305.09,,,,2:16:30,1.01,343.62,301.39,,,,2:16:30,1.29,340.38,301.1,,
2:17:00,0.98,344.09,305.16,,,,2:17:00,0.99,344.39,301.51,,,,2:17:00,1.27,341.17,301.3,,
2:17:30,0.93,344.76,305.29,,,,2:17:30,1,343.38,304.33,,,,2:17:30,1.26,340.2,301.77,,
2:18:00,0.91,344.96,305.46,,,,2:18:00,1.01,343.52,304.26,,,,2:18:00,1.28,340.37,301.72,,
2:18:30,0.94,344.55,305.16,,,,2:18:30,1.01,343.49,303.67,,,,2:18:30,1.27,340.37,301.14,,
2:19:00,0.93,344.84,305.93,,,,2:19:00,0.95,342.47,304.45,,,,2:19:00,1.21,339.38,301.94,,
2:19:30,0.95,344.82,304.54,,,,2:19:30,1.02,343.69,304,,,,2:19:30,1.29,340.63,301.49,,
2:20:00,0.88,344.79,305.98,,,,2:20:00,1.03,343.06,303.5,,,,2:20:00,1.29,340.02,301.01,,
2:20:30,0.9,344.46,305.78,,,,2:20:30,1.02,342.61,304.2,,,,2:20:30,1.28,339.61,301.72,,
2:21:00,0.95,345.38,304.96,,,,2:21:00,1.02,343.67,303.24,,,,2:21:00,1.28,340.69,300.78,,
2:21:30,0.95,345.29,305.57,,,,2:21:30,0.98,343.19,304.85,,,,2:21:30,1.24,340.24,302.39,,
2:22:00,0.91,344.89,305.49,,,,2:22:00,1,343.97,304.54,,,,2:22:00,1.26,341.05,302.1,,
2:22:30,0.92,344.66,306.66,,,,2:22:30,0.99,343.12,303.96,,,,2:22:30,1.25,340.23,301.53,,
2:23:00,0.91,345.32,304.94,,,,2:23:00,1,343.65,304.38,,,,2:23:00,1.26,340.78,301.96,,
2:23:30,0.94,344.98,306.29,,,,2:23:30,0.98,343.29,304.72,,,,2:23:30,1.24,340.45,302.32,,
2:24:00,0.89,345.49,306.11,,,,2:24:00,1.01,342.9,304.93,,,,2:24:00,1.27,340.09,302.54,,
2:24:30,0.91,345.99,305.28,,,,2:24:30,0.96,343.18,305.14,,,,2:24:30,1.22,340.39,302.76,,
2:25:00,0.92,345.51,305.96,,,,2:25:00,1.01,343.86,304.43,,,,2:25:00,1.27,341.1,302.06,,
2:25:30,0.91,345.64,305.3,,,,2:25:30,1.01,343.31,304.98,,,,2:25:30,1.27,340.57,302.61,,
2:26:00,0.91,345.56,305.69,,,,2:26:00,1.05,343.33,304.91,,,,2:26:00,1.31,340.61,302.56,,
2:26:30,0.92,345.26,306.63,,,,2:26:30,0.95,344.05,304.64,,,,2:26:30,1.21,341.36,302.3,,
2:27:00,0.9,345.29,306.33,,,,2:27:00,0.97,342.99,304.57,,,,2:27:00,1.23,340.33,302.24,,
2:27:30,0.94,345.99,306.43,,,,2:27:30,1,342.62,304.33,,,,2:27:30,1.25,339.98,302.01,,
2:28:00,0.91,345.69,305.64,,,,2:28:00,0.95,342.6,304.62,,,,2:28:00,1.21,339.98,302.31,,
2:28:30,0.92,344.84,305.79,,,,2:28:30,1.04,343.38,305.31,,,,2:28:30,1.29,340.78,303.02,,
2:29:00,0.92,345.25,305.2,,,,2:29:00,1.01,343.38,305.11,,,,2:29:00,1.27,340.8,302.82,,
2:29:30,0.91,346.03,306.07,,,,2:29:30,1.02,343.56,305.11,,,,2:29:30,1.27,341.01,302.84,,
2:30:00,0.89,345.1,305.9,,,,2:30:00,0.97,342.69,305,,,,2:30:00,1.22,340.16,302.74,,
2:30:30,0.92,345.39,306.7,,,,2:30:30,0.99,343.04,305.77,,,,2:30:30,1.24,340.53,303.52,,
2:31:00,0.92,345.84,306.45,,,,2:31:00,1.01,343.03,304.12,,,,2:31:00,1.26,340.54,301.88,,
2:31:30,0.88,346.42,305.87,,,,2:31:30,0.98,344.11,305.41,,,,2:31:30,1.23,341.64,303.17,,
2:32:00,0.95,344.89,306.42,,,,2:32:00,0.99,342.23,304.89,,,,2:32:00,1.24,339.77,302.67,,
2:32:30,0.88,346.07,306.07,,,,2:32:30,1,343.91,305.73,,,,2:32:30,1.25,341.47,303.51,,
2:33:00,0.9,346.62,307.22,,,,2:33:00,0.95,342.51,305.05,,,,2:33:00,1.2,340.09,302.84,,
2:33:30,0.94,346.44,306.47,,,,2:33:30,1.04,343.33,305.66,,,,2:33:30,1.29,340.93,303.46,,
2:34:00,0.94,346.08,306.65,,,,2:34:00,1,343.29,304.87,,,,2:34:00,1.25,340.91,302.67,,
2:34:30,0.87,346.13,307.08,,,,2:34:30,1,343.24,305.62,,,,2:34:30,1.25,340.86,303.44,,
2:35:00,0.87,345.9,305.88,,,,2:35:00,1.02,343.25,305.14,,,,2:35:00,1.26,340.89,302.97,,
2:35:30,0.94,346.18,307.03,,,,2:35:30,1.02,342.24,305.17,,,,2:35:30,1.26,339.9,303,,
2:36:00,0.93,346.58,306.27,,,,2:36:00,1.01,343.04,305.93,,,,2:36:00,1.25,340.72,303.78,,
2:36:30,0.95,347.53,306.58,,,,2:36:30,1.02,343.6,305.64,,,,2:36:30,1.26,341.29,303.49,,
2:37:00,0.88,347.56,306.36,,,,2:37:00,1.02,342.83,306.9,,,,2:37:00,1.26,340.54,304.76,,
2:37:30,0.9,346.92,307.12,,,,2:37:30,1.03,343.78,305.85,,,,2:37:30,1.3,341.5,303.71,,
2:38:00,0.88,347.36,306.35,,,,2:38:00,0.97,344.5,306.12,,,,2:38:00,1.24,342.23,304,,
2:38:30,0.88,348.09,306.55,,,,2:38:30,1.02,343,305.54,,,,2:38:30,1.28,340.74,303.42,,
2:39:00,0.87,347.9,307.35,,,,2:39:00,0.94,344.21,305.5,,,,2:39:00,1.21,341.96,303.39,,
2:39:30,0.87,347.23,306.78,,,,2:39:30,0.97,344.02,304.93,,,,2:39:30,1.23,341.78,302.83,,
2:40:00,0.88,347.45,307.11,,,,2:40:00,1.04,344.17,305.95,,,,2:40:00,1.3,341.94,303.86,,
2:40:30,0.87,347.32,307.42,,,,2:40:30,1.01,343.93,306.04,,,,2:40:30,1.27,341.71,303.95,,
2:41:00,0.9,347.01,307.43,,,,2:41:00,1,344.37,305.32,,,,2:41:00,1.26,342.15,303.24,,
2:41:30,0.93,348.06,306.98,,,,2:41:30,0.99,343.94,305.09,,,,2:41:30,1.25,341.74,303.02,,
2:42:00,0.92,348.36,306.93,,,,2:42:00,1.04,344.7,305.8,,,,2:42:00,1.29,342.51,303.73,,
2:42:30,0.88,348.47,306.38,,,,2:42:30,0.97,343.37,307.12,,,,2:42:30,1.22,341.18,305.07,,
2:43:00,0.87,347.96,307.68,,,,2:43:00,0.96,344.04,305.84,,,,2:43:00,1.21,341.85,303.78,,
2:43:30,0.89,348.09,307.35,,,,2:43:30,1,344.89,306.08,,,,2:43:30,1.25,342.72,304.04,,
2:44:00,0.9,348.22,307.33,,,,2:44:00,1,344.69,306.24,,,,2:44:00,1.25,342.51,304.2,,
2:44:30,0.85,346.91,306.68,,,,2:44:30,0.94,344.36,306.2,,,,2:44:30,1.19,342.2,304.16,,
2:45:00,0.89,348.05,307.56,,,,2:45:00,0.93,344.81,306.34,,,,2:45:00,1.24,342.65,303.69,,
2:45:30,0.92,348.38,307.96,,,,2:45:30,0.94,344.94,305.68,,,,2:45:30,1.25,342.78,303.03,,
2:46:00,0.91,348.6,308.33,,,,2:46:00,0.89,343.92,306.77,,,,2:46:00,1.2,341.76,304.12,,
2:46:30,0.9,348.48,306.59,,,,2:46:30,0.9,343.92,306.82,,,,2:46:30,1.21,341.76,304.17,,
2:47:00,0.88,348.57,307.01,,,,2:47:00,0.93,344.65,306.95,,,,2:47:00,1.25,342.49,304.31,,
2:47:30,0.87,348.14,307.51,,,,2:47:30,0.92,343.77,307.24,,,,2:47:30,1.23,341.61,304.6,,
2:48:00,0.89,348.36,307.14,,,,2:48:00,0.87,344.42,306.53,,,,2:48:00,1.19,342.26,303.89,,
2:48:30,0.89,348.78,307.13,,,,2:48:30,0.92,345.37,306.9,,,,2:48:30,1.23,343.22,304.26,,
2:49:00,0.87,348.69,307.37,,,,2:49:00,0.91,343.8,306.65,,,,2:49:00,1.22,341.64,304.01,,
2:49:30,0.92,348.28,307.44,,,,2:49:30,0.94,344.78,307.53,,,,2:49:30,1.26,342.62,304.89,,
2:50:00,0.89,347.54,307.5,,,,2:50:00,0.89,344.9,306.35,,,,2:50:00,1.21,342.74,303.71,,
2:50:30,0.86,349.12,308.03,,,,2:50:30,0.87,344.74,307.5,,,,2:50:30,1.18,342.58,304.87,,
2:51:00,0.9,348.07,308.23,,,,2:51:00,0.87,345.39,307.19,,,,2:51:00,1.19,343.22,304.56,,
2:51:30,0.86,349.66,306.95,,,,2:51:30,0.88,345.6,306.29,,,,2:51:30,1.19,343.42,303.66,,
2:52:00,0.88,349.68,307.98,,,,2:52:00,0.91,345.5,307.99,,,,2:52:00,1.22,343.32,305.36,,
2:52:30,0.85,349.18,307.48,,,,2:52:30,0.85,344.99,307.28,,,,2:52:30,1.16,342.8,304.65,,
2:53:00,0.89,348.58,308.21,,,,2:53:00,0.91,344.86,306.94,,,,2:53:00,1.23,342.67,304.31,,
2:53:30,0.88,348.95,308.09,,,,2:53:30,0.9,345.58,307.26,,,,2:53:30,1.21,343.39,304.63,,
2:54:00,0.88,349.36,307.34,,,,2:54:00,0.87,345.33,306.88,,,,2:54:00,1.18,343.13,304.25,,
2:54:30,0.89,348.43,307.2,,,,2:54:30,0.89,345.9,307.04,,,,2:54:30,1.2,343.69,304.42,,
2:55:00,0.83,348.86,306.63,,,,2:55:00,0.87,345.14,306.61,,,,2:55:00,1.18,342.91,303.99,,
2:55:30,0.84,349.33,306.73,,,,2:55:30,0.9,345.19,306.15,,,,2:55:30,1.21,342.95,303.53,,
2:56:00,0.83,348.64,307.21,,,,2:56:00,0.88,346.38,307.63,,,,2:56:00,1.19,344.13,305.01,,
2:56:30,0.82,350.15,307.01,,,,2:56:30,0.85,346.2,306.91,,,,2:56:30,1.16,343.95,304.29,,
2:57:00,0.84,349.66,306.76,,,,2:57:00,0.89,346.34,307.07,,,,2:57:00,1.2,344.07,304.45,,
2:57:30,0.83,349.57,306.39,,,,2:57:30,0.84,345.65,308.16,,,,2:57:30,1.15,343.37,305.54,,
2:58:00,0.85,349.06,306.97,,,,2:58:00,0.9,346.19,306.42,,,,2:58:00,1.21,343.9,303.8,,
2:58:30,0.84,349.76,307.62,,,,2:58:30,0.88,346.14,306.68,,,,2:58:30,1.19,343.84,304.06,,
2:59:00,0.88,349.95,307.11,,,,2:59:00,0.89,346.52,307.36,,,,2:59:00,1.19,344.2,304.74,,
2:59:30,0.8,350.4,307.54,,,,2:59:30,0.9,347.28,308.19,,,,2:59:30,1.21,344.94,305.57,,
3:00:00,0.84,350.7,306.53,,,,3:00:00,0.89,346.53,307.4,,,,3:00:00,1.2,344.18,304.78,,
3:00:30,0.81,350.16,306.78,,,,3:00:30,0.9,345.76,307.71,,,,3:00:30,1.2,343.39,305.09,,
3:01:00,0.86,350.36,306.14,,,,3:01:00,0.87,346.01,307.63,,,,3:01:00,1.18,343.63,305.02,,
3:01:30,0.84,349.97,307.05,,,,3:01:30,0.85,346.03,306.19,,,,3:01:30,1.16,343.62,303.57,,
3:02:00,0.87,350.83,307.29,,,,3:02:00,0.83,346.75,307.42,,,,3:02:00,1.14,344.33,304.8,,
3:02:30,0.85,350.96,307.19,,,,3:02:30,0.84,346.47,307.13,,,,3:02:30,1.15,344.03,304.52,,
3:03:00,0.82,350.65,306.51,,,,3:03:00,0.87,346.3,307.96,,,,3:03:00,1.17,343.84,305.34,,
3:03:30,0.85,350.76,306.46,,,,3:03:30,0.85,346.82,306.96,,,,3:03:30,1.15,344.34,304.34,,
3:04:00,0.86,350.45,306.82,,,,3:04:00,0.9,346.86,306.5,,,,3:04:00,1.22,344.36,303.88,,
3:04:30,0.8,350.95,307.25,,,,3:04:30,0.85,347.52,306.78,,,,3:04:30,1.17,345,304.16,,
3:05:00,0.85,351.09,306.92,,,,3:05:00,0.83,347.14,307.93,,,,3:05:00,1.16,344.59,305.31,,
3:05:30,0.85,350.58,307.66,,,,3:05:30,0.86,348.24,306.19,,,,3:05:30,1.18,345.68,303.57,,
3:06:00,0.83,350.11,306.78,,,,3:06:00,0.85,348.52,306.86,,,,3:06:00,1.18,345.93,304.24,,
3:06:30,0.85,350.65,307.5,,,,3:06:30,0.84,347.71,307.16,,,,3:06:30,1.16,345.09,304.54,,
3:07:00,0.79,350.11,306.52,,,,3:07:00,0.87,348.44,307.98,,,,3:07:00,1.2,345.8,305.36,,
3:07:30,0.8,353.57,308.52,,,,3:07:30,0.87,348.5,306.82,,,,3:07:30,1.2,345.84,304.2,,
3:08:00,0.84,353.04,307.77,,,,3:08:00,0.86,347.95,307.03,,,,3:08:00,1.18,345.25,304.41,,
3:08:30,0.8,353.42,306.81,,,,3:08:30,0.86,348.94,307.13,,,,3:08:30,1.18,346.22,304.5,,
3:09:00,0.81,352.99,306.73,,,,3:09:00,0.86,348.52,306.47,,,,3:09:00,1.18,345.78,303.85,,
3:09:30,0.81,352.79,306.98,,,,3:09:30,0.83,348.29,306.23,,,,3:09:30,1.16,345.52,303.6,,
3:10:00,0.84,353.48,307.71,,,,3:10:00,0.84,348.34,307.59,,,,3:10:00,1.17,345.54,304.96,,
3:10:30,0.81,353.44,307.36,,,,3:10:30,0.83,348.45,306.78,,,,3:10:30,1.16,345.62,304.15,,
3:11:00,0.83,352.51,307.44,,,,3:11:00,0.88,349.26,305.89,,,,3:11:00,1.21,346.4,303.26,,
3:11:30,0.81,353.41,307.31,,,,3:11:30,0.85,347.96,306.58,,,,3:11:30,1.17,345.07,303.95,,
3:12:00,0.81,352.71,306.56,,,,3:12:00,0.83,349.53,307.72,,,,3:12:00,1.16,346.61,305.09,,
3:12:30,0.82,352.45,306.74,,,,3:12:30,1.02,348.95,296.87,,,,3:12:30,1.16,346,304.84,,
3:13:00,0.82,352.45,307,,,,3:13:00,1.02,349.17,295.51,,,,3:13:00,1.16,346.19,303.43,,
3:13:30,0.8,352.74,306.94,,,,3:13:30,1.04,349.44,296.08,,,,3:13:30,1.18,346.42,303.96,,
3:14:00,0.81,352.57,307.74,,,,3:14:00,1.01,349.04,296.65,,,,3:14:00,1.15,345.99,304.48,,
3:14:30,0.8,352.04,307.41,,,,3:14:30,1.05,349.56,296.73,,,,3:14:30,1.19,346.47,304.51,,
3:15:00,0.8,352.62,307.14,,,,3:15:00,1.02,350.06,297.46,,,,3:15:00,1.15,346.94,305.19,,
3:15:30,0.86,352.32,307.13,,,,3:15:30,1.03,349.98,295.99,,,,3:15:30,1.16,346.83,303.66,,
3:16:00,0.81,352.5,307.39,,,,3:16:00,1,349.42,296.75,,,,3:16:00,1.13,346.24,304.37,,
3:16:30,0.85,351.61,306.73,,,,3:16:30,1.04,349.63,296.4,,,,3:16:30,1.18,346.4,303.97,,
3:17:00,0.82,351.95,307.27,,,,3:17:00,1.03,350.59,296.93,,,,3:17:00,1.17,347.34,304.43,,
3:17:30,0.81,352.28,308.44,,,,3:17:30,1.06,350.19,296.08,,,,3:17:30,1.19,346.9,303.53,,
3:18:00,0.78,352.02,307.82,,,,3:18:00,1.04,349.76,297.07,,,,3:18:00,1.17,346.43,304.45,,
3:18:30,0.79,351.59,307.46,,,,3:18:30,1.05,349.26,296.18,,,,3:18:30,1.18,345.9,303.5,,
3:19:00,0.77,351.83,306.97,,,,3:19:00,1.01,350.75,296.94,,,,3:19:00,1.14,347.35,304.19,,
3:19:30,0.81,351.62,307.28,,,,3:19:30,1.02,350.78,296.21,,,,3:19:30,1.15,347.33,303.39,,
3:20:00,0.96,351.43,303.97,,,,3:20:00,1.01,350.65,297.2,,,,3:20:00,1.14,344.29,304.32,,
3:20:30,0.94,351.86,304.7,,,,3:20:30,1.03,350.78,296.71,,,,3:20:30,1.16,344.35,303.76,,
3:21:00,0.99,351.85,303.13,,,,3:21:00,1.09,350.47,296.79,,,,3:21:00,1.21,343.97,303.77,,
3:21:30,0.99,350.52,303.39,,,,3:21:30,1.03,350.8,296.41,,,,3:21:30,1.16,344.23,303.31,,
3:22:00,0.97,351.4,302.96,,,,3:22:00,1.02,351.46,297.15,,,,3:22:00,1.15,344.82,303.98,,
3:22:30,0.98,351.81,303.94,,,,3:22:30,1.06,350.7,296.54,,,,3:22:30,1.18,344,303.29,,
3:23:00,1.01,351.32,304.92,,,,3:23:00,1.03,352.25,296.35,,,,3:23:00,1.15,345.49,303.02,,
3:23:30,0.99,350.19,304.55,,,,3:23:30,1.02,351.89,296.92,,,,3:23:30,1.14,345.07,303.51,,
3:24:00,1.02,350.78,303.84,,,,3:24:00,1.04,351.82,297.19,,,,3:24:00,1.16,344.93,303.69,,
3:24:30,0.99,351.08,304.13,,,,3:24:30,1.06,351.95,297.75,,,,3:24:30,1.18,345,304.17,,
3:25:00,0.97,350.69,303.4,,,,3:25:00,0.98,351.24,297.59,,,,3:25:00,1.1,344.23,303.93,,
3:25:30,0.98,350.89,303.34,,,,3:25:30,1.07,351.59,297.48,,,,3:25:30,1.19,344.52,303.73,,
3:26:00,1.01,350.62,304.17,,,,3:26:00,1.01,351.24,297.51,,,,3:26:00,1.13,344.11,303.67,,
3:26:30,0.95,350.59,303.92,,,,3:26:30,1.02,351.91,298.68,,,,3:26:30,1.14,344.72,304.75,,
3:27:00,1.02,350.22,303.34,,,,3:27:00,1.07,352.23,296.95,,,,3:27:00,1.19,344.98,302.93,,
3:27:30,0.98,350.81,303.21,,,,3:27:30,1.02,352.02,297.35,,,,3:27:30,1.13,344.71,303.24,,
3:28:00,0.95,350.82,304.41,,,,3:28:00,1.04,353.24,297.43,,,,3:28:00,1.16,345.88,303.22,,
3:28:30,1.02,350.52,303.72,,,,3:28:30,1,353.47,297.7,,,,3:28:30,1.12,346.04,303.39,,
3:29:00,0.99,349.2,304.3,,,,3:29:00,1.08,352.18,297.47,,,,3:29:00,1.2,344.69,303.07,,
3:29:30,1.01,350.14,303.39,,,,3:29:30,1.05,352.91,297.14,,,,3:29:30,1.16,345.37,302.63,,
3:30:00,0.98,349.87,304.44,,,,3:30:00,1.06,353.06,297.49,,,,3:30:00,1.1,343.74,302.89,,
3:30:30,0.98,349.32,303.69,,,,3:30:30,1.04,352.34,298.05,,,,3:30:30,1.07,342.71,303.35,,
3:31:00,0.99,349.5,303.97,,,,3:31:00,1.01,353.25,297.91,,,,3:31:00,1.04,343.31,303.1,,
3:31:30,0.98,350.19,304.01,,,,3:31:30,1.03,354.04,298.41,,,,3:31:30,1.06,343.79,303.5,,
3:32:00,0.99,350.75,304.87,,,,3:32:00,1.02,353.37,298.18,,,,3:32:00,1.05,342.82,303.17,,
3:32:30,1.02,349.98,304.13,,,,3:32:30,1.04,353.15,297.96,,,,3:32:30,1.06,342.3,302.84,,
3:33:00,0.98,349.3,304.13,,,,3:33:00,1.03,352.89,297.86,,,,3:33:00,1.05,341.74,302.63,,
3:33:30,0.94,349.26,303.64,,,,3:33:30,1.02,353.97,297.86,,,,3:33:30,1.04,342.53,302.52,,
3:34:00,0.94,349.82,303.59,,,,3:34:00,1.05,353.64,298.47,,,,3:34:00,1.07,341.9,303.01,,
3:34:30,0.93,349.79,303.65,,,,3:34:30,1.03,354.89,297.86,,,,3:34:30,1.05,342.87,302.29,,
3:35:00,0.99,349.32,304.44,,,,3:35:00,1.04,354.86,297.78,,,,3:35:00,1.05,342.55,302.1,,
3:35:30,0.97,348.71,303.96,,,,3:35:30,1.04,353.59,298.35,,,,3:35:30,1.06,341.01,302.55,,
3:36:00,0.97,348.93,302.97,,,,3:36:00,1,354.27,297.7,,,,3:36:00,1.02,341.41,301.79,,
3:36:30,0.99,349.45,304.38,,,,3:36:30,1.01,354.42,298.92,,,,3:36:30,1.02,341.29,302.89,,
3:37:00,1.02,349.07,304.26,,,,3:37:00,1.04,354.1,299.13,,,,3:37:00,1.05,340.71,302.98,,
3:37:30,0.97,349.54,304.05,,,,3:37:30,1.03,355.25,298.98,,,,3:37:30,1.04,341.6,302.71,,
3:38:00,0.97,349.42,303.88,,,,3:38:00,0.99,355.09,298.27,,,,3:38:00,0.99,341.19,301.88,,
3:38:30,1.02,349.4,303.72,,,,3:38:30,1.02,354.6,297.99,,,,3:38:30,1.02,340.44,301.47,,
3:39:00,1.04,352.49,303.6,,,,3:39:00,0.99,354.53,298.52,,,,3:39:00,1,340.13,301.89,,
3:39:30,1,352.57,303.84,,,,3:39:30,1.01,355.43,297.79,,,,3:39:30,1.02,340.79,301.03,,
3:40:00,1,352.94,303.99,,,,3:40:00,0.72,354.52,299.58,,,,3:40:00,1.04,339.65,302.24,,
3:40:30,0.99,352.7,303.81,,,,3:40:30,0.75,354.74,299.59,,,,3:40:30,1.07,339.64,302.13,,
3:41:00,0.99,353.5,303.7,,,,3:41:00,0.71,355.21,298.75,,,,3:41:00,1.03,339.89,301.17,,
3:41:30,1.02,352.38,303.55,,,,3:41:30,0.7,355.31,298.84,,,,3:41:30,1.01,339.78,301.14,,
3:42:00,1,353.21,304.57,,,,3:42:00,0.76,354.53,299.64,,,,3:42:00,1.07,338.79,301.82,,
3:42:30,0.98,353.2,303.16,,,,3:42:30,0.66,355.25,299.3,,,,3:42:30,0.97,339.31,301.36,,
3:43:00,1.01,352.91,304.82,,,,3:43:00,0.71,354.69,300,,,,3:43:00,1.02,338.56,301.94,,
