4664	389500
4665	424779
4666	295298
4667	987090
4668	485538
4669	16666
4670	569353
4671	972598
4672	875050
4673	978319
4674	626289
4675	876173
4676	212356
4677	589526
4678	774654
4679	322291
4680	855326
4681	196305
4682	637986
4683	150080
4684	510482
4685	257222
4686	778551
4687	504759
4688	611195
4689	995761
4690	580789
4691	908325
4692	937546
4693	417510
4694	5758
4695	245426
4696	397279
4697	632162
4698	79304
4699	843605
4700	298327
4701	347862
4702	291783
4703	151723
4704	864804
4705	196240
4706	248507
4707	721247
4708	460397
4709	544905
4710	723060
4711	11209
4712	894103
4713	899076
4714	839474
4715	35407
4716	121938
4717	292058
4718	791771
4719	452006
4720	488339
4721	407472
4722	87887
4723	148896
4724	133046
4725	74239
4726	425548
4727	491814
4728	730464
4729	489082
4730	465411
4731	76405
4732	864938
4733	637062
4734	848140
4735	131581
4736	269486
4737	300608
4738	682135
4739	48951
4740	91445
4741	609282
4742	485400
4743	621821
4744	706927
4745	346218
4746	945184
4747	480811
4748	247554
4749	128941
4750	911929
4751	123416
4752	995682
4753	696903
4754	360099
4755	403129
4756	300495
4757	607617
4758	54973
4759	740987
4760	858883
4761	403669
4762	355265
4763	767562
4764	82352
4765	219291
4766	977183
4767	868338
4768	314577
4769	576302
4770	262807
4771	194264
4772	303600
4773	194424
4774	889712
4775	67915
4776	674024
4777	564494
4778	653325
4779	161125
4780	586425
4781	442127
4782	949901
4783	922772
4784	235618
4785	832180
4786	302712
4787	859052
4788	729338
4789	823843
4790	375468
4791	397883
4792	759170
4793	798866
4794	267089
4795	767630
4796	871984
4797	989992
4798	231851
4799	27299
4800	925518
4801	776114
4802	441079
4803	294367
4804	523918
4805	111241
4806	845790
4807	850956
4808	480508
4809	233609
4810	954508
4811	731639
4812	715611
4813	177028
4814	963516
4815	333854
4816	772021
4817	302123
4818	699647
4819	255424
4820	342071
4821	888396
4822	341804
4823	723390
4824	206843
4825	350258
4826	237311
4827	51785
4828	929418
4829	155394
4830	626405
4831	293306
4832	333592
4833	274160
4834	273865
4835	528636
4836	174846
4837	833066
4838	462821
4839	3324
4840	623199
4841	922809
4842	631289
4843	416491
4844	951728
4845	566571
4846	119114
4847	514873
4848	342037
4849	949760
4850	111151
4851	837874
4852	35598
4853	767300
4854	820352
4855	374402
4856	41343
4857	725078
4858	876171
4859	415576
4860	257792
4861	626031
4862	171080
4863	970210
4864	486836
4865	911542
4866	882519
4867	906457
4868	200795
4869	580887
4870	775709
4871	357044
4872	248104
4873	458145
4874	707426
4875	279397
4876	200684
4877	316152
4878	7495
4879	320167
4880	718819
4881	173683
4882	484902
4883	871598
4884	717787
4885	312548
4886	146699
4887	548862
4888	875422
4889	962883
4890	313310
4891	60141
4892	538801
4893	858076
4894	823602
4895	898576
4896	441066
4897	789390
4898	223618
4899	764368
4900	81353
4901	525389
4902	516586
4903	687590
4904	13444
4905	212242
4906	396968
4907	531463
4908	610615
4909	992846
4910	164658
4911	872333
4912	981979
4913	783089
4914	299239
4915	55994
4916	61439
4917	610401
4918	859766
4919	150594
4920	672044
4921	415105
4922	136431
4923	442920
4924	230497
4925	419806
4926	712883
4927	68094
4928	248919
4929	423492
4930	686323
4931	908925
4932	747788
4933	509823
4934	187656
4935	531278
4936	292829
4937	562757
4938	630423
4939	144368
4940	345703
4941	99287
4942	73574
4943	505708
4944	497845
4945	396900
4946	616384
4947	469064
4948	150166
4949	644946
4950	931850
4951	901276
4952	951457
4953	656033
4954	75887
4955	166495
4956	952719
4957	938575
4958	41100
4959	740658
4960	750080
4961	626323
4962	226790
4963	54991
4964	685231
4965	78712
4966	576798
4967	275480
4968	674538
4969	149527
4970	133015
4971	798880
4972	384948
4973	620385
4974	538413
4975	502211
4976	49523
4977	182522
4978	661037
4979	72081
4980	407764
4981	333309
4982	544365
4983	812154
4984	940446
4985	613336
4986	412683
4987	628616
4988	445485
4989	222118
4990	76841
4991	785623
4992	368437
4993	147178
4994	87296
4995	773042
4996	73178
4997	889993
4998	920773
4999	768139
5000	95074
5001	289413
5002	885126
5003	89182
5004	778252
5005	63660
5006	828951
5007	116295
5008	443289
5009	860635
5010	56806
5011	149097
5012	733054
5013	44374
5014	445864
5015	129860
5016	223932
5017	269274
5018	239517
5019	745396
5020	458011
5021	487678
5022	311001
5023	126047
5024	263603
5025	375611
5026	910642
5027	804327
5028	764878
5029	327751
5030	259010
5031	578795
5032	101927
5033	128734
5034	280178
5035	888858
5036	42156
5037	371177
5038	162965
5039	771124
5040	704462
5041	662818
5042	999712
5043	784060
5044	269938
5045	53198
5046	287398
5047	395733
5048	601677
5049	483125
5050	562985
5051	413633
5052	399594
5053	497759
5054	583494
5055	341779
5056	519407
5057	552224
5058	946586
5059	462390
5060	574305
5061	469594
5062	219528
5063	479494
5064	211520
5065	33519
5066	517306
5067	516666
5068	354157
5069	143520
5070	293481
5071	938815
5072	187337
5073	548898
5074	774631
5075	273585
5076	585720
5077	184098
5078	652345
5079	319603
5080	640242
5081	345002
5082	340070
5083	295121
5084	135754
5085	410187
5086	261430
5087	814859
5088	94419
5089	84139
5090	921524
5091	689924
5092	580226
5093	990595
5094	658704
5095	923960
5096	340061
5097	207909
5098	870948
5099	505033
5100	315507
5101	406113
5102	945851
5103	853093
5104	225893
5105	485811
5106	728479
5107	434915
5108	688410
5109	389336
5110	589061
5111	141898
5112	222104
5113	223051
5114	619409
5115	582770
5116	879986
5117	989161
5118	346652
5119	654668
5120	880588
5121	546089
5122	338998
5123	612374
5124	367051
5125	337750
5126	201793
5127	620949
5128	644146
5129	963990
5130	416425
5131	467891
5132	979219
5133	184944
5134	262316
5135	403249
5136	130241
5137	963595
5138	61273
5139	890557
5140	535671
5141	537386
5142	956758
5143	516245
5144	49337
5145	883513
5146	906282
5147	495937
5148	522599
5149	283692
5150	308260
5151	468116
5152	14830
5153	913171
5154	465368
5155	119985
5156	536937
5157	607240
5158	453276
5159	884589
5160	594311
5161	769919
5162	709527
5163	779958
5164	422271
5165	154072
5166	248691
5167	232933
5168	418028
5169	774000
5170	439271
5171	248368
5172	144378
5173	77014
5174	961496
5175	604253
5176	612367
5177	688376
5178	605955
5179	446337
5180	29434
5181	604355
5182	643868
5183	542776
5184	160572
5185	408018
5186	838943
5187	487755
5188	705144
5189	891101
5190	949058
5191	276727
5192	846640
5193	922972
5194	139157
5195	880598
5196	59729
5197	359990
5198	604014
5199	228842
5200	175308
5201	955029
5202	132841
5203	624849
5204	858817
5205	947155
5206	786558
5207	173915
5208	48699
5209	459244
5210	614963
5211	757419
5212	610905
5213	496590
5214	63783
5215	161234
5216	168259
5217	103372
5218	136885
5219	49861
5220	22133
5221	172453
5222	943786
5223	452959
5224	138910
5225	45647
5226	579936
5227	65637
5228	75551
5229	97074
5230	417197
5231	767471
5232	520185
5233	291118
5234	369284
5235	177417
5236	550619
5237	781174
5238	490828
5239	950894
5240	380531
5241	26633
5242	931792
5243	780376
5244	833123
5245	929715
5246	724592
5247	364632
5248	363001
5249	792589
5250	254897
5251	511120
5252	99844
5253	757861
5254	458860
5255	969483
5256	466875
5257	777742
5258	72902
5259	644333
5260	947117
5261	160090
5262	119142
5263	929276
5264	47067
5265	198264
5266	776894
5267	517100
5268	703641
5269	312893
5270	829766
5271	272853
5272	862344
5273	110458
5274	857093
5275	730493
5276	546840
5277	100373
5278	989809
5279	341823
5280	757208
5281	184547
5282	893720
5283	703781
5284	883308
5285	107533
5286	961399
5287	870689
5288	302795
5289	673128
5290	743129
5291	401125
5292	698248
5293	551536
5294	612530
5295	615903
5296	369060
5297	549442
5298	442193
5299	205017
5300	702471
5301	603913
5302	119520
5303	59668
5304	383222
5305	470487
5306	357911
5307	300392
5308	828634
5309	427417
5310	7937
5311	325461
5312	496422
5313	619540
5314	180171
5315	493657
5316	970171
5317	63898
5318	885270
5319	900932
5320	378331
5321	934072
5322	681797
5323	718895
5324	402790
5325	256248
5326	380020
5327	716344
5328	789952
5329	9156
5330	22085
5331	491263
5332	647518
5333	746899
5334	97320
5335	681244
5336	82080
5337	521761
5338	949008
5339	269562
5340	350284
5341	248175
5342	695084
5343	280027
5344	450060
5345	110451
5346	468424
5347	99780
5348	744267
5349	544140
5350	115013
5351	821026
5352	852122
5353	18113
5354	106137
5355	893151
5356	329352
5357	400196
5358	313770
5359	648083
5360	573023
5361	506706
5362	670873
5363	103952
5364	198689
5365	945009
5366	966606
5367	905617
5368	385319
5369	654015
5370	603139
5371	142927
5372	860752
5373	462151
5374	920024
5375	390304
5376	944735
5377	524266
5378	222732
5379	703318
5380	208461
5381	734205
5382	687154
5383	360731
5384	644758
5385	986261
5386	494565
5387	894861
5388	618562
5389	722157
5390	182043
5391	612348
5392	773246
5393	752302
5394	934866
5395	712171
5396	22463
5397	547378
5398	579569
5399	675257
5400	979099
5401	518877
5402	520114
5403	734088
5404	714543
5405	900039
5406	683436
5407	326884
5408	697505
5409	52841
5410	886983
5411	773993
5412	39058
5413	92330
5414	401337
5415	856408
5416	501889
5417	145264
5418	926088
5419	973322
5420	878908
5421	536898
5422	310948
5423	155570
5424	993539
5425	401415
5426	92583
5427	11168
5428	503211
5429	949438
5430	440971
5431	874313
5432	374920
5433	1000637
5434	451230
5435	735873
5436	533896
5437	292407
5438	31246
5439	958615
5440	427464
5441	621394
5442	152192
5443	234855
5444	290508
5445	901472
5446	25033
5447	197048
5448	831345
5449	96775
5450	464193
5451	691301
5452	474856
5453	668569
5454	675886
5455	673657
5456	71417
5457	947457
5458	211828
5459	921942
5460	859902
5461	925897
5462	967032
5463	462495
5464	279466
5465	445592
5466	858834
5467	807458
5468	509293
5469	335216
5470	330483
5471	700312
5472	858028
5473	253555
5474	883674
5475	489969
5476	305202
5477	898918
5478	816391
5479	987520
5480	400758
5481	167299
5482	60931
5483	360604
5484	802193
5485	963940
5486	568526
5487	767438
5488	187064
5489	612507
5490	745368
5491	585351
5492	286434
5493	386689
5494	936217
5495	867403
5496	912983
5497	943901
5498	467254
5499	995242
5500	937359
5501	555337
5502	991456
5503	167941
5504	301712
5505	818638
5506	534204
5507	495597
5508	254123
5509	104664
5510	684147
5511	468923
5512	328179
5513	119960
5514	755146
5515	698829
5516	581043
5517	216972
5518	31446
5519	669384
5520	537301
5521	84811
5522	720521
5523	69028
5524	456893
5525	487926
5526	415626
5527	564863
5528	869680
5529	950400
5530	504637
5531	755685
5532	844241
5533	883466
5534	646470
5535	552961
5536	652331
5537	104562
5538	999414
5539	208400
5540	771939
5541	908675
5542	861930
5543	31120
5544	561067
5545	359255
5546	477131
5547	712335
5548	426786
5549	733616
5550	844717
5551	693664
5552	428586
5553	780848
5554	821418
5555	667254
5556	348285
5557	198532
5558	999723
5559	811142
5560	675938
5561	5669
5562	566157
5563	624156
5564	207764
5565	781605
5566	129447
5567	928786
5568	892558
5569	219066
5570	589497
5571	827749
5572	860750
5573	734663
5574	470673
5575	214656
5576	443835
5577	983747
5578	743421
5579	860646
5580	360336
5581	970690
5582	938231
5583	739318
5584	714680
5585	5329
5586	268373
5587	869362
5588	642953
5589	627954
5590	170425
5591	184081
5592	794630
5593	603529
5594	970956
5595	762039
5596	516967
5597	760784
5598	234993
5599	984535
5600	222200
5601	408533
5602	512417
5603	795780
5604	635732
5605	313432
5606	394026
5607	808319
5608	904153
5609	613529
5610	107690
5611	585459
5612	366654
5613	180299
5614	729202
5615	750268
5616	749546
5617	869913
5618	251020
5619	346552
5620	212670
5621	916130
5622	365912
5623	159209
5624	955910
5625	267061
5626	737329
5627	989694
5628	832961
5629	989754
5630	837467
5631	279049
5632	832849
5633	688822
5634	867896
5635	664007
5636	543470
5637	133920
5638	341883
5639	368045
5640	972812
5641	803063
5642	749830
5643	665544
5644	388799
5645	53089
5646	942549
5647	58065
5648	75524
5649	323940
5650	573664
5651	520773
5652	372482
5653	614792
5654	596511
5655	914034
5656	590297
5657	818706
5658	658232
5659	372652
5660	987385
5661	574074
5662	537958
5663	453952
5664	223675
5665	461113
5666	110088
5667	859459
5668	301494
5669	356876
5670	615605
5671	382043
5672	998467
5673	996314
5674	542250
5675	207958
5676	290850
5677	748419
5678	206785
5679	810686
5680	93414
5681	18273
5682	9671
5683	645331
5684	507218
5685	716990
5686	595403
5687	232840
5688	247937
5689	329987
5690	606664
5691	743620
5692	379743
5693	889332
5694	257318
5695	513557
5696	373965
5697	559780
5698	672627
5699	881191
5700	192114
5701	362501
5702	755287
5703	587131
5704	373577
5705	246306
5706	116754
5707	311171
5708	908361
5709	361071
5710	52508
5711	573312
5712	62499
5713	795916
5714	155402
5715	765420
5716	124720
5717	434373
5718	418892
5719	776679
5720	37750
5721	391772
5722	17173
5723	156637
5724	675368
5725	554235
5726	781527
5727	502891
5728	987792
5729	987894
5730	847789
5731	745614
5732	627098
5733	380967
5734	128211
5735	660319
5736	522509
5737	782252
5738	911627
5739	240090
5740	623554
5741	713520
5742	24139
5743	411382
5744	28942
5745	320235
5746	205487
5747	195703
5748	398281
5749	577259
5750	164355
5751	45991
5752	51849
5753	665942
5754	27880
5755	316723
5756	617636
5757	221764
5758	764729
5759	73578
5760	721083
5761	732836
5762	300523
5763	649602
5764	901041
5765	803345
5766	444569
5767	218316
5768	764646
5769	625575
5770	392358
5771	13512
5772	525265
5773	58575
5774	993033
5775	1016
5776	898148
5777	600503
5778	998731
5779	163904
5780	166349
5781	436788
5782	10210
5783	333760
5784	767131
5785	228191
5786	290613
5787	320646
5788	296733
5789	743317
5790	561826
5791	756539
5792	618452
5793	451811
5794	558406
5795	361942
5796	616999
5797	98103
5798	732011
5799	751707
5800	157010
5801	148158
5802	617729
5803	533481
5804	839004
5805	979468
5806	937996
5807	151532
5808	937221
5809	128042
5810	526133
5811	114846
5812	767942
5813	968739
5814	264968
5815	925651
5816	936250
5817	371133
5818	160196
5819	751225
5820	87879
5821	722729
5822	796432
5823	595515
5824	994253
5825	944547
5826	311379
5827	160264
5828	674435
5829	109819
5830	191433
5831	112346
5832	322026
5833	150993
5834	631359
5835	367084
5836	850950
5837	111886
5838	843989
5839	645453
5840	952104
5841	874246
5842	857630
5843	276268
5844	805704
5845	243583
5846	571742
5847	302503
5848	795643
5849	60146
5850	193521
5851	753029
5852	642624
5853	568550
5854	516033
5855	452502
5856	813754
5857	958138
5858	897256
5859	936906
5860	466919
5861	691699
5862	296010
5863	617232
5864	951825
5865	59077
5866	685386
5867	238392
5868	191291
5869	707300
5870	691774
5871	312135
5872	573234
5873	772936
5874	811001
5875	526810
5876	64051
5877	493379
5878	981266
5879	482122
5880	258833
5881	258656
5882	355519
5883	979653
5884	358545
5885	987548
5886	6620
5887	655816
5888	674221
5889	704907
5890	27667
5891	340695
5892	261400
5893	427790
5894	206917
5895	631090
5896	351565
5897	419831
5898	341467
5899	315606
5900	88276
5901	831822
5902	172066
5903	542749
5904	665413
5905	858666
5906	10146
5907	5935
5908	126491
5909	352833
5910	937279
5911	79886
5912	25838
5913	771189
5914	746802
5915	849297
5916	105290
5917	609598
5918	499583
5919	103193
5920	439847
5921	147245
5922	605359
5923	350241
5924	92269
5925	561832
5926	168913
5927	520710
5928	388859
5929	636430
5930	305583
5931	778786
5932	441136
5933	999475
5934	523647
5935	296645
5936	685197
5937	441440
5938	665116
5939	991856
5940	440309
5941	534064
5942	557277
5943	880603
5944	913839
5945	326859
5946	380578
5947	969861
5948	218835
5949	283424
5950	17474
5951	914180
5952	528800
5953	891645
5954	618807
5955	824356
5956	441268
5957	273448
5958	216248
5959	200736
5960	26333
5961	172242
5962	953636
5963	3322
5964	923534
5965	852218
5966	966442
5967	881281
5968	289937
5969	518689
5970	319856
5971	849335
5972	859041
5973	293930
5974	603804
5975	639
5976	750142
5977	257225
5978	715268
5979	41269
5980	408187
5981	942649
5982	955974
5983	846775
5984	884692
5985	360063
5986	438846
5987	105255
5988	260253
5989	656293
5990	18133
5991	671919
5992	911011
5993	953255
5994	424670
5995	677009
5996	432673
5997	103438
5998	21162
5999	640171
6000	100027
6001	242593
6002	898263
6003	699587
6004	30590
6005	911244
6006	281137
6007	524159
6008	820107
6009	925375
6010	382165
6011	430216
6012	894828
6013	582059
6014	916120
6015	166327
6016	966455
6017	766519
6018	296947
6019	694028
6020	81193
6021	263955
6022	93949
6023	742170
6024	122090
6025	765227
6026	462371
6027	230599
6028	512661
6029	794939
6030	612957
6031	665233
6032	451506
6033	295775
6034	821284
6035	230067
6036	720974
6037	363638
6038	838292
6039	170286
6040	199377
6041	725986
6042	977276
6043	964723
6044	10205
6045	375534
6046	600340
6047	244687
6048	180580
6049	147978
6050	715037
6051	484120
6052	512673
6053	348055
6054	968413
6055	492499
6056	911352
6057	877415
6058	544774
6059	121943
6060	766333
6061	838120
6062	786720
6063	897225
6064	426878
6065	872986
6066	201560
6067	383160
6068	24879
6069	766758
6070	166653
6071	1000928
6072	563800
6073	501208
6074	717190
6075	47665
6076	5159
6077	661310
6078	964298
6079	712823
6080	823048
6081	243698
6082	478832
6083	301722
6084	22427
6085	687969
6086	298838
6087	997179
6088	26028
6089	739640
6090	46011
6091	384981
6092	900466
6093	438873
6094	468302
6095	64316
6096	526080
6097	893046
6098	105702
6099	625996
6100	922192
6101	924464
6102	636574
6103	340813
6104	568578
6105	286317
6106	718332
6107	930346
6108	696887
6109	60267
6110	370695
6111	213197
6112	507970
6113	491875
6114	248727
6115	133277
6116	243462
6117	211132
6118	725351
6119	531670
6120	994438
6121	907040
6122	432961
6123	130074
6124	455135
6125	65260
6126	777909
6127	205115
6128	21430
6129	191710
6130	3873
6131	167180
6132	63218
6133	25113
6134	582985
6135	598461
6136	824464
6137	888516
6138	433833
6139	298523
6140	68301
6141	884382
6142	937947
6143	737945
6144	742457
6145	118033
6146	51615
6147	584422
6148	924211
6149	763968
6150	41351
6151	519328
6152	587031
6153	59672
6154	344268
6155	61772
6156	443612
6157	842310
6158	701199
6159	283936
6160	918269
6161	608856
6162	156700
6163	979723
6164	9519
6165	128171
6166	959583
6167	863345
6168	263713
6169	975264
6170	960832
6171	446436
6172	869936
6173	314470
6174	344193
6175	345001
6176	316567
6177	725665
6178	717025
6179	695837
6180	122684
6181	110283
6182	917064
6183	332890
6184	128430
6185	387311
6186	757221
6187	290619
6188	64843
6189	788930
6190	88190
6191	182530
6192	645177
6193	723865
6194	492692
6195	640853
6196	747411
6197	983130
6198	200756
6199	110536
6200	843834
6201	797581
6202	125561
6203	942635
6204	362134
6205	299883
6206	287899
6207	236022
6208	293633
6209	764641
6210	140237
6211	419084
6212	840124
6213	406946
6214	636315
6215	435749
6216	263417
6217	959648
6218	703223
6219	269317
6220	336354
6221	254362
6222	996740
6223	597145
6224	353161
6225	938647
6226	441056
6227	987181
6228	421259
6229	483117
6230	750432
6231	345923
6232	195593
6233	480124
6234	535107
6235	502868
6236	368416
6237	724872
6238	186439
6239	331487
6240	77022
6241	87866
6242	391827
6243	444928
6244	78431
6245	775707
6246	844887
6247	902837
6248	509908
6249	89364
6250	982135
6251	42403
6252	526104
6253	369784
6254	898888
6255	561022
6256	460337
6257	917074
6258	443565
6259	727867
6260	90564
6261	228348
6262	105437
6263	475296
6264	972010
6265	613124
6266	679671
6267	423601
6268	840002
6269	84710
6270	444823
6271	492183
6272	873080
6273	133682
6274	927509
6275	197966
6276	714161
6277	828352
6278	168356
6279	63969
6280	998403
6281	522511
6282	146942
6283	107644
6284	985898
6285	425654
6286	415485
6287	338848
6288	675642
6289	68912
6290	608666
6291	496859
6292	162599
6293	690859
6294	819075
6295	219347
6296	960940
6297	354035
6298	93253
6299	118757
6300	992885
6301	646751
6302	594905
6303	639955
6304	453048
6305	995885
6306	138546
6307	483735
6308	570986
6309	277942
6310	940467
6311	753283
6312	321299
6313	160858
6314	147890
6315	701518
6316	608501
6317	886758
6318	943562
6319	1000758
6320	69824
6321	626768
6322	377626
6323	911518
6324	605044
6325	207500
6326	874295
6327	931170
6328	611694
6329	33405
6330	105148
6331	723915
6332	798887
6333	385507
6334	533682
6335	681118
6336	323754
6337	400414
6338	53537
6339	297662
6340	888329
6341	706522
6342	541337
6343	83573
6344	922174
6345	327516
6346	42147
6347	109394
6348	734673
6349	618403
6350	374787
6351	243556
6352	954312
6353	554612
6354	934051
6355	605566
6356	314135
6357	832368
6358	524631
6359	53077
6360	142611
6361	37875
6362	821752
6363	359771
6364	132558
6365	193263
6366	465029
6367	852763
6368	10929
6369	279423
6370	539363
6371	49218
6372	803210
6373	466265
6374	708673
6375	778818
6376	259277
6377	64549
6378	267955
6379	881698
6380	668259
6381	680629
6382	789947
6383	274413
6384	169754
6385	699199
6386	717096
6387	630615
6388	304726
6389	577062
6390	835720
6391	101903
6392	538723
6393	719752
6394	576044
6395	222332
6396	500110
6397	318735
6398	32870
6399	580061
6400	713073
6401	721053
6402	231109
6403	785200
6404	170232
6405	382085
6406	150126
6407	672049
6408	988201
6409	288629
6410	862664
6411	277418
6412	514224
6413	704162
6414	500282
6415	672116
6416	955010
6417	947959
6418	498411
6419	11631
6420	202936
6421	601578
6422	191918
6423	746569
6424	711511
6425	177886
6426	983082
6427	444479
6428	385631
6429	259298
6430	650269
6431	635425
6432	747464
6433	768484
6434	670455
6435	483124
6436	588917
6437	278010
6438	887076
6439	133616
6440	825090
6441	283811
6442	331572
6443	33630
6444	103948
6445	854321
6446	820218
6447	887980
6448	898111
6449	141768
6450	636356
6451	20699
6452	329931
6453	299555
6454	459975
6455	965230
6456	241263
6457	830056
6458	515960
6459	673019
6460	138173
6461	866592
6462	727549
6463	651119
6464	73257
6465	498940
6466	771274
6467	289781
6468	254530
6469	596909
6470	228233
6471	685512
6472	14736
6473	942614
6474	98633
6475	393589
6476	897699
6477	447229
6478	598069
6479	278854
6480	215655
6481	982421
6482	537701
6483	421737
6484	31846
6485	84661
6486	847325
6487	118759
6488	801515
6489	899748
6490	158699
6491	156373
6492	521544
6493	869654
6494	854262
6495	465761
6496	141638
6497	358944
6498	220566
6499	307105
6500	976703
6501	365595
6502	70145
6503	508366
6504	830496
6505	724067
6506	567956
6507	111194
6508	675736
6509	776672
6510	410397
6511	973668
6512	246003
6513	102660
6514	309228
6515	453394
6516	666843
6517	618158
6518	139062
6519	22414
6520	221293
6521	132098
6522	251489
6523	680737
6524	776434
6525	674504
6526	955871
6527	557984
6528	130832
6529	891278
6530	501841
6531	178332
6532	366526
6533	948595
6534	953029
6535	572692
6536	159219
6537	709935
6538	297402
6539	215185
6540	411315
6541	163288
6542	348554
6543	696111
6544	119213
6545	368663
6546	973198
6547	271247
6548	370279
6549	796813
6550	335427
6551	454388
6552	282819
6553	334234
6554	238178
6555	939744
6556	79465
6557	154088
6558	593348
6559	6935
6560	890668
6561	531476
6562	484188
6563	679797
6564	96701
6565	675645
6566	419852
6567	558712
6568	836090
6569	556565
6570	743653
6571	917380
6572	916337
6573	620817
6574	957059
6575	8258
6576	604589
6577	591314
6578	705568
6579	876233
6580	139980
6581	610527
6582	759027
6583	988778
6584	80904
6585	234448
6586	912040
6587	414973
6588	444555
6589	936670
6590	280473
6591	133807
6592	890225
6593	913541
6594	972817
6595	111974
6596	119963
6597	300770
6598	176043
6599	514314
6600	258357
6601	76034
6602	776689
6603	34456
6604	627294
6605	672950
6606	847063
6607	357135
6608	357287
6609	618272
6610	777442
6611	969322
6612	525502
6613	551580
6614	226914
6615	663077
6616	921003
6617	667852
6618	185332
6619	482487
6620	44804
6621	424842
6622	515997
6623	211146
6624	206883
6625	395630
6626	952992
6627	446911
6628	835186
6629	194814
6630	895718
6631	403933
6632	722155
6633	482146
6634	660789
6635	599274
6636	273866
6637	728745
6638	206679
6639	606792
6640	515764
6641	890869
6642	946583
6643	587604
6644	122973
6645	901682
6646	939283
6647	540876
6648	475554
6649	854910
6650	823944
6651	3154
6652	381053
6653	154428
6654	235154
6655	803963
6656	89267
6657	917257
6658	983993
6659	189081
6660	92590
6661	581609
6662	742768
6663	482193
6664	202140
6665	778722
6666	368398
6667	76746
6668	439969
6669	231804
6670	599375
6671	264884
6672	78605
6673	114825
6674	601492
6675	488959
6676	27215
6677	812516
6678	223276
6679	952605
6680	385544
6681	646039
6682	127369
6683	991392
6684	590322
6685	605977
6686	354669
6687	3496
6688	724745
6689	909420
6690	932533
6691	803090
6692	305975
6693	125252
6694	225095
6695	924359
6696	403377
6697	911599
6698	404014
6699	250420
6700	736053
6701	935502
6702	111991
6703	709971
6704	755415
6705	345252
6706	121828
6707	903608
6708	942684
6709	676663
6710	241064
6711	164003
6712	861640
6713	798355
6714	83273
6715	174598
6716	596165
6717	113759
6718	785662
6719	32033
6720	516286
6721	813539
6722	841109
6723	383032
6724	256734
6725	388756
6726	264325
6727	9297
6728	967201
6729	151015
6730	298005
6731	734051
6732	287851
6733	989001
6734	7431
6735	811151
6736	874704
6737	534939
6738	546872
6739	491982
6740	19183
6741	418175
6742	542996
6743	562624
6744	612933
6745	908682
6746	180827
6747	745041
6748	780831
6749	566200
6750	253254
6751	849227
6752	915568
6753	641426
6754	133411
6755	218331
6756	73772
6757	538140
6758	982769
6759	737617
6760	118980
6761	592109
6762	930801
6763	445532
6764	590151
6765	445303
6766	858578
6767	424144
6768	425168
6769	256165
6770	499337
6771	651059
6772	250349
6773	937073
6774	265439
6775	1000377
6776	696640
6777	184750
6778	883921
6779	703614
6780	885060
6781	780451
6782	944157
6783	159496
6784	601137
6785	380258
6786	681090
6787	679612
6788	733350
6789	466914
6790	546682
6791	270481
6792	424378
6793	731908
6794	750971
6795	467854
6796	332123
6797	717778
6798	127063
6799	3793
6800	565368
6801	759123
6802	835546
6803	539251
6804	752213
6805	207727
6806	926831
6807	205498
6808	936539
6809	466200
6810	914824
6811	689197
6812	908993
6813	536475
6814	644221
6815	188705
6816	651135
6817	493531
6818	502371
6819	629695
6820	480246
6821	660926
6822	867709
6823	287844
6824	922043
6825	838038
6826	95553
6827	651905
6828	420801
6829	98410
6830	872288
6831	612712
6832	173963
6833	575215
6834	728281
6835	737407
6836	574905
6837	177520
6838	268868
6839	8502
6840	193339
6841	234252
6842	559836
6843	206333
6844	340863
6845	529624
6846	881328
6847	408434
6848	324514
6849	626216
6850	484838
6851	538043
6852	280636
6853	327702
6854	824763
6855	720096
6856	51970
6857	75936
6858	23409
6859	587197
6860	604939
6861	964670
6862	942311
6863	854431
6864	334647
6865	603058
6866	952211
6867	973678
6868	776291
6869	295210
6870	170834
6871	654172
6872	568970
6873	68054
6874	464541
6875	97550
6876	974164
6877	91197
6878	550792
6879	307226
6880	184663
6881	807813
6882	225198
6883	16907
6884	606917
6885	478004
6886	518323
6887	935843
6888	819399
6889	548101
6890	939855
6891	43941
6892	910937
6893	902878
6894	435112
6895	528210
6896	48734
6897	133698
6898	985845
6899	181968
6900	593301
6901	378675
6902	215872
6903	819440
6904	265382
6905	146631
6906	601899
6907	669186
6908	22731
6909	174348
6910	318462
6911	295096
6912	235288
6913	346729
6914	377185
6915	212027
6916	668436
6917	365304
6918	787191
6919	350146
6920	360897
6921	536013
6922	66837
6923	328055
6924	870315
6925	488943
6926	727649
6927	514134
6928	185786
6929	812672
6930	799993
6931	725705
6932	833881
6933	775064
6934	9754
6935	540309
6936	915057
6937	957261
6938	694852
6939	365055
6940	408244
6941	779638
6942	704146
6943	307736
6944	305371
6945	175392
6946	169367
6947	595436
6948	35966
6949	82844
6950	168120
6951	222263
6952	111102
6953	839940
6954	287879
6955	622646
6956	149262
6957	358439
6958	232204
6959	936035
6960	814057
6961	999122
6962	893085
6963	363128
6964	235774
6965	843859
6966	589623
6967	836253
6968	504577
6969	482431
6970	891153
6971	975750
6972	190397
6973	928340
6974	349301
6975	665880
6976	863865
6977	644070
6978	91878
6979	896503
6980	68712
6981	63520
6982	901921
6983	448759
6984	488578
6985	260686
6986	500165
6987	380029
6988	84750
6989	152146
6990	890129
6991	690129
6992	459871
6993	615155
6994	93788
6995	234294
