cv1,cv2
356.36798095703125,0.3942950665950775
357.36859130859375,0.43715643882751465
358.8280944824219,0.40340250730514526
357.0567932128906,0.4143836200237274
358.92474365234375,0.43296971917152405
355.212890625,0.4029824435710907
357.34149169921875,0.3963814973831177
358.8314208984375,0.40233951807022095
357.1144104003906,0.3724038004875183
359.4369812011719,0.4203662574291229
359.0300598144531,0.37943005561828613
360.9907531738281,0.3987090587615967
361.3744201660156,0.3477295935153961
361.1634826660156,0.36568236351013184
361.1184387207031,0.30484360456466675
359.2735900878906,0.34669697284698486
366.5484619140625,0.34755218029022217
363.7038879394531,0.34447363018989563
363.04168701171875,0.3405909240245819
364.81280517578125,0.329548716545105
360.9990539550781,0.2625805139541626
363.2567138671875,0.2755424380302429
365.2732238769531,0.32196828722953796
364.081298828125,0.22723397612571716
367.56329345703125,0.22258716821670532
364.4883728027344,0.21595484018325806
365.1328125,0.19371117651462555
365.06640625,0.24851079285144806
365.7164306640625,0.20267724990844727
369.2182312011719,0.19676466286182404
369.0865783691406,0.19615629315376282
370.3849182128906,0.30063489079475403
370.3026428222656,0.19592146575450897
368.0781555175781,0.22461967170238495
370.8575744628906,0.2514781653881073
368.159423828125,0.1654602587223053
368.6077880859375,0.23078425228595734
370.6438903808594,0.16766637563705444
368.24200439453125,0.1655212789773941
373.59063720703125,0.1987203061580658
372.068359375,0.19169758260250092
368.7189636230469,0.13843518495559692
368.2276611328125,0.19681555032730103
371.3860778808594,0.20680414140224457
369.2649230957031,0.14015445113182068
368.441650390625,0.2227303832769394
368.84857177734375,0.2545568645000458
368.78509521484375,0.26087239384651184
369.91748046875,0.24149227142333984
369.9542236328125,0.17171095311641693
369.41949462890625,0.1640716791152954
370.04693603515625,0.1817018985748291
372.318603515625,0.18022757768630981
370.5325927734375,0.24193617701530457
370.76995849609375,0.18669848144054413
372.1269226074219,0.2628914415836334
370.2152404785156,0.15022407472133636
370.7872009277344,0.20480553805828094
372.24298095703125,0.21652090549468994
371.1905822753906,0.21512483060359955
372.20068359375,0.20853644609451294
371.8778991699219,0.21053598821163177
372.4594421386719,0.21115556359291077
374.5585021972656,0.20548222959041595
370.91180419921875,0.1655184030532837
373.2420654296875,0.16238495707511902
371.68463134765625,0.2369392067193985
373.3512268066406,0.20864607393741608
371.1323547363281,0.20386898517608643
373.94769287109375,0.20748397707939148
373.51312255859375,0.18843069672584534
372.27801513671875,0.27802154421806335
372.02508544921875,0.19788870215415955
372.93212890625,0.18283461034297943
374.05316162109375,0.18245448172092438
373.1552429199219,0.1895478367805481
371.63531494140625,0.22017689049243927
372.423828125,0.2085375338792801
369.5370178222656,0.2031557261943817
373.9159240722656,0.20674897730350494
375.1755676269531,0.17978355288505554
371.8501892089844,0.22808293998241425
373.2171936035156,0.20887677371501923
371.4244384765625,0.259491503238678
374.82757568359375,0.23716144263744354
371.2998046875,0.2505444884300232
370.8255310058594,0.24429760873317719
370.1808776855469,0.2897145748138428
373.7044677734375,0.23156338930130005
371.02197265625,0.2385828197002411
373.07916259765625,0.20637410879135132
372.8784484863281,0.2094966024160385
373.8843688964844,0.2223605215549469
374.47784423828125,0.2096911370754242
372.399169921875,0.22314101457595825
372.1553649902344,0.2218279242515564
373.1547546386719,0.21547088027000427
372.7784729003906,0.22748282551765442
370.3724365234375,0.20648866891860962
372.46697998046875,0.23608192801475525
371.0671081542969,0.2495822012424469
371.3457946777344,0.23429083824157715
370.41571044921875,0.2236725389957428
371.9617919921875,0.24800138175487518
371.29681396484375,0.24476325511932373
369.0461730957031,0.21190990507602692
366.8746337890625,0.22625380754470825
367.4258728027344,0.24760429561138153
364.41961669921875,0.24988603591918945
367.8872375488281,0.26136165857315063
367.6202087402344,0.26220831274986267
366.6442565917969,0.28980353474617004
363.39801025390625,0.2850405275821686
365.1431884765625,0.2794671952724457
364.2507019042969,0.3021979033946991
366.2140808105469,0.2680169641971588
365.9056091308594,0.2951952815055847
365.4605407714844,0.30254065990448
365.0039978027344,0.3287148177623749
361.7335510253906,0.2914000451564789
363.36676025390625,0.3157675266265869
361.9609680175781,0.35568851232528687
359.7304992675781,0.3166796863079071
359.2185363769531,0.345236599445343
355.9266357421875,0.34846219420433044
360.30670166015625,0.3903506398200989
358.6078186035156,0.3647923767566681
357.0693664550781,0.3558165729045868
357.87957763671875,0.37734636664390564
355.7642517089844,0.3884815573692322
357.9578552246094,0.4057943820953369
355.9272155761719,0.37281855940818787
356.7843017578125,0.40244993567466736
355.6268615722656,0.3944160044193268
358.7723388671875,0.44159451127052307
355.396728515625,0.4249683916568756
355.8228454589844,0.44076216220855713
356.9028015136719,0.4300878942012787
355.1955871582031,0.4244259297847748
356.2698974609375,0.4139752984046936
355.0182189941406,0.39620816707611084
355.0114440917969,0.4075410068035126
354.3072509765625,0.3696070611476898
357.0447082519531,0.42738842964172363
357.0253601074219,0.35290127992630005
355.1311950683594,0.44330504536628723
355.3575134277344,0.4667024612426758
355.02471923828125,0.3981417119503021
352.9697570800781,0.42509448528289795
355.5702819824219,0.4359036087989807
353.4215087890625,0.4795590043067932
357.9572448730469,0.45329830050468445
353.45379638671875,0.41452181339263916
352.8702697753906,0.46211686730384827
355.9140930175781,0.4937859773635864
354.0945129394531,0.458390474319458
351.4310302734375,0.5025760531425476
352.3704833984375,0.5211599469184875
353.37103271484375,0.4652840197086334
352.8493957519531,0.5095683932304382
355.1613464355469,0.4341028332710266
353.98114013671875,0.417754203081131
353.2738342285156,0.41894999146461487
350.88079833984375,0.48982539772987366
359.16607666015625,0.46315258741378784
358.3567810058594,0.4022549092769623
353.3589172363281,0.4452604651451111
365.3487548828125,0.3397546410560608
355.517578125,0.47802358865737915
367.32330322265625,0.38525426387786865
363.6521301269531,0.359416127204895
357.2459716796875,0.36997315287590027
359.0264892578125,0.37512660026550293
357.4237365722656,0.3761986196041107
359.6688537597656,0.38668835163116455
358.94146728515625,0.3327934741973877
355.91455078125,0.3920937478542328
354.17498779296875,0.39869242906570435
358.2560119628906,0.36647647619247437
350.3474426269531,0.428505539894104
356.12689208984375,0.4196726381778717
351.1965026855469,0.5107558369636536
356.5740661621094,0.48978039622306824
356.2214660644531,0.45277202129364014
351.6841735839844,0.4664555490016937
353.4176940917969,0.377731055021286
355.55975341796875,0.40046799182891846
354.1568908691406,0.4283052682876587
354.4972839355469,0.382577508687973
353.5498352050781,0.38502317667007446
355.8719177246094,0.3801462650299072
357.0190124511719,0.39637255668640137
352.06268310546875,0.41357338428497314
355.629638671875,0.4901866316795349
352.850341796875,0.41107121109962463
355.3800048828125,0.43312719464302063
356.01837158203125,0.395047128200531
355.899658203125,0.4245262145996094
360.5369873046875,0.3963008522987366
357.1780090332031,0.41356462240219116
357.16741943359375,0.39967480301856995
360.90362548828125,0.42705434560775757
359.8868408203125,0.38201066851615906
361.1233215332031,0.37078291177749634
364.4547119140625,0.37014079093933105
363.14459228515625,0.3671663999557495
362.3849182128906,0.39848384261131287
363.4943542480469,0.37923258543014526
360.0877380371094,0.3455469310283661
364.3152160644531,0.3308224380016327
360.99432373046875,0.3923770487308502
361.3287353515625,0.40879127383232117
362.4134826660156,0.363182008266449
361.65765380859375,0.3592567443847656
363.4947204589844,0.3398762345314026
362.4971618652344,0.3841758370399475
362.475341796875,0.3131328523159027
360.2425537109375,0.32720696926116943
361.9486389160156,0.288198322057724
362.3792724609375,0.36844688653945923
362.5893859863281,0.38961145281791687
363.550048828125,0.4522740840911865
365.0775451660156,0.40437448024749756
364.59796142578125,0.4174423813819885
365.0943908691406,0.41350409388542175
350.129373,0.739538484
361.517333984375,0.35097864270210266
362.00970458984375,0.39170295000076294
361.6229248046875,0.3485023081302643
364.232421875,0.2882835566997528
363.4884033203125,0.306965172290802
363.5498352050781,0.3212178349494934
368.1185607910156,0.3381075859069824
364.1715087890625,0.25755900144577026
365.807861328125,0.24491852521896362
449.2075039,0.027935434
364.0605773925781,0.30577516555786133
363.42498779296875,0.3353882431983948
365.3975524902344,0.2804218828678131
366.2678527832031,0.32622212171554565
364.28521728515625,0.3137582242488861
363.9880065917969,0.2960437536239624
370.7938232421875,0.2774520516395569
365.6330261230469,0.3804662227630615
368.1112060546875,0.24816051125526428
369.1521911621094,0.336860716342926
370.9669189453125,0.33878061175346375
372.1846923828125,0.33187761902809143
367.0738830566406,0.2531864643096924
370.1318054199219,0.2359299510717392
369.295166015625,0.20202824473381042
372.4290771484375,0.2604650855064392
370.75543212890625,0.24863870441913605
373.6902770996094,0.25254347920417786
373.7988586425781,0.1827641725540161
369.0627746582031,0.2760637104511261
380.58685302734375,0.24585898220539093
375.7727966308594,0.2493007779121399
387.02435302734375,0.24137401580810547
370.5878601074219,0.19939474761486053
374.9798278808594,0.1751420795917511
372.3504943847656,0.22709009051322937
378.9195861816406,0.21740107238292694
374.86529541015625,0.19830550253391266
377.665283203125,0.23247143626213074
370.1228332519531,0.17954424023628235
372.44134521484375,0.22446590662002563
382.2651062011719,0.1840246021747589
383.5160217285156,0.195684552192688
384.9127502441406,0.1626025140285492
385.2649841308594,0.15637493133544922
385.12335205078125,0.14119140803813934
381.01068115234375,0.17650206387043
385.09234619140625,0.23831301927566528
390.1557922363281,0.23266573250293732
356.0587463,0.246503519
388.7732849121094,0.39485815167427063
393.5039367675781,0.3776942193508148
391.6217041015625,0.34633496403694153
392.9466857910156,0.3597836196422577
398.712890625,0.32526251673698425
396.0591735839844,0.32031312584877014
392.76031494140625,0.32923758029937744
388.2597961425781,0.3502388000488281
394.6345520019531,0.326926052570343
370.8135681152344,0.2395557165145874
374.74005126953125,0.22945648431777954
370.9075622558594,0.28665411472320557
369.114990234375,0.23624154925346375
372.579833984375,0.2694112956523895
368.5513916015625,0.2240193635225296
369.9806213378906,0.20852521061897278
368.2770080566406,0.19674284756183624
374.52203369140625,0.288502961397171
374.0042724609375,0.24199728667736053
374.1004638671875,0.20503422617912292
371.7071533203125,0.2396460324525833
378.4111328125,0.2422850877046585
376.9783935546875,0.17151424288749695
361.9827880859375,0.2621363699436188
369.6576232910156,0.30105915665626526
368.160888671875,0.2383287250995636
373.81787109375,0.15678220987319946
373.12591552734375,0.25729936361312866
373.27587890625,0.1648826152086258
373.0475769042969,0.2311486005783081
375.0793762207031,0.15653859078884125
372.3459777832031,0.23416146636009216
368.3207092285156,0.16166779398918152
370.8701477050781,0.21130463480949402
362.19940185546875,0.21549227833747864
367.7842712402344,0.19932223856449127
369.4693908691406,0.1529901772737503
367.9629211425781,0.2403499186038971
364.031494140625,0.25692978501319885
366.68365478515625,0.20887422561645508
365.205810546875,0.2618524730205536
361.90911865234375,0.23458218574523926
364.26666259765625,0.20991481840610504
363.0677795410156,0.2343180626630783
364.00115966796875,0.2485329955816269
362.381103515625,0.2781361937522888
361.4553527832031,0.29409804940223694
361.1755676269531,0.2736436128616333
361.27276611328125,0.30619096755981445
363.6375427246094,0.3293606638908386
362.60943603515625,0.3201524019241333
363.8359680175781,0.3053015470504761
362.4286804199219,0.32618263363838196
361.3916015625,0.32225728034973145
362.0701599121094,0.3481084108352661
364.0030822753906,0.3148023188114166
362.18798828125,0.3373155891895294
361.3410949707031,0.33467742800712585
362.5945129394531,0.32950812578201294
359.9208068847656,0.3528427481651306
360.5668640136719,0.3579803705215454
362.8782043457031,0.3404565155506134
360.1832580566406,0.32787829637527466
361.6895446777344,0.36574578285217285
363.3070983886719,0.3554842472076416
363.6112060546875,0.3403615653514862
360.70220947265625,0.36872658133506775
361.6739501953125,0.3498258590698242
362.9718322753906,0.3534918427467346
360.3929443359375,0.3050893247127533
357.9251708984375,0.3322945535182953
358.42529296875,0.3478897511959076
361.0836486816406,0.3794276714324951
362.40631103515625,0.3397400379180908
362.5035400390625,0.33489152789115906
361.9071044921875,0.2813836932182312
359.2624206542969,0.3293142318725586
360.008544921875,0.3245616555213928
358.43853759765625,0.34620481729507446
360.3237609863281,0.2981162369251251
359.2816162109375,0.3245724141597748
357.5675964355469,0.3696657419204712
359.2769470214844,0.34118640422821045
359.0236511230469,0.3225039839744568
360.7518310546875,0.362726628780365
358.9000549316406,0.3327644467353821
361.70843505859375,0.28959348797798157
362.51068115234375,0.36030706763267517
361.2080993652344,0.3715980350971222
363.6496276855469,0.26805418729782104
362.2984924316406,0.2990819215774536
361.8793640136719,0.29598215222358704
360.39508056640625,0.3094129264354706
363.3724060058594,0.2591053247451782
361.7987365722656,0.3310571312904358
363.8773498535156,0.3326343595981598
363.719970703125,0.3210695683956146
362.618408203125,0.32937726378440857
365.97052001953125,0.3198261260986328
360.3066711425781,0.3177962303161621
361.85748291015625,0.2105952948331833
362.9656066894531,0.2734832167625427
361.3906555175781,0.28034451603889465
366.4409484863281,0.23735852539539337
364.3876647949219,0.23778711259365082
366.7756042480469,0.24768783152103424
362.9986877441406,0.22666868567466736
362.9544982910156,0.21424449980258942
366.9407653808594,0.19831712543964386
367.9974670410156,0.20110559463500977
367.382080078125,0.19495747983455658
362.6959228515625,0.20021045207977295
362.7145690917969,0.1981542706489563
362.6868896484375,0.20334956049919128
369.43402099609375,0.18689559400081635
366.0784606933594,0.166819766163826
366.979736328125,0.20025818049907684
363.8311462402344,0.1978401392698288
364.40863037109375,0.20395395159721375
363.0572204589844,0.1958913654088974
364.0415954589844,0.1968672275543213
362.2449951171875,0.18697039783000946
365.88641357421875,0.1855827271938324
365.763671875,0.19557440280914307
366.346923828125,0.20326665043830872
364.61517333984375,0.20017170906066895
365.16644287109375,0.18955491483211517
363.07611083984375,0.176101952791214
363.9132385253906,0.21113644540309906
367.36285400390625,0.20760150253772736
368.7907409667969,0.17830094695091248
366.3672180175781,0.14663758873939514
363.93060302734375,0.18838874995708466
365.39593505859375,0.1812075674533844
362.37860107421875,0.17377090454101562
366.49322509765625,0.17249436676502228
366.6528625488281,0.1779550313949585
360.8567810058594,0.15864282846450806
365.103271484375,0.16188161075115204
366.9961242675781,0.15709823369979858
360.9830017089844,0.1764487773180008
365.62860107421875,0.1932571977376938
363.39483642578125,0.19951237738132477
359.9551086425781,0.1376934051513672
362.5631103515625,0.15815486013889313
363.2699890136719,0.22846657037734985
362.114013671875,0.22339975833892822
363.6135559082031,0.18351495265960693
362.4535827636719,0.23131774365901947
359.2843017578125,0.1701883226633072
360.4778137207031,0.2246829718351364
361.0243225097656,0.22216802835464478
362.7776184082031,0.27814948558807373
363.7214660644531,0.23560196161270142
363.8062744140625,0.2885977029800415
357.06243896484375,0.26947149634361267
360.89630126953125,0.22361333668231964
360.838623046875,0.30315881967544556
356.0704345703125,0.2700737416744232
360.397705078125,0.2985319495201111
358.153076171875,0.3643708825111389
357.8057861328125,0.3484998345375061
360.5672302246094,0.30770647525787354
360.14007568359375,0.32434555888175964
361.9215393066406,0.30331528186798096
357.6200866699219,0.2948648929595947
357.5211486816406,0.3228369951248169
362.15399169921875,0.27136602997779846
355.7064514160156,0.3532719612121582
355.822021484375,0.2713117003440857
364.11358642578125,0.31900879740715027
359.26348876953125,0.31268322467803955
360.4470520019531,0.2501886487007141
362.0516052246094,0.27361154556274414
357.1570739746094,0.39011457562446594
359.265869140625,0.38565507531166077
357.200439453125,0.38322362303733826
356.3096618652344,0.4131329357624054
359.2672119140625,0.3657544255256653
358.8148193359375,0.3305692672729492
357.8254699707031,0.3386332392692566
360.5382385253906,0.4150198698043823
358.6403503417969,0.3491459786891937
360.15753173828125,0.32743388414382935
358.2471618652344,0.36391738057136536
361.01275634765625,0.3292492628097534
360.9017639160156,0.3342125117778778
360.390869140625,0.39291611313819885
360.96478271484375,0.3985704779624939
358.8683166503906,0.35550162196159363
358.363037109375,0.3041609823703766
358.697021484375,0.325111985206604
358.45245361328125,0.3311783969402313
357.9689025878906,0.31913235783576965
358.1436767578125,0.325809121131897
360.3293151855469,0.3660966753959656
360.8613586425781,0.3450666666030884
357.0843811035156,0.331665962934494
357.5971374511719,0.2949293553829193
359.7930603027344,0.29004061222076416
361.4435119628906,0.3079356551170349
361.9334716796875,0.23895741999149323
360.8278503417969,0.2972717881202698
358.7858581542969,0.36177563667297363
354.9503173828125,0.32701924443244934
359.6938171386719,0.3185212016105652
359.80810546875,0.32480156421661377
361.95867919921875,0.24101890623569489
363.77850341796875,0.3182622790336609
357.32965087890625,0.31843411922454834
358.84521484375,0.3193874955177307
360.0492248535156,0.30980536341667175
363.1700439453125,0.30982986092567444
361.0702819824219,0.32293587923049927
358.2878723144531,0.3356160819530487
355.3133239746094,0.3475721478462219
355.7210388183594,0.3930702805519104
357.1325378417969,0.36230945587158203
355.4769592285156,0.3739359676837921
355.2370910644531,0.4527980089187622
356.63983154296875,0.4612797498703003
355.7697448730469,0.4044560194015503
356.111328125,0.3928046226501465
355.15130615234375,0.4050491452217102
356.5338439941406,0.4700145423412323
356.37103271484375,0.38361215591430664
355.8271484375,0.4150143563747406
355.979248046875,0.3982652425765991
355.999267578125,0.4303719699382782
357.31298828125,0.4263778030872345
353.99169921875,0.4321274161338806
354.4983825683594,0.4682510197162628
355.3616027832031,0.4364921748638153
352.83990478515625,0.38907092809677124
358.7250671386719,0.4415489733219147
353.7093505859375,0.42333337664604187
355.8631591796875,0.41541093587875366
354.73699951171875,0.44112429022789
355.0155334472656,0.4465792775154114
352.08917236328125,0.38991424441337585
356.2021179199219,0.42473357915878296
353.4264221191406,0.39843183755874634
354.5179748535156,0.4186117947101593
357.0898132324219,0.41442424058914185
354.6417541503906,0.47038382291793823
353.6065368652344,0.4694499969482422
357.47412109375,0.48113372921943665
355.6484680175781,0.5025937557220459
355.65557861328125,0.4495401084423065
354.4889831542969,0.3523288071155548
353.3594665527344,0.33095720410346985
354.5310363769531,0.3655615746974945
351.474853515625,0.3711780607700348
351.750244140625,0.3621513843536377
354.0397033691406,0.35820043087005615
356.1181945800781,0.3292873203754425
350.83099365234375,0.39205580949783325
352.9122619628906,0.35685548186302185
351.6915588378906,0.36312898993492126
353.14556884765625,0.40212902426719666
354.1214294433594,0.41595739126205444
352.69866943359375,0.36485400795936584
356.7290954589844,0.39458051323890686
354.08355712890625,0.3309403657913208
354.58929443359375,0.31491726636886597
353.91632080078125,0.41618064045906067
356.3854064941406,0.4433172047138214
355.8648681640625,0.4099467098712921
355.6422424316406,0.3694412410259247
360.4019470214844,0.34866583347320557
357.0409851074219,0.4565940499305725
358.6797790527344,0.39467138051986694
359.8209533691406,0.34306299686431885
358.9139709472656,0.4232387840747833
359.5225524902344,0.3801243007183075
367.5755615234375,0.3321895897388458
374.4661560058594,0.3097936809062958
376.9413757324219,0.3543016314506531
373.9992980957031,0.3811667263507843
383.3006286621094,0.2575587034225464
376.747314453125,0.3280590772628784
380.4554138183594,0.33580902218818665
379.5697326660156,0.3954241871833801
367.09326171875,0.32055702805519104
380.9190673828125,0.27281999588012695
381.3397216796875,0.2625271677970886
374.9015197753906,0.26927104592323303
375.7723083496094,0.26297634840011597
376.4752197265625,0.23429074883460999
375.270263671875,0.15595285594463348
384.36956787109375,0.23722828924655914
383.3362731933594,0.21418030560016632
377.69451904296875,0.19738084077835083
378.33465576171875,0.22461280226707458
365.43780517578125,0.2156703621149063
380.86773681640625,0.21274958550930023
378.7612609863281,0.2310541719198227
377.99456787109375,0.2194157838821411
371.03021240234375,0.2473505288362503
375.8420104980469,0.2340642511844635
379.1406555175781,0.22269369661808014
368.0736083984375,0.2531888484954834
384.889404296875,0.2190956473350525
380.1307678222656,0.21048852801322937
385.9115295410156,0.2177094668149948
372.30499267578125,0.24593791365623474
373.21600341796875,0.22038792073726654
374.0232849121094,0.24668805301189423
376.465576171875,0.21292108297348022
365.3990478515625,0.2686103880405426
361.2335205078125,0.25885459780693054
363.5757751464844,0.276775985956192
364.65960693359375,0.2641444504261017
367.6595764160156,0.28634363412857056
367.2069396972656,0.25263431668281555
366.95550537109375,0.2587359845638275
365.2438659667969,0.2784106433391571
365.2435607910156,0.28657057881355286
366.04656982421875,0.2584168314933777
370.1529846191406,0.2618371248245239
363.7109069824219,0.25953614711761475
363.8879089355469,0.27570009231567383
366.20233154296875,0.27323684096336365
364.9364929199219,0.2472824603319168
365.0675964355469,0.26711562275886536
365.7840576171875,0.27816182374954224
362.365234375,0.2664490342140198
364.7596740722656,0.22741462290287018
362.8441162109375,0.2589065134525299
361.48175048828125,0.2549690008163452
364.8777770996094,0.2619148790836334
363.7798767089844,0.2695275545120239
363.6898193359375,0.2641618549823761
358.2759704589844,0.2768183946609497
359.51116943359375,0.2594398558139801
360.132568359375,0.2938058376312256
359.1971130371094,0.2737273573875427
361.51751708984375,0.292349636554718
364.0523986816406,0.311270147562027
357.6311340332031,0.3123309314250946
359.029052734375,0.307498574256897
360.7744140625,0.2867026925086975
357.0096130371094,0.30611714720726013
361.33477783203125,0.3444012701511383
357.9129333496094,0.32141149044036865
352.64520263671875,0.3534543514251709
355.77587890625,0.3582809269428253
353.26300048828125,0.36267778277397156
355.5561218261719,0.33321917057037354
352.7930908203125,0.4577721357345581
345.9920349121094,0.3672630786895752
355.8577575683594,0.3213510811328888
346.40179443359375,0.4430769383907318
357.47564697265625,0.3891935646533966
346.7827453613281,0.38119059801101685
355.508544921875,0.3984302878379822
356.1478271484375,0.33254194259643555
351.6901550292969,0.4057669937610626
347.9443054199219,0.4084393084049225
346.6545715332031,0.45729199051856995
344.15765380859375,0.4563763439655304
346.03765869140625,0.3890106976032257
347.130859375,0.4630663990974426
346.52349853515625,0.4303225576877594
344.9925842285156,0.42336201667785645
345.1231689453125,0.40511953830718994
349.1142272949219,0.37966617941856384
345.08856201171875,0.4499019384384155
348.8522033691406,0.3951171636581421
342.5843811035156,0.35647526383399963
344.45367431640625,0.40165501832962036
349.9862976074219,0.4103029668331146
351.400146484375,0.3623965084552765
346.3714294433594,0.3478323519229889
349.4333801269531,0.3663868010044098
351.0267333984375,0.28614211082458496
349.12890625,0.3815227150917053
354.5819091796875,0.36950039863586426
347.5169982910156,0.3784213066101074
358.76165771484375,0.3066522777080536
355.71820068359375,0.36105552315711975
350.55322265625,0.2933751046657562
349.902587890625,0.3499663472175598
357.5161437988281,0.26249220967292786
351.9804992675781,0.3012223243713379
357.8350830078125,0.3441142737865448
367.37530517578125,0.25639608502388
365.7430114746094,0.22257329523563385
363.2981262207031,0.22823600471019745
370.90008544921875,0.23548664152622223
373.0062255859375,0.17978627979755402
371.3530578613281,0.17059196531772614
373.6952209472656,0.23592297732830048
368.8999938964844,0.19265644252300262
363.1251220703125,0.246348038315773
364.3433532714844,0.2564202845096588
371.2842102050781,0.22324790060520172
369.1916809082031,0.18297342956066132
368.9972229003906,0.2303655743598938
368.45989990234375,0.23474501073360443
369.9954528808594,0.20674294233322144
370.520263671875,0.2077372968196869
375.3963317871094,0.2112770527601242
373.5792541503906,0.23096230626106262
371.1096496582031,0.22844192385673523
369.86724853515625,0.22832046449184418
362.5794372558594,0.2518479526042938
364.8316650390625,0.24965800344944
362.98944091796875,0.2511473298072815
368.10272216796875,0.19013217091560364
364.8961486816406,0.21576905250549316
365.3031311035156,0.2119542956352234
366.8674621582031,0.16886146366596222
367.3045654296875,0.22786687314510345
370.44122314453125,0.20076262950897217
368.915771484375,0.202795147895813
371.6009521484375,0.20744040608406067
370.6794738769531,0.20177826285362244
371.491943359375,0.1824580579996109
367.8783264160156,0.1657111644744873
373.31829833984375,0.17222966253757477
368.9584045410156,0.2016758769750595
371.86590576171875,0.176189124584198
368.67742919921875,0.19846481084823608
373.64447021484375,0.1790018379688263
369.6874694824219,0.20590513944625854
373.3219299316406,0.22101517021656036
372.98846435546875,0.1835273951292038
373.66314697265625,0.16561786830425262
381.2427978515625,0.16499853134155273
383.2635803222656,0.2143947184085846
377.1045837402344,0.1816287785768509
384.4262390136719,0.24036051332950592
381.4966735839844,0.19594809412956238
376.009521484375,0.2073848694562912
374.5654602050781,0.1739361584186554
385.5885009765625,0.2040349245071411
380.28961181640625,0.2046460211277008
372.8670349121094,0.19774287939071655
378.41790771484375,0.2074960321187973
391.469970703125,0.18933749198913574
388.65081787109375,0.16172048449516296
390.4454345703125,0.1316007524728775
392.8262023925781,0.16006681323051453
391.7378234863281,0.12889990210533142
393.6808166503906,0.13111571967601776
394.6936340332031,0.1561891883611679
388.50250244140625,0.12721134722232819
387.4377746582031,0.11826799809932709
388.06524658203125,0.12323164939880371
328.7,0.83
329.7477722167969,0.8579005599021912
330.21435546875,0.8475481867790222
330.21435546875,0.841881275177002
329.8999938964844,0.851197361946106
330.0422668457031,0.8453200459480286
329.7044982910156,0.8387107849121094
331.3125305175781,0.8448495268821716
329.7483215332031,0.8483283519744873
334.3412780761719,0.8612342476844788
333.3650207519531,0.8390759825706482
334.73089599609375,0.8488072156906128
334.74102783203125,0.8676659464836121
334.81219482421875,0.8548915982246399
335.6088562011719,0.8552986979484558
334.54876708984375,0.8642500638961792
334.5844421386719,0.8712279200553894
336.6150207519531,0.8475639224052429
337.6942443847656,0.8762075304985046
339.868896484375,0.8721370100975037
339.2301330566406,0.8439611196517944
339.564208984375,0.8291282653808594
339.0263977050781,0.8434799313545227
338.5088195800781,0.8114402294158936
338.7708740234375,0.7951006889343262
339.4681701660156,0.7893387079238892
337.8978576660156,0.7627848982810974
337.3897399902344,0.711302638053894
337.35247802734375,0.6647167205810547
337.6285705566406,0.7165464758872986
338.82794189453125,0.7219973206520081
337.40887451171875,0.7238848209381104
338.3677673339844,0.7055304050445557
338.200927734375,0.7350608110427856
337.2961730957031,0.7233381271362305
337.9364929199219,0.718235433101654
340.7161560058594,0.6674429774284363
339.4281921386719,0.7234927415847778
339.5655212402344,0.6980453729629517
339.8455505371094,0.6908503770828247
345.5846862792969,0.7140599489212036
348.2562561035156,0.6773397326469421
348.9435729980469,0.6859046816825867
349.16839599609375,0.6083433032035828
348.84033203125,0.6969881057739258
351.568359375,0.6782786250114441
350.98004150390625,0.6877967119216919
355.17095947265625,0.6534498333930969
358.2523193359375,0.6629056930541992
358.4734191894531,0.6165334582328796
358.66400146484375,0.593211829662323
358.92974853515625,0.6016895771026611
355.98529052734375,0.5895426869392395
356.8824768066406,0.5753212571144104
358.2752380371094,0.5361295938491821
357.21728515625,0.6142897605895996
355.5882263183594,0.5856364965438843
357.8435974121094,0.5662037134170532
358.75567626953125,0.5845547318458557
358.3710632324219,0.5891408920288086
357.1844787597656,0.5179218053817749
358.61236572265625,0.4826006591320038
359.05377197265625,0.4889258146286011
359.4542541503906,0.47411835193634033
357.9442443847656,0.42120981216430664
358.22021484375,0.40157559514045715
359.78497314453125,0.44555023312568665
359.2279357910156,0.38045987486839294
358.98248291015625,0.33421823382377625
358.1079406738281,0.34009796380996704
359.2099609375,0.41725975275039673
358.91485595703125,0.34128570556640625
407.7494151,0.047005774
359.4837646484375,0.40502533316612244
359.3680114746094,0.35697314143180847
363.1673278808594,0.35442063212394714
362.8362731933594,0.37439143657684326
363.3780822753906,0.32525625824928284
361.27362060546875,0.3737892508506775
361.80255126953125,0.3700031638145447
361.4787292480469,0.3666574954986572
360.3046569824219,0.36266952753067017
364.41583251953125,0.3055543899536133
366.6467590332031,0.33042219281196594
364.0802307128906,0.3020220994949341
365.2541809082031,0.2883912920951843
367.0262451171875,0.2866588234901428
366.39324951171875,0.2698060870170593
366.03875732421875,0.28014907240867615
364.2567138671875,0.30088576674461365
365.3096923828125,0.23796765506267548
365.16094970703125,0.23377184569835663
364.26104736328125,0.25625964999198914
361.671630859375,0.23441769182682037
362.1604309082031,0.24024540185928345
364.4059753417969,0.20658400654792786
363.6504821777344,0.2051345407962799
366.0380859375,0.2037491649389267
366.2110900878906,0.2176646888256073
367.6636047363281,0.1949264258146286
369.1658630371094,0.20085236430168152
368.9822998046875,0.19675566256046295
370.8648681640625,0.1876194328069687
370.307861328125,0.12600094079971313
369.70355224609375,0.16449102759361267
370.9403076171875,0.15558405220508575
369.19317626953125,0.18500390648841858
368.6535339355469,0.15775978565216064
